#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.406,4.355,NA,2.099,3.786
"2006-02",3.353,3.073,NA,2.355,3.41
"2006-03",1.931,3.061,NA,1.866,2.732
"2006-04",2.428,2.527,NA,1.002,2.347
"2006-05",1.706,2.032,NA,0.586,1.509
"2006-06",2.123,2.327,NA,0.2,1.726
"2006-07",2.026,0.829,NA,0.068,1.749
"2006-08",2.479,1.031,NA,0.117,1.566
"2006-09",2.887,2.263,NA,0.741,2.502
"2006-10",3.52,3.138,NA,1.643,3.174
"2006-11",3.607,3.219,NA,2.17,3.5
"2006-12",2.835,3.37,NA,2.377,3.173
"2007-01",2.971,4.311,NA,1.637,3.373
"2007-02",2.471,2.779,NA,1.244,2.82
"2007-03",2.248,2.08,NA,1.571,2.472
"2007-04",1.748,2.673,NA,1.266,2.093
"2007-05",2.061,1.76,NA,0.703,1.876
"2007-06",1.493,1.822,NA,0.382,1.365
"2007-07",2.526,1.468,NA,0.111,1.859
"2007-08",2.814,1.548,NA,0.181,1.967
"2007-09",3.032,2.082,NA,0.499,2.169
"2007-10",3.293,2.517,NA,1.303,2.968
"2007-11",3.207,4.528,NA,2.565,3.446
"2007-12",2.871,4.613,NA,2.623,3.754
"2008-01",2.74,3.779,NA,2.003,3.421
"2008-02",2.543,2.951,NA,2.328,3.045
"2008-03",2.285,3.709,NA,1.695,2.719
"2008-04",1.885,2.603,NA,1.094,2.179
"2008-05",1.203,1.518,NA,0.906,1.767
"2008-06",1.775,1.728,NA,0.419,1.587
"2008-07",2.431,2.087,NA,0.198,1.892
"2008-08",2.446,1.6,NA,0.148,1.66
"2008-09",2.97,1.757,NA,0.3,2.415
"2008-10",3.093,4.148,NA,1.266,2.918
"2008-11",3.876,2.604,NA,1.719,3.669
"2008-12",3.043,3.796,NA,2.379,3.115
"2009-01",2.538,3.242,NA,2.169,2.636
"2009-02",2.185,3.392,NA,2.145,2.979
"2009-03",2.704,1.977,NA,0.979,2.561
"2009-04",2.001,1.665,NA,0.572,2.008
"2009-05",1.708,2.39,NA,0.988,1.879
"2009-06",1.279,1.495,NA,0.367,1.701
"2009-07",2.298,1.344,NA,0.095,1.493
"2009-08",2.142,1.107,NA,0.126,1.492
"2009-09",2.554,1.149,NA,1.251,2.442
"2009-10",2.515,3.66,NA,2.533,3.027
"2009-11",3.857,3.744,NA,1.559,3.336
"2009-12",3.081,4.679,NA,2.771,3.285
"2010-01",2.032,2.917,NA,3.455,3.371
"2010-02",2.94,2.593,NA,2.42,3.133
"2010-03",2.519,2.737,NA,1.62,2.505
"2010-04",2.03,2.67,NA,0.769,2.329
"2010-05",1.128,1.831,NA,1.124,1.907
"2010-06",1.5,1.284,NA,0.284,1.777
"2010-07",2.339,1.923,NA,0.119,1.598
"2010-08",1.672,2.428,NA,0.208,1.615
"2010-09",2.866,2.097,NA,0.663,2.246
"2010-10",3.542,3.467,NA,1.526,3.007
"2010-11",3.462,4.662,NA,1.642,3.124
"2010-12",3.763,3.933,NA,2.017,3.628
"2011-01",3.297,3.931,NA,2.125,2.988
"2011-02",3.202,3.374,NA,1.521,3.04
"2011-03",2.987,2.025,NA,0.823,2.581
"2011-04",2.584,1.495,NA,1.043,2.414
"2011-05",1.724,1.909,NA,0.782,1.942
"2011-06",1.567,1.569,NA,0.274,1.54
"2011-07",1.501,1.44,NA,0.098,1.374
"2011-08",2.952,2.15,NA,0.281,1.676
"2011-09",2.859,2.475,NA,1.011,2.371
"2011-10",3.531,3.901,NA,1.157,2.865
"2011-11",3.343,2.859,NA,2.85,3.159
"2011-12",2.839,3.856,NA,2.701,3.119
"2012-01",3.86,2.214,NA,1.592,3.364
"2012-02",3.649,2.823,NA,1.762,3.261
"2012-03",2.287,2.609,NA,1.138,2.351
"2012-04",2.057,2.539,NA,1.013,2.003
"2012-05",2.328,1.052,NA,1.141,2.164
"2012-06",1.813,1.61,NA,0.347,1.544
"2012-07",1.562,1.21,NA,0.131,1.413
"2012-08",3.062,0.38,NA,0.115,2.052
"2012-09",3.312,1.463,NA,0.422,2.579
"2012-10",3.111,2.44,NA,2.191,3.133
"2012-11",3.343,2.419,NA,2.251,3.453
"2012-12",2.573,3.74,NA,2.498,3.292
"2013-01",2.575,2.656,NA,2.739,3.116
"2013-02",2.783,3.383,NA,1.496,2.946
"2013-03",2.643,2.451,NA,1.905,2.546
"2013-04",2.375,2.069,NA,0.882,2.299
"2013-05",1.556,2.099,NA,0.592,1.444
"2013-06",1.721,1.678,NA,0.828,1.795
"2013-07",2.381,2.15,NA,0.238,1.764
"2013-08",2.477,2.299,NA,0.167,1.944
"2013-09",2.237,1.549,NA,1.056,2.055
"2013-10",2.421,2.344,NA,2.279,3.343
"2013-11",3.653,4.327,NA,1.411,3.33
"2013-12",2.623,3.127,NA,2.31,3.638
"2014-01",2.897,2.816,NA,2.955,3.44
"2014-02",3.422,3.513,NA,1.383,3.29
"2014-03",2.306,2.842,NA,1.076,2.636
"2014-04",2.956,3.352,NA,0.687,2.373
"2014-05",1.659,1.801,NA,0.553,1.891
"2014-06",1.244,2.487,NA,0.519,1.275
"2014-07",1.647,1.984,NA,0.11,1.281
"2014-08",2.234,1.577,NA,0.186,2.054
"2014-09",3.552,2.506,NA,0.28,2.571
"2014-10",3.543,4.436,NA,0.885,2.932
"2014-11",2.974,4.532,NA,2.247,3.643
"2014-12",3.088,3.517,NA,2.405,3.836
"2015-01",2.587,4.626,NA,2.13,3.519
"2015-02",1.892,2.554,NA,2.135,2.489
"2015-03",2.295,1.663,NA,1.088,2.12
"2015-04",2.292,2.191,NA,0.897,1.858
"2015-05",2.325,2.119,NA,0.655,1.921
"2015-06",2.686,1.181,NA,0.101,1.45
"2015-07",2.79,1.729,NA,0.171,1.656
"2015-08",2.28,1.636,NA,0.052,1.569
"2015-09",3.565,1.911,NA,0.331,2.483
"2015-10",3.459,3.224,NA,1.758,3.237
"2015-11",3.494,4.1,NA,2.003,2.996
"2015-12",3.196,2.635,NA,2.261,3.056
"2016-01",3.413,2.79,NA,2.23,3.25
"2016-02",3.059,3.633,NA,1.737,2.968
"2016-03",2.708,2.746,NA,0.994,2.476
"2016-04",2.369,0.875,NA,1.307,2.328
"2016-05",1.615,1.974,NA,1.261,1.805
"2016-06",1.56,2.058,NA,0.37,1.538
"2016-07",1.647,1.654,NA,0.134,1.684
"2016-08",1.777,1.545,NA,0.185,1.34
"2016-09",3.354,2.72,NA,0.394,2.13
"2016-10",3.781,3.874,NA,1.601,3.316
"2016-11",4.073,3.839,NA,2.125,3.146
"2016-12",3.223,5.126,NA,1.766,3.254
"2017-01",3.084,3.483,NA,2.974,3.497
"2017-02",3.693,3.432,NA,2.384,3.486
"2017-03",2.543,3.094,NA,1.546,2.757
"2017-04",2.272,2.016,NA,0.534,2.155
"2017-05",2.842,2.155,NA,0.634,1.991
"2017-06",1.33,2.581,NA,0.835,1.593
"2017-07",1.531,1.036,NA,0.195,1.289
"2017-08",2.534,2.716,NA,0.176,1.55
"2017-09",2.806,2.253,NA,0.519,2.059
"2017-10",3.491,2.982,NA,1.495,3.055
"2017-11",3.162,3.946,NA,1.843,3.082
"2017-12",2.922,3.772,NA,2.333,3.442
"2018-01",2.876,2.586,NA,1.917,3.254
"2018-02",2.684,2.35,NA,1.972,3.123
"2018-03",3.127,2.403,NA,1.181,2.797
"2018-04",2.55,2.516,NA,0.868,2.296
"2018-05",1.696,1.811,NA,0.583,1.881
"2018-06",1.922,1.139,NA,0.558,1.666
"2018-07",1.241,1.641,NA,0.227,1.754
"2018-08",2.539,1.537,NA,0.071,1.826
"2018-09",2.508,1.637,NA,1.215,2.234
"2018-10",3.128,2.988,NA,2.072,3.107
"2018-11",2.846,3.599,NA,2.887,3.715
"2018-12",2.562,4.321,NA,2.319,3.182
"2019-01",2.442,3.226,NA,2.325,2.985
"2019-02",2.389,2.894,NA,2.006,2.913
"2019-03",3.167,2.08,NA,1.223,2.737
"2019-04",2.564,2.235,NA,0.809,2.571
"2019-05",1.977,2.248,NA,0.623,1.857
"2019-06",2.088,1.559,NA,0.408,1.601
"2019-07",2.203,1.452,NA,0.125,1.555
"2019-08",2.3,1.153,NA,0.123,1.735
"2019-09",3.365,1.389,NA,0.993,2.402
"2019-10",3.137,2.894,NA,1.64,3.08
"2019-11",3.956,3.926,NA,1.83,3.417
"2019-12",3.502,3.707,NA,1.685,3.458
"2020-01",2.652,3.481,NA,2.327,3.131
"2020-02",3.052,3.316,NA,1.648,3.191
"2020-03",2.731,3.722,NA,1.016,2.605
"2020-04",2.743,2.57,NA,0.956,2.763
"2020-05",1.97,1.892,NA,0.571,2.115
"2020-06",1.749,2.058,NA,0.232,1.447
"2020-07",2.045,1.134,NA,0.094,1.497
"2020-08",1.711,3.075,NA,0.161,1.3
"2020-09",3.495,2.903,NA,0.94,2.363
"2020-10",3.44,3.73,NA,1.68,3
"2020-11",3.614,4.983,NA,2.165,3.126
"2020-12",2.718,4.079,NA,2.318,3.014
"2021-01",3.14,3.872,NA,1.694,3.47
"2021-02",2.451,3.969,NA,1.486,2.958
"2021-03",2.888,2.124,NA,1.703,2.52
"2021-04",2.323,2.578,NA,0.937,2.055
"2021-05",1.711,1.533,NA,0.411,1.674
"2021-06",1.787,1.802,NA,0.583,1.486
"2021-07",2.289,1.21,NA,0.116,1.354
"2021-08",2.708,2.056,NA,0.158,2.111
"2021-09",3.143,1.591,NA,0.901,2.355
"2021-10",3.761,3.823,NA,0.963,2.792
"2021-11",2.925,3.806,NA,1.903,3.144
"2021-12",3.14,4.394,NA,2.216,3.583
"2022-01",2.947,3.707,NA,2.457,3.594
"2022-02",2.596,3.339,NA,1.695,2.735
"2022-03",1.599,2.437,NA,1.849,2.606
"2022-04",1.74,2.22,NA,1.284,2.451
"2022-05",1.843,1.268,NA,0.984,1.872
"2022-06",1.674,1.742,NA,0.293,1.207
"2022-07",1.563,1.234,NA,0.18,1.134
"2022-08",2.11,1.934,NA,0.374,1.681
"2022-09",2.603,2.15,NA,0.686,2.037
"2022-10",2.989,2.838,NA,2.218,3.128
"2022-11",4.146,6.707,NA,1.901,3.439
"2022-12",3.396,4.26,NA,2.252,3.419
"2023-01",3.16,3.357,NA,2.273,3.379
"2023-02",3.379,2.775,NA,2.212,2.985
"2023-03",3.475,2.537,NA,1.01,2.561
"2023-04",1.706,1.565,NA,0.894,1.784
"2023-05",1.574,1.906,NA,0.884,1.878
"2023-06",1.829,2.572,NA,0.472,1.628
"2023-07",1.936,1.593,NA,0.122,1.469
"2023-08",3.081,1.522,NA,0.117,2.172
"2023-09",3.226,1.423,NA,0.208,2.454
"2023-10",4.235,4.299,NA,1.097,3.046
"2023-11",3.602,5.81,NA,1.971,3.576
"2023-12",3.489,4.008,NA,2.646,3.493
"2024-01",2.879,2.963,NA,2.906,3.327
"2024-02",3.009,1.788,NA,2.02,3.59
"2024-03",3.054,2.767,NA,1.456,2.751
"2024-04",2.28,2.037,NA,0.89,2.231
"2024-05",2.219,1.355,NA,0.488,1.728
"2024-06",3.154,2.112,NA,0.498,1.797
"2024-07",2.945,1.719,NA,0.104,1.617
"2024-08",2.236,1.389,NA,0.122,1.545
"2024-09",3.091,3.246,NA,0.404,2.511
"2024-10",2.752,3.287,NA,1.205,2.678
"2024-11",2.997,3.686,NA,1.967,3.313
"2024-12",3.413,3.856,NA,1.876,2.901
"2025-01",3.547,2.668,NA,1.758,3.476
"2025-02",2.95,3.268,NA,1.524,3.05
"2025-03",2.7,2.291,NA,1.304,2.277
"2025-04",2.475,2.051,NA,1.142,2.502
"2025-05",1.785,1.93,NA,1.399,1.962
"2025-06",2.417,1.42,NA,0.493,1.788
"2025-07",2.329,1.257,NA,0.099,1.718
"2025-08",1.983,2.016,NA,0.122,1.522
"2025-09",2.703,3.276,NA,0.423,2.091
"2025-10",3.888,2.926,NA,1.295,3.37
"2025-11",4.115,2.479,NA,2.035,3.674
"2025-12",3.039,3.175,NA,2.472,3.553
"2026-01",2.788,3.092,NA,2.729,3.193
"2026-02",2.875,2.37,NA,1.96,3.132
