#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.19,2.684,NA,2.12,2.579
"2006-02",2.117,1.735,NA,1.167,1.98
"2006-03",2.038,1.33,NA,0.849,1.9
"2006-04",1.89,2.341,NA,0.744,1.755
"2006-05",1.831,1.389,NA,0.236,1.442
"2006-06",1.57,2.091,NA,0.373,1.247
"2006-07",1.918,1.842,NA,0.555,1.5
"2006-08",2.598,1.13,NA,0.188,1.818
"2006-09",2.494,1.422,NA,0.554,2.062
"2006-10",2.878,2.703,NA,1.089,2.205
"2006-11",2.533,2.836,NA,1.608,2.43
"2006-12",2.273,2.491,NA,1.107,2.218
"2007-01",2.359,2.245,NA,1.438,2.324
"2007-02",2.524,3.35,NA,0.879,2.446
"2007-03",1.779,1.317,NA,0.801,1.721
"2007-04",2.308,1.803,NA,0.495,1.765
"2007-05",1.368,1.415,NA,0.293,1.197
"2007-06",1.35,1.747,NA,0.464,1.026
"2007-07",1.915,1.122,NA,0.296,1.208
"2007-08",2.419,1.66,NA,0.302,1.387
"2007-09",3.605,2.123,NA,0.465,2.393
"2007-10",3.267,2.981,NA,1.328,2.693
"2007-11",2.589,3.598,NA,1.419,2.231
"2007-12",2.916,3.334,NA,1.413,2.7
"2008-01",2.104,3.443,NA,1.894,2.638
"2008-02",2.143,3.142,NA,1.67,2.712
"2008-03",1.96,2.998,NA,0.988,2.02
"2008-04",1.863,1.602,NA,0.776,1.524
"2008-05",1.375,2.321,NA,0.672,1.137
"2008-06",2.058,1.414,NA,0.277,1.36
"2008-07",1.649,2.14,NA,0.296,1.165
"2008-08",2.123,1.209,NA,0.342,1.538
"2008-09",3.04,2.788,NA,0.564,2.05
"2008-10",3.015,2.756,NA,0.63,2.023
"2008-11",3.293,3.238,NA,1.299,2.599
"2008-12",3.129,3.607,NA,1.288,2.598
"2009-01",2.597,3.029,NA,1.585,2.435
"2009-02",2.641,3.001,NA,0.892,2.404
"2009-03",1.631,3.14,NA,1.257,1.943
"2009-04",1.691,1.833,NA,0.474,1.504
"2009-05",2.043,1.759,NA,0.347,1.497
"2009-06",1.667,1.001,NA,0.421,1.45
"2009-07",1.797,1.821,NA,0.175,1.358
"2009-08",3.029,2.175,NA,0.231,1.462
