#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.168,3.69,NA,3.61,3.922
"2006-02",2.397,2.586,NA,3.008,3.312
"2006-03",2.837,3.544,NA,1.572,2.744
"2006-04",1.74,2.15,NA,1.081,1.923
"2006-05",2.05,1.98,NA,0.908,1.97
"2006-06",1.495,1.656,NA,0.648,1.461
"2006-07",2.333,2.215,NA,0.348,1.564
"2006-08",3.206,1.533,NA,0.356,2.004
"2006-09",3.598,2.326,NA,0.879,2.672
"2006-10",3.106,2.18,NA,1.77,3.141
"2006-11",3.399,3.772,NA,2.772,3.237
"2006-12",3.096,4.064,NA,3.221,3.356
"2007-01",3.496,2.772,NA,2.534,3.28
"2007-02",3.448,3.414,NA,0.968,3.22
"2007-03",2.517,3.434,NA,1.153,2.732
"2007-04",2.207,2.834,NA,1.35,2.46
"2007-05",2.164,1.826,NA,0.986,1.778
"2007-06",2.034,2.015,NA,0.638,1.562
"2007-07",1.996,1.599,NA,0.356,1.882
"2007-08",2.633,1.615,NA,0.851,2.165
"2007-09",2.368,2.524,NA,1.42,2.338
"2007-10",2.779,4.042,NA,2.519,3.203
"2007-11",3.543,3.98,NA,1.854,3.056
"2007-12",3.209,3.473,NA,2.328,3.423
"2008-01",3.381,3.211,NA,2.33,3.44
"2008-02",2.944,2.655,NA,2.245,3.157
"2008-03",2.54,1.651,NA,2.113,2.552
"2008-04",1.794,1.368,NA,1.25,2.195
"2008-05",1.649,1.364,NA,0.785,1.784
"2008-06",1.54,1.862,NA,0.502,1.432
"2008-07",2.275,1.368,NA,0.225,1.759
"2008-08",2.173,1.198,NA,0.484,1.793
"2008-09",3.385,1.436,NA,0.469,2.837
"2008-10",3.865,2.233,NA,1.515,3.255
"2008-11",4.027,3.78,NA,2.777,3.423
"2008-12",3.766,4.166,NA,2.354,3.712
"2009-01",2.922,3.722,NA,3.206,3.768
"2009-02",3.179,2.507,NA,2.047,2.972
