#Dataset: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.945,2.654,NA,1.713,2.712
"1970-02",2.722,2.634,NA,1.587,2.711
"1970-03",2.553,1.84,NA,1.18,2.69
"1970-04",2.392,2.702,NA,0.871,2.165
"1970-05",1.84,1.237,NA,0.645,1.951
"1970-06",1.701,0.971,NA,0.863,1.969
"1970-07",2.045,1.865,NA,0.653,2.082
"1970-08",2.431,1.481,NA,0.343,1.695
"1970-09",2.846,1.924,NA,0.885,2.243
"1970-10",2.94,3.382,NA,2.138,3.109
"1970-11",3.269,3.853,NA,1.941,3.08
"1970-12",3.018,2.922,NA,1.981,3.113
"1971-01",2.92,3.094,NA,1.955,2.9
"1971-02",2.261,2.566,NA,2.136,2.961
"1971-03",2.072,2.443,NA,0.968,2.32
"1971-04",1.735,2.586,NA,1.281,2.24
"1971-05",1.299,1.765,NA,0.75,1.927
"1971-06",2.378,1.415,NA,0.481,1.397
"1971-07",2.65,1.161,NA,0.137,1.897
"1971-08",2.262,1.401,NA,0.226,2.161
"1971-09",3.026,1.719,NA,0.681,2.153
"1971-10",3.248,3.358,NA,1.418,2.711
"1971-11",2.726,3.765,NA,1.731,2.897
"1971-12",2.9,2.979,NA,1.811,3.241
"1972-01",2.424,3.694,NA,2.43,3.1
"1972-02",2.89,2.693,NA,1.623,2.499
"1972-03",3.098,1.7,NA,0.998,2.793
"1972-04",2.091,2.092,NA,0.841,2.388
"1972-05",1.773,1.823,NA,0.491,1.604
"1972-06",1.496,1.531,NA,0.424,1.329
"1972-07",2.473,0.815,NA,0.197,1.302
"1972-08",2.099,1.176,NA,0.261,1.582
"1972-09",2.577,1.815,NA,0.522,2.325
"1972-10",3.309,2.712,NA,1.89,3.007
"1972-11",3.09,2.86,NA,2.404,3.487
"1972-12",3.285,3.711,NA,2.103,3.038
"1973-01",2.675,3.106,NA,2.331,3.032
"1973-02",2.823,2.604,NA,1.956,2.817
"1973-03",2.221,1.957,NA,1.272,2.009
"1973-04",1.752,1.681,NA,0.791,1.998
"1973-05",1.605,0.959,NA,1.08,1.711
"1973-06",1.274,1.474,NA,0.437,1.192
"1973-07",1.739,1.273,NA,0.263,1.334
"1973-08",2.222,1.743,NA,0.744,1.802
"1973-09",2.568,0.87,NA,1.155,2.406
"1973-10",3.285,2.738,NA,1.847,3.236
"1973-11",3.191,4.773,NA,1.627,3.199
"1973-12",2.639,3.173,NA,2.475,3.351
"1974-01",2.549,3.697,NA,2.207,3.259
"1974-02",2.635,2.177,NA,1.766,2.792
"1974-03",2.165,3.089,NA,1.249,2.229
"1974-04",1.242,1.967,NA,1.688,2.193
"1974-05",1.372,1.973,NA,1.224,1.817
"1974-06",1.916,1.924,NA,0.559,1.514
"1974-07",1.861,1.24,NA,0.144,1.557
"1974-08",2.379,1.842,NA,0.127,1.886
"1974-09",2.378,1.834,NA,0.619,2.01
"1974-10",2.806,2.546,NA,1.866,2.897
"1974-11",3.137,3.923,NA,2.124,2.844
"1974-12",2.723,3.057,NA,2.803,3.39
"1975-01",2.958,2.727,NA,2.887,3.416
"1975-02",2.974,1.699,NA,1.077,2.638
"1975-03",1.847,2.879,NA,1.544,2.576
"1975-04",1.85,2.39,NA,0.727,2.112
"1975-05",1.419,1.518,NA,0.462,2.11
"1975-06",1.182,1.814,NA,0.629,1.332
"1975-07",1.853,0.734,NA,0.072,1.573
"1975-08",1.483,1.352,NA,0.153,1.208
"1975-09",2.705,1.974,NA,1.409,2.463
"1975-10",2.972,2.4,NA,1.811,2.598
"1975-11",3.218,4.249,NA,1.041,3.103
"1975-12",2.887,4.093,NA,1.641,3.057
"1976-01",2.325,3.404,NA,2.764,3.33
"1976-02",2.33,2.845,NA,2.33,3.131
"1976-03",2.23,2.333,NA,1.221,2.104
"1976-04",2.001,1.721,NA,1.377,2.191
"1976-05",1.41,1.847,NA,0.773,2.088
"1976-06",1.469,1.819,NA,0.76,1.56
"1976-07",1.594,1.838,NA,0.168,1.691
"1976-08",1.817,1.601,NA,0.122,1.486
"1976-09",2.627,2.453,NA,0.495,2.3
"1976-10",3.09,2.868,NA,1.055,2.941
"1976-11",2.65,4.336,NA,1.313,3.119
"1976-12",2.312,3.084,NA,2.222,3.171
"1977-01",2.703,3.475,NA,1.425,2.99
"1977-02",2.657,2.406,NA,1.431,2.784
"1977-03",2.193,2.33,NA,1.427,2.544
"1977-04",1.696,1.977,NA,1.043,1.916
"1977-05",1.369,1.878,NA,0.825,1.656
"1977-06",1.991,1.517,NA,0.342,1.585
"1977-07",2.314,1.425,NA,0.224,1.725
"1977-08",2.39,1.594,NA,0.274,1.76
"1977-09",2.483,2.29,NA,0.87,2.345
"1977-10",3.305,3.252,NA,2.404,3.035
"1977-11",2.541,4.242,NA,2.886,2.995
"1977-12",2.837,4.147,NA,2.085,3.18
"1978-01",3.009,2.765,NA,2.734,3.347
"1978-02",3.537,2.196,NA,1.561,2.862
"1978-03",2.331,2.785,NA,1.39,2.851
"1978-04",2.048,1.681,NA,0.915,2.045
"1978-05",1.858,1.616,NA,0.722,1.795
"1978-06",1.537,1.213,NA,0.375,1.57
"1978-07",1.903,1.698,NA,0.122,1.249
"1978-08",2.256,1.547,NA,0.341,1.904
"1978-09",2.665,1.823,NA,0.872,2.182
"1978-10",2.398,3.941,NA,2.037,3.005
"1978-11",3.497,3.92,NA,1.342,3.378
"1978-12",3.07,4.213,NA,1.963,3.445
"1979-01",3.296,3.679,NA,2.118,3.375
"1979-02",2.928,2.59,NA,1.465,3.009
"1979-03",2.24,1.958,NA,1.401,2.332
"1979-04",1.815,1.314,NA,1.216,2.013
"1979-05",0.927,1.016,NA,0.984,1.659
"1979-06",1.128,1.579,NA,0.139,1.33
"1979-07",2.316,1.218,NA,0.122,1.532
"1979-08",1.753,1.797,NA,0.253,1.569
"1979-09",2.807,1.591,NA,0.956,2.242
"1979-10",3.372,2.721,NA,1.465,2.874
"1979-11",3.205,3.34,NA,2.863,3.532
"1979-12",3.033,4.166,NA,2.108,3.333
"1980-01",2.575,2.967,NA,1.481,2.658
"1980-02",2.376,2.752,NA,2.264,2.945
"1980-03",2.47,2.586,NA,2.125,2.792
"1980-04",1.621,1.885,NA,1.272,2.34
"1980-05",1.159,1.557,NA,0.924,1.649
"1980-06",1.497,1.983,NA,0.628,1.91
"1980-07",2.089,0.912,NA,0.183,1.688
"1980-08",1.669,2.12,NA,0.305,1.542
"1980-09",2.802,1.848,NA,0.723,2.109
"1980-10",3.17,3.874,NA,1.578,2.904
"1980-11",2.536,3.58,NA,3.372,3.558
"1980-12",3.607,3.023,NA,1.817,3.456
"1981-01",3.602,1.866,NA,2.131,3.636
"1981-02",2.883,1.725,NA,1.533,3.085
"1981-03",2.231,2.019,NA,1.034,2.567
"1981-04",1.988,2.075,NA,0.568,2.314
"1981-05",1.439,2.124,NA,0.602,1.6
"1981-06",1.655,1.702,NA,0.355,1.872
"1981-07",1.309,1.524,NA,0.119,1.478
"1981-08",1.872,1.723,NA,0.165,1.482
"1981-09",2.116,1.488,NA,1.065,2.238
"1981-10",2.559,2.02,NA,1.488,2.62
"1981-11",3.129,3.533,NA,1.61,3.016
"1981-12",3.089,4.002,NA,1.85,3.365
"1982-01",2.677,3.285,NA,1.924,3.092
"1982-02",3.079,1.809,NA,1.602,2.907
"1982-03",2.692,2.902,NA,1.205,2.232
"1982-04",2.129,1.385,NA,0.612,2.264
"1982-05",2.416,0.95,NA,0.857,2.037
"1982-06",1.309,2.144,NA,0.882,1.34
"1982-07",1.798,1.725,NA,0.195,1.766
"1982-08",1.857,1.002,NA,0.11,1.488
"1982-09",2.1,1.207,NA,0.883,2.203
"1982-10",2.49,2.265,NA,1.79,2.706
"1982-11",3.438,2.877,NA,1.678,3.656
"1982-12",2.918,2.379,NA,1.981,2.924
"1983-01",3.352,2.185,NA,1.614,2.916
"1983-02",3.066,3.649,NA,1.477,3.205
"1983-03",1.977,2.446,NA,0.912,2.496
"1983-04",2.064,2.984,NA,0.641,2.279
"1983-05",1.485,1.649,NA,0.939,1.614
"1983-06",1.334,2.033,NA,0.53,1.228
"1983-07",1.771,0.961,NA,0.124,1.476
"1983-08",2.276,1.35,NA,0.234,1.51
"1983-09",2.573,3.015,NA,1.694,2.825
"1983-10",2.277,3.844,NA,2.392,3.179
"1983-11",2.819,4.662,NA,2.314,3.461
"1983-12",2.127,3.28,NA,2.999,3.205
"1984-01",2.338,3.143,NA,2.646,2.957
"1984-02",2.537,2.125,NA,1.49,2.5
"1984-03",1.698,2.155,NA,1.343,2.505
"1984-04",1.473,1.827,NA,1.278,2.113
"1984-05",1.524,2.097,NA,0.604,1.675
"1984-06",1.655,1.683,NA,0.369,2.092
"1984-07",1.39,1.485,NA,0.366,1.588
"1984-08",1.764,1.269,NA,0.406,1.706
"1984-09",2.135,2.438,NA,0.876,2.062
"1984-10",3.035,3.007,NA,0.962,2.429
"1984-11",3.81,3.245,NA,1.53,3.316
"1984-12",3.636,3.435,NA,1.742,3.519
"1985-01",3.397,2.433,NA,2.322,3.035
"1985-02",2.965,2.64,NA,1.633,3.058
"1985-03",2.979,2.222,NA,0.976,2.718
"1985-04",2.064,2.349,NA,0.815,2.021
"1985-05",1.955,1.786,NA,0.835,1.828
"1985-06",1.031,1.284,NA,0.518,1.295
"1985-07",2.293,1.233,NA,0.091,1.411
"1985-08",2.668,1.48,NA,0.301,2.027
"1985-09",2.709,1.207,NA,0.67,2.182
"1985-10",2.782,2.741,NA,1.478,2.697
"1985-11",3.107,3.43,NA,2.075,3.24
"1985-12",2.576,4.167,NA,3.111,3.551
"1986-01",2.999,2.836,NA,1.819,2.804
"1986-02",2.508,3.231,NA,1.506,2.908
"1986-03",2.603,2.202,NA,0.973,2.531
"1986-04",1.556,2.171,NA,1.326,2.169
"1986-05",1.245,2.294,NA,0.865,1.627
"1986-06",1.658,1.427,NA,0.484,1.738
"1986-07",1.753,1.067,NA,0.128,1.505
"1986-08",3.245,2.498,NA,0.18,1.896
"1986-09",2.465,2.955,NA,1.109,2.194
"1986-10",2.512,3.166,NA,1.544,2.664
"1986-11",2.996,3.743,NA,2.859,3.718
"1986-12",3.054,3.653,NA,2.372,3.07
"1987-01",3.122,3.275,NA,2.258,3.642
"1987-02",2.934,2.268,NA,1.902,3.059
"1987-03",2.916,2.421,NA,0.791,2.559
"1987-04",1.746,1.607,NA,1.196,2.003
"1987-05",1.846,2.353,NA,0.618,1.829
"1987-06",1.711,1.488,NA,0.426,1.254
"1987-07",2.419,1.388,NA,0.204,1.838
"1987-08",2.013,1.698,NA,0.248,1.97
"1987-09",2.973,2.848,NA,1.444,2.913
"1987-10",3.523,2.322,NA,1.768,3.157
"1987-11",3.187,3.341,NA,2.481,3.428
"1987-12",2.633,4.48,NA,2.334,3.288
"1988-01",2.786,3.932,NA,1.497,3.085
"1988-02",2.593,3.184,NA,1.518,3.167
"1988-03",1.956,2.846,NA,1.123,2.342
"1988-04",2.008,1.489,NA,1.15,1.895
"1988-05",1.755,1.545,NA,0.986,2.38
"1988-06",1.818,1.15,NA,0.338,1.82
"1988-07",1.836,1.411,NA,0.142,1.48
"1988-08",1.608,1.39,NA,0.176,1.733
"1988-09",2.604,1.649,NA,1.398,2.528
"1988-10",3.058,3.189,NA,1.488,2.89
"1988-11",2.197,4.291,NA,1.893,3.015
"1988-12",2.221,4.113,NA,2.995,3.082
"1989-01",2.005,2.957,NA,2.872,2.84
"1989-02",2.539,4.15,NA,1.612,2.448
"1989-03",2.446,1.935,NA,1.117,2.521
"1989-04",1.437,1.751,NA,0.941,2.205
"1989-05",1.387,1.543,NA,0.863,1.861
"1989-06",0.881,1.571,NA,0.872,1.37
"1989-07",2.191,1.999,NA,0.318,1.655
"1989-08",1.908,1.759,NA,0.291,1.793
"1989-09",2.77,1.67,NA,1.647,2.694
"1989-10",2.457,2.701,NA,1.194,2.593
"1989-11",3.217,3.392,NA,1.515,3.133
"1989-12",2.942,4.129,NA,2.094,3.466
"1990-01",2.682,3.077,NA,2.249,3.102
"1990-02",2.717,2.164,NA,1.509,2.809
"1990-03",2.209,2.095,NA,1.853,2.709
"1990-04",1.526,1.819,NA,0.997,2.01
"1990-05",1.38,2.369,NA,0.816,2.06
"1990-06",1.174,1.838,NA,0.595,1.245
"1990-07",1.619,1.489,NA,0.306,1.23
"1990-08",2.564,1.07,NA,0.121,2.12
"1990-09",2.199,1.695,NA,0.475,2.429
"1990-10",3.139,2.941,NA,1.151,3.062
"1990-11",3.049,3.594,NA,1.962,3.201
"1990-12",3.17,4.368,NA,1.963,3.294
"1991-01",2.739,2.592,NA,1.656,3.449
"1991-02",1.891,3.127,NA,2.267,2.995
"1991-03",2.312,2.116,NA,1.298,2.729
"1991-04",2.232,1.963,NA,0.908,2.749
"1991-05",1.461,1.67,NA,0.649,2.035
"1991-06",2.34,1.347,NA,0.573,1.443
"1991-07",2.793,1.31,NA,0.093,1.922
"1991-08",2.57,1.205,NA,0.095,1.679
"1991-09",3.173,2.163,NA,1.039,2.513
"1991-10",3.067,3.672,NA,1.064,2.823
"1991-11",2.704,3.179,NA,2.441,2.892
"1991-12",2.962,3.099,NA,1.49,2.939
"1992-01",3.241,2.744,NA,1.975,3.153
"1992-02",2.701,2.069,NA,1.58,2.869
"1992-03",2.707,2.213,NA,0.84,2.43
"1992-04",2.893,2.247,NA,0.597,2.326
"1992-05",1.34,1.962,NA,0.694,1.313
"1992-06",1.428,1.197,NA,0.934,1.861
"1992-07",2.115,1.555,NA,0.144,1.632
"1992-08",1.753,2.231,NA,0.631,1.21
"1992-09",2.415,2.9,NA,1.886,2.731
"1992-10",3.255,1.987,NA,2.16,3.23
"1992-11",3.188,4.068,NA,2.143,3.256
"1992-12",3.314,4.551,NA,1.507,3.489
"1993-01",3.018,3.719,NA,1.683,3.413
"1993-02",3.227,2.364,NA,2.189,3.092
"1993-03",2.363,2.204,NA,0.819,2.269
"1993-04",2.013,1.843,NA,1.204,2.299
"1993-05",1.144,1.621,NA,0.823,1.618
"1993-06",1.725,0.966,NA,1.202,2.085
"1993-07",2.269,0.965,NA,0.278,2.382
"1993-08",2.528,1.175,NA,0.16,1.886
"1993-09",2.997,2.208,NA,0.74,2.265
"1993-10",2.152,2.506,NA,2.527,3.152
"1993-11",3.486,4.555,NA,1.97,3.178
"1993-12",3.133,3.445,NA,2.139,3.245
"1994-01",2.874,2.392,NA,2.602,3.453
"1994-02",2.41,2.518,NA,2.1,3.024
"1994-03",1.632,2.214,NA,1.856,2.357
"1994-04",1.725,1.267,NA,0.939,2.165
"1994-05",1.502,1.838,NA,1.239,1.806
"1994-06",2.058,1.698,NA,0.407,2.257
"1994-07",2.289,1.387,NA,0.162,1.96
"1994-08",1.938,1.517,NA,0.268,1.608
"1994-09",2.485,2.673,NA,0.668,1.891
"1994-10",2.958,2.269,NA,1.493,2.884
"1994-11",2.98,4.565,NA,1.996,3.163
"1994-12",3.053,3.189,NA,1.775,3.301
"1995-01",3.156,2.851,NA,2.234,3.205
"1995-02",2.476,3.317,NA,1.373,2.887
"1995-03",2.204,1.967,NA,0.97,1.898
"1995-04",1.866,1.99,NA,0.857,2.053
"1995-05",1.319,1.723,NA,0.622,1.763
"1995-06",1.736,2.745,NA,0.449,1.489
"1995-07",1.909,0.968,NA,0.2,1.368
"1995-08",2.643,1.946,NA,0.36,1.754
"1995-09",2.579,1.106,NA,0.604,2.396
"1995-10",3.043,2.077,NA,2.531,3.048
"1995-11",3.528,4.181,NA,1.167,3.02
"1995-12",3.112,3.155,NA,1.987,3.62
"1996-01",2.868,3.956,NA,2.692,3.275
"1996-02",2.954,2.611,NA,1.092,2.494
"1996-03",2.513,2.261,NA,1.277,2.549
"1996-04",2.415,1.52,NA,0.716,2.537
"1996-05",1.714,2.149,NA,0.604,1.592
"1996-06",1.908,1.374,NA,0.407,1.577
"1996-07",2.238,1.54,NA,0.096,1.494
"1996-08",2.207,1.637,NA,0.244,1.379
"1996-09",1.895,2.267,NA,1.014,2.232
"1996-10",2.282,2.555,NA,1.503,2.641
"1996-11",2.484,4.669,NA,2.599,3.419
"1996-12",2.855,3.472,NA,1.865,2.965
"1997-01",2.57,3.553,NA,2.399,3.284
"1997-02",2.914,3.221,NA,1.242,3.111
"1997-03",2.644,2.091,NA,1.056,2.292
"1997-04",1.745,2.707,NA,0.842,2.224
"1997-05",1.37,1.244,NA,1.059,1.885
"1997-06",1.929,1.754,NA,0.309,1.533
"1997-07",2.393,1.118,NA,0.112,1.488
"1997-08",2.755,1.635,NA,0.279,1.61
"1997-09",2.644,2.033,NA,0.843,2.618
"1997-10",2.811,1.946,NA,1.988,3.236
"1997-11",4.128,3.875,NA,1.935,3.4
"1997-12",2.986,3.107,NA,2.735,3.356
"1998-01",3.188,2.095,NA,1.987,3.117
"1998-02",3.233,3.383,NA,1.359,3.179
"1998-03",2.509,1.747,NA,0.907,2.623
"1998-04",1.501,2.073,NA,0.965,1.869
"1998-05",1.427,1.905,NA,1.06,1.404
"1998-06",1.326,1.888,NA,0.263,1.187
"1998-07",1.862,2.196,NA,0.156,1.897
"1998-08",2.714,1.561,NA,0.284,2.353
"1998-09",2.992,1.965,NA,0.735,2.449
"1998-10",2.368,2.484,NA,2.308,2.295
"1998-11",3.147,2.896,NA,2.484,3.773
"1998-12",3.468,3.847,NA,1.611,3.237
"1999-01",2.986,2.564,NA,1.724,3.002
"1999-02",3.327,3.311,NA,1.395,3.343
"1999-03",2.488,2.669,NA,1.244,2.177
"1999-04",1.83,1.911,NA,1.192,2.475
"1999-05",1.679,1.993,NA,1.384,1.852
"1999-06",1.27,2.066,NA,0.442,1.381
"1999-07",1.846,1.39,NA,0.494,2.147
"1999-08",2.497,1.351,NA,0.2,1.53
"1999-09",2.259,2.008,NA,1.336,2.253
"1999-10",3.545,3.719,NA,1.827,2.87
"1999-11",3.295,5.044,NA,1.464,3.472
"1999-12",2.754,4.341,NA,2.694,2.942
"2000-01",2.548,3.207,NA,2.78,3.022
"2000-02",2.234,2.941,NA,2.822,3.109
"2000-03",2.166,2.118,NA,1.479,2.428
"2000-04",1.346,2.18,NA,1.085,1.967
"2000-05",1.546,2.244,NA,0.766,1.921
"2000-06",2.62,1.665,NA,1.052,2.294
"2000-07",1.912,1.272,NA,0.19,1.638
"2000-08",1.891,1.712,NA,0.216,1.688
"2000-09",2.875,2.526,NA,0.947,2.691
"2000-10",3.4,2.401,NA,2.101,3.183
"2000-11",3.028,3.334,NA,2.349,3.202
"2000-12",3.459,2.749,NA,3.055,3.366
"2001-01",3.021,3.523,NA,1.418,3.528
"2001-02",2.529,3.686,NA,1.568,2.848
"2001-03",2.189,2.526,NA,0.952,2.025
"2001-04",1.673,1.791,NA,0.772,2.036
"2001-05",1.825,1.567,NA,0.677,2.006
"2001-06",1.588,0.643,NA,0.7,1.658
"2001-07",1.964,1.142,NA,0.251,1.822
"2001-08",2.006,1.403,NA,0.151,1.501
"2001-09",2.272,3.169,NA,0.765,2.235
"2001-10",2.939,2.816,NA,1.715,3.091
"2001-11",3.467,3.731,NA,1.812,3.135
"2001-12",3.506,3.318,NA,1.734,3.124
"2002-01",2.491,3.396,NA,2.468,3.065
"2002-02",1.91,3.1,NA,2.236,3.048
"2002-03",2.457,2.033,NA,0.981,2.845
"2002-04",1.552,1.893,NA,1.556,2.311
"2002-05",0.946,0.664,NA,1.185,1.812
"2002-06",1.985,2.295,NA,0.941,1.406
"2002-07",2.862,2.2,NA,0.389,1.514
"2002-08",2.244,1.789,NA,0.246,1.842
"2002-09",2.771,1.815,NA,1.291,2.637
"2002-10",2.452,2.463,NA,1.923,2.623
"2002-11",3.381,4.288,NA,1.694,3.529
"2002-12",2.726,3.988,NA,2.772,3.019
"2003-01",2.288,3.601,NA,2.807,3.127
"2003-02",2.439,2.885,NA,1.558,2.96
"2003-03",1.71,2.722,NA,1.669,2.37
"2003-04",1.902,0.889,NA,1.281,2.03
"2003-05",2.137,1.666,NA,0.933,2.088
"2003-06",1.251,1.656,NA,0.625,1.444
"2003-07",1.292,1.689,NA,0.251,1.27
"2003-08",1.921,1.226,NA,0.458,1.808
"2003-09",2.263,3.778,NA,1.242,2.109
"2003-10",3.036,2.847,NA,1.789,2.996
"2003-11",3.562,3.574,NA,2.273,3.438
"2003-12",2.714,3.505,NA,2.415,3.171
"2004-01",3.049,1.836,NA,1.633,3.604
"2004-02",2.813,3.235,NA,2.125,3.012
"2004-03",2.218,3.125,NA,0.954,2.354
"2004-04",2.037,2.418,NA,0.58,2.043
"2004-05",1.338,1.432,NA,0.458,1.722
"2004-06",0.679,1.806,NA,1.234,1.69
"2004-07",2.146,1.79,NA,0.449,1.649
"2004-08",2.666,1.68,NA,0.159,1.538
"2004-09",2.431,2.194,NA,0.227,1.867
"2004-10",2.958,3.216,NA,1.486,2.716
"2004-11",3.385,4.044,NA,2.254,3.356
"2004-12",2.978,4.708,NA,1.974,3.187
"2005-01",2.923,3.728,NA,1.611,3.147
"2005-02",2.711,2.191,NA,2.025,2.911
"2005-03",3.152,2.028,NA,1.48,2.767
"2005-04",2.079,2.029,NA,0.98,2.137
"2005-05",1.382,1.128,NA,1.265,1.856
"2005-06",1.398,1.122,NA,0.551,1.498
"2005-07",1.493,1.229,NA,0.165,1.398
"2005-08",2.349,1.95,NA,0.258,1.64
"2005-09",3.264,2.266,NA,0.709,2.885
"2005-10",3.121,2.887,NA,2.007,2.864
"2005-11",3.568,3.068,NA,2.504,3.59
"2005-12",2.742,3.977,NA,2.825,3.222
