#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.896,3.918,NA,2.966,3.494
"2006-02",2.3,2.392,NA,2.433,2.945
"2006-03",2.598,3.163,NA,1.288,2.572
"2006-04",1.46,1.831,NA,1.101,1.726
"2006-05",1.849,1.826,NA,0.727,1.732
"2006-06",1.736,1.886,NA,0.527,1.439
"2006-07",1.929,2.252,NA,0.125,1.536
"2006-08",2.807,1.98,NA,0.269,1.995
"2006-09",3.224,2.179,NA,0.763,2.715
"2006-10",3.1,2.007,NA,1.858,2.972
"2006-11",3.222,3.817,NA,3.129,3.111
"2006-12",3.187,3.396,NA,3.157,3.263
"2007-01",3.537,2.373,NA,2.289,3.104
"2007-02",3.153,2.94,NA,0.97,2.848
"2007-03",2.16,3.375,NA,1.096,2.363
"2007-04",1.985,2.819,NA,1.204,2.155
"2007-05",2.221,2.135,NA,1.318,1.91
"2007-06",1.975,1.825,NA,0.771,1.48
"2007-07",2.08,2.131,NA,0.2,2.111
"2007-08",2.659,2.086,NA,0.407,2.039
"2007-09",2.21,3.167,NA,1.541,2.29
"2007-10",2.176,3.568,NA,2.752,3.016
"2007-11",3.744,4.248,NA,1.992,3.106
"2007-12",2.848,2.927,NA,2.403,3.189
"2008-01",3.2,3.023,NA,1.931,3.111
"2008-02",2.841,2.447,NA,2.232,2.947
"2008-03",2.068,2.05,NA,1.694,2.266
"2008-04",1.895,1.47,NA,1.201,2.216
"2008-05",2.075,1.236,NA,0.741,1.583
"2008-06",2.427,1.718,NA,0.438,1.673
"2008-07",2.235,1.784,NA,0.245,1.926
"2008-08",1.811,1.804,NA,0.702,1.715
"2008-09",3.195,2.261,NA,1.201,3.015
"2008-10",3.851,2.047,NA,1.703,3.321
"2008-11",3.797,3.291,NA,2.32,3.123
"2008-12",3.503,3.53,NA,2.47,3.337
"2009-01",2.672,3.771,NA,2.93,3.467
"2009-02",2.795,2.21,NA,1.877,2.704
"2009-03",2.107,2.718,NA,2.02,2.069
"2009-04",2.178,1.781,NA,1.555,2.146
"2009-05",1.547,1.727,NA,1.064,1.801
"2009-06",1.849,1.96,NA,0.373,1.61
"2009-07",2.158,1.313,NA,0.305,1.818
"2009-08",2.776,1.968,NA,0.338,2.037
"2009-09",2.976,2.682,NA,1.261,2.527
"2009-10",2.934,3.147,NA,1.652,3.379
"2009-11",2.92,4.331,NA,2.306,2.983
"2009-12",4.026,2.387,NA,2.428,3.531
"2010-01",1.908,4.009,NA,2.671,3.186
"2010-02",2.708,4.204,NA,2.238,2.704
"2010-03",2.328,2.904,NA,1.815,2.587
"2010-04",1.509,2.014,NA,0.959,1.669
"2010-05",1.821,2.027,NA,0.84,2.015
"2010-06",1.762,1.265,NA,0.825,1.992
"2010-07",2.384,2.164,NA,1.069,1.909
"2010-08",2.197,1.892,NA,0.535,2.885
"2010-09",3.173,3.2,NA,1.11,2.516
"2010-10",2.837,4.016,NA,2.207,2.99
"2010-11",2.733,1.873,NA,3.376,3.66
"2010-12",3.225,3.402,NA,2.078,3.372
"2011-01",2.275,3.926,NA,2.435,3.002
"2011-02",2.483,1.822,NA,2.799,2.83
"2011-03",1.583,2.139,NA,2.364,2.513
"2011-04",1.807,2.862,NA,1.678,2.277
"2011-05",1.667,2.095,NA,0.839,1.714
"2011-06",1.586,1.874,NA,0.865,1.638
"2011-07",1.691,1.834,NA,0.284,1.465
"2011-08",2.456,1.735,NA,0.269,1.778
"2011-09",2.508,2.507,NA,1.401,2.818
"2011-10",2.852,1.238,NA,2.335,3.031
"2011-11",3.563,3.378,NA,2.755,3.052
"2011-12",2.966,3.168,NA,3.024,3.896
"2012-01",3.346,1.844,NA,2.464,2.958
"2012-02",2.842,1.273,NA,2.547,3.111
"2012-03",1.878,1.209,NA,2.654,2.383
"2012-04",2.04,1.419,NA,1.175,2.217
"2012-05",1.292,2.207,NA,1.079,1.978
"2012-06",2.381,2.157,NA,0.598,1.898
"2012-07",2.55,1.505,NA,0.277,1.787
"2012-08",3.083,1.094,NA,0.961,2.249
"2012-09",2.309,1.61,NA,1.342,2.295
"2012-10",2.615,2.595,NA,2.626,3.02
"2012-11",3.252,3.453,NA,2.396,3.277
"2012-12",3.033,2.685,NA,2.834,3.23
"2013-01",2.068,2.887,NA,3.555,3.511
"2013-02",2.895,2.145,NA,2.288,3.069
"2013-03",2.346,3.508,NA,2.022,2.864
"2013-04",1.723,2.167,NA,1.608,1.951
"2013-05",1.645,1.451,NA,1.173,1.787
"2013-06",2.686,2.291,NA,0.563,1.964
"2013-07",1.687,2.202,NA,0.362,1.473
"2013-08",3.901,2.832,NA,0.762,2.649
"2013-09",3.686,2.981,NA,0.628,2.483
"2013-10",3.239,3.226,NA,2.191,3.211
"2013-11",3.572,2.451,NA,1.486,3.668
"2013-12",3.203,4.185,NA,2.669,3.094
"2014-01",2.908,3.357,NA,2.231,3.414
"2014-02",2.768,2.625,NA,1.834,2.736
"2014-03",2.639,2.805,NA,1.319,2.828
"2014-04",2.653,1.813,NA,1.115,2.257
"2014-05",2.294,2.211,NA,0.675,1.817
"2014-06",2.585,2.227,NA,0.614,1.905
"2014-07",2.313,1.64,NA,0.263,1.599
"2014-08",3.275,1.416,NA,0.331,2.305
"2014-09",2.693,2.679,NA,2.179,3.353
"2014-10",2.796,2.287,NA,3.302,3.259
"2014-11",3.036,2.569,NA,2.94,3.514
"2014-12",3.119,2.028,NA,2.002,3.194
"2015-01",2.864,4.215,NA,2.737,2.935
"2015-02",2.569,2.067,NA,2.615,2.975
