#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.618,2.775,NA,2.618,2.689
"1970-02",2.09,2.521,NA,2.225,2.545
"1970-03",2.396,0.968,NA,0.87,2.035
"1970-04",1.97,1.718,NA,1.553,1.845
"1970-05",1.375,1.919,NA,1.312,1.574
"1970-06",1.521,1.646,NA,0.941,1.375
"1970-07",1.884,1.197,NA,0.22,1.156
"1970-08",2.115,0.753,NA,0.245,1.56
"1970-09",1.799,2.18,NA,0.986,1.647
"1970-10",2.13,1.93,NA,2.891,2.493
"1970-11",2.074,2.561,NA,2.594,2.671
"1970-12",2.921,3.798,NA,1.598,2.446
"1971-01",3.098,3.243,NA,1.784,2.821
"1971-02",1.96,2.71,NA,2.587,2.432
"1971-03",1.599,2.364,NA,1.632,1.976
"1971-04",1.767,1.869,NA,0.935,1.782
"1971-05",1.491,2.14,NA,0.756,1.279
"1971-06",1.349,1.22,NA,0.308,0.903
"1971-07",2.268,1.943,NA,0.559,1.323
"1971-08",1.568,1.264,NA,0.494,1.491
"1971-09",3.233,3.248,NA,1.473,2.674
"1971-10",2.203,1.813,NA,1.892,2.091
"1971-11",3.158,3.296,NA,2.458,3.248
"1971-12",2.916,3.617,NA,1.922,2.532
"1972-01",2.209,2.874,NA,2.521,2.551
"1972-02",2.459,2.091,NA,1.829,2.147
"1972-03",2.792,2.232,NA,1.178,2.219
"1972-04",1.742,1.993,NA,0.564,1.4
"1972-05",2.001,1.967,NA,0.637,1.486
"1972-06",1.076,1.846,NA,0.864,1.099
"1972-07",1.414,0.885,NA,0.265,1.196
"1972-08",1.883,1.824,NA,0.672,1.703
"1972-09",1.861,3.128,NA,1.363,2.026
"1972-10",2.598,3.825,NA,1.922,2.567
"1972-11",2.526,3.354,NA,3.164,2.685
"1972-12",2.904,3.034,NA,2.028,2.535
"1973-01",2.696,2.516,NA,1.416,2.523
"1973-02",2.007,2.339,NA,2.299,2.402
"1973-03",2.308,2.838,NA,1.637,2.229
"1973-04",1.822,2.384,NA,1.112,1.695
"1973-05",1.143,1.316,NA,1.385,1.387
"1973-06",1.7,2.089,NA,0.825,1.149
"1973-07",2.034,1.382,NA,0.412,1.335
"1973-08",1.942,1.097,NA,0.483,1.563
"1973-09",2.122,2.345,NA,1.963,2.284
"1973-10",2.826,3.107,NA,1.856,2.684
"1973-11",3.146,3.551,NA,2.429,3.076
"1973-12",2.087,3.249,NA,3.042,2.748
"1974-01",2.328,3.854,NA,2.581,2.79
"1974-02",2.237,2.852,NA,2.778,2.612
"1974-03",2.598,1.948,NA,1.463,2.25
"1974-04",1.282,1.352,NA,1.349,1.885
"1974-05",1.289,2.176,NA,1.323,1.592
"1974-06",1.103,1.025,NA,0.873,1.5
"1974-07",1.288,2.286,NA,1.269,1.406
"1974-08",2.028,2.294,NA,0.524,1.522
"1974-09",2.624,2.04,NA,0.705,1.876
"1974-10",2.892,2.445,NA,2.319,2.837
"1974-11",2.689,3.824,NA,3.328,2.813
"1974-12",2.498,2.263,NA,3.161,3.04
"1975-01",2.738,2.576,NA,2.673,2.778
"1975-02",2.427,3.05,NA,2.652,2.758
"1975-03",2.591,2.111,NA,1.47,2.244
"1975-04",1.946,2.532,NA,1.421,2.039
"1975-05",1.557,1.901,NA,1.305,1.532
"1975-06",1.408,1.349,NA,0.414,1.233
"1975-07",1.423,2.291,NA,0.509,1.12
"1975-08",2.421,2.281,NA,0.45,1.974
"1975-09",2.671,3.335,NA,1.107,2.106
"1975-10",2.801,3.586,NA,1.796,2.332
"1975-11",3.072,3.355,NA,2.782,2.86
"1975-12",2.591,3.153,NA,3.469,3.18
"1976-01",2.263,2.739,NA,3.027,2.958
"1976-02",2.311,2.226,NA,2.209,2.807
"1976-03",2.023,1.814,NA,1.637,1.976
"1976-04",1.41,1.271,NA,1.142,1.845
"1976-05",1.702,1.992,NA,0.931,1.341
"1976-06",1.154,1.946,NA,0.809,1.302
"1976-07",1.854,2.626,NA,0.566,1.437
"1976-08",1.939,1.61,NA,0.735,1.414
"1976-09",2.258,2.264,NA,1.094,2.007
"1976-10",2.396,2.955,NA,2.707,2.9
"1976-11",2.125,2.619,NA,3.384,3.278
"1976-12",3.048,3.287,NA,2.239,2.694
"1977-01",2.743,3.868,NA,1.872,2.618
"1977-02",2.48,2.429,NA,1.426,2.118
"1977-03",1.828,1.945,NA,1.839,1.911
"1977-04",1.671,2.597,NA,0.643,1.386
"1977-05",1.317,1.358,NA,0.663,1.556
"1977-06",1.7,2.347,NA,0.578,1.285
"1977-07",1.985,1.285,NA,0.615,1.354
"1977-08",1.978,1.452,NA,0.725,1.652
"1977-09",3.11,2.757,NA,0.805,2.106
"1977-10",2.74,3.776,NA,3.395,3.031
"1977-11",2.56,3.743,NA,3.21,2.831
"1977-12",2.965,3.482,NA,3.623,2.709
"1978-01",3.316,2.334,NA,1.72,2.697
"1978-02",2.752,2.935,NA,1.961,2.57
"1978-03",2.138,3.059,NA,1.698,2.03
"1978-04",1.369,1.95,NA,1.613,1.641
"1978-05",1.362,1.618,NA,0.781,1.331
"1978-06",1.333,1.716,NA,0.393,1.306
"1978-07",1.493,0.986,NA,0.255,1.272
"1978-08",1.84,0.946,NA,0.736,1.499
"1978-09",2.355,2.314,NA,1.534,2.121
"1978-10",2.776,2.123,NA,2.325,2.797
"1978-11",2.786,4.157,NA,2.761,2.953
"1978-12",2.704,4.489,NA,2.951,3.16
"1979-01",3.505,3.815,NA,1.639,2.715
"1979-02",2.06,1.111,NA,2.995,2.708
"1979-03",2.83,2.056,NA,1.078,2.1
"1979-04",1.755,1.29,NA,1.486,1.563
"1979-05",1.865,2.132,NA,0.854,1.462
"1979-06",0.857,1.839,NA,0.855,1.005
"1979-07",1.207,0.986,NA,0.542,1.319
"1979-08",2.407,2.085,NA,0.557,1.712
"1979-09",1.956,3.094,NA,1.403,2.043
"1979-10",3.147,1.985,NA,1.939,2.713
"1979-11",2.83,2.243,NA,3.025,3.079
"1979-12",2.328,3.359,NA,2.587,2.686
"1980-01",2.253,2.29,NA,2.662,2.753
"1980-02",2.605,2.925,NA,2.754,2.936
"1980-03",2.356,1.857,NA,0.934,1.929
"1980-04",2.301,2.855,NA,1.251,1.71
"1980-05",1.506,1.404,NA,0.718,1.434
"1980-06",1.671,0.966,NA,0.485,1.411
"1980-07",2.096,2.451,NA,1.039,1.587
"1980-08",1.96,1.022,NA,0.284,1.361
"1980-09",2.277,1.232,NA,1.08,1.666
"1980-10",3.311,3.402,NA,1.676,2.123
"1980-11",2.158,3.242,NA,2.242,2.33
"1980-12",2.919,3.357,NA,2.601,3.117
"1981-01",2.887,3.216,NA,2.132,2.689
"1981-02",3.108,2.25,NA,1.093,2.577
"1981-03",2.56,1.829,NA,1.043,2.224
"1981-04",1.816,0.607,NA,1.145,1.56
"1981-05",1.648,1.783,NA,1.272,1.643
"1981-06",1.388,1.777,NA,0.879,1.175
"1981-07",2.221,1.598,NA,0.288,1.443
"1981-08",2.257,1.022,NA,0.418,1.614
"1981-09",2.973,1.021,NA,1.557,2.434
"1981-10",2.789,3.057,NA,2.404,2.709
"1981-11",3.141,2.781,NA,2.033,2.55
"1981-12",3.245,3.128,NA,2.128,2.535
"1982-01",2.674,2.394,NA,2.514,2.841
"1982-02",2.7,2.446,NA,1.643,2.56
"1982-03",2.112,2.852,NA,2.039,2.207
"1982-04",1.775,2.555,NA,1.702,1.727
"1982-05",1.829,1.224,NA,0.705,1.38
"1982-06",1.078,2.222,NA,0.486,0.94
"1982-07",1.842,1.043,NA,0.51,1.319
