#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.737,3.47,NA,2.127,2.682
"2006-02",2.319,3.291,NA,1.958,2.751
"2006-03",1.908,1.803,NA,2.177,2.44
"2006-04",1.924,1.508,NA,0.952,1.757
"2006-05",2.502,1.363,NA,0.756,1.912
"2006-06",1.763,0.97,NA,0.732,1.51
"2006-07",3.05,1.624,NA,0.194,2.028
"2006-08",2.639,3.262,NA,0.245,1.844
"2006-09",2.981,3.426,NA,1.013,2.255
"2006-10",3.283,3.365,NA,1.427,2.363
"2006-11",2.85,2.68,NA,2.064,2.719
"2006-12",3.061,4.075,NA,2.549,2.866
"2007-01",2.796,2.24,NA,2.723,2.818
"2007-02",1.943,2.385,NA,2.453,2.568
"2007-03",2.233,2.485,NA,1.472,2.329
"2007-04",1.82,1.746,NA,0.809,1.706
"2007-05",1.437,2.265,NA,1.005,1.587
"2007-06",1.826,1.042,NA,0.632,1.336
"2007-07",2.325,2.01,NA,0.379,1.489
"2007-08",2.074,3.41,NA,0.579,1.731
"2007-09",3.552,3.034,NA,0.743,2.604
"2007-10",2.693,3.493,NA,2.327,2.626
"2007-11",2.812,3.993,NA,2.413,2.953
"2007-12",3.288,3.964,NA,2.002,3.336
"2008-01",3.595,2.205,NA,1.317,2.898
"2008-02",3.444,1.092,NA,2.076,3.176
"2008-03",2.223,1.573,NA,2.126,2.455
"2008-04",1.791,1.825,NA,0.917,1.976
"2008-05",1.943,1.869,NA,0.527,1.702
"2008-06",2.213,1.566,NA,0.537,1.824
"2008-07",1.635,1.071,NA,0.225,1.144
"2008-08",3.593,1.818,NA,0.335,2.36
"2008-09",2.624,3.328,NA,0.644,2.101
"2008-10",2.46,2.392,NA,2.27,2.785
"2008-11",3.699,3.644,NA,2.565,3.071
"2008-12",3.458,3.988,NA,1.689,2.75
"2009-01",3.166,2.824,NA,2.493,2.838
"2009-02",2.542,2.627,NA,2.163,2.121
"2009-03",2.404,2.277,NA,2.643,2.515
"2009-04",2.771,1.853,NA,0.838,2.12
"2009-05",1.967,2.092,NA,1.263,1.864
"2009-06",1.723,1.136,NA,0.414,1.279
"2009-07",5.779,2.018,NA,0.535,2.021
"2009-08",3.685,1.888,NA,0.312,1.97
"2009-09",3.199,2.074,NA,1.22,2.494
"2009-10",3.091,2.986,NA,1.703,2.886
"2009-11",3.563,3.443,NA,2.591,3.096
"2009-12",3.6,4.079,NA,3.042,3.897
"2010-01",3.221,4.07,NA,2.027,3.05
"2010-02",2.122,2.278,NA,1.738,2.772
"2010-03",1.719,2.664,NA,1.782,2.158
"2010-04",1.276,1.932,NA,1.531,1.955
"2010-05",1.897,1.313,NA,0.802,1.696
"2010-06",2.211,1.684,NA,0.64,1.736
"2010-07",2.499,2.072,NA,0.264,1.253
"2010-08",2.715,2.407,NA,0.48,1.907
"2010-09",2.68,3.889,NA,1.146,2.343
"2010-10",3.601,3.836,NA,1.134,2.34
"2010-11",3.309,4.508,NA,1.888,2.854
"2010-12",2.97,3.766,NA,2.153,3.108
"2011-01",3.018,4.19,NA,1.552,2.814
"2011-02",2.736,1.302,NA,1.443,2.631
"2011-03",2.979,1.966,NA,1.421,2.5
"2011-04",2.842,1.494,NA,1.213,2.744
"2011-05",1.435,1.943,NA,1.039,1.814
"2011-06",1.619,1.807,NA,0.356,1.496
"2011-07",1.665,1.358,NA,0.231,1.135
"2011-08",3.806,2.322,NA,0.682,2.702
"2011-09",1.928,3.018,NA,0.916,1.767
"2011-10",3.448,3.701,NA,0.883,2.21
"2011-11",2.962,2.191,NA,2.327,2.866
"2011-12",3.298,2.6,NA,1.555,2.761
"2012-01",3.26,3.693,NA,2.244,3.014
"2012-02",3.115,1.563,NA,1.346,2.82
"2012-03",2.611,2.558,NA,1.847,2.162
"2012-04",1.826,1.853,NA,1.009,1.776
"2012-05",1.782,2.214,NA,0.651,1.825
"2012-06",2.548,1.727,NA,0.37,1.379
"2012-07",2.496,1.362,NA,0.235,1.546
"2012-08",2.371,1.815,NA,0.318,1.667
"2012-09",2.559,3.097,NA,1.006,2.049
"2012-10",2.553,3.695,NA,2.414,2.522
"2012-11",2.672,4.489,NA,2.661,3.189
"2012-12",3.216,2.493,NA,2.584,3.213
"2013-01",3.591,2.082,NA,1.656,3.011
"2013-02",2.611,0.855,NA,1.884,2.582
"2013-03",3.093,2.058,NA,1.355,2.629
"2013-04",1.696,2.58,NA,1.265,1.938
"2013-05",2.098,1.986,NA,0.597,2.063
"2013-06",1.342,1.947,NA,0.335,1.389
"2013-07",2.769,2.078,NA,0.336,1.961
"2013-08",2.715,2.359,NA,0.466,1.751
"2013-09",3.107,2.101,NA,1.084,2.249
"2013-10",2.97,2.144,NA,1.829,2.57
"2013-11",3.185,2.288,NA,1.435,2.725
"2013-12",3.77,3.769,NA,1.686,3.149
"2014-01",3.509,2.34,NA,1.867,2.834
"2014-02",3.181,3.16,NA,1.068,2.868
"2014-03",2.251,1.151,NA,1.619,2.133
"2014-04",1.747,1.206,NA,1.801,1.726
"2014-05",2.16,1.583,NA,1.187,1.985
"2014-06",2.239,2.093,NA,0.638,2.549
