#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.835,3.323,NA,2.713,3.846
"2006-02",3.396,2.605,NA,1.836,3.566
"2006-03",3.076,2.755,NA,1.345,2.768
"2006-04",2.342,2.063,NA,1.134,2.36
"2006-05",1.859,1.537,NA,0.425,1.686
"2006-06",1.509,1.67,NA,0.535,1.759
"2006-07",1.48,0.851,NA,0.064,1.575
"2006-08",3.659,0.835,NA,0.251,1.706
"2006-09",3.18,1.547,NA,2.161,2.563
"2006-10",4.205,3.931,NA,1.423,3.356
"2006-11",3.901,5.039,NA,2.909,3.119
"2006-12",3.097,4.32,NA,2.005,3.57
"2007-01",3.064,3.471,NA,2.597,3.965
"2007-02",2.492,2.751,NA,2.741,3.447
"2007-03",2.335,2.929,NA,1.673,2.782
"2007-04",2.185,2.818,NA,0.879,2.334
"2007-05",2.292,1.859,NA,0.618,1.972
"2007-06",2.228,1.21,NA,0.551,1.601
"2007-07",1.881,1.086,NA,0.167,1.22
"2007-08",1.996,0.673,NA,0.863,1.739
"2007-09",2.871,0.756,NA,0.848,2.31
"2007-10",3.037,3.471,NA,1.734,2.918
"2007-11",3.098,3.452,NA,2.566,3.235
"2007-12",3.612,4.535,NA,2.91,3.952
"2008-01",3.004,3.819,NA,2.161,3.653
"2008-02",3.132,2.721,NA,1.781,3.62
"2008-03",2.261,2.736,NA,1.364,2.708
"2008-04",2.679,1.462,NA,0.477,2.464
"2008-05",1.872,1.861,NA,0.742,2.13
"2008-06",2.027,1.22,NA,0.494,1.921
"2008-07",2.308,1.247,NA,0.117,1.123
"2008-08",2.795,1.164,NA,0.135,2.182
"2008-09",2.924,2.235,NA,0.86,2.456
"2008-10",3.478,1.87,NA,1.969,3.009
"2008-11",3.551,5.293,NA,2.246,3.493
"2008-12",3.269,4.914,NA,2.796,3.872
"2009-01",3.26,3.938,NA,2.853,3.559
"2009-02",2.269,3.021,NA,1.812,2.911
"2009-03",2.027,3.286,NA,1.634,2.836
"2009-04",2.139,2.233,NA,1.117,2.216
"2009-05",1.618,1.613,NA,0.708,2.357
"2009-06",1.77,1.321,NA,0.462,1.622
"2009-07",1.393,0.563,NA,0.169,1.288
"2009-08",2.245,1.693,NA,0.223,1.53
"2009-09",2.502,3.411,NA,0.619,2.579
"2009-10",3.277,2.985,NA,1.825,3.168
"2009-11",3.963,4.681,NA,1.837,3.698
"2009-12",3.65,3.807,NA,2.099,3.489
"2010-01",3.402,3.498,NA,2.264,3.717
"2010-02",3.146,3.763,NA,1.916,2.897
"2010-03",2.608,1.86,NA,2.168,2.696
"2010-04",2.102,2.324,NA,0.943,2.494
"2010-05",2.13,1.29,NA,0.573,1.916
"2010-06",1.335,1.369,NA,0.654,1.434
"2010-07",2.735,0.81,NA,0.199,1.438
"2010-08",2.577,1.842,NA,0.175,1.812
"2010-09",3.625,1.169,NA,0.381,2.95
"2010-10",3.356,2.928,NA,2.633,3.225
"2010-11",2.741,2.929,NA,3.116,3.686
"2010-12",4.29,4.606,NA,2.166,3.747
"2011-01",2.958,3.057,NA,2.546,3.265
"2011-02",2.739,2.52,NA,1.554,2.654
"2011-03",2.58,1.72,NA,1.269,2.335
"2011-04",2.59,1.731,NA,1.385,2.76
"2011-05",1.718,1.283,NA,0.718,2.158
"2011-06",1.558,1.49,NA,0.308,1.414
"2011-07",2.003,1.308,NA,0.123,1.489
"2011-08",2.337,1.385,NA,0.193,2.004
"2011-09",3.21,1.857,NA,0.925,3.311
"2011-10",3.805,2.89,NA,1.955,3.495
"2011-11",4.509,3.29,NA,2.907,3.917
"2011-12",4.312,4.055,NA,2.4,3.506
"2012-01",3.592,3.616,NA,1.748,3.337
"2012-02",3.605,3.171,NA,1.798,3.246
"2012-03",3.593,2.678,NA,1.088,3.122
