#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_UHOH-WRF361H_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.332,6.168,1.393,3.843,4.774
"2006-02",4.168,3.927,1.984,1.594,4.238
"2006-03",3.636,3.443,2.242,1.118,2.892
"2006-04",1.72,3.075,1.48,1.567,2.048
"2006-05",1.651,2.518,2.064,1.001,1.509
"2006-06",1.528,0.871,5.42,0.81,1.498
"2006-07",1.9,1.511,6.041,0.32,1.439
"2006-08",2.078,1.637,5.095,0.423,1.446
"2006-09",2.826,3.242,2.914,1.127,2.576
"2006-10",4.242,1.822,3.32,2.576,3.514
"2006-11",4.1,3.745,3.009,2.376,4.068
"2006-12",2.917,2.847,1.849,4.255,4.31
"2007-01",2.998,2.941,1.342,5.235,4.23
"2007-02",2.951,3.66,1.409,2.719,3.781
"2007-03",1.996,2.956,1.112,1.931,3.005
"2007-04",1.582,2.792,1.712,1.819,1.867
"2007-05",1.368,1.152,3.415,0.833,1.532
"2007-06",1.681,1.214,2.193,0.654,1.368
"2007-07",2.654,1.389,3.786,0.363,1.604
"2007-08",3.011,1.522,2.321,0.322,1.782
"2007-09",3.524,2.766,2.111,0.716,2.5
"2007-10",3.59,4.211,2.299,2.296,3.514
"2007-11",5.246,4.239,3.507,3.892,4.043
"2007-12",3.199,5.44,2.352,3.321,4.035
"2008-01",3.537,5.477,2.321,3.561,4.486
"2008-02",3.004,4.247,1.097,2.219,3.632
"2008-03",2.302,2.913,0.625,2.729,2.808
"2008-04",2.009,0.704,1.83,1.519,2.109
"2008-05",1.922,1.266,2.756,1.182,1.63
"2008-06",1.661,1.796,3.96,0.622,1.276
"2008-07",2.394,1.711,1.69,0.42,1.544
"2008-08",2.268,1.324,7.89,0.528,1.818
"2008-09",3.092,1.66,4.06,1.445,2.607
"2008-10",3.579,4.028,3.218,2.262,3.6
"2008-11",2.872,3.332,3.329,3.306,3.646
"2008-12",4.131,1.994,2.456,1.831,3.744
"2009-01",3.895,2.312,1.693,3.167,3.896
"2009-02",2.87,2.853,1.203,2.394,3.6
"2009-03",2.527,2.319,0.654,1.906,2.794
"2009-04",1.853,2.041,1.705,1.106,2.099
"2009-05",1.841,2.126,2.755,0.545,1.833
"2009-06",2.316,0.981,3.058,0.781,1.755
"2009-07",2.004,1.609,4.287,0.351,1.491
"2009-08",2.709,3.001,5.591,0.608,1.948
"2009-09",3.974,2.156,2.987,0.55,2.456
"2009-10",3.485,3.253,3.923,1.848,2.939
"2009-11",2.483,4.27,2.601,2.976,4.005
"2009-12",3.292,3.399,2.418,3.092,3.328
"2010-01",3.786,3.612,0.764,3.198,4.031
"2010-02",3.309,2.831,1.821,1.603,3.577
"2010-03",3.22,3.332,2.229,1.081,3.179
"2010-04",1.743,2.197,1.657,1.514,2.286
"2010-05",1.823,2.769,2.737,1.023,1.827
"2010-06",1.073,1.564,3.086,0.966,1.415
"2010-07",1.931,1.601,4.689,0.384,1.529
"2010-08",3.428,1.967,4.658,0.405,1.962
"2010-09",2.879,1.47,3.971,1.658,2.59
"2010-10",3.894,3.147,3.066,2.309,3.435
"2010-11",2.597,3.786,2.418,4.571,3.89
"2010-12",3.249,2.499,1.904,3.544,4.148
"2011-01",2.624,3.887,0.873,4.286,4.275
