#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.435,4.476,NA,1.81,2.668
"1970-02",2.854,2.582,NA,1.837,2.674
"1970-03",2.164,1.909,NA,1.469,2.193
"1970-04",1.88,2.318,NA,0.705,1.697
"1970-05",1.414,2.105,NA,0.953,1.519
"1970-06",1.74,2.766,NA,1.246,1.936
"1970-07",2.4,1.31,NA,0.435,1.631
"1970-08",2.022,1.838,NA,0.794,2.099
"1970-09",2.215,2.847,NA,1.483,2.237
"1970-10",2.411,3.281,NA,2.265,2.911
"1970-11",2.23,3.86,NA,3.754,3.23
"1970-12",2.156,4.084,NA,3.88,3.1
"1971-01",2.785,2.724,NA,1.717,2.957
"1971-02",3.001,3.304,NA,1.371,2.552
"1971-03",2.441,1.548,NA,1.638,2.328
"1971-04",2.469,1.428,NA,1.397,1.699
"1971-05",2.23,1.875,NA,0.925,1.97
"1971-06",2.16,1.977,NA,0.882,1.817
"1971-07",2.83,2.245,NA,0.582,2.041
"1971-08",2.098,1.322,NA,0.794,2.124
"1971-09",2.917,2.591,NA,1.558,2.533
"1971-10",3.236,3.49,NA,1.622,2.8
"1971-11",3.454,2.288,NA,2.112,3.128
"1971-12",2.826,3.161,NA,3.155,3.23
"1972-01",2.602,3.526,NA,2.689,2.761
"1972-02",2.338,2.371,NA,2.086,3.058
"1972-03",2.387,2.443,NA,1.456,2.159
"1972-04",1.912,1.746,NA,1.477,2.231
"1972-05",1.476,1.607,NA,0.698,1.507
"1972-06",1.618,1.97,NA,0.753,1.454
"1972-07",2.387,1.634,NA,0.878,1.921
"1972-08",2.486,2.861,NA,0.703,2.374
"1972-09",2.476,2.577,NA,1.311,2.699
"1972-10",2.533,3.635,NA,1.927,2.211
"1972-11",2.277,5.782,NA,2.441,2.669
"1972-12",2.746,4.794,NA,2.073,2.898
"1973-01",3.025,2.815,NA,2.567,2.975
"1973-02",3.08,2.765,NA,2.271,2.663
"1973-03",3.114,3.267,NA,1.814,2.8
"1973-04",1.569,1.345,NA,1.844,2.165
"1973-05",1.358,3.044,NA,1.191,1.749
"1973-06",2.043,2.164,NA,0.748,1.844
"1973-07",2.627,1.237,NA,0.582,1.852
"1973-08",2.391,2.786,NA,0.651,2.275
"1973-09",3.059,2.33,NA,2.023,3.171
"1973-10",2.052,3.815,NA,2.392,2.761
"1973-11",3.043,3.767,NA,2.276,3.225
"1973-12",2.505,3.722,NA,2.557,2.663
"1974-01",2.807,3.79,NA,2.226,2.904
"1974-02",1.707,2.741,NA,4.249,3.075
"1974-03",2.668,2.188,NA,1.619,2.223
"1974-04",1.395,1.486,NA,1.323,1.687
"1974-05",1.75,1.708,NA,1.258,1.872
"1974-06",1.885,0.841,NA,0.921,1.784
"1974-07",1.704,1.56,NA,1.125,1.724
"1974-08",1.854,2.501,NA,0.608,1.805
"1974-09",2.844,2.187,NA,1.188,2.742
"1974-10",3.321,2.95,NA,1.837,2.902
"1974-11",2.97,2.974,NA,2.158,2.88
"1974-12",2.734,3.051,NA,1.942,3.054
"1975-01",3.452,2.398,NA,1.14,2.869
"1975-02",3.738,2.433,NA,1.375,2.887
"1975-03",2.417,1.609,NA,1.175,2.346
"1975-04",1.596,1.648,NA,2.109,2.035
"1975-05",1.88,2.593,NA,1.454,1.79
"1975-06",1.76,1.141,NA,0.657,1.821
"1975-07",1.723,1.59,NA,0.636,1.736
"1975-08",2.299,1.202,NA,1.164,2.248
"1975-09",2.548,2.411,NA,1.301,2.309
"1975-10",2.881,3.003,NA,1.989,3.129
