#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.2,1.176,NA,1.625,2.506
"2006-02",2.829,0.879,NA,1.161,2.647
"2006-03",2.759,2.908,NA,0.742,2.025
"2006-04",1.682,1.778,NA,0.718,1.35
"2006-05",1.239,1.176,NA,0.567,1.344
"2006-06",1.431,1.272,NA,0.284,0.93
"2006-07",2.284,0.563,NA,0.111,0.883
"2006-08",2.313,2.062,NA,0.244,1.173
"2006-09",2.908,1.037,NA,0.726,2.067
"2006-10",2.377,1.924,NA,1.819,2.238
"2006-11",2.772,3.233,NA,1.811,2.737
"2006-12",2.588,3.623,NA,2.276,2.505
"2007-01",2.556,2.963,NA,1.621,2.841
"2007-02",2.553,2.547,NA,1.503,2.333
"2007-03",2.48,1.242,NA,1.6,2.07
"2007-04",2.168,1.152,NA,0.823,1.613
"2007-05",0.77,1.777,NA,0.747,1.016
"2007-06",1.492,0.669,NA,0.295,0.778
"2007-07",1.243,1.532,NA,0.045,0.69
"2007-08",2.168,1.973,NA,0.083,1.238
"2007-09",2.606,0.96,NA,0.515,1.341
"2007-10",2.799,1.977,NA,2.625,2.638
"2007-11",2.887,2.795,NA,1.99,2.776
"2007-12",2.089,3.056,NA,2.624,2.488
"2008-01",2.605,2.674,NA,1.798,2.607
"2008-02",2.683,1.894,NA,1.5,2.46
"2008-03",1.544,1.501,NA,0.945,1.94
"2008-04",1.244,1.089,NA,0.772,1.592
"2008-05",1.37,1.174,NA,0.379,0.992
"2008-06",1.094,0.847,NA,0.29,0.76
"2008-07",1.258,0.095,NA,0.109,0.951
"2008-08",1.733,0.971,NA,0.033,0.914
"2008-09",2.359,1.14,NA,0.681,1.667
"2008-10",2.762,1.77,NA,1.393,2.484
"2008-11",3.126,2.128,NA,2.381,2.716
"2008-12",3.096,3.393,NA,1.578,2.274
"2009-01",3.149,2.43,NA,0.703,2.579
"2009-02",2.422,1.049,NA,1.498,2.146
"2009-03",2.114,1.53,NA,1.204,1.807
"2009-04",1.476,1.399,NA,1.244,1.762
"2009-05",1.639,1.199,NA,0.629,1.3
"2009-06",1.278,0.932,NA,0.407,1.287
"2009-07",1.371,0.346,NA,0.007,0.69
"2009-08",2.239,0.326,NA,0.114,0.999
"2009-09",2.633,1.334,NA,0.793,1.817
"2009-10",2.203,1.173,NA,1.513,2.072
"2009-11",3.153,2.767,NA,1.326,2.63
"2009-12",2.753,3.865,NA,1.548,2.792
"2010-01",2.981,3.211,NA,1.679,2.572
"2010-02",2.384,2.92,NA,1.215,2.277
"2010-03",2.052,2.127,NA,0.857,1.984
"2010-04",2.726,1.573,NA,0.828,2.083
"2010-05",1.163,1.38,NA,0.273,1.084
"2010-06",1.246,0.913,NA,0.263,0.969
"2010-07",1.562,0.821,NA,0.065,0.909
"2010-08",2.213,0.578,NA,0.098,1.034
"2010-09",2.647,0.705,NA,0.733,1.956
"2010-10",1.855,2.595,NA,2.441,2.23
"2010-11",3.304,2.572,NA,2.448,2.798
"2010-12",2.733,4.113,NA,2.119,2.741
"2011-01",2.769,3.456,NA,1.537,2.777
"2011-02",2.399,3.006,NA,1.195,2.246
"2011-03",1.977,1.66,NA,0.96,1.745
"2011-04",1.912,1.784,NA,0.76,1.257
"2011-05",1.034,1.449,NA,0.357,0.992
"2011-06",1.223,1.739,NA,0.45,1.414
"2011-07",1.254,0.651,NA,0.184,0.614
"2011-08",1.986,0.977,NA,0.038,1.01
"2011-09",2.806,1.646,NA,0.131,1.758
"2011-10",2.018,2.586,NA,2.529,2.86
"2011-11",2.667,2.766,NA,1.233,2.327
"2011-12",2.925,1.368,NA,1.511,2.499
"2012-01",3.313,1.665,NA,1.262,2.351
"2012-02",2.416,1.284,NA,1.668,2.456
"2012-03",1.809,1.847,NA,1.111,1.702
"2012-04",1.584,1.587,NA,0.96,1.559
"2012-05",1.326,0.969,NA,0.465,1.025
"2012-06",1.111,0.523,NA,0.086,0.942
"2012-07",1.219,0.783,NA,0.008,0.724
"2012-08",1.681,0.401,NA,0.031,0.93
"2012-09",3.09,1.824,NA,0.254,1.679
"2012-10",1.907,3.914,NA,1.861,1.975
"2012-11",3.649,4.48,NA,1.579,2.858
"2012-12",3.437,2.406,NA,1.857,3.256
"2013-01",2.274,2.798,NA,1.954,2.14
"2013-02",1.866,2.688,NA,1.36,1.937
"2013-03",1.63,1.773,NA,1.406,1.667
"2013-04",1.746,2.035,NA,1.165,1.403
"2013-05",1.037,1.957,NA,0.797,1.287
"2013-06",1.408,1.645,NA,0.374,1.1
"2013-07",1.354,0.771,NA,0.031,0.932
"2013-08",2.358,0.466,NA,0.004,0.855
"2013-09",2.774,1.598,NA,0.944,2.048
"2013-10",3.04,2.45,NA,2.312,2.761
"2013-11",3.484,1.725,NA,1.682,2.922
"2013-12",3.58,2.285,NA,1.48,2.607
"2014-01",3.118,3.96,NA,1.423,2.531
"2014-02",3.008,2.349,NA,0.798,2.697
"2014-03",2.572,1.2,NA,1.157,1.937
"2014-04",1.981,1.801,NA,0.825,1.771
"2014-05",1.359,1.629,NA,0.5,1.247
"2014-06",1.365,0.895,NA,0.522,1.021
"2014-07",1.6,1.372,NA,0.033,0.894
"2014-08",1.815,1.212,NA,0.262,1.033
"2014-09",3.362,1.246,NA,0.948,1.949
"2014-10",3.751,1.636,NA,1.242,2.318
"2014-11",3.658,4.27,NA,1.82,2.758
"2014-12",2.516,2.92,NA,1.932,2.722
"2015-01",2.399,3.654,NA,2.095,2.562
"2015-02",2.49,3.11,NA,1.385,2.302
