#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.823,3.786,NA,1.839,2.805
"2006-02",2.538,2.991,NA,1.651,2.711
"2006-03",1.977,2.678,NA,1.376,1.752
"2006-04",2.16,1.218,NA,1.153,1.869
"2006-05",1.675,1.116,NA,0.98,1.658
"2006-06",1.82,1.606,NA,0.541,1.334
"2006-07",2.669,0.915,NA,0.127,1.903
"2006-08",2.805,0.711,NA,0.331,1.829
"2006-09",3.774,2.052,NA,0.574,2.409
"2006-10",2.364,3.142,NA,2.651,3.213
"2006-11",2.932,3.129,NA,1.846,3.238
"2006-12",3.408,3.579,NA,2.261,3.516
"2007-01",3.905,2.36,NA,1.5,3.182
"2007-02",3.5,2.2,NA,1.02,2.609
"2007-03",2.434,2.397,NA,1.384,2.273
"2007-04",1.745,2.166,NA,0.92,1.719
"2007-05",1.764,1.423,NA,1.178,2.089
"2007-06",2.207,1.464,NA,0.33,1.861
"2007-07",2.483,1.668,NA,0.104,1.563
"2007-08",2.791,0.901,NA,0.24,1.701
"2007-09",3.136,3.25,NA,0.459,2.068
"2007-10",3.791,2.708,NA,2.314,3.165
"2007-11",3.174,3.168,NA,1.798,2.453
"2007-12",3.624,2.903,NA,2.252,3.067
"2008-01",2.712,2.77,NA,2.053,2.68
"2008-02",2.691,1.829,NA,2.094,2.754
"2008-03",2.353,2.519,NA,2.005,2.731
"2008-04",2.205,1.97,NA,1.174,1.816
"2008-05",1.19,1.826,NA,1.027,1.487
"2008-06",1.646,1.432,NA,0.378,1.835
"2008-07",2.011,1.032,NA,0.117,1.412
"2008-08",2.186,1.639,NA,0.301,1.718
"2008-09",2.629,2.095,NA,0.388,2.068
"2008-10",3.847,2.149,NA,2.154,2.918
"2008-11",3.778,3.171,NA,2.652,3.321
"2008-12",2.828,2.688,NA,2.558,3.055
"2009-01",3.266,2.813,NA,2.07,2.811
"2009-02",3.018,1.728,NA,2.476,3.081
"2009-03",2.475,1.845,NA,1.643,2.244
"2009-04",2.359,2.276,NA,0.924,1.974
"2009-05",1.89,1.655,NA,0.748,1.345
"2009-06",1.433,0.958,NA,0.248,1.312
"2009-07",1.645,1.535,NA,0.164,1.387
"2009-08",2.458,1.183,NA,0.146,1.785
"2009-09",2.79,1.672,NA,1.586,2.445
