#Dataset: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.065,3.008,NA,1.889,2.849
"1970-02",2.845,2.923,NA,1.73,2.711
"1970-03",2.711,1.95,NA,1.323,2.73
"1970-04",2.41,2.74,NA,0.934,2.235
"1970-05",1.922,1.44,NA,0.495,1.973
"1970-06",1.719,1.374,NA,0.521,1.754
"1970-07",2.461,1.8,NA,0.405,2.109
"1970-08",2.603,2.137,NA,0.171,1.876
"1970-09",3.037,2.067,NA,0.49,2.342
"1970-10",3.076,3.715,NA,1.701,3.066
"1970-11",3.401,3.673,NA,1.815,3.22
"1970-12",3.007,3.04,NA,2.128,3.148
"1971-01",2.96,3.201,NA,2.052,2.971
"1971-02",2.291,2.664,NA,2.404,3.146
"1971-03",2.152,2.464,NA,0.88,2.341
"1971-04",1.475,2.874,NA,1.275,2.11
"1971-05",1.394,1.624,NA,0.727,1.963
"1971-06",2.375,2.319,NA,0.316,1.441
"1971-07",2.801,1.096,NA,0.106,1.789
"1971-08",2.29,1.321,NA,0.099,2.119
"1971-09",3.067,2.169,NA,0.391,2.273
"1971-10",3.507,3.485,NA,1.476,2.796
"1971-11",2.844,3.625,NA,1.654,2.969
"1971-12",3.095,3.056,NA,1.828,3.294
"1972-01",2.519,4.041,NA,2.409,3.2
"1972-02",2.796,2.92,NA,1.863,2.672
"1972-03",3.433,2.381,NA,1.22,2.956
"1972-04",1.95,1.684,NA,0.996,2.458
"1972-05",2.042,1.864,NA,0.616,1.914
"1972-06",1.705,1.741,NA,0.308,1.409
"1972-07",2.432,1.097,NA,0.13,1.362
"1972-08",2.461,1.07,NA,0.174,1.655
"1972-09",2.882,1.592,NA,0.456,2.421
"1972-10",3.499,2.883,NA,1.589,2.919
"1972-11",2.993,3.205,NA,2.333,3.479
"1972-12",3.278,4.297,NA,2.461,3.214
"1973-01",2.796,3.384,NA,2.462,3.088
"1973-02",2.849,3.293,NA,2.191,3.064
"1973-03",2.212,2.642,NA,1.482,2.196
"1973-04",2.056,1.954,NA,0.762,2.108
"1973-05",1.594,1.794,NA,1.043,1.792
"1973-06",1.313,0.773,NA,0.381,1.432
"1973-07",1.348,2.233,NA,0.351,1.436
"1973-08",2.353,1.29,NA,0.182,1.684
"1973-09",2.902,1.409,NA,0.823,2.423
"1973-10",3.253,2.796,NA,1.608,3.223
"1973-11",3.196,4.81,NA,1.906,3.266
"1973-12",2.932,3.12,NA,2.608,3.496
"1974-01",2.779,3.933,NA,2.425,3.377
"1974-02",2.727,2.422,NA,1.571,2.764
"1974-03",2.102,2.78,NA,1.389,2.379
"1974-04",1.603,2.477,NA,1.23,2.202
"1974-05",1.811,1.855,NA,0.932,2.182
"1974-06",2.11,2.076,NA,0.47,1.464
"1974-07",1.916,1.004,NA,0.078,1.471
"1974-08",2.609,1.533,NA,0.148,1.773
"1974-09",2.877,1.824,NA,0.432,2.268
"1974-10",3.058,2.883,NA,1.211,3.049
"1974-11",3.236,4.329,NA,2.154,2.889
"1974-12",2.685,3.393,NA,2.569,3.312
"1975-01",2.773,2.65,NA,2.846,3.47
"1975-02",3.086,2.148,NA,1.296,2.78
"1975-03",1.848,3.087,NA,1.848,2.64
"1975-04",1.871,2.603,NA,1.043,2.147
"1975-05",1.713,1.436,NA,0.563,2.004
"1975-06",1.634,1.756,NA,0.413,1.366
"1975-07",1.945,0.552,NA,0.07,1.259
"1975-08",1.622,1.241,NA,0.141,1.466
"1975-09",2.925,2.473,NA,1.267,2.603
