#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.52,1.41,NA,3.302,3.586
"2006-01",2.83,1.246,NA,2.183,3.544
"2006-02",3.441,1.048,NA,1.963,3.626
"2006-03",4.473,2.849,NA,1.088,3.019
"2006-04",3.057,1.851,NA,0.88,1.904
"2006-05",1.733,1.283,NA,0.606,1.62
"2006-06",1.38,0.873,NA,1.076,1.271
"2006-07",1.589,0.491,NA,0.314,0.992
"2006-08",2.199,1.663,NA,0.591,1.354
"2006-09",2.893,1.459,NA,0.872,2.309
"2006-10",2.808,2.334,NA,3.051,3.069
"2006-11",3.835,4.577,NA,2.927,3.34
"2006-12",4.013,4.666,NA,2.86,3.565
"2007-01",4.239,3.662,NA,2.133,4.09
"2007-02",4.316,3.013,NA,2.025,3.455
"2007-03",3.591,1.779,NA,2.673,3.074
"2007-04",3.194,1.682,NA,1.188,2.384
"2007-05",1.02,1.566,NA,0.89,1.446
"2007-06",1.189,1.193,NA,0.628,1.068
"2007-07",1.358,0.89,NA,0.243,0.989
"2007-08",2.619,1.327,NA,0.489,1.687
"2007-09",3.372,1.313,NA,1.075,2.015
"2007-10",3.603,2.117,NA,2.984,3.415
"2007-11",3.615,3.165,NA,2.566,3.657
"2007-12",3.175,3.413,NA,3.05,3.38
"2008-01",3.835,3.526,NA,2.556,3.848
"2008-02",3.748,3.084,NA,1.806,3.512
"2008-03",2.381,1.463,NA,1.131,2.62
"2008-04",1.945,1.38,NA,1.238,2.042
"2008-05",1.458,1.674,NA,0.972,1.226
"2008-06",1.299,0.839,NA,0.495,1.037
"2008-07",1.653,0.285,NA,0.189,1.213
"2008-08",2.602,1.254,NA,0.253,1.424
"2008-09",2.204,2.232,NA,0.902,1.996
"2008-10",3.561,3.278,NA,2.118,3.357
"2008-11",4.267,2.983,NA,4.221,4.041
"2008-12",5.227,4.12,NA,2.141,3.575
"2009-01",4.297,2.139,NA,1.824,3.603
"2009-02",3.83,1.443,NA,2.308,3.349
"2009-03",3.606,1.864,NA,1.626,2.72
"2009-04",2.19,2.754,NA,1.66,2.194
"2009-05",2.148,1.744,NA,0.782,1.814
"2009-06",1.362,0.935,NA,0.53,1.459
"2009-07",1.636,0.939,NA,0.286,1.167
"2009-08",2.047,0.517,NA,0.358,1.373
"2009-09",2.283,1.648,NA,1.402,2.101
"2009-10",3.002,2.418,NA,2.308,2.922
"2009-11",4.029,3.206,NA,2.185,3.66
"2009-12",4.079,4.579,NA,2.121,3.702
"2010-01",4.754,4.122,NA,2.148,3.45
"2010-02",3.892,3.651,NA,1.919,3.541
"2010-03",3.599,2.462,NA,1.117,2.904
"2010-04",2.839,1.618,NA,1.238,2.714
"2010-05",1.729,1.839,NA,0.559,1.46
"2010-06",0.966,1.125,NA,0.724,1.103
"2010-07",1.868,1.182,NA,0.472,1.237
"2010-08",2.258,0.419,NA,0.431,1.509
"2010-09",2.31,0.947,NA,1.205,2.272
"2010-10",2.459,1.511,NA,2.633,2.669
"2010-11",4.187,3.549,NA,3.057,3.71
"2010-12",4.276,5.313,NA,3.488,4.228
"2011-01",4.208,4.069,NA,2.166,3.905
"2011-02",4.187,3.023,NA,1.755,3.591
"2011-03",3.912,2.117,NA,1.452,2.757
"2011-04",2.678,1.766,NA,1.08,1.779
"2011-05",1.658,1.411,NA,0.602,1.412
"2011-06",1.171,1.915,NA,0.536,1.271
"2011-07",1.262,0.569,NA,0.358,0.879
"2011-08",2.246,0.796,NA,0.407,1.411
"2011-09",2.785,1.789,NA,0.47,2.18
"2011-10",2.542,3.175,NA,2.601,3.152
"2011-11",3.64,3.657,NA,2.542,3.637
"2011-12",4.039,1.982,NA,2.058,3.469
"2012-01",4.297,2.011,NA,2.557,3.533
"2012-02",3.352,2.263,NA,2.439,3.438
"2012-03",2.671,1.859,NA,1.569,2.414
"2012-04",2.366,2.008,NA,1.137,2.246
"2012-05",1.626,1.366,NA,1.166,1.512
"2012-06",1.364,0.848,NA,0.423,1.303
"2012-07",1.679,0.971,NA,0.113,1.002
"2012-08",2.213,1.02,NA,0.339,1.41
"2012-09",3.23,2.485,NA,0.946,2.237
"2012-10",2.828,3.423,NA,2.866,2.779
"2012-11",5.024,4.98,NA,2.261,3.975
"2012-12",4.388,2.874,NA,2.53,4.339
"2013-01",3.944,4.096,NA,3.046,3.301
"2013-02",3.399,3.474,NA,2.126,3.053
"2013-03",2.438,1.879,NA,2.028,2.501
"2013-04",2.582,2.383,NA,1.535,1.972
"2013-05",1.163,1.397,NA,1.301,1.48
"2013-06",1.485,0.99,NA,0.415,1.256
"2013-07",1.43,0.842,NA,0.634,1.009
"2013-08",2.041,1.49,NA,0.213,1.211
"2013-09",2.258,1.593,NA,0.912,2.173
"2013-10",4.103,1.513,NA,2.379,3.204
"2013-11",4.857,2.889,NA,2.57,4.097
"2013-12",5.331,2.829,NA,2.171,3.961
"2014-01",4.769,4.568,NA,1.957,3.87
"2014-02",4.759,2.796,NA,1.264,4.11
"2014-03",3.525,1.504,NA,1.861,2.862
"2014-04",3.245,1.891,NA,0.891,2.698
"2014-05",1.826,1.19,NA,0.764,1.532
"2014-06",0.934,0.724,NA,0.629,1.12
"2014-07",1.609,0.682,NA,0.325,1.188
"2014-08",1.666,0.939,NA,0.765,1.451
"2014-09",2.449,2.29,NA,1.303,2.266
"2014-10",4.097,1.829,NA,2.388,3.054
"2014-11",5.301,4.664,NA,2.73,4.1
"2014-12",4.118,2.814,NA,2.078,3.462
"2015-01",4.338,3.584,NA,2.605,3.808
"2015-02",4.156,4.055,NA,1.905,3.24
"2015-03",3.648,2.44,NA,1.165,2.792
"2015-04",2.149,1.682,NA,0.954,1.957
"2015-05",1.724,1.722,NA,0.595,1.386
"2015-06",1.3,1.393,NA,0.546,1.239
"2015-07",1.681,0.655,NA,0.211,1.464
"2015-08",1.859,0.928,NA,0.499,1.359
"2015-09",2.12,1.932,NA,1.372,2.049
"2015-10",2.276,4.672,NA,2.73,2.913
"2015-11",3.663,4.531,NA,2.639,3.468
"2015-12",3.75,2.69,NA,3.481,3.86
"2016-01",3.03,2.346,NA,3.933,3.894
"2016-02",4.036,1.343,NA,1.932,3.272
"2016-03",3.51,2.494,NA,2.241,2.98
"2016-04",2.049,1.439,NA,1.314,2.069
"2016-05",1.85,1.428,NA,1.12,1.599
"2016-06",1.143,0.714,NA,0.414,1.186
"2016-07",1.477,1.694,NA,0.366,1.249
"2016-08",2.93,1.382,NA,0.455,2.231
"2016-09",3.284,1.784,NA,1.334,2.784
"2016-10",2.585,2.251,NA,3.223,2.995
"2016-11",3.068,4.5,NA,3.107,3.159
"2016-12",5.24,5.266,NA,2.925,3.752
"2017-01",4.319,2.446,NA,1.691,3.502
"2017-02",3.127,1.516,NA,1.815,3.424
"2017-03",3.186,2.246,NA,1.406,2.701
"2017-04",2.454,2.019,NA,1.327,1.906
"2017-05",1.706,1.044,NA,0.987,1.615
"2017-06",1.396,1.52,NA,0.548,1.259
"2017-07",1.389,0.385,NA,0.154,0.999
"2017-08",1.748,0.993,NA,0.336,1.29
"2017-09",2.854,1.274,NA,1.578,2.47
"2017-10",3.309,1.534,NA,3.496,3.552
"2017-11",3.421,4.486,NA,2.849,3.695
"2017-12",3.641,5.417,NA,2.62,3.361
"2018-01",4.414,3.39,NA,1.279,3.872
"2018-02",3.608,2.088,NA,1.464,3.496
"2018-03",3.236,1.491,NA,1.272,2.861
"2018-04",2.455,2.31,NA,1.713,2.07
"2018-05",2.197,0.856,NA,0.705,1.558
"2018-06",1.459,0.792,NA,0.527,1.307
"2018-07",1.829,1.322,NA,0.294,1.126
"2018-08",2.259,2.105,NA,0.384,1.659
"2018-09",2.62,2.258,NA,1.402,2.183
"2018-10",2.923,1.658,NA,2.609,2.852
"2018-11",4.525,2.719,NA,2.416,3.603
"2018-12",4.742,3.076,NA,2.155,3.774
"2019-01",2.563,1.509,NA,3.057,3.488
"2019-02",4.221,3.088,NA,2.256,3.509
"2019-03",3.986,1.93,NA,0.998,3.302
"2019-04",2.693,2.009,NA,1.257,2.263
"2019-05",2.473,1.225,NA,0.659,1.572
"2019-06",1.347,0.651,NA,0.653,1.18
"2019-07",1.899,0.575,NA,0.145,1.359
"2019-08",2.728,0.686,NA,0.187,1.544
"2019-09",2.294,1.866,NA,0.946,1.817
"2019-10",3.315,3.077,NA,1.68,2.791
"2019-11",2.84,2.182,NA,3.356,3.514
"2019-12",3.817,2.057,NA,2.727,3.741
"2020-01",4.907,4.151,NA,1.66,3.881
"2020-02",4.398,1.936,NA,1.377,3.539
"2020-03",3.804,1.294,NA,1.628,2.878
"2020-04",2.858,1.081,NA,1.222,1.966
"2020-05",1.332,1.392,NA,0.668,1.369
"2020-06",1.58,1.29,NA,0.467,1.225
"2020-07",1.597,0.885,NA,0.242,1.039
"2020-08",2.497,0.427,NA,0.237,1.466
"2020-09",2.84,2.861,NA,0.625,2.127
"2020-10",3.864,3.194,NA,2.114,2.961
"2020-11",3.986,4.056,NA,2.571,3.5
"2020-12",5.074,5.64,NA,2.686,3.829
"2021-01",3.49,3.468,NA,1.958,3.391
"2021-02",4.246,4.165,NA,1.111,3.726
"2021-03",4.139,1.097,NA,1.177,3.34
"2021-04",2.253,1.495,NA,1.142,2.286
"2021-05",1.299,1.029,NA,1.059,1.514
"2021-06",1.244,0.675,NA,0.737,1.457
