#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.059,3.067,NA,2.06,2.695
"1970-02",2.005,2.106,NA,2.547,2.638
"1970-03",2.877,0.782,NA,1.243,2.208
"1970-04",2.048,1.909,NA,1.306,1.84
"1970-05",1.813,1.634,NA,1.483,1.786
"1970-06",2.01,1.422,NA,0.989,1.61
"1970-07",1.883,1.76,NA,0.715,1.644
"1970-08",2.256,1.334,NA,1.016,1.849
"1970-09",2.213,1.987,NA,1.445,1.987
"1970-10",2.862,2.164,NA,2.996,2.762
"1970-11",2.042,2.974,NA,2.634,2.713
"1970-12",3.19,4.089,NA,1.356,2.397
"1971-01",3.004,3.612,NA,1.559,2.723
"1971-02",2.228,2.887,NA,2.891,2.672
"1971-03",1.604,1.829,NA,1.458,1.915
"1971-04",1.879,1.838,NA,0.74,1.608
"1971-05",1.623,1.312,NA,0.835,1.314
"1971-06",1.7,0.796,NA,0.445,1.223
"1971-07",2.322,2.457,NA,1.251,1.987
"1971-08",1.661,2.192,NA,0.701,1.701
"1971-09",2.972,2.664,NA,1.115,2.263
"1971-10",2.351,2.609,NA,2.806,2.577
"1971-11",3.29,3.496,NA,2.611,3.174
"1971-12",2.951,3.81,NA,1.726,2.484
"1972-01",2.26,3.047,NA,2.506,2.49
"1972-02",2.733,1.868,NA,1.917,2.242
"1972-03",2.833,1.796,NA,1.465,2.095
"1972-04",1.762,1.709,NA,0.785,1.505
"1972-05",1.928,1.739,NA,0.713,1.647
"1972-06",1.072,1.678,NA,0.819,1.239
"1972-07",1.42,1.589,NA,0.918,1.566
"1972-08",2.29,1.608,NA,1.406,2.47
"1972-09",2.257,1.653,NA,1.701,2.312
"1972-10",2.14,3.386,NA,2.543,2.745
"1972-11",2.868,3.658,NA,3.595,2.916
