#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.278,3.115,NA,2.002,2.437
"1970-02",2.219,2.788,NA,1.177,2.162
"1970-03",1.252,1.975,NA,1.348,1.547
"1970-04",1.531,1.467,NA,0.714,1.543
"1970-05",1.275,1.193,NA,0.768,1.118
"1970-06",1.318,1.699,NA,0.893,1.245
"1970-07",1.187,1.219,NA,0.707,1.509
"1970-08",2.149,1.559,NA,0.475,1.556
"1970-09",2.992,1.582,NA,0.675,1.927
"1970-10",3.172,2.108,NA,0.774,2.423
"1970-11",2.988,2.028,NA,1.573,2.902
"1970-12",1.998,4.269,NA,2.618,3.055
"1971-01",2.155,3.801,NA,1.877,2.888
"1971-02",1.47,3.529,NA,2.165,2.533
"1971-03",1.92,2.338,NA,0.988,2.223
"1971-04",1.845,2.215,NA,0.881,1.927
"1971-05",1.259,1.444,NA,0.478,1.205
"1971-06",1.63,0.817,NA,0.442,1.23
"1971-07",1.105,1.794,NA,0.664,1.277
"1971-08",2.551,2.821,NA,0.649,2.243
"1971-09",2.406,4.095,NA,1.073,1.935
"1971-10",2.938,4.214,NA,1.247,2.612
"1971-11",2.457,2.532,NA,1.414,2.365
"1971-12",2.6,3.377,NA,1.965,2.915
"1972-01",2.301,3.23,NA,1.557,2.551
"1972-02",1.732,3.007,NA,1.474,2.476
"1972-03",1.325,2.854,NA,1.024,1.848
"1972-04",1.909,1.679,NA,0.826,1.667
"1972-05",1.653,1.343,NA,0.621,1.3
"1972-06",1.416,1.515,NA,0.713,1.109
"1972-07",1.638,1.073,NA,0.539,1.192
"1972-08",2.336,0.749,NA,0.288,1.183
"1972-09",2.148,1.005,NA,0.69,2.297
"1972-10",2.424,2.516,NA,0.975,2.291
"1972-11",2.538,3.503,NA,1.528,2.666
"1972-12",2.074,3.389,NA,1.401,2.326
"1973-01",2.157,3.953,NA,2.416,3.017
"1973-02",1.395,3.584,NA,1.9,2.682
"1973-03",1.339,3.012,NA,1.219,2.076
"1973-04",1.7,2.143,NA,0.672,1.796
"1973-05",1.578,1.417,NA,0.55,1.375
"1973-06",1.166,1.345,NA,0.545,1.23
"1973-07",1.703,1.303,NA,0.705,1.493
"1973-08",2.456,2.921,NA,0.564,1.877
"1973-09",2.771,2.334,NA,0.752,2.129
"1973-10",2.486,2.928,NA,2.11,2.325
"1973-11",2.527,3.85,NA,1.943,2.573
"1973-12",2.385,3.963,NA,1.921,2.914
"1974-01",2.482,4.052,NA,1.416,2.52
"1974-02",2.213,3.261,NA,1.45,2.677
"1974-03",2.052,1.561,NA,1.488,2.008
"1974-04",1.517,1.782,NA,0.732,1.521
"1974-05",1.187,1.861,NA,0.574,1.272
"1974-06",0.978,1.41,NA,0.861,0.999
"1974-07",1.645,2.309,NA,1.284,1.642
"1974-08",2.219,2.066,NA,0.584,1.801
"1974-09",2.732,2.925,NA,1.206,2.292
"1974-10",2.522,3.117,NA,1.824,2.474
"1974-11",1.778,3.313,NA,2.606,2.474
"1974-12",1.873,4.459,NA,2.074,2.674
"1975-01",2.032,3.961,NA,1.34,2.228
"1975-02",1.538,3.282,NA,2.223,2.464
"1975-03",1.471,2.256,NA,1.93,1.941
"1975-04",1.32,1.998,NA,0.851,1.4
"1975-05",1.155,1.751,NA,0.651,1.339
"1975-06",1.364,1.376,NA,0.507,1.349
"1975-07",1.051,2.122,NA,0.589,1.075
"1975-08",3.13,2.709,NA,0.427,1.84
"1975-09",2.474,1.973,NA,0.701,2.116
"1975-10",2.495,2.71,NA,1.231,2.257
"1975-11",2.558,2.453,NA,1.955,2.641
"1975-12",2.794,3.025,NA,1.283,2.441
"1976-01",2.728,3.223,NA,1.874,2.494
"1976-02",1.842,2.478,NA,1.31,2.173
"1976-03",1.973,2.632,NA,0.92,2.215
"1976-04",1.954,2.038,NA,0.524,1.855
"1976-05",1.804,1.122,NA,0.242,1.225
"1976-06",1.19,1.034,NA,0.863,1.404
"1976-07",1.33,1.621,NA,1.271,1.337
"1976-08",2.185,2.022,NA,0.701,1.7
"1976-09",2.533,0.951,NA,1.129,1.979
"1976-10",3.298,2.9,NA,1.288,2.654
"1976-11",2.56,3.755,NA,1.795,2.566
"1976-12",1.853,4.116,NA,2.634,2.018
"1977-01",1.962,4.318,NA,1.807,2.65
"1977-02",1.724,3.074,NA,1.038,1.948
"1977-03",1.982,1.005,NA,1.285,1.992
"1977-04",1.133,2.184,NA,0.848,1.54
"1977-05",1.24,1.079,NA,0.473,1.313
"1977-06",1.153,1.295,NA,0.52,1.326
"1977-07",1.848,0.924,NA,0.405,1.563
"1977-08",2.06,1.816,NA,0.524,1.349
"1977-09",2.77,2.411,NA,0.94,2.003
"1977-10",2.222,2.571,NA,2.132,2.535
"1977-11",2.206,3.862,NA,2.152,2.704
"1977-12",2.38,3.05,NA,2.134,2.868
"1978-01",2.363,4.023,NA,2.265,2.926
"1978-02",1.959,2.284,NA,1.139,2.319
"1978-03",1.82,3.172,NA,1.127,2.173
"1978-04",1.308,1.853,NA,0.629,1.634
"1978-05",1.389,1.371,NA,0.477,1.656
"1978-06",1.269,1.836,NA,0.442,1.134
"1978-07",1.157,1.744,NA,0.579,1.168
"1978-08",2.102,1.208,NA,0.484,1.371
"1978-09",2.138,3.316,NA,0.965,1.853
"1978-10",3.366,3.066,NA,1.021,2.534
"1978-11",1.968,2.895,NA,2.59,2.842
"1978-12",2.605,5.295,NA,2.22,2.862
"1979-01",1.868,4.38,NA,1.709,2.592
"1979-02",1.885,2.231,NA,1.28,2.484
"1979-03",1.422,2.201,NA,0.85,2.012
"1979-04",1.757,2.012,NA,0.554,1.622
"1979-05",1.482,1.127,NA,0.597,1.333
"1979-06",1.955,1.174,NA,0.399,1.477
"1979-07",2.147,2.012,NA,0.867,1.462
"1979-08",1.737,1.403,NA,0.519,1.173
"1979-09",2.225,2.433,NA,1.635,2.076
"1979-10",2.861,1.661,NA,1.448,2.568
"1979-11",2.8,4.5,NA,1.324,2.461
"1979-12",2.632,4.622,NA,1.215,2.699
"1980-01",1.328,2.437,NA,3.033,3.042
"1980-02",2.05,2.652,NA,1.739,2.492
"1980-03",1.759,0.872,NA,0.81,1.861
"1980-04",1.516,2.174,NA,0.569,1.692
"1980-05",1.886,1.317,NA,0.589,1.508
"1980-06",1.051,2.151,NA,0.785,1.196
"1980-07",1.877,1.38,NA,0.468,1.372
"1980-08",2.327,2.634,NA,0.379,1.597
"1980-09",2.476,2.747,NA,1.053,2.173
"1980-10",2.729,2.532,NA,1.597,2.649
"1980-11",2.358,3.686,NA,1.572,2.457
"1980-12",1.992,3.261,NA,1.849,2.586
"1981-01",2.009,3.4,NA,2.031,2.555
"1981-02",1.84,2.208,NA,1.479,2.318
"1981-03",2.082,1.305,NA,0.672,2.052
"1981-04",1.173,1.324,NA,0.666,1.625
"1981-05",1.166,1.81,NA,0.513,1.129
"1981-06",1.843,1.132,NA,0.484,1.406
"1981-07",1.678,1.65,NA,0.519,1.324
"1981-08",2.143,2.762,NA,0.6,1.597
"1981-09",2.279,2.635,NA,1.202,1.994
"1981-10",2.626,2.733,NA,1.351,2.599
"1981-11",2.433,3.278,NA,2.623,2.307
"1981-12",2.881,3.715,NA,1.296,2.738
"1982-01",2.561,3.353,NA,1.553,2.62
"1982-02",2.239,1.704,NA,2.029,2.409
"1982-03",2.253,2.812,NA,0.631,2.018
"1982-04",1.367,1.433,NA,1.022,1.85
"1982-05",1.396,1.474,NA,0.603,1.366
"1982-06",1.308,1.533,NA,0.663,1.192
"1982-07",1.441,0.85,NA,0.391,1.335
"1982-08",1.698,1.28,NA,0.394,1.474
"1982-09",2.311,2.987,NA,1.187,2.125
"1982-10",2.621,2.764,NA,1.55,2.304
"1982-11",2.691,4.06,NA,1.604,2.539
"1982-12",2.262,3.329,NA,2.54,2.921
"1983-01",2.476,3.916,NA,1.609,2.529
"1983-02",2.286,4.016,NA,1.089,2.611
"1983-03",1.518,2.585,NA,1.257,2.097
"1983-04",1.939,1.429,NA,0.699,1.613
"1983-05",1.608,1.296,NA,0.406,1.515
"1983-06",0.874,1.09,NA,0.603,1.193
"1983-07",2.293,2.115,NA,0.654,1.432
"1983-08",1.701,1.765,NA,0.611,1.247
"1983-09",2.503,2.036,NA,0.637,1.668
"1983-10",2.945,3.225,NA,1.308,3.028
"1983-11",2.563,3.428,NA,1.485,2.397
"1983-12",2.057,3.227,NA,1.477,2.182
"1984-01",2.551,3.81,NA,1.416,2.745
"1984-02",2.196,3.262,NA,1.384,2.562
"1984-03",1.564,1.777,NA,1.445,1.924
"1984-04",1.534,0.777,NA,0.926,1.615
"1984-05",1.051,0.793,NA,0.776,1.358
"1984-06",1.139,1.121,NA,0.678,1.221
"1984-07",1.906,2.165,NA,0.621,1.785
"1984-08",1.701,2.143,NA,0.554,1.776
"1984-09",2.677,2.049,NA,1.012,1.99
"1984-10",2.418,3.476,NA,1.669,2.478
"1984-11",2.577,3.88,NA,2.146,2.671
"1984-12",2.502,3.639,NA,1.974,3.219
"1985-01",1.763,2.841,NA,1.937,2.732
"1985-02",1.509,2.921,NA,1.384,2.308
"1985-03",1.852,2.621,NA,0.999,2.508
"1985-04",1.446,1.389,NA,0.798,1.929
"1985-05",1.368,2.035,NA,0.683,1.142
"1985-06",1.352,1.449,NA,0.688,1.396
"1985-07",1.231,1.491,NA,0.624,1.012
"1985-08",3.162,1.799,NA,0.344,1.932
"1985-09",1.935,3.346,NA,1.102,2.021
"1985-10",2.587,3.79,NA,1.559,2.613
"1985-11",2.854,3.645,NA,1.669,2.49
"1985-12",2.567,3.431,NA,1.37,2.373
"1986-01",2.602,3.809,NA,1.3,2.464
"1986-02",1.848,3.269,NA,1.287,2.347
"1986-03",1.991,2.385,NA,1.074,1.973
"1986-04",1.361,0.957,NA,0.696,1.655
"1986-05",1.333,1.53,NA,0.559,1.173
"1986-06",1.344,1.804,NA,0.513,1.44
"1986-07",1.853,2.415,NA,0.801,1.555
"1986-08",2.782,2.783,NA,1.081,2.213
"1986-09",2.909,3.127,NA,0.963,2.285
"1986-10",2.132,3,NA,1.49,2.149
"1986-11",2.93,3.892,NA,1.786,2.698
"1986-12",2.889,3.007,NA,1.303,2.608
"1987-01",2.176,3.283,NA,2.518,2.619
"1987-02",2.441,3.644,NA,1.293,2.669
"1987-03",2.304,2.519,NA,1.181,2.283
"1987-04",1.635,2.179,NA,0.615,1.722
"1987-05",1.813,1.993,NA,0.64,1.474
"1987-06",1.726,1.372,NA,0.437,1.222
"1987-07",1.903,1.126,NA,0.423,1.133
"1987-08",1.58,1.992,NA,0.263,1.081
"1987-09",2.486,2.411,NA,0.581,2.027
"1987-10",2.859,2.251,NA,1.282,2.338
"1987-11",2.476,4.201,NA,1.911,2.907
"1987-12",2.412,2.921,NA,1.786,2.625
"1988-01",1.617,2.556,NA,2.983,2.617
"1988-02",1.962,2.301,NA,2.167,2.24
"1988-03",1.573,2.026,NA,0.83,1.863
"1988-04",1.391,2.081,NA,0.778,1.69
"1988-05",1.943,0.722,NA,0.516,1.25
"1988-06",2.112,0.501,NA,0.461,1.641
"1988-07",1.624,1.205,NA,0.468,1.2
"1988-08",2.426,1.582,NA,0.697,1.754
"1988-09",2.835,1.414,NA,1.033,2.749
"1988-10",3.221,2.984,NA,1.236,2.528
"1988-11",2.823,3.608,NA,1.004,2.35
"1988-12",2.306,4.792,NA,1.97,2.611
"1989-01",2.283,2.172,NA,1.135,2.69
"1989-02",1.984,2.81,NA,1.431,2.183
"1989-03",1.134,2.432,NA,1.405,2.074
"1989-04",1.887,1.205,NA,0.568,1.294
"1989-05",1.398,1.164,NA,0.83,1.456
"1989-06",1.689,1.678,NA,0.599,1.53
"1989-07",1.258,1.467,NA,0.484,1.136
"1989-08",2.234,1.791,NA,0.825,1.766
"1989-09",2.187,3.035,NA,1.054,2.092
"1989-10",2.51,3.844,NA,1.524,2.555
"1989-11",2.538,3.402,NA,1.069,2.521
"1989-12",2.398,3.361,NA,1.947,2.755
"1990-01",2.272,4.309,NA,1.141,2.32
"1990-02",1.781,3.941,NA,1.196,2.195
"1990-03",2.261,2.451,NA,1.317,2.327
"1990-04",1.147,1.474,NA,1.13,1.723
"1990-05",1.613,1.366,NA,0.799,1.372
"1990-06",1.195,1.024,NA,0.378,0.986
"1990-07",1.868,2.036,NA,0.534,1.349
"1990-08",1.83,1.866,NA,0.458,1.374
"1990-09",2.992,2.851,NA,1.256,2.206
"1990-10",2.881,2.145,NA,0.798,2.629
"1990-11",3.277,4.653,NA,1.434,3.125
"1990-12",2.859,3.067,NA,1.745,3.175
"1991-01",2.117,3.633,NA,1.897,2.827
"1991-02",2.277,2.045,NA,1.04,2.352
"1991-03",1.271,2.291,NA,1.194,2.041
"1991-04",1.714,2.332,NA,1.277,1.803
"1991-05",1.534,1.479,NA,0.397,1.237
"1991-06",1.994,1.417,NA,0.444,1.436
"1991-07",2.218,1.098,NA,0.835,1.622
"1991-08",2.434,2.191,NA,0.794,1.956
"1991-09",2.41,1.875,NA,0.971,1.866
"1991-10",2.727,3.006,NA,1.371,2.38
"1991-11",2.211,3.932,NA,1.199,2.442
"1991-12",2.061,4.011,NA,2.334,2.424
"1992-01",2.254,1.99,NA,1.275,2.871
"1992-02",1.964,3.047,NA,1.649,2.499
"1992-03",1.669,2.039,NA,1.113,2
"1992-04",1.266,1.32,NA,1.345,1.694
"1992-05",1.344,1.54,NA,0.566,1.394
"1992-06",1.574,0.772,NA,0.43,1.295
"1992-07",1.394,1.545,NA,0.663,1.575
"1992-08",2.725,2.129,NA,0.607,1.684
"1992-09",2.539,2.333,NA,0.696,2.341
"1992-10",2.76,4.652,NA,1.53,2.569
"1992-11",2.521,3.156,NA,0.856,2.524
