#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.177,3.291,NA,2.465,3.036
"1970-02",2.388,2.497,NA,2.803,2.962
"1970-03",3.201,1.011,NA,1.212,2.389
"1970-04",2.304,2.06,NA,1.266,2.057
"1970-05",1.668,1.822,NA,1.432,1.597
"1970-06",1.721,1.178,NA,1.003,1.665
"1970-07",1.503,1.369,NA,0.498,1.435
"1970-08",2.376,0.845,NA,0.889,1.853
"1970-09",2.264,2.501,NA,1.176,2.042
"1970-10",2.937,2.554,NA,2.732,2.843
"1970-11",2.351,3.2,NA,3.306,3.03
"1970-12",3.326,4.819,NA,2.064,2.778
"1971-01",3.302,4.229,NA,1.928,3.162
"1971-02",2.609,3.263,NA,3.321,3.019
"1971-03",1.826,2.14,NA,1.446,2.037
"1971-04",2.104,2.114,NA,0.908,1.856
"1971-05",1.409,1.195,NA,0.97,1.553
"1971-06",1.272,0.889,NA,0.468,1.29
"1971-07",1.612,1.104,NA,1.179,1.355
"1971-08",1.775,2.079,NA,0.776,1.772
"1971-09",2.961,3.32,NA,1.455,2.576
"1971-10",2.373,3.323,NA,2.45,2.752
"1971-11",3.625,3.399,NA,3.067,3.503
"1971-12",3.429,3.891,NA,2.024,2.763
"1972-01",2.595,3.854,NA,3.016,2.831
"1972-02",2.983,2.273,NA,2.102,2.532
"1972-03",2.942,1.663,NA,1.408,2.274
"1972-04",1.887,1.789,NA,0.894,1.603
"1972-05",2.089,2.057,NA,0.826,1.754
"1972-06",1.551,1.776,NA,0.483,1.265
"1972-07",1.441,1.609,NA,0.615,1.455
"1972-08",1.882,1.087,NA,0.698,1.774
"1972-09",2.728,2.344,NA,1.609,2.337
"1972-10",2.807,4.316,NA,2.417,2.995
"1972-11",3.168,4.18,NA,4.049,3.455
"1972-12",3.711,3.128,NA,2.283,3.003
"1973-01",3.202,2.831,NA,1.552,2.861
"1973-02",2.339,3.13,NA,1.896,2.518
"1973-03",2.523,2.683,NA,2.066,2.486
"1973-04",2.467,2.526,NA,0.96,1.985
"1973-05",1.346,1.233,NA,0.706,1.496
"1973-06",1.495,1.561,NA,0.757,1.314
"1973-07",2.429,1.314,NA,0.514,1.35
"1973-08",2.141,1.259,NA,1.396,2.098
"1973-09",2.472,2.914,NA,2.069,2.705
"1973-10",2.981,3.836,NA,1.875,2.697
"1973-11",3.114,3.749,NA,2.602,3.189
"1973-12",2.135,3.527,NA,3.721,3.084
"1974-01",2.406,3.622,NA,2.758,2.887
"1974-02",2.94,2.44,NA,1.86,2.726
"1974-03",2.654,1.793,NA,1.329,2.257
"1974-04",1.64,1.188,NA,1.303,1.959
"1974-05",1.485,1.768,NA,0.869,1.554
"1974-06",1.21,0.573,NA,0.918,1.769
"1974-07",1.943,1.307,NA,1.121,1.565
"1974-08",1.914,2.012,NA,0.53,1.421
"1974-09",2.476,2.404,NA,1.028,2.182
"1974-10",3.431,2.284,NA,2.064,3.075
"1974-11",3.255,4.397,NA,3.821,3.189
"1974-12",3.143,2.348,NA,2.163,2.964
"1975-01",3.088,3.277,NA,3.158,3.022
"1975-02",2.803,3.204,NA,2.612,2.883
"1975-03",2.794,2.351,NA,1.436,2.342
"1975-04",2.256,2.381,NA,1.377,1.842
"1975-05",1.703,1.087,NA,0.969,1.628
"1975-06",1.659,1.413,NA,0.58,1.376
"1975-07",1.351,1.835,NA,0.651,1.254
"1975-08",2.451,1.793,NA,1.106,2.35
"1975-09",2.439,2.612,NA,1.468,2.604
"1975-10",3.517,3.217,NA,2.135,2.774
"1975-11",3.175,2.355,NA,2.669,2.988
