#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.838,3.71,NA,1.998,2.854
"2006-02",2.744,2.47,NA,1.552,2.861
"2006-03",2.29,2.531,NA,1.693,1.985
"2006-04",1.939,0.797,NA,0.938,1.944
"2006-05",1.864,0.669,NA,1.173,1.766
"2006-06",1.611,1.264,NA,0.807,1.622
"2006-07",2.204,0.535,NA,0.326,1.749
"2006-08",2.641,1.116,NA,0.533,1.914
"2006-09",3.917,2.114,NA,1.047,2.523
"2006-10",2.669,3.212,NA,3.135,3.343
"2006-11",2.976,1.889,NA,3.345,3.379
"2006-12",3.293,3.661,NA,2.672,3.765
"2007-01",4.217,2.259,NA,1.741,3.193
"2007-02",3.632,2.091,NA,1.447,2.743
"2007-03",2.487,2.134,NA,1.548,2.367
"2007-04",1.579,2.253,NA,1.146,1.829
"2007-05",1.423,1.606,NA,1.388,2.02
"2007-06",2.208,1.819,NA,0.459,1.905
"2007-07",2.497,1.11,NA,0.179,1.542
"2007-08",2.252,0.857,NA,0.435,1.55
"2007-09",2.753,2.892,NA,0.56,1.874
"2007-10",4.085,2.367,NA,2.464,3.381
"2007-11",3.395,3.388,NA,1.939,2.535
"2007-12",3.405,3.161,NA,2.606,3.199
"2008-01",2.774,2.77,NA,2.557,2.817
"2008-02",2.589,1.72,NA,2.89,2.875
"2008-03",2.292,2.41,NA,2.592,2.746
"2008-04",2.205,1.596,NA,1.385,1.976
"2008-05",1.17,1.284,NA,1.376,1.654
"2008-06",1.916,1.005,NA,0.426,1.952
"2008-07",1.885,0.847,NA,0.094,1.256
"2008-08",2.194,1.714,NA,0.413,1.798
"2008-09",2.825,1.899,NA,0.666,2.281
"2008-10",3.867,2.298,NA,2.234,3.125
"2008-11",3.981,2.912,NA,3.043,3.546
"2008-12",2.973,2.268,NA,3.594,3.297
"2009-01",3.341,2.19,NA,2.363,2.773
"2009-02",3.33,1.956,NA,3.117,3.096
"2009-03",2.449,1.679,NA,2.256,2.501
"2009-04",2.201,2.097,NA,1.007,1.992
"2009-05",1.819,1.687,NA,1.049,1.496
"2009-06",1.845,0.873,NA,0.366,1.478
"2009-07",1.818,0.863,NA,0.151,1.538
"2009-08",2.642,0.755,NA,0.267,1.973
"2009-09",2.849,1.513,NA,1.591,2.416
"2009-10",3.039,2.778,NA,1.311,2.492
"2009-11",3.363,3.406,NA,2.635,3.451
"2009-12",2.741,2.688,NA,2.616,3.019
"2010-01",2.182,2.965,NA,3.007,3.019
"2010-02",3.236,1.9,NA,1.586,2.682
"2010-03",2.282,1.588,NA,1.255,1.969
"2010-04",1.473,1.741,NA,1.559,1.89
"2010-05",1.518,1.479,NA,1.55,1.576
"2010-06",1.525,1.715,NA,0.56,1.46
"2010-07",1.727,1.374,NA,0.136,1.156
"2010-08",1.957,0.885,NA,0.494,1.666
"2010-09",3.951,1.821,NA,0.675,2.564
"2010-10",2.961,2.8,NA,2.065,2.903
"2010-11",3.406,3.643,NA,2.566,2.886
"2010-12",3.58,3.983,NA,2.553,3.234
"2011-01",3.621,1.367,NA,3.128,3.599
"2011-02",3.939,2.8,NA,2.951,3.261
"2011-03",3.079,2.633,NA,1.604,2.775
"2011-04",2.367,1.391,NA,0.945,1.938
"2011-05",1.583,1.186,NA,1.066,1.551
"2011-06",1.435,1.726,NA,0.357,1.582
"2011-07",1.452,1.394,NA,0.13,1.325
"2011-08",3.161,1.301,NA,0.585,2.706
"2011-09",1.957,2.597,NA,0.829,1.77
"2011-10",2.869,2.444,NA,2.187,2.742
"2011-11",3.613,2.665,NA,3.12,3.122
"2011-12",4.081,2.989,NA,2.421,3.287
"2012-01",3.634,2.815,NA,1.853,2.98
"2012-02",2.701,1.755,NA,2.665,3.02
"2012-03",2.168,3.179,NA,1.301,2.317
"2012-04",2.227,1.574,NA,1.595,2.218
"2012-05",1.864,1.369,NA,0.895,1.611
"2012-06",1.091,1.54,NA,0.385,1.137
"2012-07",1.68,0.905,NA,0.222,1.157
"2012-08",2.656,1.511,NA,0.335,1.909
"2012-09",2.652,1.813,NA,1.237,2.567
"2012-10",3.474,2.723,NA,1.53,2.432
"2012-11",2.882,1.978,NA,2.819,2.884
"2012-12",2.68,3.665,NA,2.941,3.119
"2013-01",2.797,2.281,NA,2.939,2.895
"2013-02",3.306,2.466,NA,2.923,2.836
"2013-03",3.048,1.872,NA,1.67,2.369
"2013-04",2.207,1.648,NA,2.032,1.971
"2013-05",1.343,1.347,NA,1.113,1.846
"2013-06",1.305,1.014,NA,0.444,1.423
"2013-07",1.829,0.663,NA,0.278,1.374
"2013-08",1.837,0.564,NA,0.581,1.679
"2013-09",2.605,2.301,NA,1.169,2.67
"2013-10",3.669,3.333,NA,2.253,2.95
"2013-11",2.998,2.931,NA,2.483,2.908
"2013-12",3.345,2.995,NA,2.235,3.053
"2014-01",3.239,2.209,NA,1.992,2.868
"2014-02",2.091,3.438,NA,2.465,2.821
"2014-03",1.772,1.876,NA,1.493,2.041
"2014-04",1.569,0.878,NA,1.517,2.053
"2014-05",2.152,1.946,NA,0.855,1.877
"2014-06",1.864,0.744,NA,0.112,1.575
"2014-07",2.279,0.996,NA,0.125,1.24
"2014-08",3.343,0.936,NA,1.065,2.305
"2014-09",2.858,1.714,NA,0.817,2.252
