#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.748,1.64,NA,2.502,3.255
"2006-02",3.477,1.184,NA,1.313,2.98
"2006-03",3.574,3.778,NA,1.004,2.552
"2006-04",2.339,2.022,NA,0.677,1.69
"2006-05",1.698,1.373,NA,0.633,1.76
"2006-06",1.829,1.359,NA,0.428,1.429
"2006-07",3.701,1.173,NA,0.238,1.504
"2006-08",3.278,2.474,NA,0.414,1.502
"2006-09",3.472,2.783,NA,0.643,2.65
"2006-10",2.884,3.708,NA,2.454,2.77
"2006-11",2.964,4.155,NA,2.536,3.3
"2006-12",3.325,3.974,NA,2.444,3.122
"2007-01",3.226,3.385,NA,1.788,3.345
"2007-02",3.281,3.252,NA,2.136,2.809
"2007-03",3.166,1.401,NA,1.559,2.405
"2007-04",2.869,1.092,NA,1.001,2.116
"2007-05",1.333,2.158,NA,0.762,1.369
"2007-06",1.874,2.586,NA,0.401,1.235
"2007-07",1.903,2.406,NA,0.19,1.298
"2007-08",3.267,3.246,NA,0.333,2.243
"2007-09",3.264,2.007,NA,0.873,1.81
"2007-10",3.888,2.466,NA,2.655,3.298
"2007-11",3.615,3.229,NA,2.342,3.809
"2007-12",2.593,4.028,NA,2.899,3.044
"2008-01",3.251,3.508,NA,2.39,3.265
"2008-02",3.666,2.309,NA,1.658,3.101
"2008-03",2.116,1.675,NA,1.013,2.308
"2008-04",1.724,1.168,NA,0.987,1.956
"2008-05",1.368,2.196,NA,0.667,1.509
"2008-06",1.918,1.105,NA,0.371,1.231
"2008-07",1.961,1.554,NA,0.184,1.503
"2008-08",2.834,3.003,NA,0.378,1.62
"2008-09",3.174,2.366,NA,0.916,2.097
"2008-10",3.54,2.371,NA,1.675,3.173
"2008-11",3.697,3.636,NA,3.112,3.368
"2008-12",4.012,3.891,NA,1.84,2.778
"2009-01",3.835,2.782,NA,0.983,2.999
"2009-02",3.264,1.355,NA,1.612,2.65
"2009-03",2.778,1.966,NA,1.323,2.241
"2009-04",2.065,2.56,NA,1.354,2.143
"2009-05",1.978,1.592,NA,0.68,1.716
"2009-06",1.578,0.997,NA,0.389,1.619
"2009-07",2.119,0.913,NA,0.129,1.11
"2009-08",3.041,1.273,NA,0.184,1.47
"2009-09",3.375,2.033,NA,1.462,2.471
"2009-10",2.939,2.096,NA,1.894,2.646
"2009-11",4.081,3.621,NA,1.802,3.408
"2009-12",3.618,5.106,NA,1.975,3.574
"2010-01",3.633,3.576,NA,2.037,3.284
"2010-02",3.042,3.612,NA,1.483,3.029
"2010-03",2.778,2.524,NA,1.136,2.546
"2010-04",3.146,1.891,NA,0.826,2.606
"2010-05",1.505,1.998,NA,0.515,1.517
"2010-06",1.695,1.435,NA,0.412,1.221
"2010-07",2.838,2.564,NA,0.35,2.512
"2010-08",2.224,2.388,NA,0.302,1.479
"2010-09",2.897,1.397,NA,1.222,2.409
"2010-10",2.657,2.884,NA,2.032,2.623
"2010-11",4.134,3.209,NA,2.465,3.259
"2010-12",3.197,4.718,NA,2.648,3.449
"2011-01",3.573,4.297,NA,1.835,3.454
"2011-02",2.987,3.467,NA,1.456,2.874
"2011-03",2.639,1.885,NA,1.116,2.258
"2011-04",2.746,2.587,NA,0.837,1.751
"2011-05",1.545,1.287,NA,0.617,1.551
"2011-06",2.224,2.224,NA,0.325,1.434
"2011-07",1.694,1.049,NA,0.358,1.036
"2011-08",2.619,2.07,NA,0.275,1.437
"2011-09",3.451,2.82,NA,0.389,2.384
"2011-10",2.65,3.442,NA,2.89,3.186
"2011-11",3.24,3.362,NA,1.844,2.899
"2011-12",3.725,2.145,NA,1.916,2.89
"2012-01",4.273,2.305,NA,1.538,2.738
"2012-02",3.434,1.493,NA,1.898,2.976
"2012-03",2.18,2.225,NA,1.198,2.112
"2012-04",1.978,2.066,NA,0.792,1.957
"2012-05",1.442,1.364,NA,0.692,1.376
"2012-06",1.574,1.164,NA,0.208,1.289
"2012-07",1.85,1.549,NA,0.164,0.997
"2012-08",2.441,1.798,NA,0.264,1.438
"2012-09",3.39,2.93,NA,0.754,2.306
"2012-10",2.487,5.029,NA,2.456,2.393
"2012-11",4.303,5.206,NA,1.76,3.385
"2012-12",4.178,3.27,NA,1.985,3.728
"2013-01",3.083,3.901,NA,2.97,2.892
"2013-02",2.887,3.127,NA,1.708,2.551
"2013-03",1.969,2.049,NA,1.625,2.071
"2013-04",1.927,2.149,NA,1.483,1.771
"2013-05",1.589,1.728,NA,1.12,1.831
"2013-06",1.883,2.391,NA,0.448,1.411
"2013-07",2.197,1.906,NA,0.348,1.373
"2013-08",3.063,2.306,NA,0.153,1.43
"2013-09",3.096,1.751,NA,1.393,2.681
"2013-10",3.483,4.294,NA,3.176,3.45
"2013-11",4.41,2.995,NA,2.404,3.591
"2013-12",4.383,3.178,NA,1.832,3.248
