#Dataset: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.34,3.213,NA,2.284,3.217
"1970-02",3.102,2.972,NA,1.497,2.999
"1970-03",3.058,2.14,NA,1.453,3.041
"1970-04",2.954,2.09,NA,0.832,2.365
"1970-05",1.752,1.001,NA,0.734,1.958
"1970-06",1.573,1.045,NA,0.577,1.64
"1970-07",1.706,1.699,NA,0.378,2.016
"1970-08",2.355,1.574,NA,0.33,1.827
"1970-09",2.99,1.937,NA,0.739,2.259
"1970-10",3.279,3.782,NA,2.144,3.307
"1970-11",3.474,4.55,NA,2.246,3.276
"1970-12",2.882,3.034,NA,2.337,3.334
"1971-01",3.391,3.821,NA,2.188,3.213
"1971-02",2.41,2.437,NA,2.588,3.385
"1971-03",2.52,2.89,NA,1.36,2.824
"1971-04",1.913,2.708,NA,1.296,2.28
"1971-05",1.311,1.517,NA,0.736,2.066
"1971-06",1.838,1.492,NA,0.379,1.327
"1971-07",2.475,0.755,NA,0.204,1.69
"1971-08",2.018,1.353,NA,0.209,1.624
"1971-09",2.773,2.139,NA,0.48,2.068
"1971-10",3.834,3.166,NA,1.499,3.04
"1971-11",3.106,3.894,NA,1.436,3.222
"1971-12",3.273,2.745,NA,1.635,3.508
"1972-01",3.101,3.882,NA,2.422,3.576
"1972-02",3.304,2.578,NA,1.946,3.023
"1972-03",3.264,1.732,NA,1.097,3.065
"1972-04",2.039,1.219,NA,0.892,2.525
"1972-05",1.901,1.131,NA,0.508,1.893
"1972-06",1.597,1.852,NA,0.45,1.392
"1972-07",1.766,0.931,NA,0.315,1.17
"1972-08",2.112,1.276,NA,0.248,1.568
"1972-09",3.058,1.726,NA,0.399,2.696
"1972-10",3.766,3.083,NA,1.44,3.121
"1972-11",3.506,3.067,NA,2.009,3.673
"1972-12",3.638,3.893,NA,1.505,3.122
"1973-01",3.07,3.412,NA,2.412,3.503
"1973-02",3.241,2.974,NA,1.642,3.072
"1973-03",2.368,2.282,NA,1.188,2.233
"1973-04",2.048,1.521,NA,0.685,2.36
"1973-05",1.863,1.118,NA,1.032,2.035
"1973-06",1.429,1.507,NA,0.443,1.288
"1973-07",1.424,1.73,NA,0.441,1.257
"1973-08",2.04,1.371,NA,0.321,1.568
"1973-09",2.67,2.111,NA,0.668,2.46
"1973-10",3.623,2.934,NA,1.323,3.413
"1973-11",3.64,5.485,NA,1.995,3.672
"1973-12",3.122,3.434,NA,2.846,3.812
"1974-01",3.219,4.251,NA,2.343,3.82
"1974-02",3.006,2.641,NA,2.155,3.155
"1974-03",2.342,2.899,NA,1.255,2.622
"1974-04",1.348,2.686,NA,1.11,2.129
"1974-05",1.523,1.749,NA,1.173,1.864
"1974-06",1.839,1.578,NA,0.464,1.523
"1974-07",2.226,1.013,NA,0.235,1.452
"1974-08",2.378,2.544,NA,0.269,1.664
"1974-09",2.762,1.929,NA,0.528,2.167
"1974-10",3.26,2.667,NA,1.885,3.265
"1974-11",3.75,4.413,NA,2.07,2.934
"1974-12",3.31,3.292,NA,3.242,3.881
"1975-01",2.816,2.833,NA,2.893,3.709
"1975-02",3.347,1.916,NA,1.178,3.007
"1975-03",2.318,2.714,NA,1.631,2.943
"1975-04",2.094,2.338,NA,0.654,2.276
"1975-05",1.912,1.497,NA,0.41,2.167
"1975-06",1.076,1.894,NA,0.427,1.557
"1975-07",1.549,0.722,NA,0.217,1.171
"1975-08",1.632,1.678,NA,0.275,1.286
"1975-09",2.969,2.23,NA,1.122,2.523
"1975-10",3.179,2.452,NA,1.592,2.621
"1975-11",4.079,4.734,NA,1.238,3.328
"1975-12",3.454,4.595,NA,1.858,3.553
"1976-01",2.683,3.042,NA,2.985,3.685
"1976-02",3.213,2.059,NA,1.855,3.554
"1976-03",2.575,2.496,NA,0.965,2.139
"1976-04",2.294,1.351,NA,1.194,2.386
"1976-05",1.671,1.371,NA,0.732,2.152
"1976-06",1.053,1.6,NA,0.666,1.457
"1976-07",1.441,1.771,NA,0.255,1.413
