#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.22,1.792,NA,1.901,2.748
"1970-02",1.887,1.925,NA,1.762,2.159
"1970-03",2.576,1.315,NA,1.142,2.28
"1970-04",1.304,1.045,NA,1.814,1.746
"1970-05",2.244,1.352,NA,0.546,1.84
"1970-06",2.452,0.693,NA,0.14,1.434
"1970-07",1.756,1.934,NA,0.329,1.991
"1970-08",1.924,1.526,NA,0.405,1.545
"1970-09",2.683,1.826,NA,1.677,2.327
"1970-10",3.33,3.005,NA,1.443,2.777
"1970-11",2.032,2.172,NA,4.276,3.178
"1970-12",2.225,1.339,NA,2.423,3.111
"1971-01",2.56,4.028,NA,2.035,2.806
"1971-02",2.052,2.671,NA,2.078,2.539
"1971-03",1.959,2.435,NA,1.545,2.198
"1971-04",1.984,0.98,NA,0.832,1.759
"1971-05",1.555,1.735,NA,0.828,1.755
"1971-06",1.688,1.714,NA,0.528,1.23
"1971-07",2.413,1.801,NA,0.179,2
"1971-08",1.681,1.63,NA,0.497,1.765
"1971-09",2.362,2.838,NA,0.929,2.371
"1971-10",2.533,3.427,NA,1.82,2.721
"1971-11",2.57,3.456,NA,2.259,2.788
"1971-12",2.715,2.452,NA,2.108,3.204
"1972-01",3.051,2.562,NA,1.722,2.827
"1972-02",2.118,3.3,NA,1.831,2.388
"1972-03",2.074,2.904,NA,1.488,2.114
"1972-04",1.365,2.263,NA,1.292,1.85
"1972-05",1.613,1.432,NA,0.563,1.453
"1972-06",1.362,2.473,NA,0.423,1.412
"1972-07",1.966,2.081,NA,0.594,1.547
"1972-08",1.904,1.917,NA,0.938,2.04
"1972-09",2.103,2.176,NA,1.178,2.453
"1972-10",3.919,2.586,NA,1.059,2.653
"1972-11",3.409,2.819,NA,1.952,2.972
"1972-12",2.919,1.843,NA,2.208,3.026
"1973-01",2.586,2.134,NA,1.819,2.692
"1973-02",2.684,2.37,NA,1.594,2.907
"1973-03",2.135,2.904,NA,1.289,2.313
"1973-04",1.777,1.376,NA,1.136,1.706
"1973-05",1.054,1.441,NA,1.195,1.691
"1973-06",2.451,1.199,NA,0.199,1.68
"1973-07",2.149,2.046,NA,0.222,1.652
"1973-08",1.804,2.202,NA,0.319,1.553
"1973-09",2.569,2.426,NA,0.864,2.285
"1973-10",2.822,3.167,NA,2.181,2.744
"1973-11",2.736,5.166,NA,2.085,2.504
"1973-12",2.743,3.901,NA,2.717,3.386
"1974-01",3.175,1.781,NA,1.947,3.2
"1974-02",3.14,1.982,NA,1.561,2.825
"1974-03",2.11,2.053,NA,1.394,2.414
"1974-04",1.727,1.299,NA,1.452,1.75
"1974-05",1.439,1.957,NA,1.083,1.715
"1974-06",1.844,1.605,NA,0.585,1.478
"1974-07",2.164,2.088,NA,0.262,1.789
"1974-08",2.18,2.895,NA,0.356,1.548
"1974-09",2.897,2.269,NA,0.769,1.986
"1974-10",2.362,3.186,NA,2.153,2.961
"1974-11",2.848,3.815,NA,2.901,3.272
"1974-12",2.284,3.01,NA,2.765,3.018
"1975-01",2.358,3.037,NA,2.212,2.297
"1975-02",2.264,2.077,NA,1.728,2.323
"1975-03",2.173,1.815,NA,1.57,2.349
"1975-04",2.066,1.467,NA,0.797,2.008
"1975-05",1.084,1.628,NA,0.855,1.484
"1975-06",1.452,1.252,NA,0.381,1.409
"1975-07",1.34,1.089,NA,0.172,1.158
"1975-08",2.794,1.647,NA,0.344,1.805
"1975-09",2.054,3.944,NA,1.317,2.064
"1975-10",2.123,1.833,NA,2.456,2.849
"1975-11",2.566,2.386,NA,2.039,2.92
"1975-12",1.928,4.158,NA,2.358,2.976
"1976-01",2.414,2.072,NA,2.571,2.805
"1976-02",2.029,2.099,NA,1.435,2.423
"1976-03",1.651,1.494,NA,1.778,2.469
"1976-04",2.238,2.077,NA,0.838,2.034
"1976-05",1.896,1.656,NA,1.176,1.632
"1976-06",1.352,1.946,NA,0.932,1.637
"1976-07",1.59,1.355,NA,0.281,1.496
"1976-08",2.49,1.866,NA,0.386,1.867
"1976-09",3.605,1.795,NA,1.163,3.104
"1976-10",2.788,2.451,NA,2.415,2.739
"1976-11",2.859,3.951,NA,2.951,3.324
"1976-12",2.572,3.955,NA,1.76,3.007
"1977-01",2.538,2.693,NA,2.085,3.078
"1977-02",2.188,2.412,NA,1.908,2.635
"1977-03",2.554,1.495,NA,1.011,2.261
"1977-04",1.516,1.605,NA,0.895,2.043
"1977-05",1.521,1.991,NA,1.021,1.808
"1977-06",1.441,1.851,NA,0.337,1.076
"1977-07",1.57,1.573,NA,0.247,1.728
"1977-08",2.645,2.723,NA,0.745,2.506
"1977-09",2.587,1.451,NA,1.264,2.46
"1977-10",2.331,4.221,NA,2.102,2.828
"1977-11",2.895,4.215,NA,1.911,2.714
"1977-12",2.251,2.074,NA,2.919,2.936
"1978-01",2.061,3.218,NA,2.295,3.015
"1978-02",2.547,2.12,NA,2.564,3.005
"1978-03",1.694,2.037,NA,1.368,2.137
"1978-04",1.616,1.297,NA,0.954,1.672
"1978-05",1.135,1.837,NA,0.658,1.414
"1978-06",1.601,1.062,NA,0.342,1.606
"1978-07",1.86,1.442,NA,0.376,1.571
"1978-08",3.177,1.785,NA,0.162,1.849
"1978-09",3.398,2.481,NA,1.504,2.713
"1978-10",2.42,1.984,NA,1.952,2.902
"1978-11",2.721,3.219,NA,3.1,3.09
"1978-12",2.926,2.604,NA,2.155,3.315
"1979-01",2.39,4.196,NA,1.525,2.723
"1979-02",2.431,1.647,NA,1.874,2.835
"1979-03",1.986,1.583,NA,1.635,2.137
"1979-04",1.655,1.119,NA,1.193,1.969
"1979-05",1.839,1.824,NA,0.349,1.73
"1979-06",1.104,1.465,NA,0.347,1.268
"1979-07",1.448,1.529,NA,0.257,1.629
"1979-08",3.336,1.392,NA,0.21,2.325
"1979-09",3.38,1.704,NA,0.968,2.832
"1979-10",3.184,2.725,NA,1.767,3.248
"1979-11",2.894,3.012,NA,2.814,3.258
"1979-12",2.584,3.657,NA,2.97,2.584
"1980-01",1.945,2.18,NA,2.694,3.065
"1980-02",2.216,3.523,NA,1.707,2.867
"1980-03",2.05,1.817,NA,1.358,2.401
"1980-04",2.605,1.121,NA,1.039,2.006
"1980-05",1.58,1.354,NA,1.054,1.746
"1980-06",2.06,2.117,NA,0.468,1.625
"1980-07",2.532,1.98,NA,0.195,1.869
"1980-08",2.117,2.646,NA,0.41,1.415
"1980-09",3.301,2.507,NA,0.81,2.647
"1980-10",2.305,2.923,NA,1.924,2.597
"1980-11",2.655,3.699,NA,3.563,3.118
"1980-12",2.433,3.659,NA,2.525,3.122
"1981-01",2.749,2.454,NA,1.544,3.061
"1981-02",2.458,2.564,NA,1.611,2.316
"1981-03",2.431,1.128,NA,0.845,2.203
"1981-04",2.322,1.864,NA,1.24,1.965
"1981-05",1.506,1.009,NA,1.06,1.412
"1981-06",1.542,2.355,NA,0.45,1.639
"1981-07",1.572,2.555,NA,0.335,1.883
"1981-08",2.319,1.765,NA,0.221,2.168
"1981-09",3.784,2.697,NA,0.681,2.538
"1981-10",3.297,2.35,NA,1.256,3.042
"1981-11",3.048,2.171,NA,3.791,3.712
"1981-12",3.419,2.672,NA,2.507,3.435
"1982-01",2.745,3.16,NA,2.508,3.208
"1982-02",3.143,1.634,NA,1.411,2.902
"1982-03",1.954,2.003,NA,1.694,2.178
"1982-04",1.437,1.387,NA,1.809,1.747
"1982-05",1.625,1.725,NA,0.989,1.532
"1982-06",1.595,1.402,NA,0.711,1.717
"1982-07",2.342,2.32,NA,0.289,1.869
"1982-08",1.887,1.932,NA,0.243,1.972
"1982-09",3.113,1.948,NA,0.666,2.728
"1982-10",3.238,2.461,NA,2.663,3.181
"1982-11",2.648,2.215,NA,2.694,3.401
"1982-12",2.466,4.082,NA,2.273,2.833
"1983-01",2.603,3.454,NA,1.935,3.048
"1983-02",2.463,2.555,NA,1.306,2.325
"1983-03",2.213,2.583,NA,1.129,1.852
"1983-04",1.978,2.215,NA,0.839,1.889
"1983-05",1.557,1.538,NA,1.828,2.023
"1983-06",1.264,1.27,NA,0.503,1.37
"1983-07",1.299,2.439,NA,0.185,1.272
"1983-08",2.911,1.907,NA,0.738,2.1
"1983-09",2.259,2.574,NA,0.93,2.15
"1983-10",3.161,2.626,NA,1.906,2.986
"1983-11",2.963,2.502,NA,2.972,3.301
"1983-12",2.445,2.918,NA,2.34,2.429
"1984-01",2.426,2.248,NA,2.752,2.953
"1984-02",2.389,3.464,NA,1.712,2.767
"1984-03",2.338,1.723,NA,1.099,2.483
"1984-04",1.612,1.797,NA,1.202,1.971
"1984-05",1.334,2.166,NA,0.483,1.546
"1984-06",2.437,1.235,NA,0.231,1.582
"1984-07",1.965,1.306,NA,0.152,1.314
"1984-08",3.679,2.533,NA,0.224,2.004
"1984-09",3.022,1.352,NA,0.891,2.275
"1984-10",2.89,2.977,NA,1.874,2.743
"1984-11",2.754,2.87,NA,2.312,3.46
"1984-12",2.516,2.703,NA,2.982,2.993
"1985-01",2.367,1.728,NA,1.825,2.802
"1985-02",2.36,1.454,NA,2.028,2.698
"1985-03",2.673,1.624,NA,1.172,2.457
"1985-04",2.14,1.595,NA,1.382,2.282
"1985-05",0.988,1.793,NA,1.433,1.767
"1985-06",1.759,1.384,NA,0.557,1.59
"1985-07",1.964,2.001,NA,0.131,1.258
"1985-08",2.49,2.733,NA,0.379,1.831
"1985-09",3.461,4.335,NA,0.561,2.223
"1985-10",3.11,2.647,NA,1.28,2.345
"1985-11",3.084,1.845,NA,1.514,3.062
"1985-12",3.019,2.101,NA,2.201,3.054
"1986-01",2.678,2.092,NA,2.047,2.708
"1986-02",2.302,3.383,NA,1.67,2.22
"1986-03",1.922,2.805,NA,1.446,1.778
"1986-04",1.964,1.37,NA,1.488,1.758
"1986-05",1.265,1.549,NA,0.577,1.504
"1986-06",1.654,1.55,NA,0.282,1.295
"1986-07",2.13,1.257,NA,0.158,1.883
"1986-08",2.618,1.197,NA,0.518,1.701
"1986-09",3.181,3.239,NA,1.076,2.489
"1986-10",2.548,3.288,NA,2.44,2.908
"1986-11",2.981,2.771,NA,2.038,2.959
"1986-12",2.71,4.991,NA,1.823,3.221
"1987-01",2.377,2.076,NA,2.792,3.048
"1987-02",2.359,1.611,NA,2.034,2.591
"1987-03",2.754,1.443,NA,1.574,2.642
"1987-04",1.893,1.895,NA,1.226,2.092
"1987-05",0.97,1.357,NA,1.581,1.766
"1987-06",1.481,1.283,NA,0.249,1.451
"1987-07",1.54,1.551,NA,0.513,1.908
"1987-08",1.795,2.507,NA,0.773,1.939
"1987-09",3.729,3.562,NA,1.16,2.882
"1987-10",3.761,3.108,NA,1.102,2.796
"1987-11",3.152,3.343,NA,2.717,3.237
"1987-12",2.428,3.167,NA,2.588,3.029
"1988-01",2.934,3.493,NA,1.819,3.005
"1988-02",2.44,2.512,NA,2.343,2.634
"1988-03",2.835,2.803,NA,1.657,2.422
"1988-04",1.396,2.365,NA,1.258,1.916
"1988-05",1.585,1.295,NA,1.07,1.791
"1988-06",1.696,1.76,NA,0.571,1.408
"1988-07",2.678,2.152,NA,0.316,1.666
"1988-08",2.029,2.424,NA,0.295,1.613
"1988-09",3.065,2.269,NA,0.737,2.603
"1988-10",3.261,4.091,NA,1.574,2.683
"1988-11",2.859,3.475,NA,2.384,2.977
"1988-12",2.359,3.004,NA,2.074,2.829
"1989-01",2.217,2.597,NA,2.366,2.774
"1989-02",1.968,3.497,NA,1.902,2.607
"1989-03",2.891,1.871,NA,0.702,2.265
"1989-04",1.418,1.79,NA,1.317,1.975
"1989-05",2.093,1.74,NA,0.818,2.032
"1989-06",1.611,1.628,NA,0.635,1.666
"1989-07",1.588,2.172,NA,0.443,1.483
"1989-08",2.503,2.379,NA,0.54,2.337
"1989-09",2.717,3.259,NA,1.041,2.387
"1989-10",2.596,3.149,NA,2.071,2.975
"1989-11",3.036,4.239,NA,1.765,2.645
"1989-12",3.438,3.195,NA,1.701,3.385
"1990-01",2.266,2.308,NA,2.138,3.118
"1990-02",2.304,3.016,NA,2.02,2.801
"1990-03",2.553,2.193,NA,1.267,2.262
"1990-04",1.26,1.444,NA,1.283,1.857
"1990-05",1.141,1.714,NA,0.972,1.739
"1990-06",2.169,2.808,NA,0.504,1.42
"1990-07",1.761,1.678,NA,0.346,1.618
"1990-08",2.168,2.312,NA,0.495,2.168
"1990-09",3.185,2.212,NA,1.119,2.242
"1990-10",3.031,3.361,NA,1.591,2.677
"1990-11",2.977,4.361,NA,3.365,3.735
"1990-12",2.998,3.789,NA,1.616,2.868
"1991-01",2.747,3.892,NA,2.358,3.149
"1991-02",2.435,2.292,NA,1.519,2.716
