#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.588,2.735,NA,2.283,3.034
"2006-02",2.431,2.779,NA,2.499,2.669
"2006-03",2.789,2.741,NA,1.659,2.547
"2006-04",2.25,1.012,NA,0.812,1.84
"2006-05",1.074,2.164,NA,1.422,1.711
"2006-06",1.145,1.339,NA,0.894,1.278
"2006-07",1.52,1.562,NA,0.431,1.375
"2006-08",1.951,1.191,NA,0.39,1.678
"2006-09",3.332,1.803,NA,1.335,2.641
"2006-10",3.075,1.763,NA,2.281,3.129
"2006-11",2.979,3.546,NA,2.832,3.397
"2006-12",2.537,2.677,NA,3.515,3.652
"2007-01",2.188,3.347,NA,2.924,3.039
"2007-02",2.267,1.709,NA,2.456,2.916
"2007-03",2.284,2.295,NA,1.762,2.252
"2007-04",2.093,2.148,NA,0.721,1.582
"2007-05",1.292,0.96,NA,0.907,1.742
"2007-06",1.364,1.609,NA,0.591,1.435
"2007-07",1.015,1.318,NA,0.163,0.942
"2007-08",2.504,1.294,NA,0.382,1.586
"2007-09",2.344,2.774,NA,1.951,2.721
"2007-10",3.682,3.006,NA,1.63,3.252
"2007-11",3.358,2.505,NA,3.152,3.59
"2007-12",3.44,3.202,NA,2.165,3.29
"2008-01",2.802,3.633,NA,1.977,3.345
"2008-02",2.597,2.304,NA,2.507,2.819
"2008-03",2.782,3.207,NA,0.688,2.379
"2008-04",2.096,3.355,NA,0.943,1.887
"2008-05",1.555,1.544,NA,0.732,1.396
"2008-06",1.069,2.31,NA,0.527,1.431
"2008-07",1.429,1.369,NA,0.158,1.267
"2008-08",1.86,0.795,NA,0.338,1.695
"2008-09",2.415,2.783,NA,2.107,2.812
"2008-10",3.964,3.146,NA,1.95,3.16
"2008-11",3.27,2.924,NA,2.719,3.123
"2008-12",3.365,3.483,NA,2.334,3.234
"2009-01",2.995,3.897,NA,2.307,3.055
"2009-02",2.54,1.724,NA,2.203,2.905
"2009-03",3.044,2.766,NA,1.128,2.396
"2009-04",2.065,1.285,NA,1.738,2.177
"2009-05",1.391,1.008,NA,1.064,1.64
"2009-06",1.657,1.257,NA,0.379,1.338
"2009-07",1.343,1.41,NA,0.322,1.225
"2009-08",2.152,1.681,NA,0.533,2.036
"2009-09",4.014,3.832,NA,1.411,2.739
"2009-10",2.971,3.152,NA,2.476,3.18
"2009-11",3.057,3.244,NA,2.838,3.296
"2009-12",2.968,3.947,NA,3.52,3.545
"2010-01",2.827,3.651,NA,2.463,2.903
"2010-02",3.292,3.042,NA,1.296,2.71
"2010-03",2.521,2.61,NA,1.735,2.321
"2010-04",2.177,2.147,NA,1.413,2.053
"2010-05",1.219,1.42,NA,0.863,1.482
"2010-06",1.611,1.631,NA,0.828,1.233
"2010-07",1.46,0.675,NA,0.351,1.526
"2010-08",2.428,1.704,NA,0.727,2.075
"2010-09",3.319,1.982,NA,1.882,2.51
"2010-10",3.362,1.332,NA,2.887,3.304
"2010-11",3.428,2.796,NA,4.244,4.024
"2010-12",3.883,3.843,NA,1.697,3.215
"2011-01",2.89,2.557,NA,1.793,2.861
"2011-02",2.801,2.375,NA,1.651,2.375
"2011-03",2.547,1.631,NA,2.214,2.781
"2011-04",1.793,1.54,NA,1.422,1.94
"2011-05",1.328,2.402,NA,0.675,1.295
"2011-06",1.293,1.454,NA,0.291,1.209
"2011-07",1.66,1.208,NA,0.225,1.049
"2011-08",2.864,1.582,NA,0.452,2.173
"2011-09",2.544,3.196,NA,1.446,3.146
"2011-10",3.279,3.025,NA,2.757,3.144
"2011-11",2.988,2.557,NA,2.567,3.115
"2011-12",2.746,2.95,NA,3.183,3.217
"2012-01",2.645,2.388,NA,2.056,2.679
"2012-02",2.568,2.697,NA,1.978,2.988
"2012-03",1.982,0.841,NA,1.838,2.274
"2012-04",2.111,1.547,NA,1.564,1.757
"2012-05",1.495,2.185,NA,0.588,1.308
"2012-06",1.063,0.669,NA,0.612,1.384
"2012-07",1.371,1.045,NA,0.271,1.342
"2012-08",2.982,1.51,NA,0.735,2.076
"2012-09",3.192,1.326,NA,1.598,2.411
"2012-10",2.724,2.613,NA,3.204,3.421
"2012-11",2.856,3.423,NA,3.189,3.463
"2012-12",3.439,2.724,NA,3.112,3.602
"2013-01",3.511,3.665,NA,1.542,2.396
"2013-02",2.897,2.315,NA,2.035,2.694
"2013-03",2.637,2.784,NA,1.286,2.192
"2013-04",2.149,1.757,NA,0.733,1.742
"2013-05",1.453,1.356,NA,0.738,1.557
"2013-06",1.127,1.272,NA,0.549,1.202
"2013-07",1.458,0.289,NA,0.208,1.212
"2013-08",1.631,0.646,NA,1.219,1.745
"2013-09",3.471,1.585,NA,1.937,2.872
"2013-10",3.521,2.738,NA,2.555,3.488
"2013-11",3.084,3.076,NA,3.767,3.712
"2013-12",2.841,2.989,NA,2.636,3.272
"2014-01",2.891,3.041,NA,2.398,2.84
"2014-02",2.15,3.127,NA,1.816,1.964
"2014-03",2.677,1.847,NA,1.211,2.195
"2014-04",2.226,1.509,NA,0.925,1.766
"2014-05",1.615,0.564,NA,0.677,1.562
"2014-06",0.996,1.339,NA,0.227,1.317
"2014-07",2.117,1.656,NA,0.639,1.629
"2014-08",2.394,1.542,NA,0.403,2.07
"2014-09",2.36,2.424,NA,1.743,2.724
"2014-10",2.38,2.754,NA,2.751,3.049
"2014-11",3.392,3.228,NA,2.488,2.724
