#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.352,3.599,NA,3.233,3.199
"2006-02",1.584,3.396,NA,2.84,2.734
"2006-03",2.167,3.609,NA,1.536,2.429
"2006-04",1.686,2.354,NA,1.679,2.23
"2006-05",1.252,0.794,NA,0.868,1.835
"2006-06",1.756,1.776,NA,1.058,1.475
"2006-07",2.084,1.561,NA,1.436,1.909
"2006-08",1.55,1.614,NA,2.503,1.945
"2006-09",3.13,3.219,NA,2.199,2.746
"2006-10",2.939,4.064,NA,2.13,3.233
"2006-11",2.381,4.518,NA,2.277,3.156
"2006-12",2.363,4.631,NA,3.546,3.019
"2007-01",2.496,2.855,NA,2.491,3.214
"2007-02",1.544,3.123,NA,2.613,2.847
"2007-03",1.904,2.599,NA,1.556,2.567
"2007-04",1.647,1.521,NA,1.559,1.849
"2007-05",1.092,1.871,NA,1.159,1.682
"2007-06",1.361,1.819,NA,0.889,1.251
"2007-07",1.602,1.442,NA,1.249,1.894
"2007-08",1.765,2.201,NA,1.077,1.584
"2007-09",3.19,1.182,NA,2.368,2.79
"2007-10",2.832,3.04,NA,1.96,2.702
"2007-11",2.485,4.478,NA,4.297,3.421
"2007-12",2.34,4.805,NA,2.732,3.299
"2008-01",2.407,2.887,NA,2.875,3.404
"2008-02",2.387,3.326,NA,2.154,2.63
"2008-03",2.465,2.697,NA,1.152,2.74
"2008-04",2.074,1.162,NA,1.325,2.409
"2008-05",1.586,2.154,NA,1.041,2.141
"2008-06",1.649,1.357,NA,0.889,1.595
"2008-07",1.433,1.679,NA,1.767,1.557
"2008-08",1.699,1.33,NA,2.142,2.105
"2008-09",2.782,2.682,NA,2.509,3.026
"2008-10",3.105,1.663,NA,2.947,3.394
"2008-11",3.18,4.171,NA,1.775,3.3
"2008-12",2.121,4.657,NA,3.082,3.061
"2009-01",2.006,3.915,NA,3.261,2.79
"2009-02",1.756,2.961,NA,2.575,2.834
"2009-03",1.971,3.255,NA,2.314,2.627
"2009-04",1.384,2.486,NA,1.635,2.462
"2009-05",0.958,1.99,NA,1.267,1.647
"2009-06",1.704,1.506,NA,0.977,1.57
"2009-07",1.065,1.329,NA,2.106,1.557
"2009-08",1.667,2.019,NA,1.98,1.993
"2009-09",2.106,1.039,NA,2.281,2.337
"2009-10",3.321,2.955,NA,1.283,2.678
"2009-11",2.744,2.073,NA,2.145,3.022
"2009-12",2.349,4.349,NA,2.485,3.048
"2010-01",2.14,4.73,NA,1.717,2.924
"2010-02",2.098,4.475,NA,1.516,2.425
"2010-03",1.56,3.998,NA,1.433,2.325
"2010-04",2.064,2.751,NA,1.129,2.58
"2010-05",1.897,1.893,NA,0.86,1.891
"2010-06",1.297,1.895,NA,2.728,1.612
"2010-07",1.959,1.718,NA,1.627,1.874
"2010-08",1.432,2.775,NA,2.13,2.109
"2010-09",2.669,4.786,NA,2.001,2.434
"2010-10",2.243,4.973,NA,3.978,3.308
"2010-11",2.589,4.059,NA,2.769,2.979
"2010-12",2.729,4.536,NA,2.736,3.403
"2011-01",2.282,4.371,NA,2.016,3.27
"2011-02",2.056,3.205,NA,3.025,3.202
"2011-03",2.326,3.956,NA,1.068,2.787
"2011-04",1.537,1.825,NA,1.262,1.847
"2011-05",1.256,1.6,NA,0.975,1.656
"2011-06",0.947,1.534,NA,0.9,1.228
"2011-07",0.702,1.192,NA,0.871,1.18
"2011-08",3.03,1.715,NA,2.164,2.443
"2011-09",2.936,1.651,NA,2.581,2.923
"2011-10",3.641,3.937,NA,2.473,3.27
"2011-11",3.691,3.861,NA,2.617,3.675
"2011-12",2.37,3.823,NA,2.241,2.854
"2012-01",1.998,1.694,NA,2.781,3.2
"2012-02",2.566,3.963,NA,2.708,3.296
"2012-03",1.62,2.27,NA,1.457,2.525
"2012-04",2.034,2.611,NA,1.094,1.822
"2012-05",1.814,2.794,NA,1.075,1.624
"2012-06",1.919,2.734,NA,2.508,1.762
"2012-07",1.747,1.758,NA,0.599,1.561
"2012-08",1.794,2.269,NA,2.555,2.021
"2012-09",2.353,1.347,NA,1.279,2.314
"2012-10",2.538,3.858,NA,2.648,2.757
"2012-11",2.567,5.368,NA,2.966,2.834
"2012-12",2.954,4.104,NA,2.671,2.951
"2013-01",2.577,2.971,NA,1.445,3.331
"2013-02",1.853,1.301,NA,2.842,2.972
"2013-03",1.536,2.909,NA,1.482,2.023
"2013-04",1.692,2.413,NA,0.949,2.158
"2013-05",1.187,1.963,NA,1.338,1.444
"2013-06",1.32,1.674,NA,1.555,1.536
"2013-07",1.594,0.539,NA,0.686,1.465
"2013-08",1.648,1.608,NA,1.945,1.873
"2013-09",3.502,3.43,NA,2.485,3.014
"2013-10",2.904,3.482,NA,3.123,3.652
"2013-11",2.432,3.764,NA,3.507,3.427
"2013-12",2.862,3.681,NA,2.328,3.258
"2014-01",2.317,3.376,NA,2.196,3.036
"2014-02",2.22,4.628,NA,2.119,2.829
"2014-03",1.704,1.758,NA,2.02,2.593
"2014-04",1.44,1.987,NA,1.009,2.088
"2014-05",1.336,1.651,NA,0.783,1.616
"2014-06",1.496,0.85,NA,1.084,1.441
"2014-07",2.181,2.105,NA,1.662,1.88
"2014-08",1.784,1.256,NA,1.759,1.897
"2014-09",2.092,3.011,NA,3.503,2.686
"2014-10",2.52,2.033,NA,3.543,3.111
"2014-11",3.59,4.794,NA,3.148,4.02
"2014-12",2.5,4.85,NA,2.499,3.05
"2015-01",2.729,4.345,NA,2.508,3.381
"2015-02",2.696,3.972,NA,1.015,3.11
"2015-03",2.017,3.085,NA,1.691,2.85
"2015-04",1.743,2.219,NA,1.296,1.974
"2015-05",1.467,1.985,NA,1.802,1.945
"2015-06",1.908,2.466,NA,1.169,1.76
"2015-07",1.214,2.125,NA,2.196,1.597
"2015-08",1.857,1.039,NA,2.258,1.831
"2015-09",3.138,2.542,NA,2.143,2.972
"2015-10",2.946,4.419,NA,2.875,3.371
"2015-11",3.162,4.758,NA,2.328,3.219
"2015-12",2.603,3.818,NA,3.659,3.595
"2016-01",2.136,5.047,NA,2.82,3.337
"2016-02",1.923,3.267,NA,1.738,2.705
"2016-03",2.258,2.325,NA,1.559,2.585
"2016-04",1.631,2.388,NA,1.567,2.128
"2016-05",1.193,2.142,NA,1.527,1.751
"2016-06",0.919,1.975,NA,0.801,1.151
"2016-07",1.261,1.702,NA,1.653,1.615
"2016-08",1.866,1.352,NA,1.398,1.935
"2016-09",2.614,0.762,NA,1.144,2.011
"2016-10",3.063,1.84,NA,1.645,2.923
"2016-11",3.622,5.251,NA,2.141,3.086
