#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.079,3.068,NA,2.153,3.603
"2006-02",2.953,3.082,NA,1.163,2.99
"2006-03",2.266,3.334,NA,1.808,2.524
"2006-04",1.96,1.784,NA,1.07,2.326
"2006-05",1.791,1.299,NA,0.585,1.431
"2006-06",1.842,1.799,NA,0.887,1.789
"2006-07",1.534,1.051,NA,0.196,1.385
"2006-08",2.178,1.601,NA,0.374,1.516
"2006-09",3.287,1.319,NA,0.347,2.246
"2006-10",3.085,2.057,NA,1.905,3.085
"2006-11",3.349,4.325,NA,1.815,3.234
"2006-12",3.232,3.958,NA,2.091,3.209
"2007-01",2.954,3.803,NA,2.391,3.673
"2007-02",2.77,1.826,NA,1.528,3.008
"2007-03",2.677,2.261,NA,1.405,2.186
"2007-04",2.485,1.42,NA,1.085,2.346
"2007-05",1.159,0.684,NA,1.085,1.858
"2007-06",1.31,1.933,NA,0.415,1.255
"2007-07",1.707,2.312,NA,0.179,1.697
"2007-08",2.251,2.231,NA,0.181,1.458
"2007-09",2.887,2.565,NA,0.672,2.058
"2007-10",2.656,3.343,NA,1.78,3.112
"2007-11",2.555,3.241,NA,2.652,3.241
"2007-12",3.116,4.509,NA,1.674,3.385
"2008-01",2.463,4.122,NA,2.599,3.133
"2008-02",2.667,3.684,NA,2.46,2.702
"2008-03",2.34,2.134,NA,1.649,2.092
"2008-04",1.461,1.413,NA,1.619,1.896
"2008-05",0.883,1.637,NA,1.096,1.546
"2008-06",1.856,1.391,NA,0.574,1.575
"2008-07",2.193,1.497,NA,0.259,1.595
"2008-08",2.81,1.457,NA,0.159,1.87
"2008-09",2.439,3.532,NA,1.584,2.34
"2008-10",2.349,2.931,NA,2.142,2.703
"2008-11",2.423,3.312,NA,2.119,3.128
"2008-12",3.143,3.486,NA,1.966,3.775
"2009-01",3.392,3.133,NA,2.391,3.088
"2009-02",3.321,3.064,NA,1.453,2.837
"2009-03",2.643,2.124,NA,1.131,2.364
"2009-04",1.762,1.326,NA,1.014,2.021
"2009-05",1.652,2.057,NA,0.779,1.782
"2009-06",1.788,1.627,NA,0.703,1.936
"2009-07",1.495,1.154,NA,0.119,1.279
"2009-08",2.182,1.662,NA,0.225,1.81
"2009-09",2.781,2.181,NA,0.541,1.997
"2009-10",2.964,2.58,NA,2.132,3.025
"2009-11",3.376,2.371,NA,1.877,3.262
"2009-12",3.723,3.327,NA,1.892,3.696
"2010-01",3.422,3.421,NA,2.035,3.279
"2010-02",3.06,2.902,NA,1.819,3.042
"2010-03",2.612,2.532,NA,1.712,2.543
"2010-04",1.992,1.713,NA,1.806,2.469
"2010-05",1.54,1.312,NA,0.735,1.682
"2010-06",1.557,2.008,NA,0.33,1.547
"2010-07",1.308,0.974,NA,0.227,1.284
"2010-08",2.047,2.17,NA,0.234,1.669
"2010-09",2.287,2.782,NA,1.149,2.261
"2010-10",3.04,2.971,NA,2.758,3.156
"2010-11",3.815,4.155,NA,1.919,3.5
"2010-12",3.246,4.147,NA,1.495,2.854
"2011-01",2.641,2.946,NA,2.763,3.793
"2011-02",3.246,2.823,NA,1.665,3.211
"2011-03",2.478,3.701,NA,1.516,2.772
"2011-04",1.948,2.327,NA,1.016,2.004
"2011-05",1.683,1.252,NA,0.91,1.535
"2011-06",1.83,1.302,NA,0.431,1.308
"2011-07",2.054,1.546,NA,0.1,1.336
"2011-08",2.57,1.11,NA,0.416,2.022
"2011-09",3.335,2.788,NA,1.155,2.466
"2011-10",2.78,2.812,NA,2.046,2.741
"2011-11",3.309,3.22,NA,2.218,3.099
"2011-12",3.21,3.72,NA,2.102,3.307
"2012-01",2.703,3.652,NA,2.186,3.495
"2012-02",2.813,3.057,NA,2.064,2.822
"2012-03",2.707,2.067,NA,1.519,2.292
"2012-04",1.938,1.671,NA,0.822,2.137
"2012-05",1.463,2.074,NA,0.535,1.457
"2012-06",1.814,1.842,NA,0.243,1.423
"2012-07",2.139,1.377,NA,0.06,1.483
"2012-08",1.571,1.649,NA,0.118,1.487
"2012-09",2.243,2.642,NA,0.843,2.205
"2012-10",2.93,3.087,NA,1.868,2.979
"2012-11",3.241,2.923,NA,2.077,3.369
"2012-12",2.566,4.51,NA,2.054,3.253
"2013-01",2.176,3.142,NA,3.323,3.298
"2013-02",3.015,2.083,NA,1.901,2.892
"2013-03",2.307,1.572,NA,1.131,2.515
"2013-04",1.734,3.053,NA,1.146,2.337
"2013-05",1.664,1.974,NA,0.772,1.544
"2013-06",1.851,1.633,NA,0.751,1.485
"2013-07",1.438,1.464,NA,0.296,1.137
"2013-08",1.694,2.043,NA,0.268,1.495
"2013-09",2.827,2.727,NA,0.981,2.645
"2013-10",3.405,3.831,NA,1.987,2.979
"2013-11",3.197,3.242,NA,2.057,2.957
"2013-12",3.186,4.36,NA,1.914,3.457
"2014-01",2.674,3.171,NA,2.916,3.012
"2014-02",2.025,2.158,NA,1.8,2.473
