#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.878,2.164,NA,1.974,2.927
"1970-02",2.385,2.091,NA,2.411,2.537
"1970-03",2.627,1.43,NA,1.496,2.436
"1970-04",1.498,1.028,NA,1.838,1.976
"1970-05",2.436,1.541,NA,0.683,1.962
"1970-06",2.366,0.927,NA,0.164,1.687
"1970-07",2.226,1.995,NA,0.374,1.988
"1970-08",2.003,1.796,NA,0.455,1.751
"1970-09",2.473,2.137,NA,1.825,2.418
"1970-10",3.352,3.382,NA,1.81,3.106
"1970-11",2.221,2.097,NA,4.66,3.643
"1970-12",2.706,2.114,NA,2.883,3.433
"1971-01",2.756,4,NA,2.094,3.085
"1971-02",2.421,2.458,NA,2.499,2.898
"1971-03",2.278,2.433,NA,1.196,2.358
"1971-04",2.104,0.872,NA,0.797,1.803
"1971-05",1.743,1.971,NA,0.762,1.816
"1971-06",2.005,1.571,NA,0.554,1.47
"1971-07",2.395,1.886,NA,0.196,2.135
"1971-08",1.849,2.161,NA,0.69,2.193
"1971-09",2.603,2.555,NA,1.435,2.712
"1971-10",2.701,2.656,NA,2.039,2.858
"1971-11",2.825,3.322,NA,2.488,3.135
"1971-12",3.141,2.332,NA,2.307,3.505
"1972-01",3.508,2.638,NA,1.915,2.916
"1972-02",2.483,3.636,NA,2.075,2.791
"1972-03",2.366,2.837,NA,1.592,2.454
"1972-04",1.626,2.461,NA,1.399,2.022
"1972-05",2.304,1.532,NA,0.533,1.606
"1972-06",1.593,1.665,NA,0.542,1.613
"1972-07",2.12,1.802,NA,0.439,1.601
"1972-08",1.952,1.54,NA,0.536,2.319
"1972-09",2.578,2.159,NA,1.157,2.54
"1972-10",4.118,2.404,NA,1.208,2.816
"1972-11",3.46,2.568,NA,2.225,3.235
"1972-12",3.417,2.357,NA,2.91,3.456
"1973-01",2.762,2.154,NA,2.172,2.971
"1973-02",2.805,2.638,NA,1.57,3.173
"1973-03",2.613,2.597,NA,1.147,2.498
"1973-04",1.672,1.115,NA,1.088,1.83
"1973-05",1.371,1.686,NA,1.395,2.01
"1973-06",2.259,1.329,NA,0.278,1.641
"1973-07",1.896,1.297,NA,0.401,1.782
"1973-08",1.86,2.037,NA,0.363,1.785
"1973-09",2.731,2.052,NA,1.306,2.537
"1973-10",2.98,3.531,NA,2.602,3.218
"1973-11",3.151,5.061,NA,2.033,2.83
"1973-12",3.289,3.841,NA,2.732,3.55
"1974-01",3.574,1.973,NA,2.044,3.566
"1974-02",3.463,1.953,NA,2.043,3.107
"1974-03",2.374,1.951,NA,1.902,2.731
"1974-04",1.726,1.409,NA,1.951,1.869
"1974-05",1.797,1.909,NA,0.983,1.805
"1974-06",1.61,1.495,NA,0.707,1.64
"1974-07",1.735,2.331,NA,0.374,1.79
"1974-08",2.227,3.552,NA,0.641,1.804
"1974-09",2.641,2.82,NA,0.931,2.151
"1974-10",2.62,3.107,NA,2.272,3.329
"1974-11",3.088,3.532,NA,2.767,3.459
"1974-12",2.51,3.271,NA,3.145,3.202
"1975-01",2.76,3.238,NA,2.382,2.558
"1975-02",2.695,2.225,NA,1.885,2.652
"1975-03",2.238,1.927,NA,1.527,2.449
"1975-04",2.403,1.413,NA,1.001,2.282
"1975-05",1.61,1.769,NA,0.696,1.792
"1975-06",1.544,1.627,NA,0.388,1.368
"1975-07",2.115,1.611,NA,0.269,1.629
"1975-08",3.022,2.101,NA,0.673,2.126
"1975-09",2.505,3.776,NA,1.002,2.278
"1975-10",2.247,1.917,NA,3.189,3.234
"1975-11",2.889,2.668,NA,2.565,3.402
"1975-12",2.424,3.814,NA,3.124,3.796
"1976-01",2.754,2.092,NA,3.039,3.167
"1976-02",2.539,2.18,NA,1.629,2.847
"1976-03",1.942,1.51,NA,2.017,2.735
"1976-04",2.2,2.056,NA,0.907,2.149
"1976-05",2.102,1.516,NA,1.345,1.968
"1976-06",1.717,1.67,NA,0.943,2.007
"1976-07",1.994,1.178,NA,0.267,1.652
"1976-08",2.367,1.507,NA,0.49,2.01
"1976-09",3.816,2.086,NA,1.096,3.116
"1976-10",2.985,2.315,NA,2.433,2.801
"1976-11",3.288,3.579,NA,3.66,3.963
"1976-12",3.388,3.673,NA,1.767,3.532
"1977-01",3.12,3.072,NA,2.253,3.475
"1977-02",2.744,2.801,NA,1.751,2.839
"1977-03",2.865,1.622,NA,1.24,2.435
"1977-04",1.706,1.657,NA,1.034,2.276
"1977-05",2.14,2.192,NA,1.042,1.999
"1977-06",1.69,1.635,NA,0.413,1.312
"1977-07",1.616,1.799,NA,0.221,1.8
"1977-08",2.258,2.578,NA,0.697,2.455
"1977-09",2.707,1.734,NA,1.671,2.551
"1977-10",2.489,3.032,NA,2.15,3.051
"1977-11",3.174,4.117,NA,2.216,3.065
"1977-12",2.762,2.574,NA,3.381,3.397
"1978-01",2.577,3.426,NA,2.298,3.213
"1978-02",2.74,2.428,NA,2.851,3.235
"1978-03",1.951,1.292,NA,1.384,2.247
"1978-04",2.189,1.303,NA,1.152,2.029
"1978-05",1.497,1.868,NA,0.835,1.869
"1978-06",1.53,1.324,NA,0.58,1.73
"1978-07",2.211,1.724,NA,0.441,1.769
"1978-08",3.283,1.153,NA,0.532,2.508
"1978-09",3.468,2.773,NA,1.681,2.609
"1978-10",2.242,2.331,NA,1.896,3.046
"1978-11",2.856,3.112,NA,3.313,3.53
"1978-12",3.632,2.585,NA,2.835,3.963
"1979-01",2.943,4.354,NA,1.783,3.083
"1979-02",2.694,2.291,NA,2.029,3.231
"1979-03",2.271,1.839,NA,1.602,2.412
"1979-04",1.872,1.027,NA,0.887,2.013
"1979-05",1.756,2.144,NA,0.453,1.823
"1979-06",1.121,1.052,NA,0.444,1.353
"1979-07",1.827,1.888,NA,0.521,1.879
"1979-08",3.521,1.454,NA,0.566,2.593
"1979-09",3.598,2.087,NA,1.414,2.644
"1979-10",3.672,2.98,NA,1.51,3.383
"1979-11",3.145,2.938,NA,2.699,3.571
"1979-12",3.09,3.558,NA,3.166,3.011
"1980-01",2.283,2.375,NA,3.23,3.314
"1980-02",2.616,3.374,NA,1.714,3.213
"1980-03",2.286,1.947,NA,1.765,2.64
"1980-04",2.397,1.166,NA,1.182,2.118
"1980-05",1.673,1.985,NA,0.976,2.025
"1980-06",1.781,1.833,NA,0.628,1.825
"1980-07",2.451,1.57,NA,0.263,1.869
"1980-08",2.032,3.252,NA,0.576,1.615
"1980-09",3.537,2.794,NA,1.176,2.825
"1980-10",2.589,2.337,NA,2.181,3.133
"1980-11",2.662,3.254,NA,3.306,3.444
"1980-12",2.931,3.371,NA,2.319,3.527
"1981-01",3.024,2.401,NA,1.84,3.417
"1981-02",2.836,2.818,NA,1.888,2.537
"1981-03",2.67,1.184,NA,1.089,2.402
"1981-04",2.334,1.495,NA,1.265,1.97
"1981-05",1.528,1.193,NA,1.545,1.641
"1981-06",1.356,1.327,NA,0.672,1.602
"1981-07",1.912,2.357,NA,0.383,2.296
"1981-08",2.619,1.362,NA,0.315,2.294
"1981-09",3.688,3.283,NA,1.39,2.875
"1981-10",3.355,2.359,NA,2.063,3.479
"1981-11",3.358,2.113,NA,4.175,4.085
"1981-12",3.892,2.672,NA,2.334,3.525
"1982-01",3.021,3.603,NA,2.705,3.559
"1982-02",3.429,1.496,NA,1.585,3.1
"1982-03",2.178,2.392,NA,1.634,2.338
"1982-04",1.548,1.3,NA,1.689,2.004
"1982-05",1.641,1.66,NA,1.182,1.822
"1982-06",1.646,1.684,NA,0.652,1.871
"1982-07",2.733,2.562,NA,0.343,2.277
"1982-08",2.438,2.139,NA,0.376,2.351
"1982-09",3.211,2.057,NA,0.714,2.592
"1982-10",3.647,2.701,NA,2.275,3.373
"1982-11",3.182,2.048,NA,3.806,3.999
"1982-12",2.665,4.465,NA,2.671,3.161
"1983-01",2.999,3.622,NA,2.239,3.405
"1983-02",2.564,2.769,NA,1.625,2.601
"1983-03",2.297,2.616,NA,1.33,2.081
"1983-04",2.029,1.914,NA,1.021,2.088
"1983-05",1.821,1.755,NA,1.787,2.313
"1983-06",1.347,1.231,NA,0.525,1.454
"1983-07",1.787,2.457,NA,0.202,1.298
"1983-08",2.883,2.076,NA,0.567,2.415
"1983-09",2.667,2.555,NA,1.1,2.458
"1983-10",3.223,2.897,NA,2.248,3.222
"1983-11",3.139,2.255,NA,3.882,3.633
"1983-12",2.47,2.931,NA,2.694,2.812
"1984-01",2.815,3.004,NA,3.264,3.311
"1984-02",2.67,3.534,NA,1.766,3.019
"1984-03",2.834,1.421,NA,1.481,2.814
"1984-04",2.138,1.969,NA,1.46,2.285
"1984-05",1.44,2.024,NA,0.735,1.907
"1984-06",2.192,1.614,NA,0.295,1.665
"1984-07",1.769,1.515,NA,0.186,1.447
"1984-08",3.29,2.186,NA,0.415,2.041
"1984-09",3.252,1.087,NA,1.367,2.494
"1984-10",3.126,3.405,NA,2.108,3.034
"1984-11",3,2.568,NA,2.871,3.873
"1984-12",2.836,2.999,NA,3.337,3.499
"1985-01",2.722,1.898,NA,2.203,3.216
"1985-02",3.099,0.982,NA,2.057,2.876
"1985-03",2.903,1.625,NA,1.422,2.895
"1985-04",2.197,1.744,NA,1.581,2.421
"1985-05",1.005,2.282,NA,1.568,1.982
"1985-06",2.06,1.173,NA,0.569,2.262
"1985-07",2.252,1.783,NA,0.267,1.727
"1985-08",2.832,2.274,NA,0.441,2.003
"1985-09",3.642,3.562,NA,0.741,2.479
"1985-10",3.403,2.391,NA,1.596,2.572
"1985-11",3.533,2.166,NA,2.771,3.643
"1985-12",3.525,2.093,NA,2.595,3.393
"1986-01",3.075,1.884,NA,2.352,3.073
"1986-02",2.886,3.418,NA,1.627,2.511
"1986-03",2.119,2.359,NA,1.558,2.058
"1986-04",1.974,1.277,NA,1.691,1.993
"1986-05",1.578,1.042,NA,0.419,1.668
"1986-06",1.877,2.109,NA,0.497,1.735
"1986-07",2.276,1.02,NA,0.275,2.042
"1986-08",2.493,1.346,NA,0.734,1.993
"1986-09",3.232,2.991,NA,1.509,2.65
"1986-10",2.797,3.372,NA,2.504,3.039
"1986-11",3.164,2.919,NA,2.134,3.232
"1986-12",3.069,4.797,NA,1.851,3.526
"1987-01",2.766,2.767,NA,3.04,3.365
"1987-02",3.1,1.846,NA,1.846,2.948
"1987-03",2.471,1.893,NA,1.467,2.73
"1987-04",2.115,2.013,NA,1.062,2.275
"1987-05",1.18,1.325,NA,1.512,2.033
"1987-06",1.765,1.068,NA,0.319,1.634
"1987-07",1.526,1.672,NA,0.489,1.856
"1987-08",2.569,2.492,NA,1.007,2.464
"1987-09",3.393,3.147,NA,1.142,3.201
"1987-10",3.797,3.388,NA,1.174,2.994
"1987-11",3.498,3.127,NA,3.409,3.716
"1987-12",2.712,3.343,NA,2.883,3.317
"1988-01",3.139,3.449,NA,2.024,3.28
"1988-02",2.85,2.481,NA,2.492,2.852
"1988-03",2.533,1.992,NA,1.61,2.537
"1988-04",1.857,2.147,NA,1.499,2.255
"1988-05",1.953,1.755,NA,1.321,1.992
"1988-06",1.709,2.126,NA,0.707,1.478
"1988-07",2.409,2.18,NA,0.477,1.981
"1988-08",2.281,2.284,NA,0.398,1.884
"1988-09",3.275,2.189,NA,1.271,2.698
"1988-10",3.494,4.029,NA,1.772,2.988
"1988-11",3.171,3.839,NA,2.986,3.363
"1988-12",2.607,3.188,NA,2.34,3.068
"1989-01",2.542,2.722,NA,2.334,3.062
"1989-02",2.447,3.769,NA,2.008,2.913
"1989-03",3.195,1.903,NA,0.852,2.512
"1989-04",1.723,2.071,NA,1.161,2.366
"1989-05",1.708,1.445,NA,0.895,2.151
"1989-06",1.586,1.383,NA,1.016,1.866
"1989-07",1.493,2.015,NA,0.497,1.501
"1989-08",2.677,2.314,NA,0.703,2.469
"1989-09",2.875,3.302,NA,1.384,2.615
"1989-10",2.633,3.108,NA,3.579,3.536
"1989-11",3.233,4.552,NA,1.959,2.971
"1989-12",4.015,3.157,NA,2.16,3.639
"1990-01",2.562,2.636,NA,2.383,3.449
"1990-02",2.462,2.68,NA,2.313,3.084
"1990-03",2.539,2.353,NA,1.521,2.361
"1990-04",1.48,1.445,NA,1.586,2.162
"1990-05",1.299,1.821,NA,1.07,1.961
"1990-06",2.282,2.481,NA,0.47,1.566
"1990-07",1.964,1.471,NA,0.501,1.891
"1990-08",2.456,1.971,NA,0.564,2.172
"1990-09",2.98,2.484,NA,1.507,2.357
"1990-10",2.912,3.069,NA,1.91,2.848
"1990-11",3.356,4.383,NA,2.966,3.872
"1990-12",3.461,3.839,NA,1.633,3.156
"1991-01",3.076,3.82,NA,2.431,3.474
"1991-02",2.891,2.548,NA,1.709,2.921
"1991-03",2.128,2.201,NA,1.56,2.188
"1991-04",1.299,2.184,NA,1.538,1.835
"1991-05",1.998,1.864,NA,0.758,1.961
"1991-06",1.934,0.954,NA,0.532,1.885
"1991-07",2.349,1.687,NA,0.482,2.074
"1991-08",2.337,1.566,NA,0.347,1.925
"1991-09",2.855,2.097,NA,0.974,2.748
"1991-10",2.915,3.214,NA,2.134,3.058
"1991-11",3.239,3.946,NA,2.545,3.32
"1991-12",3.436,3.67,NA,3.474,3.641
"1992-01",2.984,4.254,NA,1.494,2.701
"1992-02",2.615,2.55,NA,1.788,3.372
"1992-03",2.193,1.748,NA,1.403,2.483
"1992-04",1.59,1.861,NA,1.465,2.058
"1992-05",1.778,1.155,NA,0.766,1.85
"1992-06",1.725,1.132,NA,0.407,1.535
"1992-07",2.062,2.427,NA,0.311,1.659
"1992-08",2.747,2.205,NA,0.33,1.856
"1992-09",2.832,2.2,NA,0.788,2.445
"1992-10",3.674,2.121,NA,1.828,3.236
"1992-11",3.327,2.514,NA,2.091,3.207
"1992-12",3.899,3.624,NA,2.171,2.987
"1993-01",2.564,4.01,NA,2.432,3.39
"1993-02",2.193,2.646,NA,2.804,2.969
"1993-03",2.734,1.773,NA,1.49,2.088
"1993-04",1.778,2.247,NA,1.446,2.249
"1993-05",1.823,1.716,NA,0.769,1.393
"1993-06",2.15,2.274,NA,0.524,2.042
"1993-07",2.453,1.619,NA,0.183,1.976
"1993-08",2.193,1.015,NA,0.458,1.877
"1993-09",2.535,1.425,NA,1.368,2.467
"1993-10",3.616,2.754,NA,1.335,2.82
"1993-11",3.429,4.22,NA,1.905,3.268
"1993-12",3.156,2.631,NA,2.527,3.204
"1994-01",3.07,3.164,NA,2.648,2.939
"1994-02",2.353,2.188,NA,1.956,2.845
"1994-03",2.684,1.743,NA,1.743,2.309
"1994-04",1.792,1.986,NA,1.727,2.163
"1994-05",2.109,1.73,NA,1.365,1.925
"1994-06",1.844,1.925,NA,0.363,1.659
