#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.309,2.026,NA,1.97,3.191
"1970-02",3.412,2.084,NA,1.165,3.21
"1970-03",3.21,1.462,NA,1.083,2.453
"1970-04",2.144,1.458,NA,0.681,2.132
"1970-05",1.547,0.979,NA,1.135,1.431
"1970-06",1.601,1.805,NA,0.315,1.143
"1970-07",1.428,1.287,NA,0.214,1.223
"1970-08",1.878,1.063,NA,0.477,1.51
"1970-09",2.98,2.399,NA,0.536,1.907
"1970-10",4.058,2.392,NA,1.957,3.216
"1970-11",3.17,3.381,NA,2.473,3.135
"1970-12",2.985,2.89,NA,2.389,2.512
"1971-01",2.591,2.309,NA,2.022,2.933
"1971-02",2.091,3.194,NA,1.419,3.154
"1971-03",2.261,1.593,NA,0.934,2.174
"1971-04",2.091,1.412,NA,1.191,1.902
"1971-05",1.634,1.631,NA,1.221,1.684
"1971-06",1.617,1.653,NA,0.29,1.288
"1971-07",3.029,1.737,NA,0.16,1.745
"1971-08",2.041,0.943,NA,0.126,1.298
"1971-09",2.532,2.048,NA,0.463,2.167
"1971-10",2.768,2.275,NA,1.832,2.575
"1971-11",3.261,1.986,NA,1.981,2.756
"1971-12",3.506,4.495,NA,1.996,3.63
"1972-01",2.886,2.243,NA,1.747,3.002
"1972-02",2.865,1.939,NA,1.188,2.743
"1972-03",2.263,2.881,NA,1.288,2.815
"1972-04",1.679,0.996,NA,1.272,1.929
"1972-05",1.345,1.428,NA,0.418,1.333
"1972-06",1.742,1.376,NA,0.454,1.389
"1972-07",1.57,1.426,NA,0.089,1.37
"1972-08",2.361,1.204,NA,0.264,1.996
"1972-09",2.565,1.686,NA,0.673,1.862
"1972-10",3.241,3.112,NA,2.511,2.908
"1972-11",2.855,2.612,NA,2.693,3.513
"1972-12",2.945,3.369,NA,2.21,2.949
"1973-01",2.602,2.934,NA,1.946,2.976
"1973-02",3,1.81,NA,1.287,2.437
"1973-03",2.473,2.042,NA,1.565,2.453
"1973-04",2.156,2.355,NA,1.024,1.911
"1973-05",1.266,1.275,NA,0.407,1.337
"1973-06",1.541,1.498,NA,0.222,1.278
"1973-07",2.111,1.432,NA,0.119,1.08
"1973-08",1.957,1.134,NA,0.152,1.475
"1973-09",2.626,2.096,NA,0.544,1.695
"1973-10",2.753,2.998,NA,1.888,2.881
"1973-11",3.443,2.081,NA,2.853,3.695
"1973-12",3.275,2.896,NA,2.184,2.756
