#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN63_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.359,2.975,NA,1.871,2.807
"2006-02",2.873,2.248,NA,1.78,2.987
"2006-03",1.976,3.151,NA,1.812,2.324
"2006-04",1.603,1.97,NA,1.788,2.094
"2006-05",1.826,2.097,NA,0.861,1.519
"2006-06",1.688,2.265,NA,0.68,1.452
"2006-07",2.507,1.44,NA,0.561,1.931
"2006-08",1.93,2.408,NA,0.378,1.656
"2006-09",3.125,1.77,NA,1.564,2.339
"2006-10",2.854,3.992,NA,2.524,2.984
"2006-11",3.67,3.767,NA,3.023,3.357
"2006-12",3.222,3.391,NA,2.334,3.329
"2007-01",3.068,3.196,NA,2.232,3.198
"2007-02",2.609,1.918,NA,2.336,2.95
"2007-03",2.278,2.125,NA,1.791,2.613
"2007-04",1.506,1.628,NA,1.624,1.894
"2007-05",1.507,2.237,NA,1.032,1.995
"2007-06",1.658,1.247,NA,0.883,1.653
"2007-07",1.662,1.334,NA,0.305,1.442
"2007-08",2.092,1.804,NA,0.804,1.542
"2007-09",2.383,2.983,NA,1.74,2.12
"2007-10",2.841,2.467,NA,3.07,3.011
"2007-11",2.229,2.499,NA,2.845,3.141
"2007-12",2.847,3.001,NA,3.238,3.644
"2008-01",2.425,3.126,NA,2.117,3.401
"2008-02",3.101,1.677,NA,1.448,2.769
"2008-03",2.104,1.141,NA,1.873,2.496
"2008-04",2.468,3.051,NA,1.304,2.252
"2008-05",1.546,2.857,NA,1.235,1.642
"2008-06",1.665,1.68,NA,1.244,1.706
"2008-07",1.736,1.346,NA,0.412,1.602
"2008-08",2.559,1.792,NA,0.692,2.193
"2008-09",3.036,3.065,NA,1.126,2.855
"2008-10",3.03,2.792,NA,2.872,3.47
"2008-11",2.188,2.979,NA,3.626,3.681
"2008-12",3.168,2.493,NA,2,3.391
"2009-01",3.63,1.351,NA,2.091,3.333
"2009-02",2.34,1.442,NA,2.729,2.91
"2009-03",3.281,3.159,NA,1.03,2.298
"2009-04",2.324,0.693,NA,1.535,2.011
"2009-05",1.811,2.281,NA,0.819,1.435
"2009-06",1.612,2.139,NA,0.8,1.558
"2009-07",1.623,2.013,NA,0.771,2.211
"2009-08",1.817,1.616,NA,1.094,2.35
"2009-09",2.142,2.923,NA,1.015,2.28
"2009-10",3.071,2.523,NA,2.286,3.669
"2009-11",3.069,2.555,NA,2.996,3.155
"2009-12",3.166,2.956,NA,3.29,3.448
"2010-01",3.232,2.348,NA,2.066,2.871
"2010-02",2.395,2.188,NA,1.755,2.664
"2010-03",2.252,2.668,NA,1.609,2.116
"2010-04",2.679,2.711,NA,1.078,2.324
"2010-05",1.537,1.647,NA,0.669,1.873
