#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.669,4.439,NA,2.137,3.904
"2006-02",3.217,3.433,NA,2.344,3.483
"2006-03",2.501,3.599,NA,2.199,2.94
"2006-04",2.019,2.328,NA,0.788,2.184
"2006-05",1.784,1.202,NA,0.375,1.305
"2006-06",2.089,1.523,NA,0.343,1.579
"2006-07",2.404,1.313,NA,0.149,1.412
"2006-08",2.156,1.819,NA,0.266,1.526
"2006-09",3.075,3.139,NA,1.071,2.309
"2006-10",4.362,3.799,NA,1.975,3.392
"2006-11",4.174,3.884,NA,2.739,3.834
"2006-12",3.796,3.745,NA,2.483,3.432
"2007-01",3.49,4.587,NA,1.825,3.564
"2007-02",2.975,3.134,NA,1.231,2.891
"2007-03",2.588,2.258,NA,1.502,2.466
"2007-04",1.92,3.178,NA,1.189,2.201
"2007-05",2.237,1.555,NA,0.536,1.817
"2007-06",1.519,1.291,NA,0.272,1.273
"2007-07",2.28,1.446,NA,0.194,1.607
"2007-08",2.664,2.064,NA,0.238,1.612
"2007-09",3.986,3.136,NA,0.858,2.334
"2007-10",3.999,3.217,NA,1.607,3.389
"2007-11",4.245,5.272,NA,2.812,3.996
"2007-12",3.225,4.994,NA,3.07,4.004
"2008-01",3.168,4.304,NA,2.059,3.633
"2008-02",3.095,3.157,NA,2.347,2.976
"2008-03",2.342,3.744,NA,1.766,2.695
"2008-04",1.711,2.163,NA,1.298,2.163
"2008-05",1.346,2.086,NA,0.74,1.524
"2008-06",1.796,2.029,NA,0.373,1.411
"2008-07",2.504,2.356,NA,0.236,2.003
"2008-08",2.926,2.393,NA,0.284,1.753
"2008-09",3.903,2.837,NA,0.566,2.575
"2008-10",3.41,4.696,NA,1.339,2.816
"2008-11",4.261,3.629,NA,2.22,3.729
"2008-12",3.106,3.996,NA,2.788,3.161
"2009-01",2.788,3.708,NA,2.249,2.718
"2009-02",2.689,3.59,NA,2.279,3.295
"2009-03",3.023,1.762,NA,0.907,2.575
"2009-04",2.355,1.776,NA,0.589,2.086
"2009-05",1.868,2.277,NA,1.029,1.755
"2009-06",1.401,1.149,NA,0.35,1.516
"2009-07",2.316,1.277,NA,0.167,1.322
"2009-08",2.682,2.274,NA,0.243,1.265
"2009-09",2.789,1.859,NA,1.65,2.48
"2009-10",3.545,4.789,NA,3.592,3.591
"2009-11",4.202,4.46,NA,1.76,3.414
"2009-12",3.826,5.067,NA,3.494,3.783
"2010-01",2.666,3.398,NA,3.391,3.47
"2010-02",3.283,2.318,NA,2.507,3.054
"2010-03",2.789,2.479,NA,1.555,2.622
"2010-04",1.888,2.426,NA,0.708,2.243
"2010-05",1.274,1.898,NA,1.148,1.731
"2010-06",1.267,1.433,NA,0.538,1.494
"2010-07",2.494,1.906,NA,0.196,1.717
"2010-08",1.862,2.844,NA,0.451,1.667
"2010-09",3.787,2.712,NA,1.242,2.548
"2010-10",4.231,4.297,NA,1.477,3.149
"2010-11",4.626,5.646,NA,1.817,3.614
"2010-12",4.247,4.525,NA,1.852,3.803
"2011-01",3.794,4.293,NA,2.4,3.201
"2011-02",3.583,3.049,NA,1.344,3.005
"2011-03",2.976,2.063,NA,0.978,2.598
"2011-04",2.43,1.283,NA,0.775,2.14
"2011-05",1.361,2.251,NA,0.726,1.632
"2011-06",2.046,0.779,NA,0.355,1.509
"2011-07",1.301,1.952,NA,0.243,1.182
"2011-08",3.959,2.879,NA,0.485,1.79
"2011-09",3.085,4.034,NA,0.964,2.342
"2011-10",4.294,4.979,NA,1.887,3.306
"2011-11",3.364,4.175,NA,2.677,3.091
"2011-12",3.479,4.747,NA,2.447,3.193
"2012-01",3.868,2.384,NA,1.564,3.295
"2012-02",3.854,2.982,NA,1.664,3.179
"2012-03",2.923,3.112,NA,1.03,2.456
"2012-04",2.245,2.498,NA,1.001,2.163
"2012-05",2.467,0.988,NA,1.089,2.229
"2012-06",1.976,1.514,NA,0.443,1.746
"2012-07",1.287,1.383,NA,0.273,1.121
"2012-08",3.371,1.042,NA,0.296,1.88
"2012-09",4.124,2.711,NA,1.017,3.369
"2012-10",3.357,3.118,NA,3.805,3.592
"2012-11",3.998,3.067,NA,2.278,3.835
"2012-12",3.034,4.249,NA,2.674,3.385
"2013-01",3.233,3.08,NA,2.766,3.314
"2013-02",2.878,3.46,NA,1.496,2.974
"2013-03",2.628,3.026,NA,1.593,2.313
"2013-04",2.304,1.6,NA,0.874,2.066
"2013-05",1.919,1.943,NA,0.456,1.474
"2013-06",1.673,1.006,NA,0.594,1.631
"2013-07",2.674,2.165,NA,0.223,2.418
"2013-08",2.806,2.6,NA,0.315,1.793
"2013-09",2.692,2.287,NA,1.601,2.403
"2013-10",3.14,2.937,NA,3.6,3.922
"2013-11",4.247,5.784,NA,1.842,3.656
"2013-12",2.926,3.943,NA,2.691,3.868
"2014-01",2.986,3.792,NA,3.101,3.531
"2014-02",3.538,3.951,NA,1.567,3.409
"2014-03",2.506,3.571,NA,1.339,2.845
"2014-04",3.419,3.003,NA,0.657,2.438
"2014-05",2.429,1.479,NA,0.474,2.098
