#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.621,3.215,NA,2.052,2.899
"2006-02",2.193,3.298,NA,2.831,2.636
"2006-03",1.427,3.146,NA,1.651,2.06
"2006-04",1.826,1.579,NA,1.334,1.832
"2006-05",1.476,1.814,NA,1.039,1.362
"2006-06",1.264,1.756,NA,0.481,1.554
"2006-07",1.881,1.156,NA,0.202,1.189
"2006-08",2.159,1.508,NA,0.209,1.514
"2006-09",2.531,3.016,NA,0.918,2.243
"2006-10",2.993,2.58,NA,1.688,2.82
"2006-11",3.186,2.566,NA,2.106,2.946
"2006-12",3.873,2.386,NA,1.56,3.408
"2007-01",3.141,2.571,NA,2.275,3.02
"2007-02",3.015,3.268,NA,2.125,2.991
"2007-03",2.195,2.524,NA,1.883,2.41
"2007-04",2.208,1.686,NA,0.809,2.031
"2007-05",1.511,1.143,NA,0.701,1.579
"2007-06",1.256,2.141,NA,0.853,1.481
"2007-07",1.737,1.336,NA,0.116,1.381
"2007-08",2.717,1.134,NA,0.182,2.168
"2007-09",3.533,2.232,NA,0.467,2.453
"2007-10",3.504,2.188,NA,1.161,2.902
"2007-11",3.224,4.445,NA,1.898,2.895
"2007-12",3.812,2.913,NA,2.068,3.108
"2008-01",2.499,1.836,NA,2.054,2.793
"2008-02",2.362,2.203,NA,2.358,3.027
"2008-03",2.726,2.66,NA,1.402,2.327
"2008-04",1.847,2.138,NA,1.282,1.891
"2008-05",2.377,1.453,NA,0.481,1.694
"2008-06",1.705,1.631,NA,0.322,1.309
"2008-07",2.694,1.092,NA,0.105,1.899
"2008-08",2.099,1.366,NA,0.164,1.637
"2008-09",3.66,1.506,NA,0.41,2.538
"2008-10",3.535,3.295,NA,1.977,2.776
"2008-11",4.003,3.627,NA,1.959,3.147
"2008-12",3.537,4.297,NA,2.418,3.461
"2009-01",3.043,3.319,NA,1.846,3.048
"2009-02",2.957,3.665,NA,1.54,2.699
"2009-03",2.536,2.435,NA,1.494,2.428
"2009-04",1.45,1.864,NA,1.982,2.292
"2009-05",1.132,2.24,NA,1.142,1.468
"2009-06",2.143,1.167,NA,0.173,1.587
"2009-07",1.923,1.344,NA,0.154,1.418
"2009-08",2.943,0.785,NA,0.281,1.702
"2009-09",3.238,1.793,NA,0.633,2.386
"2009-10",3.332,2.3,NA,1.605,2.692
"2009-11",2.655,3.132,NA,3.184,3.46
"2009-12",2.986,1.827,NA,2.113,3.243
"2010-01",3.03,3.69,NA,2.209,3.01
"2010-02",2.729,2.081,NA,1.811,2.382
"2010-03",1.786,2.278,NA,2.153,2.358
"2010-04",1.537,2.75,NA,1.544,1.875
"2010-05",1.564,1.842,NA,0.574,1.506
"2010-06",2.117,0.857,NA,0.23,1.394
