#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.935,3.413,NA,2.986,3.637
"2006-02",3.579,2.831,NA,1.108,3.448
"2006-03",3.07,2.857,NA,0.882,2.742
"2006-04",1.906,1.734,NA,1.509,1.912
"2006-05",1.709,2.097,NA,1.13,1.896
"2006-06",1.889,0.707,NA,0.704,2.084
"2006-07",2.392,1.355,NA,0.189,1.832
"2006-08",1.892,1.31,NA,0.181,1.578
"2006-09",2.182,3.044,NA,0.821,2.514
"2006-10",3.593,2.489,NA,1.715,3.452
"2006-11",3.796,2.693,NA,2.192,3.525
"2006-12",2.515,2.204,NA,2.753,3.669
"2007-01",2.817,2.646,NA,3.617,3.769
"2007-02",2.516,2.774,NA,1.924,3.158
"2007-03",2.063,1.834,NA,1.585,2.558
"2007-04",1.451,2.387,NA,1.27,1.953
"2007-05",1.815,1.682,NA,0.653,1.957
"2007-06",2.043,1.387,NA,0.307,2.086
"2007-07",2.691,1.009,NA,0.17,1.907
"2007-08",2.945,1.074,NA,0.13,1.989
"2007-09",3.583,2.387,NA,0.552,2.27
"2007-10",3.152,2.918,NA,2.008,3.444
"2007-11",4.466,3.563,NA,2.451,3.166
"2007-12",2.683,4.108,NA,3.009,3.296
"2008-01",3.082,4.45,NA,2.823,3.755
"2008-02",2.622,2.845,NA,1.75,3.253
"2008-03",2.067,2.371,NA,1.463,2.234
"2008-04",1.918,0.776,NA,1.636,2.447
"2008-05",2.44,1.334,NA,1.483,2.393
"2008-06",2.604,2.197,NA,0.453,2.088
"2008-07",2.133,1.688,NA,0.176,1.899
"2008-08",2.851,1.292,NA,0.289,2.558
"2008-09",2.959,1.355,NA,1.062,2.752
"2008-10",3.327,3.312,NA,1.789,3.404
"2008-11",2.379,3.291,NA,2.224,3.685
"2008-12",3.781,1.865,NA,1.536,3.592
"2009-01",3.105,2.174,NA,2.115,3.328
"2009-02",2.404,2.342,NA,1.983,3.118
"2009-03",2.369,2.37,NA,1.301,2.41
"2009-04",1.251,1.796,NA,1.477,2.251
"2009-05",1.706,2.279,NA,0.632,1.988
"2009-06",2.563,0.791,NA,0.166,1.94
"2009-07",2.055,1.039,NA,0.131,2.051
"2009-08",2.652,2.019,NA,0.235,1.913
"2009-09",4.031,1.985,NA,0.604,2.692
"2009-10",3.082,2.825,NA,1.954,2.647
"2009-11",2.058,3.546,NA,2.849,3.893
"2009-12",3.264,2.718,NA,2.391,3.593
"2010-01",3.312,2.622,NA,1.813,3.134
"2010-02",3.032,1.707,NA,1.372,3.249
"2010-03",3.006,2.785,NA,0.865,2.63
"2010-04",2.133,2.062,NA,1.242,2.363
"2010-05",1.637,2.141,NA,1.209,1.908
"2010-06",1.258,1.742,NA,0.563,1.758
"2010-07",1.807,1.058,NA,0.124,1.818
"2010-08",3.813,1.51,NA,0.172,2.12
"2010-09",3.283,1.829,NA,0.959,2.864
"2010-10",3.421,2.898,NA,3.126,3.688
"2010-11",2.12,3.313,NA,3.073,3.721
"2010-12",2.801,2.381,NA,2.965,4.08
"2011-01",2.24,2.777,NA,3.085,3.706
"2011-02",2.881,2.777,NA,1.5,3.134
"2011-03",2.363,1.731,NA,1.064,2.233
"2011-04",1.834,2.219,NA,1.962,2.162
"2011-05",1.359,1.95,NA,1.124,2.082
"2011-06",1.372,1.604,NA,0.513,1.876
"2011-07",2.228,1.596,NA,0.238,2.111
"2011-08",2.386,2.003,NA,0.475,2.005
"2011-09",3.562,1.171,NA,0.81,2.631
"2011-10",3.592,3.147,NA,2.699,3.306
"2011-11",3.233,3.504,NA,3.003,3.868
"2011-12",3.021,3.684,NA,2.16,3.142
"2012-01",3.36,2.553,NA,2.089,3.116
"2012-02",3.32,2.632,NA,1.56,3.337
"2012-03",2.042,2.17,NA,1.836,2.628
"2012-04",2.262,2.984,NA,1.224,2.64
"2012-05",1.724,2.041,NA,0.958,1.745
"2012-06",1.693,2.052,NA,0.512,1.333
"2012-07",1.89,1.224,NA,0.239,1.492
"2012-08",3.268,0.62,NA,0.139,2.939
