#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.503,3.509,NA,2.38,4.131
"2006-02",3.504,3.036,NA,1.416,3.394
"2006-03",2.806,3.291,NA,1.943,2.925
"2006-04",2.504,1.592,NA,1.02,2.534
"2006-05",1.92,0.835,NA,0.478,1.702
"2006-06",1.629,1.483,NA,0.55,1.575
"2006-07",1.537,0.748,NA,0.238,1.277
"2006-08",2.352,1.33,NA,0.278,1.504
"2006-09",3.413,1.074,NA,0.362,2.208
"2006-10",3.544,2.152,NA,1.742,3.314
"2006-11",4.025,3.773,NA,1.922,3.605
"2006-12",3.846,4.248,NA,2.336,3.631
"2007-01",3.245,3.755,NA,2.177,3.822
"2007-02",3.194,2.101,NA,1.628,3.39
"2007-03",3.272,1.79,NA,1.287,2.536
"2007-04",2.625,1.375,NA,0.94,2.448
"2007-05",1.387,1.544,NA,0.965,2.18
"2007-06",1.078,1.364,NA,0.378,1.284
"2007-07",2.138,1.524,NA,0.252,1.641
"2007-08",2.476,1.671,NA,0.281,1.526
"2007-09",3.02,2.795,NA,0.53,2.13
"2007-10",3.229,3.009,NA,1.975,3.525
"2007-11",2.84,3.376,NA,3.045,3.685
"2007-12",3.784,5.511,NA,1.708,3.929
"2008-01",2.733,4.567,NA,2.951,3.575
"2008-02",2.988,4.151,NA,2.586,3.11
"2008-03",2.441,2.339,NA,1.567,2.143
"2008-04",1.412,1.206,NA,1.403,2.017
"2008-05",1.467,1.163,NA,0.905,1.675
"2008-06",1.577,1.453,NA,0.286,1.188
"2008-07",2.532,1.475,NA,0.351,1.844
"2008-08",2.37,1.587,NA,0.312,1.837
"2008-09",3.013,3.065,NA,1.144,2.365
"2008-10",2.649,2.996,NA,2.026,2.917
"2008-11",2.697,3.265,NA,2.473,3.658
"2008-12",3.479,3.713,NA,2.386,4.372
"2009-01",4.002,3.423,NA,2.53,3.652
"2009-02",3.918,3.59,NA,1.515,3.182
"2009-03",2.989,2.261,NA,1.077,2.598
"2009-04",1.724,1.568,NA,0.878,2.18
"2009-05",1.808,1.604,NA,0.543,1.913
"2009-06",1.953,1.582,NA,0.558,1.889
"2009-07",1.481,1.079,NA,0.231,1.318
"2009-08",2.138,1.485,NA,0.274,1.783
"2009-09",3.172,2.414,NA,0.54,2.129
"2009-10",2.979,2.647,NA,2.303,3.1
"2009-11",3.869,2.965,NA,1.822,3.638
"2009-12",4.183,3.934,NA,2.164,4.155
"2010-01",3.908,3.672,NA,2.303,3.674
"2010-02",3.641,2.595,NA,1.943,3.438
"2010-03",3.068,2.506,NA,1.73,2.83
"2010-04",2.263,1.897,NA,1.713,2.752
"2010-05",1.74,1.002,NA,0.662,1.844
"2010-06",1.962,2.049,NA,0.428,1.519
"2010-07",1.458,1.005,NA,0.29,1.278
"2010-08",2.107,1.659,NA,0.311,1.585
"2010-09",2.209,2.458,NA,0.972,2.042
"2010-10",3.558,3.098,NA,2.484,3.316
"2010-11",4.263,5.387,NA,2.016,3.782
"2010-12",3.894,4.872,NA,1.687,3.216
"2011-01",3.714,3.196,NA,2.897,4.319
"2011-02",3.711,2.99,NA,1.811,3.618
