#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.025,2.507,NA,2.101,3.156
"1970-02",2.507,2.695,NA,2.035,2.689
"1970-03",3.306,1.27,NA,1.228,2.655
"1970-04",1.643,1.161,NA,1.882,2.085
"1970-05",2.71,2.012,NA,0.667,2.192
"1970-06",2.822,1.021,NA,0.301,1.768
"1970-07",2.38,2.787,NA,0.314,1.984
"1970-08",2.544,2.158,NA,0.52,1.809
"1970-09",3.212,2.272,NA,1.651,2.722
"1970-10",3.944,3.769,NA,1.754,3.281
"1970-11",2.715,3.022,NA,4.576,4
"1970-12",2.812,2.225,NA,2.869,3.569
"1971-01",3.096,4.46,NA,2.322,3.351
"1971-02",2.552,2.915,NA,2.552,3.302
"1971-03",2.683,3.08,NA,1.118,2.572
"1971-04",2.516,1.339,NA,0.704,1.936
"1971-05",2.409,2.282,NA,0.964,2.228
"1971-06",2.232,1.952,NA,0.618,1.637
"1971-07",3.176,2.089,NA,0.297,2.321
"1971-08",2.116,2.869,NA,0.721,2.24
"1971-09",3.22,2.78,NA,1.329,2.937
"1971-10",2.843,3.77,NA,2.127,3.009
"1971-11",2.902,3.659,NA,2.548,3.281
"1971-12",3.697,2.875,NA,2.309,3.79
"1972-01",3.649,3.377,NA,2.342,3.263
"1972-02",2.678,4.196,NA,2.153,3.174
"1972-03",2.519,3.005,NA,1.493,2.589
"1972-04",1.889,3.285,NA,1.658,2.237
"1972-05",2.418,1.692,NA,0.57,1.76
"1972-06",1.594,2.551,NA,0.656,1.766
"1972-07",2.642,2.012,NA,0.415,1.705
"1972-08",2.036,1.673,NA,0.729,2.217
"1972-09",3.308,1.839,NA,1.459,2.782
"1972-10",4.596,3.208,NA,1.379,3.057
"1972-11",4.056,3.111,NA,2.024,3.38
"1972-12",3.549,2.52,NA,2.643,3.426
"1973-01",3.241,2.562,NA,2.077,3.131
"1973-02",3.444,3.224,NA,1.878,3.531
"1973-03",2.693,3.044,NA,1.198,2.649
"1973-04",2.289,0.707,NA,0.947,2.054
"1973-05",1.531,2.305,NA,1.231,2.183
"1973-06",2.972,1.977,NA,0.383,1.871
"1973-07",2.372,1.763,NA,0.543,1.923
"1973-08",2.328,3.172,NA,0.742,2.026
"1973-09",3.532,2.77,NA,1.463,2.949
"1973-10",3.353,3.932,NA,2.666,3.284
"1973-11",3.634,5.842,NA,2.259,3.118
"1973-12",3.478,4.156,NA,2.741,3.786
"1974-01",3.889,2.343,NA,2.026,3.815
"1974-02",4.016,2.429,NA,1.774,3.297
"1974-03",2.673,2.105,NA,1.837,2.912
"1974-04",2.281,1.307,NA,1.438,1.912
"1974-05",2.1,1.873,NA,0.859,1.994
"1974-06",1.991,1.544,NA,0.687,1.749
"1974-07",2.494,2.668,NA,0.406,1.897
"1974-08",3.115,3.698,NA,0.748,2.051
"1974-09",3.469,3.073,NA,1.021,2.588
"1974-10",2.902,3.41,NA,2.066,3.411
"1974-11",3.714,4.275,NA,3.239,3.82
"1974-12",3.083,3.887,NA,3.131,3.46
"1975-01",3.045,3.523,NA,2.492,2.703
"1975-02",3.25,2.233,NA,1.86,2.865
"1975-03",2.711,2.242,NA,1.591,2.713
"1975-04",2.951,1.659,NA,0.826,2.545
"1975-05",1.362,2.778,NA,0.903,1.841
"1975-06",1.958,1.599,NA,0.46,1.715
"1975-07",2.173,1.382,NA,0.312,1.57
"1975-08",2.737,2.494,NA,0.582,2.043
"1975-09",3.068,4.539,NA,1.224,2.509
"1975-10",2.892,2.186,NA,3.102,3.443
"1975-11",3.25,3.157,NA,2.458,3.531
"1975-12",2.672,4.218,NA,3.229,4.246
"1976-01",2.988,2.717,NA,2.777,3.24
"1976-02",2.578,2.824,NA,1.66,2.893
"1976-03",2.031,1.933,NA,1.567,2.869
"1976-04",2.609,2.497,NA,0.881,2.459
"1976-05",2.41,2.191,NA,1.225,2.196
"1976-06",2.082,1.867,NA,0.871,2.261
"1976-07",2.705,1.371,NA,0.317,1.912
"1976-08",2.673,1.759,NA,0.5,2.182
"1976-09",4.412,2.262,NA,1.135,3.5
"1976-10",3.868,3.615,NA,2.016,3.159
"1976-11",3.391,4.44,NA,3.674,4.134
"1976-12",3.547,4.625,NA,2.192,3.958
"1977-01",3.198,3.478,NA,2.523,3.793
"1977-02",2.95,2.951,NA,1.916,2.978
"1977-03",3.396,1.92,NA,0.988,2.58
"1977-04",2.001,1.985,NA,1.202,2.625
"1977-05",2.55,2.331,NA,1.369,2.441
"1977-06",2.594,2.194,NA,0.452,1.396
"1977-07",2.173,2.42,NA,0.316,1.931
"1977-08",3.569,2.931,NA,0.627,2.568
"1977-09",3.196,2.475,NA,1.257,2.663
"1977-10",2.82,3.566,NA,2.544,3.187
"1977-11",3.626,4.601,NA,2.296,3.389
"1977-12",2.861,2.838,NA,3.119,3.399
"1978-01",3.038,3.838,NA,2.649,3.654
"1978-02",2.894,3.125,NA,2.744,3.285
"1978-03",2.191,1.73,NA,1.138,2.358
"1978-04",2.349,1.558,NA,1.022,2.02
"1978-05",1.746,1.913,NA,0.668,1.983
"1978-06",1.962,1.424,NA,0.497,1.876
"1978-07",2.981,1.5,NA,0.58,1.825
"1978-08",3.966,1.418,NA,0.537,2.635
"1978-09",4.228,3.412,NA,2.172,2.912
"1978-10",2.601,2.477,NA,2.236,3.233
"1978-11",3.307,3.751,NA,3.241,3.694
"1978-12",3.776,3.404,NA,2.664,4.07
"1979-01",3.241,5.346,NA,1.84,3.511
"1979-02",3.116,2.632,NA,2.087,3.432
"1979-03",2.28,1.715,NA,1.443,2.462
"1979-04",2.243,1.56,NA,0.827,2.289
"1979-05",2.098,2.315,NA,0.601,2.189
"1979-06",1.366,2.066,NA,0.492,1.491
"1979-07",2.245,2.211,NA,0.418,1.951
"1979-08",5.237,2.215,NA,0.612,3.205
"1979-09",4.689,2.965,NA,1.129,3.099
"1979-10",4.339,3.15,NA,1.727,3.635
"1979-11",3.695,3.656,NA,2.724,3.779
"1979-12",3.685,4.321,NA,2.794,3.048
"1980-01",2.648,2.665,NA,2.875,3.459
"1980-02",3.105,3.821,NA,1.703,3.614
"1980-03",2.53,2.948,NA,1.637,2.673
"1980-04",3.182,1.445,NA,1.267,2.412
"1980-05",1.89,1.951,NA,0.828,2.146
"1980-06",2.231,1.793,NA,0.58,1.877
"1980-07",2.736,2.409,NA,0.287,1.977
"1980-08",2.563,4.232,NA,0.592,1.78
"1980-09",4.01,3.164,NA,0.948,2.837
"1980-10",2.724,2.428,NA,3.045,3.496
"1980-11",2.995,4.234,NA,3.327,3.694
"1980-12",2.901,4.34,NA,2.708,3.637
"1981-01",3.375,3.004,NA,1.774,3.621
"1981-02",3.091,2.857,NA,1.6,2.627
"1981-03",2.896,1.487,NA,0.911,2.495
"1981-04",2.906,1.997,NA,1.233,2.563
"1981-05",1.654,2.269,NA,1.341,1.711
"1981-06",2.009,1.853,NA,0.644,1.814
"1981-07",2.162,2.176,NA,0.384,2.175
"1981-08",3.529,3.135,NA,0.411,2.796
"1981-09",4.219,4.048,NA,1.179,3.232
"1981-10",3.716,3.023,NA,1.482,3.35
"1981-11",3.964,2.436,NA,4.093,4.276
"1981-12",4.391,3.333,NA,2.546,3.862
"1982-01",3.432,3.815,NA,2.594,3.77
"1982-02",3.972,2.033,NA,1.379,3.18
"1982-03",2.722,2.321,NA,1.883,2.638
"1982-04",1.755,1.912,NA,1.945,2.195
"1982-05",2.357,1.917,NA,0.985,2.147
"1982-06",2.263,1.688,NA,0.562,2.103
"1982-07",3.389,3.113,NA,0.313,2.121
"1982-08",3.173,2.99,NA,0.476,2.606
"1982-09",4.017,2.226,NA,0.685,2.83
"1982-10",4.365,3.066,NA,2.816,3.663
"1982-11",3.406,2.546,NA,3.709,4.068
"1982-12",3.04,5.258,NA,2.688,3.373
"1983-01",3.448,4.162,NA,2.358,3.725
"1983-02",2.724,3.163,NA,1.487,2.788
"1983-03",2.579,3.223,NA,1.37,2.192
"1983-04",2.595,2.406,NA,1.167,2.59
"1983-05",2.099,1.765,NA,1.593,2.627
"1983-06",1.484,1.863,NA,0.481,1.654
"1983-07",2.265,3.148,NA,0.257,1.472
"1983-08",3.451,3.275,NA,0.694,2.465
"1983-09",2.967,2.691,NA,0.962,2.617
"1983-10",3.936,3.297,NA,2.035,3.317
"1983-11",3.547,2.78,NA,3.554,3.641
"1983-12",2.624,3.497,NA,2.846,3.062
"1984-01",2.854,3.213,NA,3.343,3.487
"1984-02",2.9,4.477,NA,1.647,3.294
"1984-03",3.061,1.682,NA,1.248,2.996
"1984-04",2.103,1.683,NA,1.561,2.47
"1984-05",1.964,2.664,NA,0.908,2.096
"1984-06",3.138,1.707,NA,0.402,2.033
"1984-07",2.133,1.806,NA,0.403,1.554
"1984-08",3.943,2.951,NA,0.55,2.319
"1984-09",3.811,1.736,NA,1.214,2.786
"1984-10",4.301,3.041,NA,1.876,3.099
"1984-11",3.712,2.572,NA,2.724,4.058
"1984-12",3.269,3.65,NA,3.371,3.783
"1985-01",3.242,1.978,NA,2.13,3.301
"1985-02",3.598,1.359,NA,1.888,2.999
"1985-03",3.527,1.886,NA,1.351,3.227
"1985-04",2.513,1.966,NA,1.41,2.519
"1985-05",1.081,2.484,NA,1.37,1.989
"1985-06",2.157,1.543,NA,0.666,2.084
"1985-07",2.696,2.324,NA,0.363,2.02
"1985-08",4.028,3.066,NA,0.396,2.267
"1985-09",4.034,3.076,NA,0.852,2.757
"1985-10",3.868,2.923,NA,1.57,2.714
"1985-11",3.881,2.849,NA,2.163,3.537
"1985-12",4.028,2.62,NA,2.517,3.539
"1986-01",3.622,2.176,NA,2.425,3.296
"1986-02",2.901,3.999,NA,1.78,2.773
"1986-03",2.622,3.325,NA,1.72,2.199
"1986-04",2.16,1.9,NA,1.44,2.14
"1986-05",1.474,1.396,NA,0.664,1.87
"1986-06",2.213,1.556,NA,0.499,2.499
"1986-07",2.752,1.497,NA,0.275,2.056
"1986-08",3.533,2.168,NA,0.69,2.207
"1986-09",3.349,3.395,NA,1.304,2.803
"1986-10",3.164,3.293,NA,2.274,3.128
"1986-11",3.506,3.444,NA,1.849,3.233
"1986-12",3.435,5.624,NA,1.948,3.809
"1987-01",2.845,3.215,NA,3.083,3.613
"1987-02",2.955,2.171,NA,1.646,2.882
"1987-03",3.236,2.173,NA,1.465,2.907
"1987-04",2.246,1.905,NA,0.976,2.392
"1987-05",1.472,1.406,NA,1.561,2.168
"1987-06",2.052,1.784,NA,0.393,1.906
"1987-07",1.665,1.712,NA,0.6,1.952
"1987-08",3.422,2.91,NA,0.801,2.567
"1987-09",4.73,4.123,NA,1.219,3.374
"1987-10",4.107,3.841,NA,1.189,3.147
"1987-11",3.765,4.147,NA,2.729,3.769
"1987-12",3.048,3.373,NA,2.906,3.55
"1988-01",3.436,4.286,NA,2.13,3.55
"1988-02",2.933,3.102,NA,2.605,3.052
"1988-03",2.844,2.477,NA,1.517,2.689
"1988-04",2.334,2.288,NA,1.255,2.324
"1988-05",2.229,1.826,NA,1.155,2.058
"1988-06",2.664,2.591,NA,0.757,1.61
"1988-07",3.062,2.159,NA,0.427,2.544
"1988-08",2.917,2.484,NA,0.423,1.978
"1988-09",3.957,2.566,NA,1.299,2.828
"1988-10",4.273,4.752,NA,1.854,3.27
"1988-11",3.371,4.342,NA,2.624,3.293
"1988-12",2.924,3.804,NA,2.326,3.191
"1989-01",3.018,3.567,NA,2.631,3.518
"1989-02",3.161,3.715,NA,1.879,3.338
"1989-03",3.734,2.362,NA,0.726,2.795
"1989-04",1.869,2.03,NA,1.252,2.422
"1989-05",2.07,1.37,NA,0.965,2.211
"1989-06",2.19,1.589,NA,0.933,2.076
"1989-07",2.003,1.95,NA,0.644,1.692
"1989-08",3.615,2.798,NA,0.84,2.416
