#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.356,2.51,NA,1.844,3.26
"1970-02",3.53,2.523,NA,1.183,2.994
"1970-03",3.396,1.638,NA,0.998,2.498
"1970-04",2.072,1.659,NA,0.618,2.145
"1970-05",1.933,0.777,NA,0.845,1.534
"1970-06",1.755,1.426,NA,0.294,1.221
"1970-07",1.733,1.955,NA,0.18,1.153
"1970-08",2.436,1.132,NA,0.274,1.499
"1970-09",3.149,3.159,NA,0.708,2.51
"1970-10",3.879,3.619,NA,1.914,3.079
"1970-11",3.502,3.427,NA,2.504,3.091
"1970-12",3.139,3.349,NA,2.463,2.492
"1971-01",2.745,2.409,NA,2.351,2.993
"1971-02",2.133,3.475,NA,1.572,3.586
"1971-03",2.259,1.495,NA,0.927,2.029
"1971-04",2.226,1.457,NA,1.218,2.027
"1971-05",1.833,0.938,NA,1.053,1.614
"1971-06",1.839,1.525,NA,0.258,1.459
"1971-07",3.62,1.559,NA,0.256,2.14
"1971-08",1.901,1.399,NA,0.331,1.333
"1971-09",2.447,2.535,NA,0.679,2.157
"1971-10",2.728,2.404,NA,1.511,2.371
"1971-11",3.375,2.53,NA,2.411,2.852
"1971-12",3.357,4.905,NA,1.863,3.478
"1972-01",3.029,3,NA,1.653,2.939
"1972-02",2.754,2.35,NA,1.342,2.609
"1972-03",2.109,2.87,NA,1.447,2.902
"1972-04",1.754,0.691,NA,1.017,1.876
"1972-05",1.52,1.051,NA,0.381,1.479
"1972-06",2.718,1.706,NA,0.622,1.868
"1972-07",1.646,1.87,NA,0.212,1.082
"1972-08",2.294,1.817,NA,0.351,1.84
"1972-09",2.794,2.174,NA,0.769,1.832
"1972-10",3.588,3.544,NA,2.598,3.01
"1972-11",3.271,3.079,NA,2.751,3.475
"1972-12",3.074,4.269,NA,2.773,3.028
"1973-01",2.825,3.568,NA,2.172,2.988
"1973-02",3.078,2.17,NA,1.206,2.377
"1973-03",2.383,2.124,NA,1.411,2.438
"1973-04",2.597,2.313,NA,0.879,1.855
"1973-05",1.275,1.333,NA,0.718,1.474
"1973-06",1.389,0.947,NA,0.348,1.473
"1973-07",2.481,1.556,NA,0.192,1.355
"1973-08",2.127,1.803,NA,0.398,1.532
"1973-09",2.684,2.326,NA,0.487,1.69
"1973-10",2.778,4.257,NA,1.51,2.54
"1973-11",3.643,2.559,NA,3.009,3.511
"1973-12",3.328,3.14,NA,2.143,2.763
"1974-01",2.726,4.205,NA,2.52,3.184
"1974-02",2.46,3.587,NA,1.491,2.582
"1974-03",2.815,0.675,NA,0.681,2.544
"1974-04",2.279,1.677,NA,0.745,1.962
"1974-05",2.028,1.316,NA,0.47,1.899
"1974-06",1.27,0.954,NA,0.485,1.36
"1974-07",2.692,1.673,NA,0.202,1.808
"1974-08",2.556,1.977,NA,0.386,1.503
"1974-09",2.584,3.964,NA,1.296,1.892
"1974-10",2.615,2.485,NA,1.919,2.969
"1974-11",2.175,3.483,NA,3.006,3.154
"1974-12",3.357,2.783,NA,2.096,3.001
"1975-01",2.342,4.135,NA,2.439,3.343
"1975-02",3.474,2.083,NA,1.502,2.975
"1975-03",3.241,1.266,NA,0.811,2.305
"1975-04",1.841,0.807,NA,0.783,1.482
"1975-05",1.829,1.252,NA,0.619,1.446
"1975-06",2.316,1.008,NA,0.69,1.917
"1975-07",2.245,1.323,NA,0.274,1.191
"1975-08",2.29,2.954,NA,0.366,1.48
"1975-09",3.185,1.705,NA,1.144,2.247
"1975-10",2.722,3.505,NA,2.04,2.665
"1975-11",3.394,3.316,NA,1.774,3.226
"1975-12",3.499,4.287,NA,1.708,3.119
"1976-01",3.585,4.009,NA,2.581,3.157
"1976-02",3.724,1.835,NA,1.556,2.935
"1976-03",2.622,1.714,NA,1.046,2.083
"1976-04",2.532,1.937,NA,0.698,1.99
"1976-05",1.4,1.671,NA,0.764,1.571
"1976-06",1.941,2.112,NA,0.705,1.541
"1976-07",1.905,1.494,NA,0.197,1.544
"1976-08",2.673,1.612,NA,0.396,1.904
"1976-09",3.585,3.333,NA,1.013,2.2
"1976-10",3.337,3.449,NA,1.592,2.64
"1976-11",3.052,2.904,NA,2.337,2.758
"1976-12",2.927,3.436,NA,2.526,2.82
"1977-01",2.76,1.632,NA,1.858,3.261
"1977-02",3.099,3.187,NA,1.573,2.835
"1977-03",2.218,1.476,NA,1.012,2.049
"1977-04",2.266,3.469,NA,0.907,1.873
"1977-05",1.808,2.357,NA,0.612,1.603
"1977-06",0.84,0.759,NA,0.377,1.55
"1977-07",2.338,1.953,NA,0.277,1.348
"1977-08",2.463,1.544,NA,0.427,1.818
"1977-09",3.462,2.649,NA,0.509,2.126
"1977-10",3.655,2.583,NA,2.357,2.787
"1977-11",2.985,2.81,NA,2.134,2.715
"1977-12",2.796,3.975,NA,2.52,3.253
"1978-01",2.387,4.136,NA,1.658,2.83
"1978-02",3.639,2.055,NA,1.675,2.768
"1978-03",2.198,1.681,NA,1.186,2.53
"1978-04",2.128,2.754,NA,1.391,1.854
"1978-05",2.158,1.774,NA,0.85,1.736
"1978-06",0.983,1.932,NA,0.443,1.075
"1978-07",1.514,0.637,NA,0.241,1.502
"1978-08",2.249,1.381,NA,0.359,1.649
"1978-09",2.953,2.028,NA,1.02,2.423
"1978-10",2.746,2.823,NA,2.661,3.134
"1978-11",2.807,4.617,NA,2.958,3.237
"1978-12",2.331,4.14,NA,2.67,2.969
"1979-01",3.014,2.602,NA,1.839,2.573
"1979-02",3.08,1.38,NA,1.022,2.512
"1979-03",2.355,2.876,NA,0.682,1.952
"1979-04",2.618,1.391,NA,0.75,1.799
"1979-05",1.542,1.161,NA,0.855,1.504
"1979-06",1.433,1.032,NA,0.68,1.176
"1979-07",2.224,1.929,NA,0.246,1.438
"1979-08",3.078,1.606,NA,0.288,1.671
"1979-09",3.5,2.106,NA,1.019,2.252
"1979-10",3.299,2.396,NA,2.447,3.107
"1979-11",3.811,5.094,NA,2.61,4.116
"1979-12",3.584,3.916,NA,2.337,3.078
"1980-01",3.374,3.602,NA,2.619,3
"1980-02",2.796,2.135,NA,1.774,2.508
"1980-03",1.86,2.957,NA,1.458,2.316
"1980-04",1.194,1.451,NA,0.783,2.037
"1980-05",1.465,1.41,NA,0.506,1.326
"1980-06",1.568,2.252,NA,0.383,1.175
"1980-07",1.811,0.995,NA,0.158,1.077
"1980-08",2.186,2.063,NA,0.245,1.457
"1980-09",3.196,2.452,NA,0.9,2.342
"1980-10",2.507,2.868,NA,1.923,2.466
"1980-11",3.673,3.691,NA,2.73,3.209
"1980-12",2.972,2.49,NA,3.039,3.242
"1981-01",3.047,2.055,NA,2.053,3.355
"1981-02",3.083,2.74,NA,1.917,2.943
"1981-03",1.847,1.854,NA,2.246,2.367
"1981-04",2.466,1.161,NA,1.217,1.687
"1981-05",1.427,1.733,NA,0.639,1.245
"1981-06",1.535,1.288,NA,0.416,1.193
"1981-07",2.163,1.843,NA,0.285,1.305
"1981-08",2.336,1.973,NA,0.304,1.765
"1981-09",3.767,2.207,NA,1.573,2.472
"1981-10",3.255,2.881,NA,2.802,2.785
"1981-11",3.353,3.532,NA,2.586,3.441
"1981-12",2.79,3.533,NA,2.913,3.673
"1982-01",3.263,2.635,NA,1.225,2.807
"1982-02",3.303,3.359,NA,0.966,2.838
"1982-03",2.98,2.304,NA,0.83,2.186
"1982-04",2.439,1.61,NA,0.622,1.84
"1982-05",1.797,1.501,NA,0.519,1.276
"1982-06",2.119,1.241,NA,0.224,1.164
"1982-07",2.471,1.461,NA,0.226,1.249
"1982-08",3.986,2.108,NA,1.128,3.123
"1982-09",3.561,1.978,NA,0.741,2.151
"1982-10",3.265,3.466,NA,1.935,2.451
"1982-11",3.625,2.543,NA,3.447,3.509
"1982-12",3.604,4.024,NA,2.461,3.381
"1983-01",3.161,2.881,NA,2,3.442
"1983-02",3.395,2.565,NA,1.622,2.677
"1983-03",2.205,1.74,NA,1.269,2.582
"1983-04",2.56,0.734,NA,0.998,2.007
"1983-05",1.154,0.969,NA,0.758,1.679
"1983-06",1.361,1.206,NA,0.372,1.289
"1983-07",2.012,1.93,NA,0.233,1.264
"1983-08",2.06,3.183,NA,0.35,1.233
"1983-09",2.98,2.467,NA,0.766,2.173
"1983-10",2.82,2.041,NA,2.147,2.64
"1983-11",2.809,1.591,NA,2.726,2.963
"1983-12",3.502,2.087,NA,2.253,3.344
"1984-01",2.9,3.232,NA,2.687,2.318
"1984-02",3.297,2.537,NA,1.622,2.632
"1984-03",3.863,2.348,NA,0.921,2.889
"1984-04",2.862,1.168,NA,0.554,2.116
"1984-05",1.411,1.279,NA,0.502,1.506
"1984-06",1.851,1.068,NA,0.373,1.513
"1984-07",1.769,0.689,NA,0.252,1.262
"1984-08",2.287,1.151,NA,0.794,1.743
"1984-09",3.288,2.119,NA,0.762,2.198
"1984-10",3.96,3.017,NA,1.685,3.053
"1984-11",3.64,3.205,NA,3.187,3.524
"1984-12",4.247,3.507,NA,1.636,3.364
"1985-01",3.959,1.262,NA,1.795,2.99
"1985-02",3.846,3.16,NA,1.028,2.933
"1985-03",3.316,2.872,NA,0.758,2.295
"1985-04",2.196,1.974,NA,0.634,1.712
"1985-05",2.366,0.871,NA,0.431,1.543
"1985-06",1.327,1.174,NA,0.528,1.121
"1985-07",2.082,1.503,NA,0.208,1.633
"1985-08",4.346,2.416,NA,0.514,2.407
"1985-09",2.842,3.26,NA,0.998,2.48
"1985-10",2.922,3.213,NA,2.421,2.594
"1985-11",3.243,5.21,NA,2.244,2.905
"1985-12",2.908,4.974,NA,2.619,3.202
"1986-01",3.064,3.325,NA,1.649,2.76
"1986-02",3.29,2.748,NA,0.86,2.544
"1986-03",3.316,1.688,NA,1.044,2.335
"1986-04",2.67,1.516,NA,0.571,1.947
"1986-05",1.52,1.088,NA,0.813,1.181
"1986-06",1.369,1.187,NA,0.507,1.022
"1986-07",2.12,1.572,NA,0.2,1.125
"1986-08",3.212,1.164,NA,0.367,1.487
"1986-09",3.755,1.481,NA,0.661,2.38
"1986-10",3.153,3.127,NA,2.142,2.952
"1986-11",2.36,2.995,NA,2.891,3.406
"1986-12",3.212,3.532,NA,2.421,3.222
"1987-01",3.127,4.638,NA,1.507,2.905
"1987-02",2.852,1.266,NA,1.624,2.908
"1987-03",3.182,1.325,NA,1.257,2.317
"1987-04",1.645,1.217,NA,0.52,1.511
"1987-05",1.604,1.284,NA,0.365,1.322
"1987-06",1.21,0.734,NA,0.399,1.303
"1987-07",1.976,1.73,NA,0.236,1.14
"1987-08",2.067,1.346,NA,0.28,1.748
"1987-09",2.358,1.549,NA,1.364,2.13
"1987-10",2.358,5.277,NA,2.912,2.933
"1987-11",3.454,3.107,NA,1.882,2.821
"1987-12",2.913,3.514,NA,2.329,2.797
"1988-01",3.392,3.653,NA,1.504,3.261
"1988-02",2.824,2.676,NA,1.023,2.348
"1988-03",2.343,2.584,NA,1.358,1.683
"1988-04",1.471,1.172,NA,0.914,1.833
"1988-05",1.703,2.256,NA,0.649,1.312
"1988-06",1.158,1.428,NA,0.284,1.39
"1988-07",2.828,1.953,NA,0.293,1.287
"1988-08",2.848,1.436,NA,0.247,1.855
"1988-09",2.989,1.562,NA,1.291,2.136
"1988-10",3.592,3.324,NA,1.69,2.816
"1988-11",3.184,4.886,NA,2.265,3.014
"1988-12",3.443,2.474,NA,3.803,3.807
"1989-01",3.493,3.431,NA,1.79,3.084
"1989-02",3.59,1.906,NA,2.038,2.953
"1989-03",2.959,1.805,NA,0.977,2.261
"1989-04",1.731,2.386,NA,0.989,1.85
"1989-05",2.778,1.243,NA,0.736,1.977
"1989-06",1.527,1.85,NA,0.377,1.223
"1989-07",1.49,1.107,NA,0.194,0.826
"1989-08",2.367,1.477,NA,0.429,1.505
"1989-09",3.035,3.56,NA,1.295,1.973
"1989-10",3.547,0.855,NA,1.979,2.838
"1989-11",4.334,4.455,NA,2.622,3.615
"1989-12",3.058,3.725,NA,2.915,3.63
"1990-01",3.767,2.175,NA,1.928,3.146
"1990-02",3.158,2.103,NA,1.087,2.805
"1990-03",3.394,1.522,NA,0.82,2.242
"1990-04",2.032,1.135,NA,0.837,1.639
"1990-05",1.354,1.372,NA,0.49,1.527
"1990-06",1.565,0.778,NA,0.252,1.276
"1990-07",1.762,1.838,NA,0.287,1.157
"1990-08",2.606,1.066,NA,0.336,1.614
"1990-09",3.584,2.508,NA,0.942,2.098
"1990-10",3.516,2.762,NA,1.928,2.762
"1990-11",4.408,3.949,NA,2.513,3.436
"1990-12",3.704,2.734,NA,2.719,3.01
"1991-01",3.817,2.877,NA,1.295,3.181
"1991-02",3.829,2.853,NA,1.408,3.307
"1991-03",3.363,1.722,NA,0.635,2.371
"1991-04",2.868,1.601,NA,1.184,2.289
"1991-05",1.534,1.426,NA,1.187,1.967
"1991-06",1.699,1.244,NA,0.44,1.436
"1991-07",2.398,1.02,NA,0.3,1.348
"1991-08",2.074,1.277,NA,0.349,1.56
"1991-09",3.427,3.307,NA,1.422,2.362
"1991-10",3.365,4.797,NA,1.566,3.026
"1991-11",3.668,3.667,NA,2.936,3.53
"1991-12",3.234,2.781,NA,2.67,3.32
"1992-01",4.112,3.622,NA,1.403,3.9
"1992-02",2.724,2.709,NA,1.216,2.556
"1992-03",3.048,1.829,NA,0.899,2.285
"1992-04",2.6,1.628,NA,0.709,2.334
"1992-05",1.446,1.368,NA,0.734,1.602
"1992-06",1.289,1.563,NA,0.384,1.129
"1992-07",1.848,1.283,NA,0.19,1.442
"1992-08",2.613,3.044,NA,0.356,1.54
"1992-09",2.896,2.238,NA,0.98,2.119
"1992-10",2.595,1.592,NA,2.442,3.172
"1992-11",3.668,4.146,NA,1.932,3.067
"1992-12",3.761,2.979,NA,2.452,3.439
"1993-01",3.721,3.571,NA,2.107,2.908
"1993-02",3.05,2.597,NA,1.845,2.469
"1993-03",2.854,1.797,NA,1.025,2.286
"1993-04",1.378,1.718,NA,1.151,1.822
"1993-05",1.788,1.215,NA,0.256,1.42
"1993-06",1.74,1.682,NA,0.373,1.238
"1993-07",2.113,0.711,NA,0.23,1.301
"1993-08",2.557,2.249,NA,0.425,2.673
"1993-09",3.338,3.597,NA,1.09,2.146
"1993-10",3.572,3.711,NA,2.274,3.345
"1993-11",2.983,3.183,NA,2.811,3.317
"1993-12",3.636,3.858,NA,2.847,3.648
"1994-01",3.529,1.691,NA,1.83,3.402
"1994-02",3.994,2.86,NA,1.285,3.238
"1994-03",2.866,1.562,NA,1.182,2.604
"1994-04",1.551,1.545,NA,1.129,1.993
"1994-05",1.496,2.115,NA,0.757,1.676
"1994-06",1.583,1.211,NA,0.448,1.259
"1994-07",2.201,1.805,NA,0.243,1.188
"1994-08",2.542,3.177,NA,0.42,1.832
"1994-09",2.178,2.042,NA,1.311,2.112
"1994-10",3.3,3.75,NA,2.345,3.346
"1994-11",3.966,3.978,NA,2.113,3.253
"1994-12",3.134,5.382,NA,2.256,3.398
"1995-01",3.43,4.25,NA,1.31,3.14
"1995-02",3.032,1.884,NA,1.332,2.517
"1995-03",1.898,2.696,NA,1.38,2.078
"1995-04",2.19,2.214,NA,0.882,2.104
"1995-05",1.605,1.79,NA,0.386,1.616
"1995-06",2.157,1.905,NA,0.251,1.586
"1995-07",1.361,0.747,NA,0.359,1.371
"1995-08",2.416,2.12,NA,0.355,1.828
"1995-09",2.685,2.115,NA,0.573,2.172
"1995-10",3.533,3.813,NA,1.767,2.723
"1995-11",3.458,4.083,NA,3.118,3.631
"1995-12",2.463,2.713,NA,2.493,3.383
"1996-01",3.705,3.88,NA,1.802,3.274
"1996-02",3.489,2.799,NA,1.636,3.085
"1996-03",2.174,2.571,NA,1.158,2.59
"1996-04",2.118,1.511,NA,0.97,1.979
"1996-05",1.419,1.792,NA,0.959,1.471
"1996-06",2.134,0.934,NA,0.74,1.5
"1996-07",2.423,2.692,NA,0.317,1.393
"1996-08",2.056,2.192,NA,0.42,1.632
"1996-09",2.575,1.882,NA,1.235,1.908
"1996-10",3.307,2.863,NA,2.184,2.739
"1996-11",3.84,3.426,NA,2.137,3.019
"1996-12",3.161,2.515,NA,2.629,3.344
"1997-01",4.299,2.955,NA,1.258,3.308
"1997-02",3.789,4.445,NA,1.033,3.22
"1997-03",3.589,2.691,NA,0.526,2.543
"1997-04",2.939,1.195,NA,1.033,2.054
"1997-05",1.64,1.23,NA,1.003,1.694
"1997-06",1.623,1.164,NA,0.354,1.198
