#Dataset: MIROC-MIROC5_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.126,3.973,2.971,2.311,3.897
"2006-02",4.071,2.046,2.216,2.106,3.473
"2006-03",1.882,2.93,0.757,2.199,3.15
"2006-04",2.034,3.258,1.646,1.948,2.403
"2006-05",1.839,1.99,1.891,0.899,1.805
"2006-06",1.088,1.184,2.559,0.833,1.408
"2006-07",1.341,2.945,2.834,0.566,1.416
"2006-08",2.777,1.509,2.103,0.627,1.944
"2006-09",2.647,3.649,1.277,2.796,2.785
"2006-10",3.019,3.619,4.166,4.073,3.82
"2006-11",4.47,3.365,3.276,4.626,4.114
"2006-12",4.309,4.818,3.262,3.116,3.918
"2007-01",3.839,2.984,2.354,2.587,3.369
"2007-02",2.359,2.425,1.955,4.233,3.586
"2007-03",2.657,2.209,2.407,2.637,3.035
"2007-04",1.496,1.394,1.686,2.355,2.134
"2007-05",1.737,1.436,0.519,1.552,1.718
"2007-06",2.563,1.913,1.678,0.938,1.772
"2007-07",1.855,1.297,2.7,0.765,1.353
"2007-08",3.11,2.18,2.056,1.031,2.151
"2007-09",3.442,2.611,2.045,3.165,3.173
"2007-10",2.964,1.834,1.938,4.296,3.692
"2007-11",3.571,2.884,2.375,4.11,3.657
"2007-12",4.43,4.48,2.412,2.534,4.028
"2008-01",3.475,4.642,1.307,3.469,3.53
"2008-02",2.939,2.404,1.201,3.063,3.17
"2008-03",3.599,1.732,1.922,1.638,2.77
"2008-04",2.865,2.094,2.416,1.021,2.251
"2008-05",1.581,1.751,4.549,0.759,1.629
"2008-06",1.398,1.305,2.778,0.427,1.36
"2008-07",1.812,1.201,2.073,0.698,1.607
"2008-08",2.889,1.691,4.333,1.304,2.097
"2008-09",2.833,3.084,2.667,3.05,2.876
