#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.454,3.427,NA,1.706,3.828
"2006-02",3.287,4.629,NA,1.559,3.057
"2006-03",2.904,1.609,NA,1.068,1.994
"2006-04",2.195,0.842,NA,0.447,1.543
"2006-05",1.438,1.477,NA,0.521,1.318
"2006-06",2.285,1.106,NA,0.542,1.407
"2006-07",1.436,1.925,NA,0.337,0.89
"2006-08",2.752,2.676,NA,0.526,1.703
"2006-09",3.323,3.962,NA,1.507,2.258
"2006-10",3.179,3.753,NA,2.634,3.259
"2006-11",4.011,4.412,NA,2.641,3.606
"2006-12",4.221,3.531,NA,2.501,3.318
"2007-01",3.404,2.628,NA,2.067,3.171
"2007-02",3.413,3.066,NA,1.578,2.933
"2007-03",2.588,2.993,NA,1.269,2.194
"2007-04",2.117,3.022,NA,0.69,1.482
"2007-05",1.789,1.722,NA,0.373,1.472
"2007-06",1.427,0.962,NA,0.379,1.318
"2007-07",1.927,1.819,NA,0.372,1.573
"2007-08",2.798,3.196,NA,0.361,1.554
"2007-09",2.743,2.275,NA,1.62,2.38
"2007-10",2.791,5.264,NA,1.855,2.261
"2007-11",3.449,3.757,NA,2.7,3.161
"2007-12",3.005,2.196,NA,2.351,3.731
"2008-01",3.306,4.051,NA,1.759,2.947
"2008-02",3.438,3.574,NA,2.026,2.838
"2008-03",2.031,2.54,NA,1.164,2.199
"2008-04",1.934,1.839,NA,1.046,2.072
"2008-05",1.873,2.423,NA,0.722,1.678
"2008-06",1.245,1.7,NA,0.41,1.189
"2008-07",2.247,2.506,NA,0.331,1.391
"2008-08",2.617,2.833,NA,0.283,1.941
"2008-09",3.788,3.077,NA,0.744,2.253
"2008-10",3.975,3.672,NA,0.897,2.789
"2008-11",3.338,4.487,NA,2.467,3.292
"2008-12",3.22,4.289,NA,3.58,3.773
"2009-01",3.215,2.802,NA,2.007,3.295
"2009-02",2.821,3.523,NA,2.095,3.358
"2009-03",2.578,3.391,NA,1.27,2.57
"2009-04",2.646,3.048,NA,0.891,2.126
"2009-05",1.215,1.686,NA,0.52,1.729
"2009-06",1.697,1.209,NA,0.298,1.386
"2009-07",1.972,1.086,NA,0.188,1.134
"2009-08",2.759,2.634,NA,0.658,1.968
"2009-09",3.627,2.632,NA,0.885,1.982
"2009-10",3.312,2.767,NA,2.87,2.794
"2009-11",3.423,2.687,NA,2.434,3.246
"2009-12",3.295,4.564,NA,2.137,3.09
"2010-01",2.932,3.699,NA,2.107,2.822
"2010-02",3.967,4.485,NA,1.725,3.576
"2010-03",2.622,2.588,NA,1.035,2.28
"2010-04",1.85,0.966,NA,1.07,2.091
"2010-05",1.893,1.024,NA,0.815,1.442
"2010-06",1.96,1.4,NA,0.445,1.527
"2010-07",2.121,2.276,NA,0.235,1.098
"2010-08",3.519,3.69,NA,0.448,2.094
"2010-09",3.782,4.519,NA,0.812,2.165
"2010-10",3.311,4.833,NA,2.619,3.874
"2010-11",2.698,3.27,NA,3.397,3.722
"2010-12",3.358,4.267,NA,2.983,3.01
"2011-01",3.76,3.249,NA,1.301,3.239
"2011-02",3.831,2.722,NA,1.305,3.267
"2011-03",2.912,1.857,NA,0.685,2.298
"2011-04",2.578,0.905,NA,0.523,2.26
"2011-05",1.729,0.893,NA,0.982,1.651
"2011-06",2.229,2.36,NA,0.402,1.39
"2011-07",1.916,1.386,NA,0.25,1.267
"2011-08",4.298,2.336,NA,0.861,1.99
