#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.42,2.653,NA,2.636,3.422
"2006-02",2.972,3.865,NA,1.268,2.713
"2006-03",1.926,1.283,NA,1.441,2.174
"2006-04",2.036,1.41,NA,1.341,1.914
"2006-05",1.587,2.341,NA,0.769,1.67
"2006-06",2.255,1.109,NA,0.223,1.884
"2006-07",1.799,1.148,NA,0.175,1.404
"2006-08",2.407,1.863,NA,0.141,1.571
"2006-09",3.329,2.681,NA,1.415,2.64
"2006-10",2.744,2.597,NA,1.305,2.733
"2006-11",2.915,3.419,NA,1.838,2.865
"2006-12",3.133,4.071,NA,2.041,2.705
"2007-01",2.225,3.315,NA,2.399,3.059
"2007-02",2.25,2.4,NA,1.513,2.499
"2007-03",2.094,1.131,NA,1.33,2.271
"2007-04",1.954,2.206,NA,0.905,1.885
"2007-05",1.118,2.476,NA,0.906,1.328
"2007-06",1.113,1.121,NA,0.23,1.425
"2007-07",1.665,1.976,NA,0.368,1.547
"2007-08",3.406,1.935,NA,0.615,2.085
"2007-09",3.46,2.95,NA,0.812,2.392
"2007-10",3.258,2.575,NA,1.581,3.157
"2007-11",3.229,3.67,NA,1.483,2.842
"2007-12",3.44,1.259,NA,1.261,3.142
"2008-01",3.184,3.006,NA,2.404,3.347
"2008-02",2.033,1.653,NA,2.484,3.105
"2008-03",1.844,2.416,NA,1.347,2.144
"2008-04",1.548,2.444,NA,1.159,2.08
"2008-05",1.717,1.613,NA,0.529,1.738
"2008-06",1.965,0.989,NA,0.235,1.629
"2008-07",2.04,1.668,NA,0.239,2.113
"2008-08",2.859,1.15,NA,0.34,2.145
"2008-09",2.355,2.671,NA,1.37,2.278
"2008-10",3.084,1.608,NA,1.61,3.108
"2008-11",3.127,1.667,NA,2.1,3.128
"2008-12",3.298,2.449,NA,1.164,2.835
"2009-01",2.92,2.321,NA,1.586,3.05
"2009-02",3.28,2.281,NA,1.056,2.639
"2009-03",2.1,1.967,NA,1.86,2.351
"2009-04",1.772,2.131,NA,1.212,1.647
"2009-05",2.074,1.465,NA,0.787,1.89
"2009-06",2.205,1.539,NA,0.498,1.767
"2009-07",1.592,1.335,NA,0.24,1.566
"2009-08",2.342,2.18,NA,0.329,1.695
"2009-09",2.415,2.593,NA,1.23,2.663
"2009-10",2.946,2.61,NA,1.816,2.888
