#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.209,3.3,NA,2.231,3.25
"2006-02",2.602,3.502,NA,3.152,2.977
"2006-03",1.688,3.245,NA,2.059,2.257
"2006-04",1.618,1.12,NA,1.231,1.61
"2006-05",1.514,0.855,NA,0.725,1.374
"2006-06",1.083,1.525,NA,0.493,1.437
"2006-07",1.657,1.132,NA,0.319,1.414
"2006-08",2.311,1.669,NA,0.324,1.611
"2006-09",2.844,2.503,NA,1.04,2.481
"2006-10",2.911,2.09,NA,2.501,3.262
"2006-11",3.422,2.803,NA,2.6,3.094
"2006-12",3.952,2.773,NA,1.825,3.526
"2007-01",3.53,3.031,NA,2.514,3.406
"2007-02",2.949,3.342,NA,2.281,3.115
"2007-03",2.397,2.569,NA,1.931,2.564
"2007-04",2.412,1.803,NA,0.925,2.225
"2007-05",1.429,1.14,NA,1.137,1.46
"2007-06",1.095,1.371,NA,0.803,1.525
"2007-07",1.559,0.872,NA,0.259,1.361
"2007-08",2.267,1.188,NA,0.343,1.787
"2007-09",3.34,2.04,NA,0.775,2.493
"2007-10",3.433,2.522,NA,2.485,3.393
"2007-11",3.184,4.552,NA,2.429,3.223
"2007-12",4.159,3.01,NA,2.257,3.36
"2008-01",2.783,2.212,NA,2.474,3.056
"2008-02",2.344,2.445,NA,3.359,3.381
"2008-03",2.87,2.418,NA,1.572,2.472
"2008-04",2.125,1.378,NA,1.286,2.086
"2008-05",2.214,1.335,NA,0.617,1.81
"2008-06",1.537,1.136,NA,0.366,1.272
"2008-07",2.282,0.942,NA,0.249,1.566
"2008-08",1.952,1.578,NA,0.294,1.543
"2008-09",3.481,2.317,NA,0.675,2.719
"2008-10",3.964,3.566,NA,1.699,2.966
"2008-11",3.942,3.161,NA,2.333,3.405
"2008-12",3.775,4.452,NA,2.024,3.519
"2009-01",3.163,3.266,NA,2.116,3.264
"2009-02",3.86,3.756,NA,2.093,3.163
"2009-03",2.684,2.26,NA,1.574,2.388
"2009-04",1.467,1.384,NA,2.088,2.226
"2009-05",1.591,1.531,NA,1.19,1.674
"2009-06",2.085,0.897,NA,0.286,1.689
"2009-07",1.696,1.125,NA,0.274,1.325
"2009-08",2.151,0.996,NA,0.335,1.612
"2009-09",3.158,2.833,NA,0.966,2.669
"2009-10",3.068,2.243,NA,1.741,2.741
"2009-11",3.765,3.133,NA,2.274,3.626
"2009-12",2.954,2.291,NA,2.799,3.424
"2010-01",3.517,4.409,NA,2.405,3.211
"2010-02",3.038,2.202,NA,2.223,2.666
"2010-03",2.363,2.212,NA,2.308,2.568
"2010-04",1.44,2.303,NA,1.954,1.911
"2010-05",1.657,1.794,NA,0.738,1.538
"2010-06",1.795,0.588,NA,0.382,1.442
"2010-07",1.936,1.453,NA,0.344,1.412
"2010-08",2.469,1.62,NA,0.441,1.993
"2010-09",2.975,3.595,NA,1.247,2.456
"2010-10",2.659,2.986,NA,2.944,3.222
"2010-11",3.066,2.646,NA,2.815,3.391
"2010-12",3.446,3.806,NA,2.44,2.945
"2011-01",3,3.743,NA,1.446,3.176
"2011-02",2.875,3.136,NA,1.837,2.899
"2011-03",2.635,2.004,NA,1.727,2.711
"2011-04",2.145,1.765,NA,1.057,1.664
"2011-05",1.833,1.521,NA,0.91,1.535
"2011-06",1.786,1.454,NA,0.319,1.4
"2011-07",1.995,1,NA,0.249,1.526
"2011-08",1.609,1.519,NA,0.335,1.467
"2011-09",2.129,2.452,NA,1.012,2.064
"2011-10",4.021,3.149,NA,1.138,2.893
"2011-11",3.416,2.203,NA,4.221,4.045
"2011-12",3.327,3.109,NA,3.417,3.605
"2012-01",3.54,4.482,NA,2.306,2.926
"2012-02",3.783,2.88,NA,3.241,3.38
"2012-03",2.95,2.53,NA,1.557,2.397
"2012-04",1.891,1.974,NA,1.026,1.853
"2012-05",1.589,1.477,NA,0.924,1.559
"2012-06",1.692,2.3,NA,0.367,1.15
"2012-07",1.344,0.973,NA,0.265,1.03
"2012-08",1.217,1.062,NA,0.749,1.267
