#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.38,2.638,NA,1.784,2.498
"2006-02",2.186,2.227,NA,1.959,2.331
"2006-03",2.518,2.126,NA,1.522,2.41
"2006-04",2.008,1.134,NA,1.075,1.89
"2006-05",0.979,1.707,NA,1.334,1.701
"2006-06",1.152,1.674,NA,0.848,1.526
"2006-07",1.458,2.196,NA,1.45,1.813
"2006-08",2.507,2.396,NA,0.76,1.841
"2006-09",4.05,2.927,NA,1.499,2.635
"2006-10",2.731,2.811,NA,2.099,2.9
"2006-11",2.762,3.102,NA,2.346,2.822
"2006-12",2.458,2.739,NA,3.511,3.414
"2007-01",2.189,3.086,NA,2.691,2.768
"2007-02",2.207,1.634,NA,2.371,2.761
"2007-03",2.238,2.122,NA,1.805,2.087
"2007-04",2.025,2.261,NA,0.675,1.377
"2007-05",1.392,0.792,NA,0.988,1.59
"2007-06",1.267,1.515,NA,1.151,1.7
"2007-07",2.402,1.264,NA,0.347,1.234
"2007-08",2.487,1.65,NA,1.163,1.882
"2007-09",1.958,3.43,NA,2.301,2.84
"2007-10",3.192,3.698,NA,2.025,2.99
"2007-11",2.954,1.9,NA,2.736,3.196
"2007-12",3.177,3.269,NA,1.889,2.923
"2008-01",2.884,3.535,NA,1.524,2.937
"2008-02",2.511,2.612,NA,2.075,2.603
"2008-03",2.739,3.304,NA,0.775,2.316
"2008-04",2.149,2.968,NA,0.954,1.879
"2008-05",1.7,1.68,NA,0.798,1.377
"2008-06",1.208,1.826,NA,1.159,1.505
"2008-07",1.77,1.995,NA,0.526,1.486
"2008-08",2.468,1.984,NA,0.463,1.93
"2008-09",2.362,3.056,NA,2.362,2.498
"2008-10",3.393,3.197,NA,2.046,2.806
"2008-11",3.043,3.234,NA,2.748,2.806
"2008-12",3.079,3.699,NA,1.805,2.725
"2009-01",3.066,3.35,NA,2.034,2.872
"2009-02",2.68,2.063,NA,1.317,2.582
"2009-03",2.95,2.645,NA,1.081,2.232
"2009-04",1.721,1.934,NA,1.491,1.966
"2009-05",1.497,1.421,NA,1.421,1.637
"2009-06",1.603,2.014,NA,0.692,1.379
"2009-07",2.171,1.167,NA,0.744,1.632
"2009-08",2.72,1.551,NA,1.104,2.154
"2009-09",3.063,4.405,NA,1.774,2.161
"2009-10",2.447,3.249,NA,2.595,2.729
"2009-11",2.662,2.857,NA,2.863,2.946
"2009-12",2.744,3.43,NA,2.743,2.879
"2010-01",2.734,3.729,NA,2.135,2.626
"2010-02",3.359,3.087,NA,1.088,2.469
"2010-03",2.544,2.391,NA,1.646,2.294
"2010-04",2.007,2.023,NA,1.013,1.81
"2010-05",1.055,1.435,NA,0.744,1.425
"2010-06",1.807,2.225,NA,1.362,1.344
"2010-07",1.732,1.98,NA,0.993,2.101
"2010-08",2.44,2.771,NA,1.133,2.129
"2010-09",2.593,3.255,NA,1.847,2.129
"2010-10",2.531,1.917,NA,2.928,2.948
"2010-11",3.427,2.398,NA,3.483,3.517
"2010-12",3.794,3.881,NA,1.4,2.973
"2011-01",2.768,2.232,NA,1.606,2.616
"2011-02",2.898,2.021,NA,1.481,2.136
"2011-03",2.406,1.588,NA,2.422,2.628
"2011-04",1.492,1.202,NA,1.504,1.869
"2011-05",1.406,2.698,NA,0.808,1.383
"2011-06",1.602,1.723,NA,1.106,1.649
"2011-07",1.901,2.688,NA,0.956,1.28
"2011-08",3.17,3.316,NA,1.501,2.753
"2011-09",2.268,3.605,NA,1.583,2.706
"2011-10",2.887,3.208,NA,1.738,2.55
"2011-11",2.789,2.951,NA,2.783,2.811
"2011-12",3.199,2.541,NA,3.13,3.335
"2012-01",2.575,2.111,NA,2.119,2.468
"2012-02",2.269,3.223,NA,1.924,2.754
"2012-03",1.812,1.2,NA,1.75,2.026
"2012-04",1.703,1.749,NA,1.656,1.745
"2012-05",1.041,2.583,NA,0.872,1.383
"2012-06",1.218,1.326,NA,1.011,1.476
"2012-07",1.735,2.447,NA,0.829,1.629
"2012-08",2.643,2.148,NA,0.588,1.9
"2012-09",3.435,2.253,NA,1.42,2.331
"2012-10",2.496,2.506,NA,2.69,2.924
"2012-11",2.94,3.17,NA,2.363,3.018
"2012-12",2.901,3.287,NA,2.58,3.174
"2013-01",3.016,3.884,NA,2.028,2.099
"2013-02",2.975,1.642,NA,2.347,2.584
"2013-03",2.471,2.455,NA,1.278,2.187
"2013-04",2.245,1.65,NA,0.86,1.753
"2013-05",1.4,2.021,NA,1.244,1.623
"2013-06",1.219,1.535,NA,1.118,1.524
"2013-07",2.533,0.788,NA,1.047,2.136
"2013-08",3.031,2.117,NA,1.205,2.401
"2013-09",2.535,3.051,NA,2.322,2.653
"2013-10",2.725,2.622,NA,2.604,2.948
"2013-11",2.93,3.539,NA,3.221,3.193
"2013-12",2.734,3.601,NA,2.667,3.104
"2014-01",2.804,2.577,NA,1.628,2.376
"2014-02",2.17,3.326,NA,1.659,1.812
"2014-03",2.682,1.664,NA,1.507,2.173
"2014-04",2.296,1.649,NA,1.091,1.729
"2014-05",1.95,1.232,NA,0.752,1.437
"2014-06",1.226,1.378,NA,0.872,1.502
"2014-07",2.04,2.354,NA,1.216,1.928
"2014-08",2.421,1.126,NA,1.22,2.03
"2014-09",3.274,3.67,NA,2.056,2.65
"2014-10",1.717,1.522,NA,3.856,2.939
"2014-11",2.872,3.977,NA,2.995,2.611
"2014-12",3.054,2.806,NA,1.926,2.842
"2015-01",2.39,1.886,NA,2.193,2.283
"2015-02",2.296,2.107,NA,1.937,2.618
"2015-03",2.241,2.24,NA,1.769,1.974
"2015-04",1.883,1.706,NA,0.846,2.009
"2015-05",2.116,1.979,NA,0.573,1.378
"2015-06",1.771,1.632,NA,0.904,1.253
"2015-07",1.58,0.836,NA,1.714,2.172
"2015-08",2.063,1.502,NA,1.565,1.997
"2015-09",2.767,2.754,NA,1.816,2.593
"2015-10",2.73,3.499,NA,2.556,2.905
"2015-11",2.4,2.868,NA,2.95,3.644
"2015-12",2.834,3.594,NA,2.142,3.169
"2016-01",2.301,2.574,NA,2.231,2.866
"2016-02",3.23,2.732,NA,1.676,2.441
"2016-03",2.432,2.462,NA,1.475,2.265
"2016-04",1.883,1.558,NA,1.265,1.706
"2016-05",1.827,2.083,NA,1.633,1.378
"2016-06",2.304,2.233,NA,1.422,1.852
"2016-07",2.214,1.779,NA,0.504,1.553
"2016-08",2.541,2.25,NA,1.119,1.837
"2016-09",2.481,1.737,NA,2.764,2.67
"2016-10",2.965,2.413,NA,2.859,2.626
"2016-11",3.043,4.284,NA,2.604,3.131
"2016-12",3.26,3.937,NA,2.547,2.976
"2017-01",2.26,2.842,NA,2.363,2.894
"2017-02",2.714,2.811,NA,1.856,2.141
"2017-03",2.35,1.567,NA,0.939,1.873
"2017-04",1.664,1.738,NA,1.641,1.576
"2017-05",1.269,0.807,NA,0.646,1.647
"2017-06",1.288,2.435,NA,1.257,1.373
"2017-07",1.503,2.296,NA,1.125,1.628
"2017-08",2.496,2.17,NA,1.778,2.235
"2017-09",2.972,2.869,NA,1.561,2.433
"2017-10",3.23,2.723,NA,2.021,2.402
"2017-11",2.634,2.514,NA,2.886,2.883
"2017-12",3.292,4.043,NA,2.274,2.838
"2018-01",2.093,3.483,NA,2.017,2.757
"2018-02",2.346,2.932,NA,1.924,2.536
"2018-03",2.461,2.765,NA,1.122,2.05
"2018-04",1.662,1.539,NA,1.317,1.723
"2018-05",1.941,2.167,NA,0.803,1.497
"2018-06",2.317,1.909,NA,0.553,1.434
"2018-07",1.905,2.017,NA,1.09,1.854
"2018-08",2.18,1.417,NA,1.351,2.635
"2018-09",2.047,3.193,NA,2.599,2.566
"2018-10",2.977,4.557,NA,2.004,2.581
"2018-11",2.467,4.615,NA,2.936,2.751
"2018-12",2.626,3.787,NA,2.197,2.877
"2019-01",2.118,2.556,NA,2.486,2.704
"2019-02",2.466,3.152,NA,1.542,2.231
"2019-03",2.379,2.982,NA,1.222,2.104
"2019-04",1.977,1.929,NA,0.936,1.736
"2019-05",1.818,2.392,NA,0.845,1.507
"2019-06",0.953,2.019,NA,0.557,1.063
"2019-07",1.633,1.928,NA,0.523,1.305
"2019-08",1.949,3.109,NA,1.527,2.008
"2019-09",3.678,2.149,NA,1.321,2.495
"2019-10",3.472,3.263,NA,2.783,3.077
"2019-11",3.303,3.442,NA,3.141,3.287
"2019-12",3.126,4.037,NA,2.173,3.218
"2020-01",2.854,2.372,NA,2.567,2.857
"2020-02",2.846,0.851,NA,1.725,2.671
"2020-03",2.746,2.605,NA,1.488,2.204
"2020-04",1.46,2.016,NA,1.782,1.976
"2020-05",1.796,1.654,NA,0.776,1.331
"2020-06",1.608,2.619,NA,1.253,1.402
"2020-07",1.763,2.045,NA,0.562,1.501
"2020-08",2.579,2.82,NA,1.223,2.321
"2020-09",3.497,2.222,NA,1.905,3.027
"2020-10",3.256,1.649,NA,2.271,2.632
"2020-11",3.211,2.495,NA,2.05,2.646
"2020-12",3.102,3.065,NA,1.602,2.605
"2021-01",2.477,2.594,NA,3.178,3.127
"2021-02",2.363,2.549,NA,1.789,2.233
"2021-03",1.633,2.332,NA,2.316,2.388
