#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.141,3.665,NA,3.807,4.11
"2006-02",3.82,2.883,NA,1.246,3.693
"2006-03",3.241,3.232,NA,1.105,3.002
"2006-04",1.885,2.135,NA,1.444,2.039
"2006-05",1.857,1.86,NA,1.107,1.889
"2006-06",2.181,0.834,NA,0.521,1.916
"2006-07",2.205,1.411,NA,0.236,2.525
"2006-08",2.195,1.469,NA,0.408,1.525
"2006-09",2.609,3.068,NA,0.974,2.816
"2006-10",4.336,2.811,NA,1.293,3.371
"2006-11",4.123,2.935,NA,2.715,3.814
"2006-12",3.097,2.444,NA,3.944,4.251
"2007-01",2.955,2.605,NA,4.313,3.884
"2007-02",2.672,2.801,NA,2.289,3.329
"2007-03",2.667,2.075,NA,1.656,2.827
"2007-04",1.457,2.336,NA,1.519,2.118
"2007-05",1.657,1.189,NA,0.937,2.022
"2007-06",1.865,1.26,NA,0.703,1.951
"2007-07",3.239,1.294,NA,0.162,2.376
"2007-08",3.256,1.509,NA,0.248,2.115
"2007-09",3.583,2.071,NA,0.604,2.419
"2007-10",3.624,3.348,NA,2.463,3.802
"2007-11",4.418,3.815,NA,3.158,3.464
"2007-12",3.502,4.134,NA,3.1,3.737
"2008-01",3.539,4.007,NA,3.168,3.841
"2008-02",2.898,3.219,NA,2.091,3.61
"2008-03",2.704,2.264,NA,1.835,2.697
"2008-04",2.216,0.735,NA,1.474,2.435
"2008-05",2.16,1.139,NA,1.474,2.057
"2008-06",2.339,1.648,NA,0.57,1.932
"2008-07",2.204,0.91,NA,0.14,2.239
"2008-08",2.379,0.941,NA,0.305,2.134
"2008-09",3.253,1.751,NA,1.346,2.941
"2008-10",3.62,4.145,NA,1.855,3.598
"2008-11",2.505,3.219,NA,2.775,3.771
"2008-12",4.069,2.182,NA,1.716,3.473
"2009-01",3.582,2.575,NA,2.819,3.415
"2009-02",2.653,2.704,NA,2.217,3.31
"2009-03",2.39,2.574,NA,1.61,2.601
"2009-04",1.499,2.177,NA,1.542,2.272
"2009-05",1.901,1.793,NA,0.781,2.172
"2009-06",2.453,0.985,NA,0.257,1.904
"2009-07",2.042,1.182,NA,0.276,1.811
"2009-08",3.079,2.491,NA,0.301,2.214
"2009-09",4.573,1.706,NA,0.539,3.102
"2009-10",3.311,3.222,NA,1.839,2.736
"2009-11",2.455,3.54,NA,2.359,3.789
"2009-12",2.984,3.39,NA,3.241,3.542
"2010-01",3.925,2.696,NA,2.791,3.691
"2010-02",3.144,1.983,NA,1.96,3.554
"2010-03",3.827,3.379,NA,0.996,2.977
"2010-04",2.336,2.248,NA,1.47,2.526
"2010-05",1.869,1.554,NA,1.202,2.265
"2010-06",1.566,1.251,NA,0.562,1.654
"2010-07",2.17,1.877,NA,0.259,1.931
"2010-08",3.71,1.497,NA,0.313,2.456
"2010-09",3.95,1.63,NA,1.429,3.311
"2010-10",4.002,3.365,NA,3.601,3.791
"2010-11",2.61,3.657,NA,3.88,4.095
"2010-12",3.294,2.533,NA,3.856,4.569
"2011-01",2.767,3.12,NA,3.598,4.016
"2011-02",3.434,3.232,NA,2.219,3.655
"2011-03",2.775,1.971,NA,1.405,2.497
"2011-04",1.998,2.052,NA,2.153,2.376
"2011-05",1.684,1.503,NA,1.163,2.11
"2011-06",1.339,1.287,NA,0.868,1.861
"2011-07",3.352,1.54,NA,0.38,2.575
"2011-08",3.719,1.844,NA,0.578,2.606
"2011-09",4.254,1.122,NA,1.321,3.009
"2011-10",3.848,3.901,NA,2.903,3.559
"2011-11",3.694,3.562,NA,3.639,4.106
"2011-12",3.62,4.318,NA,2.783,3.641
"2012-01",3.621,2.799,NA,1.975,3.22
"2012-02",3.65,2.809,NA,1.977,3.527
"2012-03",2.297,2.069,NA,1.827,2.745
"2012-04",2.585,2.091,NA,1.251,2.816
"2012-05",2.181,1.843,NA,1.159,1.816
"2012-06",1.996,1.241,NA,0.499,1.625
"2012-07",2.132,1.288,NA,0.48,1.709
"2012-08",4.413,0.569,NA,0.389,2.977
"2012-09",3.19,2.447,NA,1.079,2.731
"2012-10",3.748,3.513,NA,1.693,3.13
"2012-11",3.566,4.135,NA,2.606,3.953
"2012-12",2.715,4.217,NA,3.59,3.901
"2013-01",3.48,2.498,NA,2.728,3.597
"2013-02",3.856,2.014,NA,2.12,3.213
"2013-03",3.24,2.195,NA,1.665,2.821
"2013-04",2.357,1.77,NA,2.495,2.582
"2013-05",1.705,1.636,NA,0.974,1.8
"2013-06",1.74,1.154,NA,0.627,1.63
"2013-07",1.824,1.186,NA,0.182,1.529
"2013-08",3.08,0.977,NA,0.428,2.672
"2013-09",3.977,1.668,NA,1.424,3.002
"2013-10",2.956,1.206,NA,1.991,3.383
"2013-11",3.899,3.02,NA,2.134,3.846
"2013-12",3.28,4.736,NA,2.287,3.909
"2014-01",3.677,3.366,NA,2.211,3.173
"2014-02",3.004,2.704,NA,2.239,2.959
"2014-03",2.663,2.467,NA,1.878,2.71
"2014-04",2.215,2.129,NA,1.258,2.395
"2014-05",2.439,1.742,NA,0.811,2.268
"2014-06",2.472,0.713,NA,0.43,2.188
"2014-07",2.353,1.357,NA,0.297,2.062
"2014-08",3.048,0.965,NA,0.268,2.535
"2014-09",3.985,1.615,NA,0.814,2.313
"2014-10",3.114,2.326,NA,3.315,3.634
"2014-11",4.156,4.795,NA,2.331,4.033
"2014-12",3.417,4.205,NA,2.815,3.58
"2015-01",4.036,3.921,NA,1.929,3.765
"2015-02",3.451,1.989,NA,0.918,3.26
"2015-03",2.858,3.151,NA,1.868,2.802
"2015-04",2.39,2,NA,1.253,2.421
"2015-05",1.53,1.353,NA,0.679,2.046
"2015-06",3.331,1.491,NA,0.528,1.729
"2015-07",2.6,1.256,NA,0.266,2.103
"2015-08",3.035,1.304,NA,0.432,2.178
"2015-09",3.44,1.521,NA,0.552,2.463
"2015-10",3.561,2.064,NA,2.067,3.683
"2015-11",3.562,4.644,NA,3.243,4.244
"2015-12",3.959,2.904,NA,2.972,3.931
"2016-01",3.291,4.276,NA,3.004,3.741
"2016-02",2.733,2.719,NA,2.686,3.068
"2016-03",2.757,2.158,NA,1.878,3.147
"2016-04",2.608,1.535,NA,0.708,2.257
"2016-05",1.954,1.524,NA,0.691,1.805
"2016-06",1.826,1.409,NA,0.681,2.563
"2016-07",1.992,1.26,NA,0.329,1.984
"2016-08",2.343,2.004,NA,0.665,2.425
"2016-09",4.753,2.712,NA,1.339,3.139
"2016-10",3.436,3.633,NA,2.841,3.456
"2016-11",4.111,3.589,NA,1.85,3.462
"2016-12",4.278,3.43,NA,2.101,3.514
"2017-01",3.706,4.272,NA,2.083,3.643
"2017-02",3.576,2.373,NA,2.388,3.3
"2017-03",2.809,1.687,NA,1.445,3.093
"2017-04",2.325,1.191,NA,1.035,2.408
"2017-05",2.25,1.908,NA,1.361,2.116
"2017-06",2.424,1.136,NA,0.61,1.844
"2017-07",2.654,0.542,NA,0.108,1.937
"2017-08",3.338,1.617,NA,0.288,3.108
"2017-09",4.213,1.502,NA,1.236,3.076
"2017-10",3.961,3.864,NA,1.89,3.362
"2017-11",4.179,3.473,NA,3.12,3.978
"2017-12",3.935,4.615,NA,3.302,4.216
"2018-01",3.827,2.599,NA,2.855,3.879
"2018-02",2.909,2.985,NA,2.251,3.669
"2018-03",2.974,3.223,NA,1.187,2.763
"2018-04",2.268,1.03,NA,1.4,2.194
"2018-05",2.01,1.707,NA,1.375,2.148
"2018-06",2.277,0.912,NA,0.463,1.743
"2018-07",2.026,1.037,NA,0.249,2.413
"2018-08",3.136,1.384,NA,0.441,3.088
"2018-09",2.878,1.346,NA,1.363,3.025
"2018-10",3.702,1.883,NA,1.773,3.485
"2018-11",4.866,4.116,NA,3.563,4.548
"2018-12",3.44,3.588,NA,3.808,3.821
"2019-01",3.232,3.069,NA,2.239,3.31
"2019-02",3.765,3.028,NA,1.73,3.478
"2019-03",2.439,2.03,NA,1.629,2.934
"2019-04",1.947,2.414,NA,1.888,2.507
"2019-05",2.184,1.16,NA,0.432,2.105
"2019-06",2.482,1.866,NA,0.863,2.307
"2019-07",2.222,0.993,NA,0.305,1.783
"2019-08",3.046,2.654,NA,0.413,2.249
"2019-09",3.415,2.487,NA,0.638,2.865
"2019-10",3.557,4.045,NA,1.461,2.83
"2019-11",4.197,3.166,NA,2.542,3.683
"2019-12",3.487,2.896,NA,3.076,3.68
"2020-01",3.536,3.118,NA,2.855,4.517
"2020-02",2.94,1.817,NA,1.857,3.111
"2020-03",3.322,2.088,NA,2.012,2.757
"2020-04",2.591,2.525,NA,1.034,2.74
"2020-05",2.374,1.175,NA,0.954,2.065
"2020-06",2.784,1.193,NA,0.1,1.96
"2020-07",2.22,1.037,NA,0.27,1.691
"2020-08",2.717,1.812,NA,0.407,2.439
"2020-09",2.209,1.266,NA,1.668,3.044
"2020-10",3.793,3.396,NA,2.099,3.974
"2020-11",3.227,3.73,NA,3.092,3.933
"2020-12",2.692,2.995,NA,3.318,3.257
"2021-01",2.316,3.164,NA,3.815,3.646
"2021-02",2.855,1.677,NA,2.136,2.546
"2021-03",2.865,1.11,NA,2.364,2.938
"2021-04",2.845,1.417,NA,1.484,2.427
"2021-05",2.042,1.509,NA,1.499,2.189
"2021-06",2.642,0.873,NA,0.265,1.813
"2021-07",2.212,0.933,NA,0.388,1.594
"2021-08",3.137,1.934,NA,0.304,2.244
"2021-09",4.488,1.999,NA,0.607,3.101
"2021-10",3.661,3.169,NA,2.655,3.296
"2021-11",4.06,2.718,NA,3.398,4.415
"2021-12",2.839,4.454,NA,4.121,4.268
"2022-01",3.128,3.604,NA,3.384,3.723
"2022-02",3.316,2.809,NA,2.054,3.121
"2022-03",3.285,2.928,NA,0.77,2.919
"2022-04",1.828,2.111,NA,1.843,2.359
"2022-05",1.966,2.482,NA,1.076,2.055
"2022-06",2.547,1.299,NA,0.28,1.859
"2022-07",2.75,1.52,NA,0.224,2.196
"2022-08",2.904,0.828,NA,0.32,2.456
"2022-09",4.174,1.447,NA,0.765,3.197
"2022-10",3.829,3.609,NA,1.537,3.536
"2022-11",3.603,2.179,NA,3.639,4.248
"2022-12",3.447,3.097,NA,4.032,4.236
"2023-01",2.114,2.861,NA,2.567,3.524
"2023-02",2.889,2.845,NA,2.375,3.343
"2023-03",3.255,2.249,NA,1.391,2.582
"2023-04",2.665,1.795,NA,0.959,2.418
"2023-05",2.191,1.625,NA,0.815,1.914
"2023-06",2.66,1.083,NA,0.19,1.826
"2023-07",2.736,0.837,NA,0.264,1.848
"2023-08",2.802,1.359,NA,0.174,2.466
"2023-09",2.369,2.552,NA,0.707,2.144
"2023-10",3.769,3.14,NA,2.689,3.447
"2023-11",3.935,4.584,NA,2.07,3.707
"2023-12",3.142,3.118,NA,4.356,4.46
"2024-01",3.335,2.036,NA,3.39,3.688
"2024-02",3.163,2.982,NA,2.194,3.005
"2024-03",2.763,1.754,NA,2.148,2.714
"2024-04",2.445,2.179,NA,1.433,2.891
"2024-05",1.849,1.728,NA,1.164,1.989
"2024-06",2.518,1.263,NA,0.283,1.94
"2024-07",1.678,0.986,NA,0.194,1.859
"2024-08",2.6,1.139,NA,0.255,2.023
"2024-09",3.515,3.264,NA,1.003,2.49
"2024-10",3.433,2.068,NA,2.229,3.434
"2024-11",3.604,1.562,NA,4.644,4.428
"2024-12",3.144,1.583,NA,3.882,4.169
"2025-01",3.044,3.605,NA,2.984,4.009
"2025-02",2.729,2.983,NA,2.262,3.344
"2025-03",3.285,3.11,NA,1.515,3.185
"2025-04",2.262,2.08,NA,1.349,2.432
"2025-05",1.847,1.819,NA,1.01,2.259
"2025-06",2.364,1.341,NA,0.397,1.769
"2025-07",2.318,1.091,NA,0.722,1.861
"2025-08",2.434,2.126,NA,0.595,2.581
"2025-09",3.055,1.045,NA,1.064,2.86
"2025-10",3.454,2.605,NA,1.394,3.605
"2025-11",3.844,3.389,NA,1.741,3.77
"2025-12",3.642,4.57,NA,2.286,3.845
"2026-01",2.826,3.378,NA,2.627,3.714
"2026-02",3.989,2.76,NA,1.653,3.459
"2026-03",3.756,1.237,NA,1.67,3.037
"2026-04",3.051,2.515,NA,1.97,2.784
"2026-05",1.963,1.015,NA,2.005,2.315
"2026-06",2.043,1.476,NA,0.578,1.728
"2026-07",2.214,0.671,NA,0.683,2.078
"2026-08",3.58,3.346,NA,0.648,2.295
"2026-09",3.95,1.997,NA,2,3.497
"2026-10",4.251,3.626,NA,1.268,3.116
"2026-11",3.067,3.543,NA,2.847,4.347
"2026-12",3.154,4.264,NA,2.819,3.711
"2027-01",3.621,4.733,NA,2.892,4.038
"2027-02",3.184,2.57,NA,1.995,2.998
"2027-03",2.963,1.335,NA,1.961,2.833
"2027-04",2.079,1.296,NA,1.498,2.375
"2027-05",2.689,1.962,NA,1.072,2.136
"2027-06",2.051,1.636,NA,0.343,1.655
"2027-07",3.394,0.736,NA,0.194,2.537
"2027-08",2.428,1.292,NA,0.433,3.002
"2027-09",3.008,2.442,NA,1.317,2.716
"2027-10",3.667,3.042,NA,1.607,2.81
"2027-11",3.909,4.813,NA,1.921,3.831
"2027-12",3.591,2.337,NA,3.025,3.652
"2028-01",3.74,1.892,NA,2.556,3.725
"2028-02",3.856,0.77,NA,1.244,3.283
"2028-03",3.672,1.974,NA,0.799,2.729
"2028-04",2.368,0.897,NA,1.214,2.341
"2028-05",2.959,1.853,NA,1.092,2.315
"2028-06",2.164,1.091,NA,0.577,2.327
"2028-07",2.921,1.474,NA,0.335,2.408
"2028-08",3.184,1.575,NA,0.543,2.218
"2028-09",3.835,2.025,NA,0.676,3.335
"2028-10",3.182,2.545,NA,2.319,3.085
"2028-11",4.013,2.893,NA,2.215,4.07
"2028-12",3.961,2.8,NA,1.836,3.267
"2029-01",3.621,3.158,NA,2.221,3.872
"2029-02",3.033,2.785,NA,2.869,2.948
"2029-03",3.914,1.732,NA,2.066,3.371
"2029-04",3.426,1.748,NA,1.251,2.871
"2029-05",2.212,1.553,NA,0.986,2.021
"2029-06",2.64,1.242,NA,0.826,1.939
"2029-07",2.846,1.041,NA,0.526,2.066
"2029-08",2.23,1.343,NA,0.751,2.405
"2029-09",4.426,2.767,NA,0.978,2.839
"2029-10",4.182,2.042,NA,2.429,3.776
"2029-11",4.104,2.492,NA,4.226,4.152
"2029-12",3.823,3.883,NA,2.219,3.245
"2030-01",4.06,2.966,NA,2.392,3.904
"2030-02",3.416,1.937,NA,2.442,3.034
"2030-03",2.575,3.591,NA,2.078,2.785
"2030-04",1.945,2.73,NA,1.912,2.707
"2030-05",2.298,2.08,NA,0.614,2.196
"2030-06",1.695,1.464,NA,0.287,2.09
"2030-07",2.146,0.512,NA,0.214,1.919
"2030-08",2.732,1.327,NA,0.411,2.07
"2030-09",3.432,2.29,NA,0.544,3.43
"2030-10",2.705,4.567,NA,2.535,3.021
"2030-11",3.624,2.699,NA,2.717,3.88
"2030-12",4.137,3.292,NA,1.851,3.246
"2031-01",3.132,2.876,NA,2.977,3.573
"2031-02",3.009,3.113,NA,2.682,3.21
"2031-03",2.225,1.889,NA,1.632,2.749
"2031-04",2.536,1.407,NA,0.839,2.333
"2031-05",2.504,2.095,NA,0.661,2.084
"2031-06",2.067,1.379,NA,0.523,2
"2031-07",2.544,1.152,NA,0.375,2.15
"2031-08",2.844,1.106,NA,0.376,2.366
"2031-09",3.035,2.972,NA,1.354,2.588
"2031-10",4.099,3.509,NA,1.623,2.918
"2031-11",3.483,2.982,NA,4.434,4.095
"2031-12",3.51,2.723,NA,3.06,3.781
"2032-01",3.61,3.969,NA,2.549,4.032
"2032-02",3.221,3.041,NA,2.48,2.689
"2032-03",2.382,1.988,NA,1.536,3.165
"2032-04",2.792,1.265,NA,1.358,2.518
"2032-05",1.993,1.948,NA,0.877,2.063
"2032-06",2.783,1.48,NA,0.858,1.995
"2032-07",3.085,0.766,NA,0.247,2.243
"2032-08",2.054,2.051,NA,0.392,1.737
"2032-09",3.389,2.169,NA,0.993,3.243
"2032-10",3.864,2.074,NA,2.834,3.283
"2032-11",3.21,3.646,NA,2.803,4.128
"2032-12",3.673,2.91,NA,2.952,4.134
"2033-01",3.217,3.04,NA,2.449,3.336
"2033-02",3.356,2.555,NA,2.638,3.085
"2033-03",3.438,1.026,NA,2.035,3.269
"2033-04",2.192,1.403,NA,1.787,2.315
"2033-05",1.814,1.667,NA,0.983,2.476
"2033-06",1.823,1.334,NA,0.718,2.046
"2033-07",2.16,1.312,NA,0.307,1.522
"2033-08",3.789,1.003,NA,0.26,2.815
"2033-09",2.738,1.917,NA,1.35,2.942
"2033-10",3.709,2.728,NA,2.677,3.567
"2033-11",3.84,2.94,NA,1.66,3.218
"2033-12",4.408,3.817,NA,2.014,3.777
"2034-01",3.583,2.28,NA,1.733,3.516
"2034-02",2.569,3.4,NA,2.067,2.973
"2034-03",3.074,2.29,NA,1.833,2.74
"2034-04",2.006,0.674,NA,1.955,2.57
"2034-05",1.921,1.67,NA,1.039,1.853
"2034-06",2.771,1.212,NA,0.265,2.157
"2034-07",1.889,1.912,NA,0.178,1.481
"2034-08",3.125,1.501,NA,0.473,2.397
"2034-09",3.657,2.488,NA,1.094,3.026
"2034-10",4.061,2.297,NA,1.125,3.476
"2034-11",4.382,3.74,NA,3.57,4.516
"2034-12",3.736,3.063,NA,2.524,3.932
"2035-01",3.241,3.744,NA,2.265,3.294
"2035-02",2.749,2.528,NA,1.525,3.42
"2035-03",3.357,2.293,NA,1.127,2.338
"2035-04",2.53,2.188,NA,1.062,2.372
"2035-05",1.853,1.21,NA,0.882,2.09
"2035-06",2.452,1.31,NA,0.499,2.03
"2035-07",1.995,1.428,NA,0.393,2.026
"2035-08",3.158,1.221,NA,0.613,2.84
"2035-09",4.19,1.334,NA,0.622,3.314
"2035-10",4.516,1.765,NA,1.374,3.582
"2035-11",3.588,2.773,NA,2.404,3.664
"2035-12",3.909,1.457,NA,2.004,3.499
"2036-01",3.941,2.204,NA,2.098,3.965
"2036-02",4.272,1.776,NA,2.042,3.532
