#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.733,4.14,NA,2.166,2.302
"1970-02",2.056,3.117,NA,2.254,2.158
"1970-03",1.678,3.261,NA,1.617,2.357
"1970-04",1.408,2.42,NA,0.806,1.86
"1970-05",2.544,2.737,NA,0.515,1.901
"1970-06",1.487,1.9,NA,0.493,1.336
"1970-07",2.457,1.947,NA,0.464,1.522
"1970-08",2.707,2.397,NA,0.465,1.75
"1970-09",2.799,2.795,NA,0.55,1.978
"1970-10",2.502,2.96,NA,1.181,2.264
"1970-11",2.662,3.391,NA,1.343,2.332
"1970-12",2.509,3.986,NA,2.412,2.647
"1971-01",1.797,3.922,NA,2.097,2.657
"1971-02",2.938,2.669,NA,1.317,2.622
"1971-03",2.3,2.028,NA,1.072,1.828
"1971-04",2.096,1.946,NA,1,2.081
"1971-05",2.053,1.9,NA,0.407,1.542
"1971-06",1.302,1.26,NA,0.426,1.298
"1971-07",1.406,2.808,NA,0.628,1.401
"1971-08",2.683,1.201,NA,0.587,1.729
"1971-09",2.435,2.25,NA,0.556,1.867
"1971-10",3.471,2.54,NA,1.024,2.358
"1971-11",2.712,3.374,NA,1.657,2.364
"1971-12",2.052,2.648,NA,1.696,2.331
"1972-01",2.022,3.804,NA,1.328,2.363
"1972-02",1.959,3.08,NA,1.352,2.308
"1972-03",1.936,1.821,NA,0.881,1.63
"1972-04",1.943,1.845,NA,0.456,1.169
"1972-05",1.803,2.272,NA,0.285,1.714
"1972-06",1.485,1.389,NA,0.367,1.291
"1972-07",1.746,0.924,NA,0.236,1.07
"1972-08",2.346,1.757,NA,0.265,1.478
"1972-09",3.091,2.242,NA,0.481,1.634
"1972-10",4.649,3.019,NA,1.251,3.041
"1972-11",2.915,3.805,NA,1.692,2.879
"1972-12",2.421,3.842,NA,1.217,2.494
"1973-01",2.483,3.542,NA,1.392,2.553
"1973-02",1.982,3.779,NA,1.691,2.469
"1973-03",1.813,2.322,NA,1.198,2.233
"1973-04",2.245,1.384,NA,0.73,1.728
"1973-05",1.187,1.25,NA,0.569,1.211
"1973-06",1.773,1.371,NA,0.32,1.167
"1973-07",1.871,1.658,NA,0.39,0.963
"1973-08",3.815,2.549,NA,0.436,2.107
"1973-09",2.685,1.918,NA,0.656,2.39
"1973-10",3.034,2.393,NA,0.886,2.465
"1973-11",3.033,2.845,NA,1.547,2.469
"1973-12",2.879,3.429,NA,1.021,2.258
"1974-01",2.488,4.778,NA,1.205,2.56
"1974-02",3.057,2.516,NA,1.733,2.717
"1974-03",2.462,1.442,NA,0.904,2.093
"1974-04",1.407,2.157,NA,0.592,1.632
"1974-05",2.983,2.498,NA,0.407,1.753
"1974-06",2.486,1.834,NA,0.343,1.092
"1974-07",2.112,1.764,NA,0.197,1.355
"1974-08",3.376,2.066,NA,0.182,1.525
"1974-09",2.401,2.995,NA,0.772,1.823
"1974-10",2.907,2.38,NA,0.705,2.066
"1974-11",2.923,3.77,NA,1.401,2.374
"1974-12",2.983,2.04,NA,1.611,2.736
"1975-01",2.266,2.907,NA,1.559,2.34
"1975-02",2.338,2.367,NA,0.996,2.536
"1975-03",2.23,3.098,NA,1.013,2.219
"1975-04",1.931,1.934,NA,0.451,1.953
"1975-05",2.415,1.137,NA,0.48,1.523
"1975-06",1.614,1.411,NA,0.597,1.211
"1975-07",1.404,0.998,NA,0.461,1.222
"1975-08",2.703,1.343,NA,0.354,1.523
"1975-09",2.595,1.578,NA,0.854,1.758
"1975-10",2.4,3.787,NA,0.706,2.077
"1975-11",3.155,3.195,NA,1.429,2.459
"1975-12",2.68,2.865,NA,1.962,2.298
"1976-01",1.848,3.431,NA,2.027,2.353
"1976-02",1.832,3.217,NA,1.074,2.178
"1976-03",1.724,3.276,NA,0.813,1.804
"1976-04",1.722,2.308,NA,0.764,1.641
"1976-05",2.886,1.622,NA,0.394,1.839
"1976-06",2.661,2.237,NA,0.724,1.389
"1976-07",1.566,1.335,NA,0.385,1.227
"1976-08",2.024,2.08,NA,0.434,1.316
"1976-09",2.335,2.277,NA,0.872,1.687
"1976-10",2.947,2.874,NA,1.353,2.519
"1976-11",2.385,3.488,NA,1.826,2.824
"1976-12",2.88,4.134,NA,1.459,2.754
"1977-01",2.299,4.342,NA,1.331,2.591
"1977-02",2.03,2.892,NA,1.399,2.589
"1977-03",2.222,1.61,NA,0.73,1.999
"1977-04",2.481,2.048,NA,0.51,1.769
"1977-05",1.59,1.89,NA,0.479,1.297
"1977-06",2.121,1.914,NA,0.287,1.331
"1977-07",2.148,2.03,NA,0.617,1.516
"1977-08",1.823,2.464,NA,0.354,1.164
"1977-09",2.497,2.237,NA,1.028,1.964
"1977-10",2.037,2.379,NA,1.56,2.751
"1977-11",3.468,4.665,NA,1.027,2.605
"1977-12",2.29,3.162,NA,2.333,2.755
"1978-01",2.5,2.999,NA,1.461,2.29
"1978-02",2.614,1.6,NA,0.845,2.265
"1978-03",2.108,3.184,NA,0.956,1.924
"1978-04",1.803,2.031,NA,0.471,1.712
"1978-05",1.222,1.818,NA,0.491,1.035
"1978-06",1.498,1.355,NA,0.354,0.965
"1978-07",2.347,1.368,NA,0.214,1.516
"1978-08",3.955,1.606,NA,0.532,1.95
"1978-09",2.817,1.98,NA,0.76,2.011
"1978-10",3.07,3.464,NA,1.796,2.502
"1978-11",2.863,4.012,NA,1.297,2.714
"1978-12",2.368,2.469,NA,1.987,2.616
"1979-01",1.916,3.643,NA,1.825,2.683
"1979-02",1.932,2.852,NA,1.472,2.082
"1979-03",1.329,2.921,NA,1.387,1.917
"1979-04",1.611,3.46,NA,0.634,1.428
"1979-05",1.204,1.766,NA,0.546,1.248
"1979-06",1.65,2.194,NA,0.403,0.867
"1979-07",1.576,2.813,NA,0.354,1.258
"1979-08",2.032,2.58,NA,0.281,1.223
"1979-09",3.938,1.98,NA,0.604,2.011
"1979-10",2.643,1.561,NA,0.873,2.319
"1979-11",3.193,1.703,NA,1.096,2.488
"1979-12",2.795,3.031,NA,1.403,2.438
"1980-01",2.437,3.202,NA,1.497,2.324
"1980-02",2.495,1.733,NA,0.999,1.85
"1980-03",2.138,2.577,NA,0.555,1.953
"1980-04",0.947,1.435,NA,0.652,1.378
"1980-05",1.45,2.341,NA,0.766,1.402
"1980-06",2.499,0.979,NA,0.436,1.224
"1980-07",1.518,1.917,NA,0.462,1.09
"1980-08",3.19,1.749,NA,0.404,1.623
"1980-09",2.858,2.668,NA,0.457,1.794
"1980-10",3.638,3.294,NA,1.048,2.62
"1980-11",2.747,2.937,NA,2.023,2.504
"1980-12",2.973,2.697,NA,1.055,2.574
"1981-01",2.966,3.646,NA,1.283,2.744
"1981-02",2.722,1.547,NA,0.941,2.25
"1981-03",2.497,2.187,NA,0.639,1.795
