#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.45,3.508,NA,2.318,3.691
"2006-02",3.153,2.765,NA,1.91,3.443
"2006-03",2.606,3,NA,1.374,2.681
"2006-04",2.027,2.761,NA,1.613,2.43
"2006-05",2.184,2.498,NA,0.555,1.727
"2006-06",1.517,2.059,NA,0.369,1.68
"2006-07",1.675,1.498,NA,0.101,1.691
"2006-08",2.928,1.002,NA,0.163,1.792
"2006-09",2.907,1.905,NA,1.732,2.521
"2006-10",3.951,3.129,NA,1.505,3.253
"2006-11",3.509,4.951,NA,2.569,2.857
"2006-12",2.807,4.627,NA,2.115,3.492
"2007-01",2.928,4.349,NA,2.95,3.8
"2007-02",2.344,2.677,NA,2.45,3.293
"2007-03",2.345,2.568,NA,1.539,2.598
"2007-04",1.837,3,NA,0.9,1.959
"2007-05",1.787,2.308,NA,0.571,2.029
"2007-06",1.96,1.938,NA,0.459,1.489
"2007-07",1.782,1.624,NA,0.161,1.35
"2007-08",2.203,1.296,NA,0.493,1.69
"2007-09",2.729,0.732,NA,0.953,2.473
"2007-10",2.76,3.668,NA,1.519,2.859
"2007-11",3.002,3.87,NA,2.099,3.099
"2007-12",3.181,4.645,NA,3.214,3.784
"2008-01",2.811,3.71,NA,1.939,3.492
"2008-02",2.806,2.947,NA,1.788,3.325
"2008-03",2.361,3.071,NA,1.451,2.593
"2008-04",2.34,2.198,NA,0.663,2.378
"2008-05",1.744,1.827,NA,0.681,1.744
"2008-06",1.772,1.445,NA,0.442,1.573
"2008-07",1.789,1.761,NA,0.088,1.072
"2008-08",2.748,1.836,NA,0.103,2.121
"2008-09",2.819,2.016,NA,0.418,2.265
"2008-10",3.302,1.793,NA,1.502,2.781
"2008-11",3.431,5.052,NA,2.087,3.148
"2008-12",3.43,4.702,NA,2.807,3.804
"2009-01",2.879,3.723,NA,2.533,3.477
"2009-02",2.406,2.954,NA,1.881,2.901
"2009-03",1.744,2.822,NA,1.211,2.463
"2009-04",2.053,3.045,NA,0.75,1.96
"2009-05",1.72,2.228,NA,0.565,2.196
"2009-06",1.822,1.676,NA,0.306,1.359
"2009-07",1.285,2.116,NA,0.248,1.255
"2009-08",2.012,1.651,NA,0.212,1.447
"2009-09",2.73,3.183,NA,0.693,2.633
"2009-10",3.02,3.371,NA,1.944,3.025
"2009-11",3.522,4.465,NA,1.898,3.553
"2009-12",3.237,3.855,NA,1.816,3.28
"2010-01",3.08,4.14,NA,2.459,3.672
"2010-02",2.754,3.741,NA,1.763,2.767
"2010-03",2.29,2.031,NA,1.771,2.5
"2010-04",2.446,2.514,NA,1.003,2.343
"2010-05",1.634,1.697,NA,0.526,1.737
"2010-06",1.852,2.677,NA,0.504,1.864
"2010-07",2.565,1.205,NA,0.143,1.562
"2010-08",2.149,2.018,NA,0.173,1.606
"2010-09",3.126,1.224,NA,0.308,2.481
"2010-10",2.704,3.643,NA,2.201,2.855
"2010-11",2.757,3.824,NA,2.693,3.487
"2010-12",3.913,4.392,NA,2.186,3.635
"2011-01",2.685,3.302,NA,2.194,3.064
"2011-02",2.258,2.309,NA,1.694,2.628
"2011-03",2.244,2.09,NA,1.464,2.417
"2011-04",2.142,1.638,NA,1.36,2.576
"2011-05",2.094,1.779,NA,0.471,2.078
"2011-06",1.405,1.814,NA,0.237,1.438
"2011-07",2.06,1.614,NA,0.142,1.43
"2011-08",2.441,2.389,NA,0.401,2.198
"2011-09",3.239,2.643,NA,0.685,2.663
"2011-10",3.377,3.085,NA,1.741,3.219
"2011-11",4.451,3.203,NA,2.391,3.803
"2011-12",3.835,4.266,NA,2.243,3.357
"2012-01",2.912,4.062,NA,1.77,3.156
