#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.38,1.306,NA,2.428,2.246
"1970-02",2.281,2.47,NA,1.464,2.169
"1970-03",2.042,1.457,NA,1.002,1.719
"1970-04",1.415,1.242,NA,0.883,1.293
"1970-05",1.778,1.65,NA,0.865,1.477
"1970-06",1.291,2.141,NA,0.42,1.012
"1970-07",1.814,0.962,NA,0.106,1.697
"1970-08",2.135,0.8,NA,0.078,1.599
"1970-09",2.324,1.182,NA,2.037,1.966
"1970-10",2.535,1.627,NA,1.106,2.077
"1970-11",2.693,2.506,NA,1.633,2.388
"1970-12",2.435,2.957,NA,1.6,2.358
"1971-01",2.753,1.996,NA,1.059,2.065
"1971-02",2.342,2.187,NA,1.432,1.965
"1971-03",1.562,0.607,NA,0.942,1.304
"1971-04",1.34,0.922,NA,1.409,1.513
"1971-05",1.472,1.194,NA,0.432,1.441
"1971-06",1.309,1.537,NA,0.313,1.104
"1971-07",3.311,1.303,NA,0.15,1.613
"1971-08",1.912,1.28,NA,0.159,1.253
"1971-09",2.81,2.031,NA,0.689,2.432
"1971-10",1.935,2.229,NA,1.304,2.035
"1971-11",2.866,2.29,NA,1.552,2.672
"1971-12",2.069,1.567,NA,1.596,2.143
"1972-01",3.156,2.809,NA,1.178,2.318
"1972-02",1.898,1.044,NA,2.098,2.18
"1972-03",2.163,1.029,NA,1.314,1.79
"1972-04",1.678,1.965,NA,1.034,1.671
"1972-05",1.377,1.357,NA,0.739,1.184
"1972-06",0.9,1.6,NA,0.402,1.153
"1972-07",1.988,0.891,NA,0.024,1.17
"1972-08",2.85,1.189,NA,0.107,1.599
"1972-09",2.342,0.956,NA,0.754,1.627
"1972-10",2.207,1.353,NA,1.735,2.122
"1972-11",2.194,2.328,NA,1.765,2.222
"1972-12",2.173,0.884,NA,1.928,2.356
"1973-01",1.486,1.982,NA,2.116,1.691
"1973-02",2.08,3.69,NA,1.22,1.976
"1973-03",1.701,1.01,NA,1.244,1.591
"1973-04",1.883,1.012,NA,0.787,1.581
"1973-05",1.111,1.55,NA,0.71,1.287
"1973-06",1.563,1.268,NA,0.185,0.961
"1973-07",1.228,0.572,NA,0.079,1.113
"1973-08",2.178,0.712,NA,0.239,1.685
"1973-09",2.397,1.61,NA,0.967,1.866
"1973-10",2.201,2.002,NA,1.178,2.015
"1973-11",2.656,2.159,NA,1.749,2.403
"1973-12",1.985,2.233,NA,1.601,2.315
"1974-01",2.498,2.064,NA,1.184,2.145
"1974-02",1.867,1.231,NA,1.259,2.093
"1974-03",1.536,1.856,NA,1.022,1.897
"1974-04",1.674,2.002,NA,1.015,1.522
"1974-05",0.832,1.536,NA,0.843,1.125
"1974-06",1.231,1.372,NA,0.478,1.153
"1974-07",1.777,1.377,NA,0.159,1.1
"1974-08",2.595,0.799,NA,0.104,1.474
"1974-09",2.855,0.894,NA,0.367,1.552
"1974-10",2.435,2.265,NA,1.277,1.925
"1974-11",3.27,2.135,NA,1.291,2.197
"1974-12",2.608,2.865,NA,2.227,2.807
"1975-01",1.411,2.123,NA,2.128,2.36
"1975-02",1.991,1.012,NA,1.316,1.815
"1975-03",2.096,1.172,NA,1.423,1.806
"1975-04",1.72,2.325,NA,0.881,1.512
"1975-05",0.866,1.871,NA,0.587,1.082
"1975-06",1.304,0.969,NA,0.154,1.038
"1975-07",1.86,0.998,NA,0.132,1.005
"1975-08",2.914,1.02,NA,0.259,1.846
"1975-09",2.616,2.415,NA,0.741,1.797
"1975-10",2.693,2.535,NA,0.973,2.097
"1975-11",2.291,3.054,NA,1.795,2.397
"1975-12",2.451,1.425,NA,1.703,2.391
"1976-01",2.498,1.141,NA,1.307,2.181
"1976-02",2.118,1.875,NA,1.482,1.991
"1976-03",2.11,1.449,NA,1.173,1.807
"1976-04",1.57,1.579,NA,1.597,1.769
"1976-05",1.811,2.21,NA,1.087,1.303
"1976-06",1.197,0.673,NA,0.313,0.943
"1976-07",1.797,0.656,NA,0.112,1.101
"1976-08",1.986,0.813,NA,0.036,1.241
"1976-09",2.601,1.626,NA,0.652,1.624
"1976-10",1.995,1.023,NA,1.868,2.275
"1976-11",2.467,4.248,NA,1.245,2.283
"1976-12",2.805,2.012,NA,2.124,2.528
"1977-01",2.746,2.579,NA,1.476,2.271
"1977-02",2.23,1.771,NA,1.573,1.924
"1977-03",1.595,1.81,NA,1.604,1.692
"1977-04",1.859,1.499,NA,1.407,1.775
"1977-05",1.367,1.48,NA,0.589,1.053
"1977-06",1.573,1.085,NA,0.284,1.053
"1977-07",2.026,1.177,NA,0.114,1.218
"1977-08",1.738,0.903,NA,0.202,1.315
"1977-09",2.882,1.793,NA,0.635,2.018
"1977-10",3.266,2.043,NA,1.504,2.273
"1977-11",2.647,2.365,NA,1.036,2.143
"1977-12",2.138,3.484,NA,1.83,2.404
"1978-01",1.691,2.137,NA,1.511,2.17
"1978-02",1.844,1.772,NA,1.824,2.013
