#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.782,2.965,NA,1.786,2.535
"2006-02",2.83,1.769,NA,2.122,2.56
"2006-03",2.269,2.744,NA,1.709,2.018
"2006-04",1.967,1.111,NA,1.028,1.552
"2006-05",1.852,2.88,NA,0.705,1.546
"2006-06",2.562,1.518,NA,0.735,1.531
"2006-07",2.149,1.696,NA,0.836,1.85
"2006-08",3.77,2.623,NA,0.856,2.741
"2006-09",3.051,3.877,NA,1.971,2.522
"2006-10",4.16,4.361,NA,1.548,2.726
"2006-11",2.782,2.165,NA,2.389,3.024
"2006-12",2.883,3.329,NA,2.088,3.113
"2007-01",2.638,3.471,NA,2.404,2.575
"2007-02",2.809,2.549,NA,2.473,2.744
"2007-03",2.25,1.507,NA,1.182,2.112
"2007-04",1.92,2.826,NA,1.177,1.9
"2007-05",1.976,1.343,NA,0.906,1.727
"2007-06",1.606,2.039,NA,0.889,1.477
"2007-07",2.976,2.725,NA,0.923,2.094
"2007-08",3.534,2.955,NA,0.726,2.409
"2007-09",2.969,1.693,NA,0.841,2.39
"2007-10",2.845,3.262,NA,2.426,2.436
"2007-11",2.724,4.422,NA,2.572,2.85
"2007-12",3.407,4.004,NA,1.815,2.842
"2008-01",2.62,3.819,NA,2.378,2.719
"2008-02",1.904,3.047,NA,1.978,2.32
"2008-03",2.518,2.199,NA,1.358,2.096
"2008-04",1.743,1.606,NA,0.971,1.555
"2008-05",2.23,1.741,NA,0.509,1.786
"2008-06",2.961,2.215,NA,0.923,2.194
"2008-07",1.376,2.972,NA,1.045,1.353
"2008-08",2.399,3.053,NA,0.825,2.212
"2008-09",4.12,3.704,NA,1.619,2.667
"2008-10",2.226,3.392,NA,3.293,2.745
"2008-11",3.196,3.277,NA,1.715,2.753
"2008-12",3.082,3.891,NA,2.215,2.907
"2009-01",2.565,2.396,NA,1.991,2.801
"2009-02",2.752,3.91,NA,1.664,2.415
"2009-03",1.943,1.901,NA,0.943,2.022
"2009-04",2.282,1.648,NA,0.661,1.59
"2009-05",1.447,1.74,NA,0.689,1.544
"2009-06",2.578,1.984,NA,0.929,1.882
"2009-07",2.433,1.236,NA,0.78,2.269
"2009-08",3.263,2.116,NA,0.801,1.943
"2009-09",2.707,3.379,NA,2.454,2.841
"2009-10",3.263,2.669,NA,2.63,3.126
"2009-11",2.904,3.783,NA,1.956,2.869
"2009-12",3.206,4.338,NA,1.905,2.893
"2010-01",2.85,2.235,NA,2.839,3.011
"2010-02",3.122,2.956,NA,1.522,2.381
"2010-03",2.642,3.291,NA,1.588,2.149
"2010-04",1.958,1.622,NA,1.279,1.844
"2010-05",1.438,1.864,NA,1.214,1.577
"2010-06",1.1,1.786,NA,0.743,1.62
"2010-07",1.403,1.881,NA,0.385,1.779
"2010-08",2.926,2.679,NA,0.695,1.894
"2010-09",3.562,2.783,NA,1.636,2.572
"2010-10",2.878,3.64,NA,2.262,2.764
"2010-11",2.754,1.992,NA,2.56,2.952
"2010-12",3.494,3.315,NA,1.747,2.762
"2011-01",2.879,2.471,NA,1.901,2.236
"2011-02",2.356,2.521,NA,2.275,2.368
"2011-03",2.841,1.34,NA,0.952,1.787
"2011-04",1.884,1.202,NA,0.812,1.886
"2011-05",1.465,2.164,NA,0.554,1.307
"2011-06",1.603,1.862,NA,0.557,1.732
"2011-07",1.898,2.126,NA,1.09,1.799
"2011-08",3.44,2.571,NA,1.015,3.127
"2011-09",3.199,2.876,NA,2.015,3.41
"2011-10",2.7,2.716,NA,2.519,2.928
"2011-11",3.309,2.975,NA,1.706,3.338
"2011-12",3.046,3.737,NA,2.707,3.455
"2012-01",3.004,2.918,NA,1.751,2.694
"2012-02",2.525,2.68,NA,1.399,2.313
"2012-03",2.27,3.639,NA,1.163,2.218
"2012-04",2.047,1.388,NA,0.903,1.468
"2012-05",3.343,1.937,NA,0.882,2.314
"2012-06",1.413,3.284,NA,0.973,1.317
"2012-07",1.6,2.142,NA,0.835,1.259
"2012-08",3.177,2.077,NA,0.741,2.1
"2012-09",2.501,2.854,NA,1.933,2.92
"2012-10",3.565,3.423,NA,2.333,2.924
"2012-11",3.083,5.176,NA,2.309,2.695
"2012-12",3.571,3.306,NA,1.844,2.732
"2013-01",3.563,3.699,NA,2.137,3.363
"2013-02",2.595,2.885,NA,1.741,2.637
"2013-03",2.443,1.822,NA,0.971,1.952
"2013-04",1.207,1.703,NA,1.337,1.86
"2013-05",1.694,1.605,NA,0.688,1.773
"2013-06",2.525,1.715,NA,0.858,2.052
"2013-07",1.929,2.95,NA,0.918,1.488
"2013-08",2.744,4.512,NA,0.855,2.015
"2013-09",2.94,2.942,NA,1.869,2.149
"2013-10",2.227,4.375,NA,2.504,3.305
