#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.01,1.418,NA,1.916,3.43
"2006-02",3.163,0.89,NA,1.644,3.195
"2006-03",3.66,3.591,NA,1.294,2.839
"2006-04",2.501,2.2,NA,1.03,1.903
"2006-05",1.725,1.664,NA,1.013,1.816
"2006-06",1.81,1.004,NA,0.749,1.68
"2006-07",2.273,0.819,NA,0.236,1.599
"2006-08",2.611,3.515,NA,0.537,1.513
"2006-09",3.247,2.801,NA,1.353,2.621
"2006-10",3.228,2.748,NA,3.609,3.126
"2006-11",3.288,4.65,NA,3.318,3.459
"2006-12",3.483,4.129,NA,2.959,3.364
"2007-01",3.543,3.016,NA,2.195,3.98
"2007-02",3.571,2.437,NA,1.846,3.16
"2007-03",3.267,1.185,NA,2.225,2.985
"2007-04",3.042,1.678,NA,1.529,2.45
"2007-05",1.305,1.469,NA,1.31,1.665
"2007-06",1.364,1.549,NA,0.491,1.22
"2007-07",1.784,1.511,NA,0.195,1.362
"2007-08",2.499,3.478,NA,0.403,2.019
"2007-09",3.665,2.65,NA,1.21,2.166
"2007-10",3.521,2.481,NA,3.665,3.469
"2007-11",3.383,2.776,NA,1.897,3.229
"2007-12",2.724,4.193,NA,3.227,3.363
"2008-01",3.51,3.246,NA,2.545,3.57
"2008-02",3.327,2.01,NA,2.216,3.287
"2008-03",1.956,1.609,NA,1.172,2.56
"2008-04",1.951,1.035,NA,1.398,2.2
"2008-05",1.458,2.034,NA,0.907,1.633
"2008-06",1.594,1.038,NA,0.563,1.306
"2008-07",1.729,1.212,NA,0.077,1.49
"2008-08",2.912,2.09,NA,0.218,2.027
"2008-09",2.611,1.709,NA,1.245,2.343
"2008-10",3.352,2.071,NA,2.48,3.438
"2008-11",3.588,3.806,NA,3.913,3.767
"2008-12",4.472,3.841,NA,2.108,3.262
"2009-01",4.087,2.106,NA,1.483,3.509
"2009-02",3.266,1,NA,2.256,3.203
"2009-03",2.972,1.509,NA,2.067,2.612
"2009-04",1.799,2.572,NA,1.848,2.075
"2009-05",1.935,2.367,NA,0.903,1.795
"2009-06",1.567,1.521,NA,0.577,1.843
"2009-07",1.98,0.473,NA,0.021,1.177
"2009-08",2.779,0.945,NA,0.157,1.592
"2009-09",2.548,1.155,NA,1.375,2.263
"2009-10",3.087,1.826,NA,2.981,3.032
"2009-11",3.886,2.876,NA,2.661,3.795
"2009-12",3.431,4.235,NA,1.963,3.595
"2010-01",3.716,3.143,NA,1.945,3.324
"2010-02",3.617,3.571,NA,1.609,3.364
"2010-03",3.025,2.781,NA,1.499,3.036
"2010-04",3.147,1.879,NA,1.167,2.856
"2010-05",1.575,2.675,NA,1.233,1.78
"2010-06",1.478,1.627,NA,0.662,1.315
"2010-07",2.315,1.44,NA,0.253,1.666
"2010-08",2.679,0.842,NA,0.235,1.944
"2010-09",2.846,1.539,NA,1.483,2.71
"2010-10",2.798,1.984,NA,2.644,3.047
"2010-11",3.816,3.308,NA,3.465,3.852
