#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.907,2.591,NA,2.357,3.213
"1970-02",2.088,2.105,NA,2.205,2.897
"1970-03",3.03,0.806,NA,1.312,2.777
"1970-04",2.281,1.917,NA,1.47,2.29
"1970-05",1.873,1.667,NA,1.306,2.074
"1970-06",2.009,1.49,NA,1.138,1.938
"1970-07",2.504,1.451,NA,0.358,1.583
"1970-08",1.693,0.752,NA,0.617,1.595
"1970-09",2.123,2.276,NA,1.616,1.828
"1970-10",2.663,2.601,NA,2.955,3.021
"1970-11",2.121,3.121,NA,3.28,3.225
"1970-12",3.251,4.666,NA,1.553,2.987
"1971-01",3.034,3.574,NA,1.439,3.099
"1971-02",2.322,3.045,NA,2.432,2.787
"1971-03",1.589,1.989,NA,1.503,2.226
"1971-04",2.184,2.47,NA,1.06,2.073
"1971-05",1.355,1.451,NA,1.193,1.786
"1971-06",2.156,0.949,NA,0.451,1.492
"1971-07",2.013,1.192,NA,1.106,1.945
"1971-08",1.65,1.497,NA,0.538,1.56
"1971-09",2.63,3.172,NA,1.452,2.489
"1971-10",2.372,2.929,NA,2.671,2.833
"1971-11",3.221,3.157,NA,2.258,3.274
"1971-12",2.647,4.299,NA,1.64,2.706
"1972-01",2.274,3.165,NA,2.122,2.768
"1972-02",2.749,1.857,NA,1.874,2.59
"1972-03",2.986,1.813,NA,1.508,2.604
"1972-04",2.068,1.828,NA,0.771,1.725
"1972-05",2.576,2.094,NA,0.703,1.961
"1972-06",1.297,0.955,NA,0.73,1.555
"1972-07",1.5,1.475,NA,0.749,1.416
"1972-08",2.303,1.933,NA,0.709,2.399
"1972-09",2.631,2.347,NA,1.227,2.447
"1972-10",2.154,4.265,NA,2.966,2.987
"1972-11",3.414,3.602,NA,3.242,3.099
"1972-12",3.51,2.718,NA,2.255,3.296
"1973-01",3.092,2.442,NA,1.337,2.902
"1973-02",2.177,2.639,NA,2.24,2.889
"1973-03",2.173,2.497,NA,2.197,2.728
"1973-04",2.152,2.218,NA,0.995,2.062
"1973-05",1.171,1.503,NA,0.824,1.686
"1973-06",1.705,1.701,NA,0.642,1.475
"1973-07",1.966,1.725,NA,0.502,1.378
"1973-08",1.739,2.299,NA,0.866,2.186
"1973-09",1.967,2.559,NA,2.08,2.764
"1973-10",2.854,2.823,NA,2.13,2.902
"1973-11",2.656,3.945,NA,2.558,3.346
"1973-12",2.233,3.191,NA,2.778,3.209
"1974-01",2.134,3.246,NA,2.66,3.069
"1974-02",2.824,2.634,NA,2.319,3.234
"1974-03",2.576,1.759,NA,1.038,2.469
"1974-04",1.532,0.902,NA,1.316,2.209
"1974-05",1.577,1.612,NA,0.949,1.89
"1974-06",1.465,0.486,NA,1.116,1.874
"1974-07",2.129,1.459,NA,1.195,2.219
