#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.487,3.313,NA,3.254,3.222
"2006-02",2.975,2.263,NA,0.868,2.839
"2006-03",2.766,2.766,NA,0.778,2.389
"2006-04",1.394,1.999,NA,1.698,1.747
"2006-05",1.651,1.669,NA,1.089,1.627
"2006-06",1.913,1.111,NA,0.474,1.701
"2006-07",2.145,1.968,NA,0.148,1.974
"2006-08",1.966,1.92,NA,0.25,1.326
"2006-09",1.941,3.449,NA,1.367,2.396
"2006-10",3.727,2.389,NA,1.676,3.115
"2006-11",3.311,2.363,NA,1.903,3.151
"2006-12",2.388,1.947,NA,2.632,3.406
"2007-01",2.316,2.64,NA,2.93,3.02
"2007-02",2.232,2.609,NA,1.878,2.705
"2007-03",1.827,1.681,NA,1.082,2.135
"2007-04",1.213,2.46,NA,1.367,1.702
"2007-05",1.447,1.787,NA,0.867,1.53
"2007-06",1.663,1.407,NA,0.354,1.599
"2007-07",3.038,2.284,NA,0.114,1.948
"2007-08",3.538,1.171,NA,0.14,1.813
"2007-09",3.351,2.788,NA,0.465,2.15
"2007-10",2.867,2.996,NA,2.161,2.958
"2007-11",3.978,3.338,NA,2.199,2.804
"2007-12",2.408,3.441,NA,3.248,2.967
"2008-01",2.37,3.893,NA,2.816,2.954
"2008-02",2.038,3.112,NA,1.868,2.707
"2008-03",1.719,2.261,NA,1.752,2.124
"2008-04",1.737,1.215,NA,0.842,1.777
"2008-05",2.061,1.422,NA,1.147,1.965
"2008-06",1.414,1.991,NA,0.244,1.402
"2008-07",1.81,1.899,NA,0.17,1.61
"2008-08",2.169,2.099,NA,0.292,2.045
"2008-09",3.069,2.141,NA,0.968,2.627
"2008-10",2.683,3.657,NA,2.405,3.147
"2008-11",2.165,3.497,NA,2.136,3.274
"2008-12",3.348,1.761,NA,1.394,3.195
"2009-01",2.68,2.362,NA,2.07,2.991
"2009-02",2.159,2.134,NA,1.759,2.59
"2009-03",2.038,2.492,NA,1.26,2.074
"2009-04",1.018,2.2,NA,1.147,1.642
"2009-05",1.589,2.046,NA,0.599,1.595
"2009-06",1.651,1.757,NA,0.247,1.211
"2009-07",1.736,1.408,NA,0.228,1.774
"2009-08",2.336,2.193,NA,0.181,1.722
"2009-09",4.092,2.376,NA,0.39,2.56
"2009-10",2.981,2.569,NA,1.421,2.278
"2009-11",2.191,3.746,NA,2.116,3.117
"2009-12",2.808,2.872,NA,2.083,2.972
"2010-01",2.748,2.363,NA,1.933,2.915
