#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.899,2.17,NA,2.113,3.172
"1970-02",2.555,2.446,NA,2.194,2.768
"1970-03",2.787,1.575,NA,1.509,2.76
"1970-04",1.543,1.268,NA,1.945,2.05
"1970-05",2.393,1.465,NA,0.62,1.899
"1970-06",2.316,0.859,NA,0.198,1.584
"1970-07",1.608,1.388,NA,0.224,1.613
"1970-08",2.439,1.959,NA,0.346,2.008
"1970-09",3.107,2.125,NA,1.479,2.729
"1970-10",3.704,3.497,NA,2.027,3.22
"1970-11",2.415,2.647,NA,4.785,3.836
"1970-12",2.65,1.666,NA,3.118,3.617
"1971-01",2.844,4.541,NA,2.436,3.317
"1971-02",2.431,2.898,NA,2.513,3.132
"1971-03",2.233,2.949,NA,1.517,2.644
"1971-04",1.997,1.158,NA,1.2,1.879
"1971-05",1.766,2.5,NA,0.86,1.798
"1971-06",2.124,1.953,NA,0.661,1.664
"1971-07",2.291,1.634,NA,0.244,1.678
"1971-08",2.004,2.001,NA,0.544,2.208
"1971-09",2.929,2.758,NA,1.474,2.945
"1971-10",2.829,3.087,NA,2.465,3.143
"1971-11",2.855,3.094,NA,2.011,2.846
"1971-12",3.477,2.393,NA,2.179,3.684
"1972-01",3.494,2.859,NA,2.104,3.145
"1972-02",2.46,3.633,NA,2.061,2.984
"1972-03",2.534,2.395,NA,1.719,2.747
"1972-04",1.729,2.554,NA,1.522,2.121
"1972-05",2.134,1.969,NA,0.681,1.595
"1972-06",1.921,2.085,NA,0.509,1.775
"1972-07",1.819,2.416,NA,0.393,1.561
"1972-08",1.988,2.255,NA,0.695,2.146
"1972-09",2.493,2.481,NA,1.284,2.705
"1972-10",4.392,2.7,NA,1.342,3.122
"1972-11",3.853,2.806,NA,2.074,3.372
"1972-12",3.403,2.037,NA,2.612,3.471
"1973-01",2.967,2.416,NA,2.168,3.113
"1973-02",2.926,3.162,NA,1.957,3.388
"1973-03",2.503,2.952,NA,1.206,2.502
"1973-04",1.868,1.254,NA,0.98,2.021
"1973-05",1.766,2.172,NA,1.042,2.064
"1973-06",2.441,2.086,NA,0.288,1.663
"1973-07",1.884,1.491,NA,0.478,1.635
"1973-08",1.879,1.908,NA,0.439,1.925
"1973-09",3.053,2.639,NA,0.92,2.667
"1973-10",3.233,3.562,NA,3.048,3.383
"1973-11",3.644,5.675,NA,2.26,2.959
"1973-12",3.325,4.038,NA,2.655,3.759
"1974-01",3.857,2.426,NA,2.085,3.649
"1974-02",3.479,2.06,NA,1.809,3.202
"1974-03",2.586,2.061,NA,1.889,2.886
"1974-04",1.814,1.613,NA,1.886,1.962
"1974-05",2.093,2.623,NA,1.204,1.96
"1974-06",1.599,1.441,NA,0.502,1.549
"1974-07",2.336,1.988,NA,0.172,1.716
"1974-08",3.04,2.769,NA,0.299,1.888
"1974-09",3.116,2.888,NA,0.797,2.233
"1974-10",2.677,3.648,NA,2.15,3.438
"1974-11",3.139,3.89,NA,3.07,3.587
"1974-12",2.911,2.962,NA,2.79,3.203
"1975-01",2.933,3.123,NA,2.455,2.707
"1975-02",2.859,2.131,NA,1.745,2.785
"1975-03",2.46,2.023,NA,1.882,2.833
"1975-04",2.69,1.418,NA,0.907,2.485
"1975-05",1.606,2.554,NA,0.932,1.955
"1975-06",1.503,1.665,NA,0.358,1.341
"1975-07",1.514,1.396,NA,0.21,1.423
"1975-08",2.669,2.111,NA,0.399,1.906
"1975-09",2.663,4.059,NA,1.168,2.383
"1975-10",2.477,2.529,NA,2.503,3.218
"1975-11",3.124,3.517,NA,3.13,3.663
"1975-12",2.412,4.207,NA,2.689,3.529
"1976-01",3.025,2.157,NA,2.926,3.291
"1976-02",2.598,2.415,NA,1.569,3.249
"1976-03",2.164,1.545,NA,1.794,2.863
"1976-04",2.461,2.576,NA,1.031,2.357
"1976-05",2.239,2.156,NA,1.293,2.066
"1976-06",1.787,1.499,NA,0.781,1.725
"1976-07",2.501,1.247,NA,0.21,1.703
"1976-08",2.685,1.604,NA,0.482,1.938
"1976-09",4.057,1.898,NA,1.086,3.158
"1976-10",3.16,2.436,NA,2.214,3.021
"1976-11",2.994,4.028,NA,3.804,3.961
"1976-12",3.277,4.791,NA,2.171,3.728
"1977-01",3.055,2.913,NA,2.257,3.597
"1977-02",2.71,2.768,NA,2.157,3.001
"1977-03",2.955,1.841,NA,1.059,2.608
"1977-04",1.745,1.957,NA,1.068,2.263
"1977-05",1.902,2.677,NA,1.372,2.121
"1977-06",1.769,2.207,NA,0.411,1.321
"1977-07",1.956,1.83,NA,0.238,1.803
"1977-08",2.529,2.292,NA,0.453,2.425
"1977-09",3.078,2.031,NA,1.042,2.65
"1977-10",2.655,3.437,NA,2.092,3.192
"1977-11",3.344,4.364,NA,2.487,3.285
"1977-12",2.887,2.826,NA,3.376,3.496
"1978-01",2.568,3.443,NA,2.474,3.461
"1978-02",2.805,2.659,NA,2.861,3.392
"1978-03",2.202,1.442,NA,1.132,2.344
"1978-04",1.922,1.672,NA,0.926,1.92
"1978-05",1.478,2.986,NA,1.086,1.917
"1978-06",1.653,1.2,NA,0.494,1.677
"1978-07",2.288,1.428,NA,0.311,1.623
"1978-08",3.376,1.25,NA,0.39,2.301
"1978-09",4.053,3.251,NA,1.763,3.056
"1978-10",2.466,2,NA,1.522,3.069
"1978-11",2.815,3.441,NA,3.838,3.754
"1978-12",3.661,2.869,NA,2.632,3.911
"1979-01",2.976,4.693,NA,1.886,3.414
"1979-02",2.955,2.025,NA,2.275,3.411
"1979-03",2.259,1.895,NA,1.636,2.506
