#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.657,4.457,3.115,1.554,4.501
"2006-02",4.249,5.651,1.937,1.694,3.702
"2006-03",3.334,1.239,2.855,1.577,2.418
"2006-04",2.539,0.557,3.2,0.674,1.902
"2006-05",1.592,1.074,2.037,0.561,1.342
"2006-06",2.087,1.358,1.289,0.432,1.319
"2006-07",1.459,0.581,3.004,0.522,1.016
"2006-08",2.355,3.192,2.911,0.61,1.796
"2006-09",3.836,3.059,3.778,1.31,2.166
"2006-10",3.552,4.422,3.391,2.122,3.331
"2006-11",4.858,4.106,3.763,3.02,4.141
"2006-12",4.915,3.199,4.298,4.345,4.597
"2007-01",4.149,2.847,3.263,2.939,3.676
"2007-02",4.101,3.209,2.165,1.823,3.336
"2007-03",3.538,2.557,2.625,1.226,2.888
"2007-04",3.037,4.135,1.782,0.914,2.445
"2007-05",2.267,1.385,2.448,0.587,1.701
"2007-06",1.386,0.751,0.766,0.316,1.224
"2007-07",1.792,1.088,4.314,0.273,1.227
"2007-08",2.413,2.269,6.254,0.4,1.544
"2007-09",3.139,2.874,5.553,1.362,2.615
"2007-10",3.436,5.219,3.626,2.071,2.913
"2007-11",4.842,4.36,3.906,3.072,4.137
"2007-12",3.936,2.705,3.072,2.809,4.378
"2008-01",4.368,4.227,2.324,2.442,3.693
"2008-02",4.3,5.146,2.291,2.656,3.619
"2008-03",2.858,2.351,2.456,1.511,2.704
"2008-04",2.258,2.297,1.174,1.062,1.998
"2008-05",1.94,0.751,2.045,0.778,1.577
"2008-06",1.25,1.136,2.644,0.417,1.142
"2008-07",1.649,1.212,4.839,0.273,1.251
"2008-08",2.746,2.331,3.726,0.306,1.721
"2008-09",3.912,2.133,3.801,0.879,2.278
"2008-10",4.638,2.888,4.097,1.663,3.241
"2008-11",3.529,4.932,3.701,3.079,3.877
"2008-12",4.045,4.927,2.944,5.022,4.354
"2009-01",3.599,3.625,2.286,3.189,4.302
"2009-02",3.409,4.364,3.162,2.972,3.668
"2009-03",3.01,3.225,1.885,1.239,2.815
"2009-04",3.09,3.086,1.689,0.768,2.36
"2009-05",1.454,1.614,2.148,0.576,1.538
"2009-06",1.466,1.133,3.574,0.342,1.16
"2009-07",2.042,0.966,5.22,0.214,1.313
"2009-08",2.853,1.881,2.444,0.354,1.764
"2009-09",3.634,1.7,3.79,0.974,2.308
"2009-10",3.414,3.507,2.486,2.832,3.037
"2009-11",3.613,2.761,3.335,2.996,3.708
"2009-12",4.306,4.704,3.558,2.639,3.885
"2010-01",3.677,4.443,2.556,2.296,3.803
"2010-02",4.906,6.007,2.587,1.831,4.328
"2010-03",3.492,2.616,2.073,1.214,2.813
"2010-04",1.606,1.244,0.644,1.107,1.881
"2010-05",1.651,0.803,2.88,0.769,1.377
"2010-06",1.407,0.548,2.493,0.618,1.224
"2010-07",1.638,1.061,1.751,0.349,1.018
"2010-08",3.234,1.996,2.696,0.369,1.699
"2010-09",3.619,3.522,5.715,0.811,2.37
"2010-10",4.331,3.907,3.34,3.754,3.755
"2010-11",3.372,3.602,4.561,4.051,3.755
"2010-12",3.922,5.244,3.219,3.916,3.976
"2011-01",4.665,3.278,2.761,1.586,3.991
"2011-02",4.911,2.971,2.147,1.702,3.908
"2011-03",3.551,2.218,2.239,0.647,2.814
"2011-04",2.739,0.73,1.607,0.849,2.262
"2011-05",1.619,0.666,2.403,0.558,1.495
"2011-06",1.988,0.915,2.11,0.373,1.083
"2011-07",1.671,0.941,4.634,0.203,1.136
"2011-08",2.552,1.675,4.343,0.843,1.584
"2011-09",3.759,3.09,6.355,1.977,2.822
"2011-10",3.298,3.135,2.462,2.96,3.14
"2011-11",4.726,3.805,2.865,3.451,4.103
"2011-12",3.496,3.749,2.478,3.492,4.173
"2012-01",4.401,3.994,1.471,2.327,3.994
"2012-02",3.599,2.422,2.457,1.851,2.895
"2012-03",3.117,2.954,1.497,2.306,2.866
"2012-04",2.216,1.023,3.391,1.017,1.776
"2012-05",2,0.605,1.376,1.131,1.553
"2012-06",1.834,0.767,2.068,0.271,1.017
"2012-07",2.094,0.654,2.46,0.329,1.235
"2012-08",1.672,2.134,7.055,0.559,1.474
"2012-09",3.108,3.451,4.037,1.152,2.302
"2012-10",4.719,3.522,1.719,2.539,3.65
"2012-11",3.885,4.623,3.221,3.135,3.767
"2012-12",3.332,5.346,3.505,3.84,4.224
"2013-01",3.597,2.098,2.516,2.362,3.06
"2013-02",4.041,4.379,1.824,1.806,3.74
"2013-03",3.384,2.125,2.486,1.183,2.639
"2013-04",2.856,3.454,2.17,0.909,2.144
"2013-05",2.336,1.577,1.376,0.645,1.563
"2013-06",1.575,1.42,1.746,0.367,1.14
"2013-07",2.306,1.158,3.717,0.255,1.411
"2013-08",2.206,1.068,2.901,0.516,1.484
"2013-09",3.394,2.03,3.314,0.73,2.251
"2013-10",3.15,4.282,2.956,2.015,3.246
"2013-11",4.033,4.562,4.503,2.628,4.128
"2013-12",3.554,5.067,2.051,2.679,4.006
"2014-01",3.112,3.703,2.15,2.09,3.581
"2014-02",4.563,2.047,1.75,2.3,3.838
"2014-03",3.624,3.485,0.682,1.787,3.224
"2014-04",1.891,3.198,2.165,1.321,1.954
"2014-05",1.764,1.911,3.501,0.513,1.359
"2014-06",1.347,1.322,1.659,0.492,1.087
