#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.94,2.023,NA,2.15,3.563
"1970-02",2.486,2.093,NA,2.313,2.969
"1970-03",2.638,1.718,NA,1.653,2.96
"1970-04",1.437,1.041,NA,1.785,2.074
"1970-05",2.338,1.876,NA,0.715,2.202
"1970-06",2.41,0.206,NA,0.147,1.851
"1970-07",1.98,1.319,NA,0.195,1.721
"1970-08",2.267,1.325,NA,0.405,1.801
"1970-09",2.871,1.802,NA,1.678,2.675
"1970-10",3.262,3.467,NA,1.585,2.929
"1970-11",2.443,3.459,NA,4.255,3.713
"1970-12",2.348,1.878,NA,3.656,3.854
"1971-01",2.676,4.158,NA,2.082,3.2
"1971-02",2.219,2.39,NA,2.316,3.132
"1971-03",2.132,2.944,NA,1.792,2.723
"1971-04",2.041,1.178,NA,1.101,2.026
"1971-05",1.378,1.53,NA,0.93,1.848
"1971-06",2.267,1.39,NA,0.405,1.795
"1971-07",2.013,1.153,NA,0.176,2.224
"1971-08",1.752,1.183,NA,0.48,2.311
"1971-09",2.873,3.253,NA,1.382,2.869
"1971-10",2.642,2.733,NA,1.999,2.952
"1971-11",2.806,3.406,NA,2.115,3.073
"1971-12",3.226,2.054,NA,2.066,3.594
"1972-01",3.478,2.617,NA,1.95,3.263
"1972-02",2.397,3.686,NA,1.952,2.994
"1972-03",2.56,2.679,NA,1.664,2.757
"1972-04",1.826,2.029,NA,1.684,2.274
"1972-05",1.859,1.759,NA,0.559,1.954
"1972-06",1.818,1.789,NA,0.732,1.952
"1972-07",1.795,1.973,NA,0.293,1.773
"1972-08",1.705,1.746,NA,0.65,2.318
"1972-09",3.086,2.272,NA,1.498,2.968
"1972-10",4.183,2.324,NA,0.968,2.981
"1972-11",3.785,2.257,NA,2.086,3.43
"1972-12",3.822,2.1,NA,2.484,3.615
"1973-01",2.92,2.312,NA,1.984,3.081
"1973-02",2.873,2.797,NA,1.871,3.205
"1973-03",2.696,2.675,NA,1.267,2.797
"1973-04",1.812,1.045,NA,1.122,2.203
"1973-05",1.326,1.424,NA,1.654,2.221
"1973-06",2.669,1.357,NA,0.162,1.771
"1973-07",1.962,0.966,NA,0.244,1.689
"1973-08",1.97,1.599,NA,0.441,1.863
"1973-09",2.382,1.882,NA,0.728,2.396
"1973-10",3.145,4.028,NA,2.19,3.008
"1973-11",3.305,5.308,NA,1.867,2.955
"1973-12",3.251,3.678,NA,2.239,3.888
"1974-01",3.766,1.805,NA,1.913,3.712
"1974-02",3.562,1.74,NA,1.826,3.272
"1974-03",2.363,1.693,NA,1.56,2.888
"1974-04",1.725,1.307,NA,1.621,1.94
"1974-05",1.581,1.781,NA,1.225,2.062
"1974-06",1.704,1.287,NA,0.568,1.743
"1974-07",1.903,1.955,NA,0.159,2.005
"1974-08",2.332,2.61,NA,0.361,1.923
"1974-09",2.768,3.086,NA,0.808,2.22
"1974-10",2.588,2.829,NA,2.056,3.381
"1974-11",3.14,3.475,NA,2.286,3.442
"1974-12",2.557,2.977,NA,2.367,3.033
"1975-01",2.722,3.389,NA,2.036,2.788
"1975-02",2.603,2.101,NA,1.58,2.731
"1975-03",2.398,1.654,NA,1.459,2.663
"1975-04",2.594,1.38,NA,1.068,2.636
"1975-05",1.498,2.193,NA,0.8,2.075
"1975-06",1.983,1.405,NA,0.421,1.733
"1975-07",1.706,1.264,NA,0.086,1.57
"1975-08",2.207,1.227,NA,0.356,1.98
"1975-09",2.467,3.698,NA,0.892,2.394
"1975-10",2.301,1.882,NA,2.657,3.423
"1975-11",3.242,2.648,NA,2.451,3.629
"1975-12",2.524,4.185,NA,2.338,3.535
"1976-01",2.999,2.119,NA,2.429,3.309
"1976-02",2.609,2.096,NA,1.317,2.887
"1976-03",2.171,1.701,NA,2.128,3.282
"1976-04",2.322,2.507,NA,1.15,2.445
"1976-05",2.436,1.623,NA,1.331,2.217
"1976-06",1.618,1.946,NA,0.77,2.09
"1976-07",2.504,1.136,NA,0.117,1.876
"1976-08",2.852,1.268,NA,0.455,2.155
"1976-09",3.702,1.102,NA,1.471,3.241
"1976-10",3.026,2.265,NA,2.376,3.061
"1976-11",3.101,4.268,NA,3.249,4.011
"1976-12",3.42,4.152,NA,1.93,3.743
"1977-01",3.03,3.102,NA,2.215,3.739
"1977-02",2.689,2.61,NA,1.919,3.209
"1977-03",2.743,1.646,NA,1.108,2.629
"1977-04",1.59,1.492,NA,1.126,2.321
"1977-05",2.374,1.889,NA,1.306,2.47
"1977-06",1.539,1.748,NA,0.622,1.382
"1977-07",1.808,1.692,NA,0.298,2.005
"1977-08",2.469,2.347,NA,0.487,2.474
"1977-09",2.682,1.967,NA,0.915,2.477
