#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.264,1.802,NA,2.316,3.322
"2006-02",3.937,2.062,NA,1.249,3.292
"2006-03",2.884,1.313,NA,0.911,2.273
"2006-04",1.936,1.597,NA,0.84,1.797
"2006-05",1.824,1.876,NA,0.588,1.733
"2006-06",2.098,1.48,NA,0.304,1.571
"2006-07",1.487,0.572,NA,0.216,1.148
"2006-08",2.709,1.983,NA,0.31,1.883
"2006-09",3.703,1.64,NA,0.721,2.451
"2006-10",2.618,3.714,NA,2.242,3.026
"2006-11",3.522,5.176,NA,2.631,3.175
"2006-12",3.443,4.119,NA,3.156,3.313
"2007-01",3.311,4.213,NA,2.575,3.002
"2007-02",2.436,2.679,NA,1.983,2.787
"2007-03",3.467,1.87,NA,0.589,2.294
"2007-04",2.792,1.179,NA,0.528,2.118
"2007-05",1.47,1.021,NA,1.259,1.495
"2007-06",2.344,1.691,NA,0.629,1.164
"2007-07",2.09,2.17,NA,0.289,1.272
"2007-08",3.727,3.577,NA,0.323,2.303
"2007-09",2.78,2.275,NA,1.118,2.229
"2007-10",2.415,3.622,NA,2.422,3.038
"2007-11",3.334,3.098,NA,1.811,2.681
"2007-12",2.704,4.424,NA,2.563,3.467
"2008-01",3.496,3.325,NA,1.561,3.6
"2008-02",3.596,3.154,NA,1.119,3.461
"2008-03",3.328,1.725,NA,0.945,2.397
"2008-04",3.188,2.468,NA,0.878,2.179
"2008-05",1.447,1.459,NA,0.633,1.37
"2008-06",2.133,1.387,NA,0.259,1.327
"2008-07",2.583,2.606,NA,0.309,1.242
"2008-08",2.531,1.612,NA,0.236,1.48
"2008-09",2.686,1.567,NA,1.043,2.205
"2008-10",3.104,4.11,NA,1.808,2.344
"2008-11",2.471,2.527,NA,2.07,2.87
"2008-12",3.528,3.433,NA,2.496,3.02
"2009-01",3.179,2.558,NA,1.892,3.27
"2009-02",2.629,1.818,NA,1.018,2.249
"2009-03",2.799,1.953,NA,1.197,2.194
"2009-04",2.416,1.392,NA,0.747,1.687
"2009-05",2.979,1.463,NA,0.821,1.853
"2009-06",1.583,1.585,NA,0.39,1.243
"2009-07",1.603,2.493,NA,0.346,1.378
"2009-08",2.443,3.155,NA,0.525,1.558
"2009-09",2.779,3.495,NA,0.895,2.538
"2009-10",3.716,2.805,NA,1.561,2.872
"2009-11",3.677,3.153,NA,2.324,3.292
"2009-12",3.464,3.549,NA,1.37,3.113
"2010-01",3.438,3.242,NA,1.926,3.156
"2010-02",3.748,3.249,NA,1.157,3.004
"2010-03",3.377,2.256,NA,0.535,2.31
"2010-04",2.162,1.204,NA,0.776,1.916
"2010-05",1.74,1.77,NA,0.695,1.817
"2010-06",2.26,1.095,NA,0.251,1.355
"2010-07",2.328,1.033,NA,0.234,1.33
"2010-08",2.882,2.491,NA,0.324,1.734
"2010-09",3.039,1.841,NA,0.568,2.282
"2010-10",3.134,1.195,NA,2.033,2.917
"2010-11",3.137,2.802,NA,2.212,3.374
"2010-12",2.685,2.24,NA,3.599,3.193
"2011-01",3.21,3.798,NA,2.738,3.335
"2011-02",4.413,2.639,NA,0.787,2.892
"2011-03",2.963,1.93,NA,1.138,2.502
"2011-04",1.801,2.011,NA,0.903,2.053
"2011-05",1.587,1.764,NA,0.643,1.593
"2011-06",1.669,0.611,NA,0.25,1.422
"2011-07",2.661,3.183,NA,0.389,1.457
"2011-08",3.819,2.925,NA,0.34,2.15
"2011-09",3.343,2.374,NA,0.856,2.098
"2011-10",2.55,3.241,NA,2.778,3.148
"2011-11",3.589,3.327,NA,1.923,3.036
"2011-12",3.686,4.314,NA,2.769,3.162
"2012-01",4.088,3.53,NA,1.849,3.452
"2012-02",2.971,2.734,NA,1.057,2.372
"2012-03",3.596,1.774,NA,1.356,2.497
"2012-04",1.788,1.648,NA,1.012,1.869
"2012-05",1.853,1.373,NA,0.689,1.515
"2012-06",1.949,0.65,NA,0.688,1.462
"2012-07",2.355,1.636,NA,0.171,1.133
"2012-08",2.556,3.177,NA,0.611,1.527
"2012-09",3.263,2.491,NA,0.658,1.778
"2012-10",3.374,4.175,NA,2.388,3.233
"2012-11",4.052,2.478,NA,3.147,3.189
"2012-12",4.236,2.068,NA,2.331,3.206
"2013-01",3.292,4.245,NA,1.894,3.291
"2013-02",3.52,2.627,NA,0.838,3.13
"2013-03",3.081,3.29,NA,1.223,2.64
"2013-04",1.722,2.855,NA,1.053,1.657
"2013-05",1.837,2.258,NA,0.675,1.645
"2013-06",1.745,1.603,NA,0.456,1.251
"2013-07",1.92,1.586,NA,0.287,1.235
"2013-08",1.719,2.3,NA,0.609,1.508
"2013-09",4.015,3.96,NA,0.877,1.834
"2013-10",4.003,2.665,NA,1.024,2.926
"2013-11",3.088,2.648,NA,3.089,3.573
"2013-12",3.4,4.298,NA,2.924,2.977
"2014-01",3.699,3.365,NA,1.823,2.988
"2014-02",2.503,2.412,NA,1.207,3.077
"2014-03",2.8,3.119,NA,0.954,2.454
"2014-04",1.847,2.369,NA,0.67,1.713
"2014-05",2.223,0.863,NA,0.824,1.798
"2014-06",1.922,1.46,NA,0.304,1.543
"2014-07",2.214,2.163,NA,0.207,1.405
"2014-08",2.373,2.651,NA,0.331,1.432
"2014-09",2.97,2.54,NA,1.045,2.01
"2014-10",3.413,4.749,NA,1.981,2.729
"2014-11",3.494,5.111,NA,1.822,2.828
"2014-12",3.081,3.75,NA,3.144,2.788
"2015-01",2.791,3.293,NA,2.428,3.087
"2015-02",2.278,2.521,NA,1.33,2.706
"2015-03",3.056,1.143,NA,1.566,2.599
"2015-04",2.117,0.678,NA,0.74,1.942
"2015-05",2.401,1.628,NA,0.328,1.827
"2015-06",2.26,1.202,NA,0.23,1.403
"2015-07",1.912,2.304,NA,0.265,1.219
"2015-08",2.648,1.813,NA,0.423,1.372
"2015-09",3.306,2.116,NA,1.038,2.085
"2015-10",3.721,2.519,NA,1.509,3.053
"2015-11",2.858,2.178,NA,2.227,2.763
"2015-12",3.781,3.641,NA,2.197,2.689
"2016-01",3.572,3.765,NA,1.474,2.929
"2016-02",3.281,2.446,NA,1.431,2.631
"2016-03",3.337,2.522,NA,0.874,2.168
"2016-04",2.368,1.133,NA,0.866,2.14
"2016-05",1.257,1.393,NA,0.922,1.821
"2016-06",2.416,1.881,NA,0.319,1.285
"2016-07",2.298,1.851,NA,0.202,1.135
"2016-08",2.819,1.532,NA,0.776,1.985
"2016-09",3.074,3.116,NA,0.483,2.331
"2016-10",2.838,3.837,NA,1.523,2.414
"2016-11",3.132,3.656,NA,2.798,3.292
"2016-12",2.801,3.979,NA,2.198,3.819
"2017-01",3.298,3.916,NA,1.817,2.868
"2017-02",1.982,2.467,NA,2.07,2.643
"2017-03",2.673,2.395,NA,0.879,2.295
"2017-04",2.364,1.857,NA,0.959,1.77
"2017-05",1.685,1.581,NA,0.672,1.378
"2017-06",2.176,1.086,NA,0.362,1.456
"2017-07",2.09,1.29,NA,0.197,1.165
"2017-08",4.049,1.818,NA,0.478,1.933
"2017-09",2.402,1.891,NA,0.827,2.067
"2017-10",4.224,3.222,NA,2.01,2.757
"2017-11",3.62,3.917,NA,2.625,3.036
"2017-12",2.876,3.897,NA,2.859,3.34
"2018-01",3.973,3.839,NA,2.005,3.568
"2018-02",3.54,3.365,NA,1.03,2.866
"2018-03",3.558,2.648,NA,0.753,2.737
"2018-04",1.923,0.931,NA,0.798,2.138
"2018-05",2.151,1.733,NA,0.669,1.399
"2018-06",2.098,1.918,NA,0.698,1.667
"2018-07",2.024,1.951,NA,0.185,1.422
"2018-08",2.899,3.046,NA,0.567,1.347
"2018-09",3.665,2.142,NA,0.68,2.078
"2018-10",3.096,4.06,NA,1.448,2.433
"2018-11",4.123,2.355,NA,2.384,3.553
"2018-12",4.166,2.657,NA,2.821,3.654
"2019-01",4.088,3.539,NA,2.104,2.926
"2019-02",3.436,2.961,NA,1.212,2.568
"2019-03",2.284,3.427,NA,1.074,2.75
"2019-04",2.278,1.895,NA,0.587,1.964
"2019-05",2.1,0.975,NA,0.614,1.352
"2019-06",1.543,1.444,NA,0.539,1.668
"2019-07",1.808,2.025,NA,0.242,1.19
"2019-08",3.183,2.41,NA,0.35,1.74
"2019-09",3.443,2.463,NA,0.57,2.029
"2019-10",3.068,3.832,NA,1.501,2.83
"2019-11",2.649,5.918,NA,3.269,3.488
"2019-12",3.472,2.89,NA,1.764,3.379
"2020-01",4.357,2.384,NA,1.536,3.28
"2020-02",3.423,2.108,NA,1.967,2.334
"2020-03",3.949,1.634,NA,1.194,2.581
"2020-04",3.589,1.087,NA,0.595,2.316
"2020-05",2.111,0.975,NA,0.849,1.543
"2020-06",0.99,0.432,NA,0.311,1.225
"2020-07",2.354,1.919,NA,0.163,1.181
"2020-08",3.326,1.68,NA,0.452,2.006
"2020-09",3.57,2.472,NA,1.014,2.809
"2020-10",4.058,2.726,NA,2.149,3.143
"2020-11",2.967,4.323,NA,1.98,3.085
"2020-12",3.092,3.651,NA,1.784,2.985
"2021-01",3.178,3.215,NA,1.94,2.947
"2021-02",3.359,2.201,NA,2.251,2.572
"2021-03",2.617,1.434,NA,1.156,2.378
"2021-04",3.069,2.873,NA,0.7,2.166
"2021-05",1.756,0.939,NA,0.529,1.285
"2021-06",1.818,1.113,NA,0.164,0.905
"2021-07",2.072,1.158,NA,0.164,1.148
"2021-08",4.591,2.772,NA,0.523,2.265
"2021-09",3.517,2.49,NA,0.996,2.437
"2021-10",2.818,2.22,NA,1.971,3.01
"2021-11",3.302,4.215,NA,2.599,2.947
"2021-12",3.128,4.951,NA,2.271,3.3
"2022-01",3.854,2.907,NA,1.916,3.121
"2022-02",3.706,3.795,NA,1.57,3.376
"2022-03",2.772,2.942,NA,1.02,2.4
"2022-04",2.533,1.751,NA,0.618,1.925
"2022-05",1.702,1.295,NA,0.452,1.589
"2022-06",1.215,0.807,NA,0.406,1.073
"2022-07",2.533,2.874,NA,0.256,1.376
"2022-08",3.256,2.095,NA,0.326,1.969
"2022-09",3.833,1.701,NA,1.241,2.45
"2022-10",2.928,2.195,NA,2.517,3.037
"2022-11",2.041,2.895,NA,3.882,4.132
"2022-12",3.857,2.645,NA,1.859,3.304
"2023-01",3.749,2.447,NA,1.573,3.17
"2023-02",3.581,2.998,NA,1.511,2.723
"2023-03",2.914,2.041,NA,1.101,2.728
"2023-04",2.414,1.821,NA,0.983,1.617
"2023-05",2.102,1.458,NA,0.731,1.819
"2023-06",1.69,1.323,NA,0.429,1.25
"2023-07",1.897,0.543,NA,0.217,1.122
"2023-08",3.305,2.339,NA,0.424,1.844
"2023-09",3.498,2.48,NA,0.932,2.89
"2023-10",2.795,5.535,NA,2.289,2.711
"2023-11",3.587,1.096,NA,3.293,3.302
"2023-12",4.258,2.947,NA,1.183,3.347
"2024-01",3.372,2.812,NA,2.961,3.753
"2024-02",4.837,2.025,NA,0.922,2.889
"2024-03",2.907,2.252,NA,0.907,2.208
"2024-04",2.335,1.561,NA,0.518,2.074
"2024-05",1.586,2.048,NA,0.359,1.398
"2024-06",1.778,1.345,NA,0.336,1.126
"2024-07",2.397,2.119,NA,0.255,1.847
"2024-08",3.347,1.653,NA,0.233,1.926
"2024-09",2.227,2.765,NA,1.182,2.268
"2024-10",3.157,2.814,NA,1.151,2.699
"2024-11",3.82,3.451,NA,2.754,3.275
"2024-12",3.795,3.905,NA,2.019,3.261
"2025-01",4.347,2.351,NA,1.927,3.342
"2025-02",3.861,2.677,NA,1.155,2.917
"2025-03",3.313,2.345,NA,1.054,2.549
"2025-04",3.126,0.903,NA,0.71,2.413
"2025-05",2.226,1.245,NA,0.696,2.161
"2025-06",2.244,1.571,NA,0.29,1.334
"2025-07",3.998,2.642,NA,0.461,2.373
"2025-08",3.145,3.485,NA,0.52,1.928
"2025-09",3.511,2.33,NA,1.345,2.253
"2025-10",3.72,2.595,NA,2.332,3.276
"2025-11",3.598,3.406,NA,1.829,2.658
"2025-12",3.855,3.578,NA,3.286,3.34
"2026-01",4.276,2.862,NA,2.522,3.718
"2026-02",2.663,1.2,NA,1.632,2.668
"2026-03",3.046,2.97,NA,0.779,2.36
"2026-04",2.513,1.774,NA,1.004,1.817
"2026-05",1.73,1.155,NA,0.824,1.779
"2026-06",4.359,2.895,NA,0.492,2.069
"2026-07",2.293,1.658,NA,0.196,1.308
"2026-08",3.08,1.623,NA,0.297,2.207
"2026-09",3.172,2.292,NA,1.141,2.243
"2026-10",3.293,4.724,NA,2.377,2.742
"2026-11",4.02,3.932,NA,2.849,3.134
"2026-12",3.442,3.883,NA,2.562,3.498
"2027-01",2.948,3.563,NA,1.896,2.765
"2027-02",2.594,2.982,NA,2.185,2.921
"2027-03",2.802,1.55,NA,1.001,2.446
"2027-04",2.52,1.054,NA,0.732,1.998
"2027-05",1.829,1.505,NA,0.515,1.928
"2027-06",1.373,0.779,NA,0.293,1.13
"2027-07",1.904,2.124,NA,0.193,1.317
"2027-08",2.984,1.93,NA,0.461,1.9
"2027-09",3.272,1.642,NA,1.098,2.163
"2027-10",3.887,2.884,NA,1.81,3.284
"2027-11",2.707,3.156,NA,2.814,3.649
"2027-12",3.026,3.593,NA,2.107,3.603
"2028-01",2.874,3.719,NA,2.158,2.959
"2028-02",3.053,3.76,NA,1.559,3.041
"2028-03",2.893,1.56,NA,0.616,2.37
"2028-04",1.471,2.082,NA,0.91,1.941
"2028-05",1.249,0.886,NA,0.843,1.512
"2028-06",2.762,1.703,NA,0.261,1.568
"2028-07",2.253,2.087,NA,0.187,1.562
"2028-08",2.545,1.662,NA,0.428,1.445
"2028-09",3.578,2.376,NA,0.817,1.995
"2028-10",2.821,4.119,NA,2.992,2.831
"2028-11",3.82,4.709,NA,2.66,3.309
"2028-12",3.384,1.945,NA,1.755,3.031
"2029-01",4.44,2.885,NA,2.819,3.391
"2029-02",2.903,2.461,NA,2.061,2.536
"2029-03",2.227,2.157,NA,1.565,2.263
"2029-04",1.909,1.577,NA,1.252,2.32
"2029-05",1.537,1.761,NA,0.447,1.307
"2029-06",2.326,0.952,NA,0.6,1.409
"2029-07",2.44,0.954,NA,0.16,1.39
"2029-08",2.615,1.55,NA,0.549,2.188
"2029-09",3.075,3.261,NA,1.007,2.088
"2029-10",2.702,3.182,NA,2.382,3.142
"2029-11",3.339,3.666,NA,2.836,3.409
"2029-12",3.678,4.755,NA,2.849,3.312
"2030-01",2.951,5.19,NA,2.555,3.03
"2030-02",3.211,3.031,NA,1.132,2.671
"2030-03",2.595,1.523,NA,0.873,2.105
"2030-04",2.475,1.883,NA,1.127,2.161
"2030-05",1.44,1.961,NA,0.818,1.107
"2030-06",2.259,1.086,NA,0.261,1.426
"2030-07",3.31,2.335,NA,0.189,2.185
"2030-08",3.709,3.023,NA,0.356,2.299
"2030-09",3.307,1.675,NA,1.275,2.349
"2030-10",2.698,2.424,NA,2.317,3.299
"2030-11",4.79,2.92,NA,3.23,4.103
"2030-12",2.947,4.341,NA,2.97,3.653
"2031-01",3.334,6.283,NA,2.232,3.455
"2031-02",3.075,2.377,NA,1.829,2.769
"2031-03",3.246,2.363,NA,1.039,2.632
"2031-04",1.82,2.444,NA,1.335,2.032
"2031-05",1.968,2.478,NA,0.846,1.674
"2031-06",2.323,0.952,NA,0.402,1.46
"2031-07",2.078,1.724,NA,0.288,1.125
"2031-08",3.176,2.024,NA,0.34,2.601
"2031-09",3.284,2.03,NA,1.137,2.214
"2031-10",3.092,3.684,NA,2.846,3.086
"2031-11",3.024,4.92,NA,2.17,2.768
"2031-12",3.606,1.964,NA,2.472,3.596
"2032-01",3.308,3.333,NA,1.963,3.727
"2032-02",2.859,3.049,NA,1.908,3.512
"2032-03",3.5,0.711,NA,0.691,2.458
"2032-04",2.738,2.002,NA,0.973,2.038
"2032-05",1.801,2.066,NA,0.781,1.614
"2032-06",2.458,1.323,NA,0.435,1.832
"2032-07",2.349,2.491,NA,0.354,1.563
"2032-08",2.842,1.851,NA,0.452,1.706
"2032-09",5.142,3.527,NA,1.405,2.945
"2032-10",3.727,2.134,NA,2.091,2.666
"2032-11",2.914,3.278,NA,3.204,3.525
"2032-12",2.785,5.282,NA,2.956,3.168
"2033-01",3.473,2.358,NA,1.955,3.155
"2033-02",2.48,1.401,NA,1.41,2.732
"2033-03",2.452,2.177,NA,1.454,1.866
"2033-04",2.366,1.641,NA,0.974,2.167
"2033-05",1.898,1.152,NA,0.425,1.769
"2033-06",1.733,1.413,NA,0.209,0.939
"2033-07",3.225,1.784,NA,0.218,1.515
"2033-08",3.055,1.582,NA,0.351,1.98
"2033-09",3.334,2.409,NA,1.044,2.332
"2033-10",3.868,2.454,NA,2.766,3.732
"2033-11",3.142,3.436,NA,2.422,3.123
"2033-12",3.461,2.79,NA,1.527,3.005
"2034-01",3.007,4.381,NA,2.738,3.357
"2034-02",2.993,3.248,NA,1.735,2.866
"2034-03",3.44,2.763,NA,0.951,2.478
"2034-04",1.686,2.947,NA,1.505,1.93
"2034-05",1.186,1.402,NA,0.735,1.651
"2034-06",1.61,1.222,NA,0.347,1.459
"2034-07",2.846,1.507,NA,0.153,1.314
"2034-08",2.786,3.788,NA,0.495,2.273
"2034-09",4.407,2.601,NA,1.023,3.584
"2034-10",3.154,3.345,NA,1.642,2.992
"2034-11",4.023,5.18,NA,3.019,3.26
"2034-12",3.298,2.364,NA,2.339,3.784
"2035-01",3.299,3.739,NA,2.619,3.577
"2035-02",2.713,2.249,NA,1.054,2.691
"2035-03",3.764,2.458,NA,1.102,2.752
"2035-04",2.263,1.926,NA,1.318,1.925
"2035-05",3.036,1.848,NA,1.096,1.551
"2035-06",1.627,1.184,NA,0.436,1.32
"2035-07",2.08,2.25,NA,0.31,1.682
"2035-08",2.841,1.852,NA,0.324,1.911
"2035-09",2.764,2.331,NA,0.974,1.818
"2035-10",2.407,3.81,NA,2.497,2.903
"2035-11",4.087,2.797,NA,2.419,3.289
"2035-12",3.427,4.984,NA,2.035,3.081
"2036-01",3.081,3.429,NA,1.932,2.705
"2036-02",3.814,3.323,NA,1.77,3.138
"2036-03",2.895,0.686,NA,0.967,2.172
"2036-04",1.865,2.31,NA,1.025,1.423
"2036-05",2.14,1.04,NA,0.501,1.51
"2036-06",1.657,2.076,NA,0.841,1.516
"2036-07",3.08,1.13,NA,0.297,1.701
"2036-08",2.988,2.99,NA,0.552,2.084
"2036-09",3.472,2.8,NA,1.049,2.553
"2036-10",3.783,5.133,NA,1.908,2.962
"2036-11",3.494,4.404,NA,2.342,2.759
"2036-12",3.28,2.613,NA,2.867,3.439
"2037-01",4.686,2.974,NA,1.658,3.599
"2037-02",3.598,2.295,NA,1.307,2.585
"2037-03",3.651,1.312,NA,0.643,2.476
"2037-04",2.189,0.971,NA,0.452,1.868
"2037-05",1.867,1.592,NA,0.434,1.513
"2037-06",1.507,1.713,NA,0.288,1.377
"2037-07",2.232,1.453,NA,0.181,1.056
"2037-08",2.653,2.005,NA,0.335,2.025
"2037-09",3.652,1.198,NA,0.982,2.766
"2037-10",3.618,2.802,NA,2.875,3.546
"2037-11",3.006,2.609,NA,3.901,3.341
"2037-12",3.523,3.851,NA,2.448,3.096
"2038-01",2.798,3.5,NA,1.861,2.31
"2038-02",2.786,4.206,NA,1.905,2.97
"2038-03",3.162,2.793,NA,0.922,1.817
"2038-04",3.089,0.892,NA,0.507,1.968
"2038-05",1.563,1.118,NA,0.832,1.452
"2038-06",1.367,1.25,NA,0.52,1.476
"2038-07",1.68,1.723,NA,0.22,1.411
"2038-08",2.928,2.141,NA,0.296,1.838
"2038-09",2.978,1.643,NA,0.88,1.962
"2038-10",3.344,1.877,NA,2.751,3.385
"2038-11",4.061,3.942,NA,1.712,3.257
"2038-12",2.466,4.39,NA,3.11,3.829
"2039-01",3.802,4.105,NA,2.103,2.564
"2039-02",3.172,2.885,NA,0.984,2.55
"2039-03",2.776,1.888,NA,1.155,2.552
"2039-04",2.007,0.964,NA,0.684,1.881
"2039-05",2.488,1.511,NA,0.907,1.533
"2039-06",2.018,1.318,NA,0.28,1.368
"2039-07",2.486,1.855,NA,0.172,1.382
"2039-08",2.457,2.854,NA,0.285,1.695
"2039-09",3.32,2.805,NA,1.126,1.938
"2039-10",2.743,1.935,NA,1.491,2.82
"2039-11",3.633,3.653,NA,1.684,3.262
"2039-12",3.043,3.546,NA,2.531,2.766
"2040-01",2.887,4.256,NA,2.816,2.746
"2040-02",3.72,2.178,NA,1.499,2.749
"2040-03",2.546,2.136,NA,1.048,2.191
"2040-04",2.032,2.25,NA,0.571,1.715
"2040-05",1.808,1.506,NA,0.553,1.751
"2040-06",2.64,0.593,NA,0.252,1.382
"2040-07",2.448,1.645,NA,0.246,1.477
"2040-08",3.535,1.884,NA,0.322,1.638
"2040-09",3.6,1.806,NA,1.23,2.942
"2040-10",3.653,2.943,NA,1.482,2.862
"2040-11",3.386,4.515,NA,2.487,3.579
"2040-12",3.653,1.871,NA,2.121,3.166
