#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.672,2.9,NA,2.007,2.794
"2006-02",2.166,3.064,NA,2.642,2.467
"2006-03",1.399,2.154,NA,1.595,2.106
"2006-04",1.668,1.377,NA,1.497,1.738
"2006-05",1.44,1.303,NA,1.19,1.366
"2006-06",1.454,1.289,NA,0.517,1.552
"2006-07",2.325,1.179,NA,0.297,1.667
"2006-08",2.205,2.193,NA,0.241,1.566
"2006-09",2.425,3.031,NA,1.145,2.161
"2006-10",2.727,2.554,NA,2.021,2.808
"2006-11",2.826,2.112,NA,2.386,2.756
"2006-12",3.652,2.538,NA,1.626,3.146
"2007-01",2.996,2.533,NA,2.43,3.01
"2007-02",2.806,2.527,NA,2.074,2.894
"2007-03",1.935,2.414,NA,2.071,2.259
"2007-04",2.083,1.782,NA,0.904,1.924
"2007-05",1.294,1.226,NA,1.079,1.364
"2007-06",1.517,1.728,NA,0.729,1.399
"2007-07",1.595,0.67,NA,0.104,1.347
"2007-08",2.352,1.286,NA,0.359,1.86
"2007-09",3.171,2.49,NA,0.808,2.384
"2007-10",3.087,2.355,NA,1.643,2.915
"2007-11",3.108,4.035,NA,2.145,2.883
"2007-12",3.572,2.59,NA,1.927,2.928
"2008-01",2.189,1.691,NA,1.994,2.581
"2008-02",2.227,2.274,NA,2.024,2.586
"2008-03",2.401,1.966,NA,1.372,2.189
"2008-04",1.72,1.524,NA,1.458,1.911
"2008-05",2.33,1.443,NA,0.636,1.873
"2008-06",1.427,1.307,NA,0.39,1.234
"2008-07",2.909,1.324,NA,0.142,1.934
"2008-08",2.029,1.561,NA,0.28,1.615
"2008-09",3.104,1.764,NA,0.48,2.265
"2008-10",3.285,2.766,NA,1.682,2.421
"2008-11",3.401,3.46,NA,1.419,2.933
"2008-12",3.199,4.057,NA,2.236,3.168
"2009-01",2.79,2.855,NA,1.994,2.953
"2009-02",2.989,3.431,NA,1.695,2.881
"2009-03",2.233,2.23,NA,1.69,2.245
"2009-04",1.167,1.236,NA,2.251,2.159
