#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.797,1.392,NA,3.006,2.75
"1970-02",2.699,2.919,NA,1.962,3.006
"1970-03",2.848,0.883,NA,0.72,1.914
"1970-04",1.541,0.88,NA,0.994,1.535
"1970-05",1.463,2.17,NA,0.962,1.575
"1970-06",1.152,2.84,NA,1.029,1.178
"1970-07",1.608,0.877,NA,0.155,1.542
"1970-08",2.114,1.166,NA,0.223,1.424
"1970-09",2.287,2.132,NA,1.258,1.899
"1970-10",2.894,1.923,NA,1.301,2.446
"1970-11",3.209,2.144,NA,2.922,3.024
"1970-12",2.888,2.997,NA,2.041,2.837
"1971-01",3.414,2.056,NA,1.394,2.714
"1971-02",2.738,1.875,NA,1.839,2.75
"1971-03",2.018,0.769,NA,1.074,1.759
"1971-04",1.537,1.544,NA,1.643,1.835
"1971-05",1.862,1.897,NA,0.582,1.599
"1971-06",1.468,2.011,NA,0.291,1.372
"1971-07",2.309,1.751,NA,0.227,1.416
"1971-08",2.374,1.499,NA,0.181,1.846
"1971-09",2.862,2.258,NA,0.804,2.356
"1971-10",2.434,3.002,NA,2.201,2.698
"1971-11",3.489,2.865,NA,1.955,3.199
"1971-12",2.067,2.387,NA,1.732,2.527
"1972-01",3.774,2.223,NA,1.732,3.149
"1972-02",1.802,1.366,NA,2.058,2.632
"1972-03",2.206,1.21,NA,1.831,2.226
"1972-04",1.625,1.356,NA,1.446,1.999
"1972-05",1.302,2.086,NA,1.106,1.466
"1972-06",1.146,1.773,NA,0.627,1.324
"1972-07",2.252,1.619,NA,0.158,1.364
"1972-08",1.919,1.455,NA,0.32,1.394
"1972-09",3.132,1.914,NA,0.845,2.315
"1972-10",2.897,2.001,NA,1.956,2.712
"1972-11",2.607,1.959,NA,2.625,2.792
"1972-12",3.139,1.681,NA,2.063,2.824
"1973-01",2.054,2.767,NA,3.15,2.49
"1973-02",2.699,3.578,NA,1.701,2.713
"1973-03",1.769,1.465,NA,1.733,2.129
"1973-04",1.981,1.239,NA,0.712,1.606
"1973-05",1.376,2.132,NA,0.821,1.386
"1973-06",1.642,1.051,NA,0.266,1.093
"1973-07",1.604,0.767,NA,0.161,1.354
"1973-08",1.515,0.973,NA,0.549,1.503
"1973-09",2.783,3.055,NA,1.183,2.101
"1973-10",2.433,2.497,NA,2.163,2.633
"1973-11",2.534,2.791,NA,2.067,2.575
"1973-12",2.262,3.019,NA,2.422,2.926
"1974-01",3.045,1.971,NA,1.622,2.638
"1974-02",2.364,2.354,NA,2.218,2.916
"1974-03",2.264,2.583,NA,2.348,2.717
"1974-04",1.696,2.365,NA,1.42,1.888
"1974-05",1.094,2.283,NA,1.016,1.405
"1974-06",1.223,1.866,NA,0.691,1.329
"1974-07",1.783,2.268,NA,0.178,1.297
"1974-08",3.05,2.276,NA,0.315,1.731
"1974-09",2.108,1.138,NA,0.662,1.585
"1974-10",2.769,2.555,NA,1.579,2.434
"1974-11",3.53,2.898,NA,1.595,2.57
"1974-12",2.977,2.57,NA,2.606,3.392
"1975-01",1.787,2.692,NA,2.349,3.007
"1975-02",2.688,1.53,NA,2.202,2.442
