#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.95,1.553,NA,2.866,3.526
"2006-01",4.238,1.77,NA,2.43,3.734
"2006-02",4.461,1.675,NA,1.389,3.768
"2006-03",3.191,1.292,NA,1.305,2.854
"2006-04",2.144,1.724,NA,1.332,1.928
"2006-05",1.428,1.107,NA,0.724,1.552
"2006-06",1.543,0.937,NA,0.652,1.388
"2006-07",1.38,1.323,NA,0.224,1.141
"2006-08",2.12,0.965,NA,0.421,1.488
"2006-09",3.229,0.913,NA,0.902,2.139
"2006-10",2.276,2.765,NA,3.145,3.119
"2006-11",4.397,4.98,NA,2.78,3.482
"2006-12",4.01,4.266,NA,3.242,3.578
"2007-01",3.753,3.457,NA,3.221,3.484
"2007-02",3.036,2.882,NA,2.844,3.505
"2007-03",4.389,2.27,NA,0.851,3.082
"2007-04",2.476,1.905,NA,0.973,2.436
"2007-05",1.355,0.789,NA,1.193,1.477
"2007-06",1.533,1.219,NA,0.739,1.192
"2007-07",1.546,1.109,NA,0.33,1.225
"2007-08",2.267,0.588,NA,0.286,1.49
"2007-09",2.767,1.155,NA,1.303,2.249
"2007-10",2.478,3.325,NA,2.756,2.665
"2007-11",4.337,3.632,NA,3.022,3.811
"2007-12",3.432,3.849,NA,3.488,3.771
"2008-01",4.353,2.723,NA,1.641,4.18
"2008-02",4.48,3.205,NA,1.315,4.115
"2008-03",4.027,2.346,NA,1.691,3.197
"2008-04",3.492,2.238,NA,1.325,2.467
"2008-05",1.486,1.726,NA,0.707,1.451
"2008-06",1.239,1.042,NA,0.514,1.2
"2008-07",1.725,1.715,NA,0.343,1.406
"2008-08",2.013,1.003,NA,0.259,1.429
"2008-09",2.498,0.747,NA,0.934,2.032
"2008-10",3.703,2.748,NA,1.969,2.705
"2008-11",3.087,2.453,NA,2.437,3.223
"2008-12",3.659,3.428,NA,3.573,3.57
"2009-01",3.725,2.572,NA,2.206,3.61
"2009-02",3.177,1.916,NA,1.601,2.965
"2009-03",3.351,2.482,NA,1.857,3.01
"2009-04",2.55,2.246,NA,1.628,2.087
"2009-05",2.186,1.737,NA,0.93,1.883
"2009-06",1.234,1.024,NA,0.626,1.18
"2009-07",1.065,1.279,NA,0.586,1.36
"2009-08",2.019,2.532,NA,0.525,1.528
"2009-09",2.136,1.389,NA,1.163,2.238
"2009-10",3.596,2.286,NA,2.249,3.117
"2009-11",3.889,2.333,NA,2.854,3.724
"2009-12",3.96,3.16,NA,2.063,3.759
"2010-01",3.799,4.251,NA,2.97,3.555
"2010-02",4.114,3.187,NA,1.458,3.48
"2010-03",3.675,2.17,NA,0.84,2.836
"2010-04",2.667,0.999,NA,0.885,2.018
"2010-05",1.581,1.578,NA,1.048,1.344
"2010-06",1.445,1.106,NA,0.409,1.211
"2010-07",1.45,0.407,NA,0.241,1.247
"2010-08",2.595,1.219,NA,0.26,1.626
"2010-09",2.663,0.887,NA,1.037,2.124
"2010-10",3.224,1.669,NA,2.907,3.382
"2010-11",3.5,1.078,NA,2.636,3.673
"2010-12",3.445,2.395,NA,4.375,3.579
"2011-01",4.1,3.686,NA,3.598,3.879
"2011-02",4.544,2.105,NA,1.346,3.592
"2011-03",3.602,1.889,NA,1.137,2.984
"2011-04",2.239,2.049,NA,1.008,2.099
"2011-05",1.794,2.015,NA,0.806,1.473
"2011-06",1.725,0.783,NA,0.275,1.412
"2011-07",1.852,1.294,NA,0.432,1.422
"2011-08",2.26,1.635,NA,0.319,1.381
"2011-09",2.37,1.3,NA,1.089,1.851
"2011-10",2.091,3.296,NA,3.245,3.026
"2011-11",3.763,2.557,NA,2.605,3.586
"2011-12",4.322,3.746,NA,3.026,3.509
"2012-01",4.087,4.299,NA,2.443,3.83
"2012-02",3.938,3.139,NA,1.279,2.982
"2012-03",4.519,2.058,NA,1.339,2.984
"2012-04",1.971,1.843,NA,1.307,1.997
"2012-05",1.334,1.381,NA,0.888,1.279
