#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.609,3.889,NA,2.257,4.206
"2006-02",3.625,2.344,NA,2.124,3.488
"2006-03",2.262,3.219,NA,1.886,3.051
"2006-04",2.09,1.983,NA,0.875,2.419
"2006-05",1.448,0.676,NA,0.415,1.48
"2006-06",2.27,1.794,NA,0.296,1.766
"2006-07",2.084,0.974,NA,0.18,1.471
"2006-08",1.745,1.125,NA,0.208,1.5
"2006-09",3.227,2.688,NA,0.906,2.595
"2006-10",3.593,3.425,NA,1.959,3.304
"2006-11",4.192,3.676,NA,2.319,3.889
"2006-12",3.3,3.775,NA,2.85,3.752
"2007-01",3.263,4.283,NA,1.529,3.725
"2007-02",2.773,2.433,NA,1.442,3.214
"2007-03",2.505,1.883,NA,1.438,2.596
"2007-04",1.977,2.711,NA,1.048,2.038
"2007-05",2.318,1.425,NA,0.887,2.05
"2007-06",1.281,1.08,NA,0.25,1.281
"2007-07",1.825,1.921,NA,0.235,1.652
"2007-08",2.396,1.491,NA,0.327,1.688
"2007-09",2.8,2.168,NA,0.432,2.156
"2007-10",3.472,2.803,NA,1.281,3.049
"2007-11",3.997,5.287,NA,2.205,3.702
"2007-12",3.51,4.347,NA,2.388,4.171
"2008-01",3.228,3.889,NA,2.008,3.901
"2008-02",2.843,2.965,NA,2.319,3.172
"2008-03",2.68,3.862,NA,1.269,2.887
"2008-04",1.932,1.864,NA,0.782,2.244
"2008-05",1.037,1.483,NA,0.892,1.772
"2008-06",1.471,1.217,NA,0.425,1.448
"2008-07",2.059,1.579,NA,0.273,1.647
"2008-08",2.185,1.74,NA,0.262,1.599
"2008-09",2.621,2.188,NA,0.504,2.356
"2008-10",3.35,3.354,NA,1.277,3.091
"2008-11",4.402,2.591,NA,1.639,3.803
"2008-12",3.424,3.858,NA,2.632,3.314
"2009-01",3.084,3.29,NA,2.134,2.922
"2009-02",2.574,2.966,NA,1.645,3.31
"2009-03",3.413,1.2,NA,0.814,2.894
"2009-04",2.127,1.721,NA,0.603,2.063
"2009-05",1.467,1.716,NA,0.857,1.768
"2009-06",1.42,1.2,NA,0.291,1.217
"2009-07",1.972,1.085,NA,0.199,1.6
"2009-08",1.668,1.468,NA,0.303,1.151
"2009-09",2.42,1.994,NA,1.318,2.539
"2009-10",2.755,3.86,NA,2.366,3.25
"2009-11",4.15,4.199,NA,1.279,3.45
"2009-12",3.27,4.689,NA,2.896,3.716
"2010-01",2.346,3.417,NA,3.453,3.66
"2010-02",3.178,1.922,NA,2.813,3.453
"2010-03",2.866,2.301,NA,1.365,2.721
"2010-04",2.236,2.319,NA,0.722,2.496
"2010-05",1.304,1.776,NA,0.94,1.767
"2010-06",1.606,1.011,NA,0.411,1.751
"2010-07",1.401,1.386,NA,0.231,1.462
"2010-08",2.221,1.838,NA,0.234,1.689
"2010-09",2.718,2.27,NA,0.771,2.294
"2010-10",3.84,3.742,NA,1.092,2.807
"2010-11",4.453,4.687,NA,1.541,3.516
"2010-12",4.029,3.93,NA,1.819,3.814
"2011-01",3.75,4.069,NA,2.231,3.391
"2011-02",3.586,2.973,NA,1.352,3.199
"2011-03",3.291,2.164,NA,0.888,2.848
"2011-04",2.644,1.058,NA,0.893,2.335
"2011-05",1.104,1.762,NA,0.81,1.54
"2011-06",1.102,1.055,NA,0.607,1.482
"2011-07",1.62,1.119,NA,0.224,1.442
"2011-08",2.403,1.85,NA,0.401,1.64
"2011-09",2.693,2.747,NA,0.864,2.237
"2011-10",3.503,3.75,NA,1.274,2.968
"2011-11",2.941,3.562,NA,2.636,3.294
"2011-12",2.893,4.232,NA,2.903,3.187
"2012-01",4.001,2.062,NA,1.336,3.422
"2012-02",3.918,2.468,NA,1.415,3.397
"2012-03",2.696,2.388,NA,0.806,2.381
"2012-04",2.053,2.381,NA,0.864,2.1
"2012-05",2.012,0.591,NA,0.949,2.229
"2012-06",1.619,1.293,NA,0.38,1.389
"2012-07",1.69,1.213,NA,0.246,1.705
"2012-08",2.715,0.632,NA,0.253,1.829
"2012-09",3.299,1.91,NA,0.803,2.722
"2012-10",3.419,2.716,NA,2.435,3.374
"2012-11",3.611,2.729,NA,2.084,3.651
"2012-12",2.979,4.466,NA,3.085,3.786
"2013-01",3.028,3.218,NA,2.845,3.433
"2013-02",2.983,3.378,NA,1.451,3.141
"2013-03",2.777,2.551,NA,1.561,2.651
"2013-04",2.328,1.235,NA,0.942,2.312
"2013-05",1.674,1.463,NA,0.453,1.471
"2013-06",1.509,0.873,NA,0.483,1.741
