#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.046,1.833,NA,3.069,2.986
"1970-02",3.025,2.826,NA,1.903,2.935
"1970-03",2.686,1.56,NA,1.18,2.038
"1970-04",1.976,1.112,NA,1.235,1.696
"1970-05",2.034,2.052,NA,1.225,1.854
"1970-06",1.482,3.166,NA,0.477,1.346
"1970-07",2.152,1.001,NA,0.186,1.814
"1970-08",2.495,1.617,NA,0.134,1.591
"1970-09",3.219,1.78,NA,1.726,2.795
"1970-10",3.33,2.539,NA,1.997,3.052
"1970-11",3.712,3.102,NA,2.668,3.302
"1970-12",3.044,3.804,NA,2.244,3.021
"1971-01",3.765,2.556,NA,1.619,2.737
"1971-02",2.818,2.511,NA,1.582,2.576
"1971-03",2.228,0.655,NA,1.465,1.888
"1971-04",1.718,1.397,NA,1.572,1.891
"1971-05",1.824,1.718,NA,0.556,1.781
"1971-06",1.529,1.951,NA,0.281,1.296
"1971-07",2.871,1.745,NA,0.279,1.867
"1971-08",2.393,1.933,NA,0.177,1.646
"1971-09",2.903,2.581,NA,1.067,2.48
"1971-10",2.863,2.576,NA,1.867,2.727
"1971-11",3.48,3.032,NA,2.038,3.29
"1971-12",2.484,2.232,NA,2.066,2.675
"1972-01",3.911,3.518,NA,1.797,3.018
"1972-02",2.143,1.397,NA,2.462,2.808
"1972-03",2.511,1.662,NA,1.695,2.238
"1972-04",2.139,2.822,NA,1.315,2.198
"1972-05",1.59,1.805,NA,1.088,1.508
"1972-06",1.351,1.756,NA,0.45,1.59
"1972-07",1.894,1.689,NA,0.158,1.333
"1972-08",3.269,1.86,NA,0.253,1.874
"1972-09",3.567,1.663,NA,1.057,2.342
"1972-10",3,1.671,NA,2.312,2.929
"1972-11",2.958,2.604,NA,2.354,2.914
"1972-12",2.9,1.404,NA,3.114,3.164
"1973-01",2.262,2.414,NA,2.557,2.196
"1973-02",3.155,3.607,NA,1.542,2.506
"1973-03",2.122,1.284,NA,1.644,2.023
"1973-04",2.284,1.702,NA,0.709,1.789
"1973-05",1.138,2.077,NA,0.928,1.441
"1973-06",2.114,1.448,NA,0.254,1.316
"1973-07",1.899,1.454,NA,0.157,1.375
"1973-08",2.317,1.85,NA,0.365,1.738
"1973-09",3.355,1.684,NA,0.855,2.274
"1973-10",2.907,3.091,NA,1.959,2.682
"1973-11",2.598,3.206,NA,2.458,2.999
"1973-12",2.783,2.606,NA,2.198,3.014
"1974-01",3.314,2.534,NA,1.475,2.745
"1974-02",2.461,2.044,NA,1.899,2.846
"1974-03",2.156,2.259,NA,1.352,2.452
"1974-04",1.983,2.266,NA,1.253,1.802
"1974-05",1.206,2.041,NA,0.886,1.471
"1974-06",1.557,1.72,NA,0.752,1.549
"1974-07",2.15,2.083,NA,0.247,1.535
"1974-08",2.67,1.77,NA,0.271,1.903
"1974-09",2.933,1.169,NA,0.626,1.881
"1974-10",2.733,3.582,NA,1.512,2.514
"1974-11",4.125,2.921,NA,1.671,2.821
"1974-12",2.985,4.034,NA,2.757,3.443
"1975-01",1.642,3.404,NA,2.916,2.973
"1975-02",2.819,1.808,NA,1.73,2.362
"1975-03",2.573,1.425,NA,1.582,2.237
"1975-04",2.037,2.605,NA,1.172,1.82
"1975-05",1.13,2.029,NA,0.834,1.503
"1975-06",1.568,1.304,NA,0.232,1.431
"1975-07",1.946,1.353,NA,0.141,1.342
"1975-08",2.899,1.531,NA,0.334,2.037
"1975-09",2.936,3.335,NA,0.972,2.249
"1975-10",3.157,2.795,NA,1.526,2.697
"1975-11",2.674,3.704,NA,2.352,2.952
"1975-12",3.105,2.194,NA,2.602,3.23
"1976-01",3.201,1.627,NA,1.812,2.834
"1976-02",2.579,2.337,NA,1.761,2.584
"1976-03",2.365,2.614,NA,1.648,2.325
"1976-04",1.61,1.971,NA,1.539,1.903
"1976-05",1.893,2.327,NA,0.918,1.64
"1976-06",1.266,1.149,NA,0.507,1.181
"1976-07",2.791,1.447,NA,0.149,1.634
"1976-08",2.322,1.459,NA,0.169,1.565
"1976-09",2.636,2.169,NA,0.867,2.094
"1976-10",2.599,1.981,NA,2.787,3.113
"1976-11",3.049,4.445,NA,1.88,2.85
"1976-12",3.536,2.518,NA,2.716,3.318
"1977-01",3.403,3.128,NA,2.327,3.161
"1977-02",2.762,2.005,NA,1.911,2.464
"1977-03",2.104,2.386,NA,1.917,2.171
"1977-04",2.034,1.869,NA,1.531,1.97
"1977-05",1.672,1.896,NA,0.393,1.245
"1977-06",1.538,1.01,NA,0.23,1.326
"1977-07",1.568,1.537,NA,0.203,1.662
"1977-08",2.302,1.19,NA,0.301,1.691
"1977-09",3.389,1.47,NA,0.772,2.267
"1977-10",3.504,2.466,NA,1.897,2.677
"1977-11",3.072,3.286,NA,1.664,2.772
"1977-12",2.94,4.272,NA,2.525,3.003
"1978-01",2.651,2.927,NA,2.307,2.938
"1978-02",2.298,1.791,NA,2.134,2.485
"1978-03",2.138,2.521,NA,1.261,2.036
"1978-04",1.68,1.811,NA,0.658,1.693
"1978-05",1.596,1.674,NA,0.529,1.275
"1978-06",1.506,1.887,NA,0.181,1.279
"1978-07",2.095,0.904,NA,0.145,1.398
"1978-08",1.928,0.782,NA,0.347,1.675
"1978-09",3.16,1.921,NA,0.628,2.044
"1978-10",2.785,3.628,NA,1.119,2.631
"1978-11",2.668,3.329,NA,2.319,2.875
"1978-12",3.247,1.84,NA,3.043,3.14
"1979-01",3.223,3.299,NA,2.182,3.126
"1979-02",2.829,2.507,NA,1.354,2.174
"1979-03",2.354,1.542,NA,1.507,1.978
"1979-04",1.95,0.333,NA,1.855,2.018
"1979-05",1.881,1.555,NA,1.043,1.695
"1979-06",1.837,0.893,NA,0.436,1.364
"1979-07",1.872,1.55,NA,0.148,1.317
"1979-08",2.975,1.732,NA,0.208,1.804
"1979-09",2.021,2.695,NA,0.962,1.851
"1979-10",3.619,2.286,NA,1.467,3.076
"1979-11",2.513,3.144,NA,2.623,2.977
"1979-12",2.818,3.037,NA,2.727,2.829
"1980-01",3.197,2.588,NA,1.455,2.777
"1980-02",3.154,3.908,NA,1.491,2.813
"1980-03",2.582,2.51,NA,1.233,2.071
"1980-04",1.626,1.937,NA,1.605,2.07
"1980-05",1.882,2.122,NA,0.802,1.838
"1980-06",2.269,1.415,NA,0.207,1.646
"1980-07",1.635,0.958,NA,0.201,1.327
"1980-08",2.399,1.841,NA,0.267,1.986
"1980-09",2.155,2.019,NA,1.252,2.314
"1980-10",3.763,2.233,NA,1.428,2.955
"1980-11",3.565,2.902,NA,2.422,3.319
"1980-12",3.169,4.829,NA,2.059,3.346
"1981-01",3.548,2.936,NA,1.728,2.823
"1981-02",3.536,3.289,NA,1.341,3.09
"1981-03",2.054,1.723,NA,1.816,2.641
"1981-04",2.018,2.803,NA,1.078,1.561
"1981-05",1.532,1.889,NA,0.829,1.503
"1981-06",1.851,1.991,NA,0.347,1.281
"1981-07",1.822,1.006,NA,0.145,1.464
"1981-08",1.888,0.839,NA,0.6,1.606
"1981-09",2.651,2.358,NA,0.912,2.111
"1981-10",2.91,1.726,NA,1.471,2.23
"1981-11",3.845,2.826,NA,1.693,3.049
"1981-12",3.053,2.992,NA,2.79,3.252
"1982-01",2.686,2.657,NA,2.471,2.885
"1982-02",3.146,2.745,NA,1.671,2.75
"1982-03",2.617,2.061,NA,0.957,2.361
"1982-04",1.737,1.498,NA,1.415,1.831
"1982-05",1.523,2.476,NA,0.866,1.678
"1982-06",1.749,1.07,NA,0.245,1.233
"1982-07",1.866,0.954,NA,0.125,1.371
"1982-08",2.808,1.173,NA,0.38,1.945
"1982-09",2.682,1.55,NA,0.885,2.005
"1982-10",3.21,3.401,NA,1.704,2.72
"1982-11",2.909,3.176,NA,2.942,3.05
"1982-12",3.133,3.323,NA,2.142,2.933
