#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.707,1.582,NA,2.249,3.414
"2006-02",3.638,1.823,NA,0.995,3.259
"2006-03",2.707,1.463,NA,1.104,2.472
"2006-04",1.728,1.936,NA,0.861,1.832
"2006-05",1.462,1.927,NA,0.521,1.564
"2006-06",1.798,1.54,NA,0.471,1.393
"2006-07",1.366,0.673,NA,0.151,1.113
"2006-08",2.565,1.272,NA,0.301,1.864
"2006-09",3.547,1.591,NA,0.73,2.388
"2006-10",2.43,2.955,NA,2.815,3.243
"2006-11",3.231,4.477,NA,2.965,3.232
"2006-12",3.161,4.455,NA,3.089,3.252
"2007-01",3.076,4.083,NA,2.43,2.922
"2007-02",2.158,2.243,NA,2.246,2.894
"2007-03",3.563,2.249,NA,0.562,2.396
"2007-04",2.471,1.58,NA,1.003,2.283
"2007-05",1.408,1.334,NA,1.251,1.5
"2007-06",1.615,1.646,NA,0.541,1.173
"2007-07",2.032,1.72,NA,0.221,1.199
"2007-08",4.499,3.128,NA,0.223,2.087
"2007-09",3.08,1.595,NA,1.099,2.284
"2007-10",2.201,2.891,NA,2.462,2.706
"2007-11",3.759,3.225,NA,1.656,2.944
"2007-12",2.464,4.033,NA,2.484,3.401
"2008-01",3.558,3.125,NA,1.374,3.768
"2008-02",3.524,3.121,NA,0.983,3.593
"2008-03",3.058,1.776,NA,0.945,2.547
"2008-04",2.872,2.564,NA,0.874,2.176
"2008-05",1.766,1.328,NA,0.448,1.342
"2008-06",1.757,1.62,NA,0.271,1.282
"2008-07",1.865,2.144,NA,0.274,1.181
"2008-08",2.297,1.371,NA,0.227,1.526
"2008-09",2.454,1.481,NA,0.781,1.97
"2008-10",3.31,4.437,NA,1.658,2.367
"2008-11",3.028,1.862,NA,1.853,3.005
"2008-12",3.164,2.841,NA,2.694,3.204
"2009-01",3.105,2.855,NA,1.637,3.084
"2009-02",2.874,1.783,NA,1.284,2.425
"2009-03",2.65,2.272,NA,1.379,2.354
"2009-04",2.057,1.362,NA,0.733,1.589
"2009-05",2.266,2.321,NA,0.922,1.886
"2009-06",1.836,2.011,NA,0.255,1.301
"2009-07",1.481,2.609,NA,0.172,1.248
"2009-08",1.847,1.814,NA,0.368,1.545
"2009-09",2.427,2.086,NA,0.521,2.261
"2009-10",3.209,2.51,NA,1.857,2.843
"2009-11",3.648,2.553,NA,2.221,3.415
"2009-12",3.564,2.891,NA,1.833,3.512
"2010-01",3.112,3.253,NA,2.044,3.079
"2010-02",3.444,3.031,NA,1.336,3.129
"2010-03",3.193,2.607,NA,0.674,2.461
"2010-04",2.128,1.328,NA,0.782,1.805
