#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.547,2.326,NA,2.753,3.865
"1970-02",3.542,2.625,NA,2.826,3.314
"1970-03",3.175,1.101,NA,1.719,3.075
"1970-04",1.521,0.754,NA,1.808,2.153
"1970-05",2.282,1.058,NA,0.545,1.987
"1970-06",2.086,0.199,NA,0.154,1.526
"1970-07",1.532,0.494,NA,0.229,1.38
"1970-08",1.927,0.55,NA,0.303,1.606
"1970-09",2.886,1.026,NA,1.308,2.373
"1970-10",3.628,4.323,NA,2.566,3.387
"1970-11",3.33,2.882,NA,4.809,3.718
"1970-12",2.814,2.56,NA,4.237,3.723
"1971-01",3.825,4.683,NA,2.734,3.689
"1971-02",2.727,3.081,NA,3.231,3.516
"1971-03",2.709,3.207,NA,1.937,2.887
"1971-04",2.476,0.788,NA,1.123,2.188
"1971-05",1.558,0.875,NA,0.919,1.689
"1971-06",1.497,0.744,NA,0.492,1.361
"1971-07",1.822,0.675,NA,0.155,1.573
"1971-08",1.797,1.462,NA,0.704,2.029
"1971-09",2.497,2.375,NA,1.555,2.718
"1971-10",3.686,3.475,NA,2.126,3.343
"1971-11",3.889,3.727,NA,2.439,3.226
"1971-12",3.626,2.66,NA,2.303,3.662
"1972-01",4.408,3.655,NA,2.73,3.891
"1972-02",3.307,3.424,NA,2.452,3.259
"1972-03",3.298,2.857,NA,1.737,2.998
"1972-04",2.207,2.388,NA,1.795,2.311
"1972-05",1.815,0.982,NA,0.663,1.581
"1972-06",1.76,1.632,NA,0.708,1.67
"1972-07",1.41,1.65,NA,0.405,1.469
"1972-08",1.549,1.599,NA,0.761,1.862
"1972-09",2.594,1.629,NA,1.579,2.761
"1972-10",4.772,2.326,NA,1.588,3.449
"1972-11",4.233,3.407,NA,2.083,3.634
"1972-12",4.568,2.714,NA,3.679,4.173
"1973-01",3.599,2.998,NA,3.281,3.67
"1973-02",3.395,2.968,NA,2.675,3.737
"1973-03",3.629,2.293,NA,1.31,2.915
"1973-04",2.116,1.041,NA,0.93,1.903
"1973-05",1.668,1.927,NA,1.094,1.958
"1973-06",1.572,1.508,NA,0.411,1.401
"1973-07",1.719,0.732,NA,0.568,1.601
"1973-08",1.722,0.801,NA,0.398,1.599
"1973-09",2.762,1.729,NA,0.993,2.618
"1973-10",3.705,3.98,NA,2.603,3.239
"1973-11",4.602,6.343,NA,2.366,3.45
"1973-12",4.302,4.18,NA,3.416,4.1
"1974-01",4.249,1.924,NA,2.587,4.161
"1974-02",4.161,2.166,NA,2.105,3.537
"1974-03",3.029,2.05,NA,2.069,3.067
"1974-04",1.943,0.635,NA,1.579,2.039
"1974-05",1.895,1.229,NA,0.939,1.895
"1974-06",1.621,1.071,NA,0.533,1.49
"1974-07",1.969,1.87,NA,0.401,1.84
"1974-08",2.566,2.784,NA,0.566,1.88
"1974-09",2.827,2.376,NA,1.536,2.394
"1974-10",3.05,2.878,NA,2.673,3.504
"1974-11",3.794,3.94,NA,3.735,4.077
"1974-12",3.454,3.878,NA,3.692,3.759
"1975-01",3.766,3.478,NA,2.799,3.077
"1975-02",3.706,2.278,NA,2.869,3.382
"1975-03",3.177,1.683,NA,2.071,3.102
"1975-04",2.596,0.809,NA,1.324,2.493
"1975-05",1.268,1.103,NA,1.138,1.749
"1975-06",1.277,1.114,NA,0.54,1.332
"1975-07",1.434,0.97,NA,0.271,1.453
"1975-08",2.087,1.213,NA,0.414,1.888
"1975-09",2.26,3.959,NA,1.031,2.065
"1975-10",2.403,1.996,NA,2.921,3.356
"1975-11",3.621,3.177,NA,3.121,3.815
"1975-12",3.182,3.529,NA,3.483,3.979
"1976-01",3.586,2.782,NA,3.279,3.633
"1976-02",2.794,2.639,NA,2.024,3.034
"1976-03",2.49,1.464,NA,1.752,2.909
"1976-04",2.416,1.909,NA,1.267,2.378
"1976-05",2.203,1.511,NA,0.855,1.884
"1976-06",1.42,1.036,NA,0.779,1.636
"1976-07",1.698,1.263,NA,0.261,1.58
"1976-08",1.832,0.96,NA,0.581,1.771
"1976-09",3.928,1.243,NA,1.182,3.019
"1976-10",3.679,2.305,NA,2.133,2.949
"1976-11",4.513,3.957,NA,3.825,4.328
"1976-12",4.156,4.432,NA,2.449,3.984
"1977-01",4.209,3.918,NA,3.651,4.28
"1977-02",3.434,2.689,NA,2.751,3.561
"1977-03",3.432,1.066,NA,1.7,2.99
"1977-04",1.912,1.571,NA,0.976,2.525
"1977-05",1.839,2.019,NA,1.157,1.989
"1977-06",1.566,1.101,NA,0.535,1.197
"1977-07",2.081,0.835,NA,0.271,1.792
"1977-08",1.941,2.169,NA,0.557,1.992
"1977-09",2.662,2.056,NA,1.182,2.477
"1977-10",2.707,3.266,NA,2.301,3.105
"1977-11",4.385,4.175,NA,2.815,3.635
"1977-12",3.993,3.098,NA,4.1,3.953
"1978-01",3.251,3.843,NA,3.038,3.911
"1978-02",3.715,2.584,NA,3.827,3.949
"1978-03",2.348,1.625,NA,1.443,2.538
"1978-04",2.378,1.327,NA,1.085,2.287
"1978-05",1.488,1.449,NA,0.866,1.698
"1978-06",1.368,0.509,NA,0.563,1.631
"1978-07",1.765,0.733,NA,0.169,1.397
"1978-08",2.938,0.321,NA,0.293,1.972
"1978-09",3.488,2.998,NA,1.94,2.818
"1978-10",2.767,2.344,NA,2.416,3.303
"1978-11",3.637,3.189,NA,3.643,3.683
"1978-12",3.993,3.051,NA,2.859,4.007
"1979-01",3.83,4.43,NA,1.69,3.471
"1979-02",3.165,2.563,NA,2.431,3.662
"1979-03",2.988,1.727,NA,1.53,2.791
"1979-04",2.193,1.051,NA,1.137,2.173
"1979-05",1.548,2.179,NA,0.715,1.7
"1979-06",1.113,1.036,NA,0.381,1.568
"1979-07",2.503,1.6,NA,0.478,2.092
"1979-08",2.851,1.153,NA,0.522,2.212
"1979-09",3.721,1.855,NA,1.476,2.785
"1979-10",4.121,2.643,NA,1.841,3.723
"1979-11",4.2,3.597,NA,2.829,3.867
"1979-12",3.967,4.251,NA,3.609,3.357
"1980-01",3.193,2.953,NA,3.319,3.784
"1980-02",3.285,3.498,NA,2.046,3.45
"1980-03",2.588,2.368,NA,1.988,2.758
"1980-04",2.932,1.136,NA,0.93,2.225
"1980-05",1.65,1.171,NA,0.796,1.797
"1980-06",1.572,1.097,NA,0.66,1.541
"1980-07",2.108,0.574,NA,0.164,1.818
"1980-08",2.198,2.188,NA,0.654,1.801
"1980-09",3.8,2.636,NA,1.535,2.933
"1980-10",2.992,1.424,NA,3.42,3.392
"1980-11",3.074,3.875,NA,5.069,3.878
"1980-12",3.121,4.602,NA,4,3.861
"1981-01",3.674,2.623,NA,2.655,4.106
"1981-02",3.724,2.809,NA,2.34,3.433
"1981-03",2.982,1.064,NA,1.409,2.862
"1981-04",2.717,1.704,NA,1.378,2.197
"1981-05",1.159,1.355,NA,1.399,1.635
"1981-06",1.156,1.432,NA,0.725,1.491
"1981-07",1.915,0.843,NA,0.267,1.639
"1981-08",2.545,1.045,NA,0.25,2.023
"1981-09",3.287,1.866,NA,1.271,2.766
"1981-10",3.747,1.764,NA,2.38,3.753
"1981-11",3.252,2.626,NA,4.221,4.265
"1981-12",4.536,2.775,NA,3.317,4.471
"1982-01",3.445,3.8,NA,3.171,3.966
"1982-02",4.223,2.079,NA,2.242,3.856
"1982-03",2.566,1.884,NA,1.784,2.818
"1982-04",1.694,1.297,NA,1.579,1.811
"1982-05",1.482,1.605,NA,1.049,1.517
"1982-06",1.819,1.186,NA,0.407,1.641
"1982-07",2.217,0.834,NA,0.154,1.736
"1982-08",2.503,1.318,NA,0.486,2.4
"1982-09",3.599,0.942,NA,0.877,3.02
"1982-10",3.329,2.509,NA,2.959,3.306
"1982-11",2.621,1.429,NA,4.275,4.225
"1982-12",3.614,5.172,NA,3.76,3.778
"1983-01",4.163,3.656,NA,2.472,4.07
"1983-02",3.863,3.294,NA,1.89,3.088
"1983-03",3.282,2.065,NA,1.512,2.656
"1983-04",2.323,2.119,NA,1.126,2.129
"1983-05",1.928,1.286,NA,1.482,2.091
"1983-06",1.549,1.235,NA,0.939,1.722
"1983-07",2.105,1.635,NA,0.33,1.366
"1983-08",2.769,1.837,NA,0.605,2.732
"1983-09",2.763,2.213,NA,1.217,2.579
"1983-10",3.502,3.944,NA,2.569,3.356
"1983-11",4.109,2.662,NA,3.311,3.794
"1983-12",3.543,3.542,NA,3.34,3.326
"1984-01",3.087,2.129,NA,3.623,3.661
"1984-02",3.561,4.051,NA,2.405,3.759
"1984-03",3.455,1.404,NA,1.624,3.248
"1984-04",2.252,1.13,NA,1.574,2.44
"1984-05",1.983,1.645,NA,0.647,1.846
"1984-06",2.334,0.916,NA,0.233,1.546
"1984-07",1.558,1.063,NA,0.241,1.295
"1984-08",3.165,1.905,NA,0.358,1.926
"1984-09",3.367,1.298,NA,1.262,2.639
"1984-10",3.338,4.297,NA,3.228,3.734
"1984-11",3.384,3.556,NA,2.366,3.856
"1984-12",3.683,4.085,NA,3.584,3.64
"1985-01",3.035,2.076,NA,3.039,3.65
"1985-02",3.527,2.372,NA,3.559,3.859
"1985-03",3.404,2.259,NA,1.688,3.086
"1985-04",2.302,1.482,NA,1.456,2.48
"1985-05",1.132,1.01,NA,1.609,2.076
"1985-06",1.668,0.974,NA,0.489,1.596
"1985-07",2.066,0.508,NA,0.136,1.543
"1985-08",2.574,1.449,NA,0.509,1.96
"1985-09",3.314,2.684,NA,1.183,2.564
"1985-10",3.667,2.496,NA,1.697,2.767
"1985-11",4.248,2.793,NA,2.563,3.652
"1985-12",4.307,1.83,NA,2.541,3.802
"1986-01",3.48,2.064,NA,3.263,3.744
"1986-02",3.498,3.808,NA,3.121,3.207
"1986-03",3.261,2.871,NA,1.607,2.452
"1986-04",2.21,1.589,NA,1.776,2.098
"1986-05",1.355,1.138,NA,0.521,1.586
"1986-06",1.304,0.721,NA,0.492,1.365
"1986-07",1.935,1.199,NA,0.299,1.628
"1986-08",2.062,0.728,NA,0.468,1.829
"1986-09",3.185,2.233,NA,1.48,2.58
"1986-10",3.488,2.408,NA,2.468,3.304
"1986-11",4.105,3.171,NA,2.688,3.612
"1986-12",4.247,4.44,NA,2.401,4.185
"1987-01",3.253,3.105,NA,3.983,3.983
"1987-02",3.624,2.331,NA,2.227,3.544
"1987-03",2.894,2.347,NA,2.11,3.302
"1987-04",2.582,1.177,NA,1.752,2.485
"1987-05",1.429,0.929,NA,1.519,1.967
"1987-06",1.93,0.541,NA,0.148,1.499
"1987-07",1.527,0.845,NA,0.271,1.715
"1987-08",1.845,1.635,NA,0.957,2.126
"1987-09",3.757,1.53,NA,1.497,3.178
"1987-10",4.428,2.714,NA,1.699,3.51
"1987-11",4.084,3.274,NA,3.307,4.052
"1987-12",3.643,3.904,NA,3.838,3.987
"1988-01",4.149,4.085,NA,2.871,3.943
"1988-02",3.438,2.785,NA,3.119,3.438
"1988-03",3.447,2.983,NA,1.748,2.796
"1988-04",2.099,2.032,NA,1.377,2.284
"1988-05",1.82,1.488,NA,1.36,1.982
"1988-06",1.269,1.016,NA,0.518,1.372
"1988-07",2.115,1.016,NA,0.255,1.546
"1988-08",1.735,1.568,NA,0.925,1.72
"1988-09",3.065,2.223,NA,1.304,2.755
"1988-10",4.448,3.335,NA,1.32,3.234
"1988-11",3.987,3.707,NA,2.872,3.718
"1988-12",3.142,3.492,NA,2.513,3.512
"1989-01",3.92,3.846,NA,2.673,3.708
"1989-02",3.416,3.558,NA,2.413,3.314
"1989-03",3.514,1.757,NA,1.126,2.853
"1989-04",1.969,1.48,NA,1.506,2.559
"1989-05",1.684,0.721,NA,0.971,1.933
"1989-06",1.706,0.859,NA,0.592,1.66
"1989-07",1.088,1.077,NA,0.55,1.425
"1989-08",2.156,1.326,NA,0.721,2.182
"1989-09",3.326,2.583,NA,1.27,2.849
"1989-10",2.909,2.584,NA,3.218,3.465
"1989-11",3.978,5.027,NA,2.885,3.312
"1989-12",4.711,3.836,NA,2.833,4.19
"1990-01",3.033,2.605,NA,3.405,3.955
"1990-02",3.159,3.141,NA,3.067,3.606
"1990-03",3.256,2.609,NA,1.773,2.874
"1990-04",2.066,2.118,NA,2.115,2.427
"1990-05",1.577,1.678,NA,1.003,1.993
"1990-06",1.91,1.403,NA,0.613,1.504
"1990-07",1.486,1.195,NA,0.459,1.46
"1990-08",2.558,0.999,NA,0.654,2.076
"1990-09",3.57,2.699,NA,1.19,2.533
"1990-10",3.392,3.658,NA,2.074,3.184
"1990-11",4.017,4.551,NA,3.454,4.246
"1990-12",4.516,3.872,NA,2.087,3.61
"1991-01",3.945,4.622,NA,2.732,3.969
"1991-02",3.374,3.2,NA,2.288,3.563
"1991-03",3.064,2.69,NA,1.735,2.472
"1991-04",2.263,2.313,NA,1.52,1.983
"1991-05",1.703,0.465,NA,0.595,1.841
"1991-06",1.902,0.514,NA,0.422,1.73
"1991-07",1.756,1.511,NA,0.304,1.688
"1991-08",2.302,0.797,NA,0.246,1.962
"1991-09",2.36,2.023,NA,1.019,2.34
"1991-10",3.456,2.591,NA,1.674,3.071
"1991-11",3.905,4.805,NA,2.86,3.546
"1991-12",4.546,3.921,NA,3.716,4.142
"1992-01",3.749,4.467,NA,2.013,3.287
"1992-02",2.842,3.06,NA,2.12,3.373
"1992-03",2.915,1.792,NA,2.061,3.102
"1992-04",1.75,1.581,NA,1.413,2.122
"1992-05",1.65,0.746,NA,1.04,1.866
"1992-06",1.529,1.267,NA,0.489,1.433
"1992-07",1.564,1.282,NA,0.297,1.435
"1992-08",2.596,1.183,NA,0.161,1.887
"1992-09",2.875,1.461,NA,0.901,2.429
"1992-10",4.25,1.746,NA,2.492,3.594
"1992-11",3.9,2.603,NA,1.509,3.186
"1992-12",4.603,3.479,NA,2.75,3.486
"1993-01",3.449,3.881,NA,2.972,3.863
"1993-02",3.015,2.931,NA,3.191,3.429
"1993-03",3.524,1.881,NA,1.398,2.783
"1993-04",2.164,2.237,NA,1.414,2.415
"1993-05",1.35,1.475,NA,0.988,1.417
"1993-06",1.491,1.364,NA,0.363,1.651
"1993-07",2.184,0.516,NA,0.12,1.989
"1993-08",1.567,0.514,NA,0.366,1.699
"1993-09",2.161,0.954,NA,1.461,2.365
"1993-10",4.507,1.699,NA,1.37,3.346
"1993-11",3.861,3.722,NA,1.892,3.502
"1993-12",3.879,3.125,NA,2.999,3.628
"1994-01",4.243,3.499,NA,3.763,3.695
"1994-02",2.946,2.627,NA,3.251,3.442
"1994-03",3.252,2.328,NA,2.534,2.935
"1994-04",2.08,1.544,NA,1.873,2.297
"1994-05",2.049,1.009,NA,1.194,1.806
"1994-06",1.204,1.645,NA,0.595,1.306
"1994-07",1.719,1.826,NA,0.182,1.494
"1994-08",2.502,1.556,NA,0.671,1.904
"1994-09",2.402,1.086,NA,1.43,3.095
"1994-10",3.492,4.753,NA,1.948,3.077
"1994-11",3.681,3.873,NA,1.979,3.445
"1994-12",3.383,3.69,NA,3.216,3.783
"1995-01",4.527,3.537,NA,3.158,4.177
"1995-02",3.558,2.543,NA,2.242,3.044
"1995-03",3.388,1.88,NA,1.23,2.63
"1995-04",2.335,0.545,NA,1.496,2.189
"1995-05",1.493,2.127,NA,1.159,1.947
"1995-06",1.281,1.426,NA,0.44,1.174
"1995-07",2.084,0.603,NA,0.083,1.631
"1995-08",2.794,1.595,NA,0.457,2.344
"1995-09",2.93,2.475,NA,1.261,2.795
"1995-10",2.764,3.272,NA,2.282,3.072
"1995-11",4.474,3.206,NA,2.83,4.109
"1995-12",4.237,3.704,NA,2.439,3.824
"1996-01",3.607,3.661,NA,2.57,3.543
"1996-02",3.568,3.195,NA,2.134,3.163
"1996-03",3.644,3.19,NA,1.426,3.215
"1996-04",2.365,1.504,NA,1.375,2.381
"1996-05",1.666,1.74,NA,1.27,1.708
"1996-06",1.792,0.836,NA,0.458,1.43
"1996-07",2.201,0.343,NA,0.204,1.85
"1996-08",2.319,0.982,NA,0.432,1.912
"1996-09",2.654,3.094,NA,1.28,2.326
"1996-10",3.505,3.341,NA,2.008,2.893
"1996-11",3.189,3.438,NA,3.793,3.763
"1996-12",3.615,3.808,NA,3.554,4.197
"1997-01",3.016,3.507,NA,3.916,3.933
"1997-02",2.957,1.999,NA,3.162,3.52
"1997-03",2.564,1.852,NA,1.971,2.901
"1997-04",2.228,2.207,NA,1.867,2.167
"1997-05",2.529,1.645,NA,0.664,1.841
"1997-06",1.988,0.38,NA,0.299,1.745
"1997-07",2.099,1.604,NA,0.533,1.959
"1997-08",2.507,1.529,NA,0.602,2.055
"1997-09",3.253,1.776,NA,0.796,2.583
"1997-10",4.236,2.974,NA,1.747,3.667
"1997-11",3.665,2.692,NA,3.588,3.691
"1997-12",3.862,3.959,NA,1.962,3.406
"1998-01",3.942,3.001,NA,2.832,3.672
"1998-02",3.545,4.117,NA,2.489,3.724
"1998-03",3.063,2.926,NA,1.989,2.879
"1998-04",2.53,2.41,NA,1.644,2.431
"1998-05",1.635,1.45,NA,1.429,1.872
"1998-06",2.287,2.229,NA,0.88,2.078
"1998-07",1.747,1.536,NA,0.622,1.82
"1998-08",3.081,2.597,NA,0.877,2.217
"1998-09",3.078,2.159,NA,1.631,2.888
"1998-10",3.514,2.951,NA,2.312,3.312
"1998-11",3.468,3.403,NA,2.518,3.704
"1998-12",3.162,4.711,NA,3.815,3.73
"1999-01",3.597,2.738,NA,3.409,4.013
"1999-02",4.143,3.499,NA,2.965,2.955
"1999-03",3.341,1.827,NA,1.647,3.021
"1999-04",2.984,1.576,NA,1.357,2.254
"1999-05",1.759,1.55,NA,0.821,1.592
"1999-06",2.094,1.726,NA,0.45,1.786
"1999-07",1.274,0.786,NA,0.296,1.623
"1999-08",2.082,0.823,NA,0.633,1.856
"1999-09",2.956,1.676,NA,1.304,2.39
"1999-10",4.393,2.365,NA,1.899,3.16
"1999-11",4.595,4.231,NA,3.124,3.564
"1999-12",4.441,2.275,NA,2.859,3.909
"2000-01",4.318,3.311,NA,2.133,3.928
"2000-02",4.39,4.288,NA,1.657,3.454
"2000-03",3.217,1.701,NA,1.143,2.772
"2000-04",2.471,1.728,NA,1.06,2.418
"2000-05",2.239,1.338,NA,1.166,2.103
"2000-06",1.624,0.584,NA,0.255,1.446
"2000-07",1.495,0.474,NA,0.139,1.455
"2000-08",1.688,1.125,NA,0.461,1.714
"2000-09",2.996,1.704,NA,1.099,2.818
"2000-10",4.09,3.496,NA,1.681,3.353
"2000-11",3.161,2.789,NA,3.201,3.768
"2000-12",3.531,3.533,NA,3.599,3.47
"2001-01",3.574,4.137,NA,3.093,3.59
"2001-02",3.107,3.389,NA,3.033,3.534
"2001-03",2.41,2.452,NA,1.949,2.772
"2001-04",2.648,2.668,NA,1.165,2.09
"2001-05",2.238,1.579,NA,0.772,1.939
"2001-06",1.748,0.758,NA,0.233,1.625
"2001-07",2.318,1.54,NA,0.321,1.742
"2001-08",2.402,1.62,NA,0.752,2.151
"2001-09",2.444,2.299,NA,1.318,2.145
"2001-10",3.595,2.957,NA,1.464,3.231
"2001-11",3.574,3.494,NA,3.438,3.725
"2001-12",3.662,2.895,NA,2.926,3.691
"2002-01",3.423,3.477,NA,2.174,3.491
"2002-02",3.723,2.781,NA,2.471,3.233
"2002-03",2.754,2.163,NA,2.443,3.058
"2002-04",2.726,1.771,NA,1.08,2.39
"2002-05",1.28,1.042,NA,1.137,1.708
"2002-06",1.241,0.811,NA,0.412,1.397
"2002-07",1.944,0.653,NA,0.335,1.561
"2002-08",2.349,1.07,NA,0.905,2.011
"2002-09",2.12,1.924,NA,1.954,2.61
"2002-10",3.741,2.898,NA,1.603,3.258
"2002-11",3.988,3.292,NA,3.292,3.992
"2002-12",4.094,3.897,NA,2.826,3.844
"2003-01",3.715,4.619,NA,3.775,3.329
"2003-02",3.461,3.74,NA,2.885,3.466
"2003-03",3.645,2.834,NA,2.184,3.477
"2003-04",2.408,2.5,NA,1.672,2.426
"2003-05",1.681,1.695,NA,0.774,1.655
"2003-06",1.849,1.068,NA,0.543,1.553
"2003-07",1.433,0.879,NA,0.46,1.714
"2003-08",2.596,1.987,NA,0.292,2.118
"2003-09",3.295,1.592,NA,1.02,2.67
"2003-10",3.342,2.712,NA,2.372,3.37
"2003-11",4.461,4.09,NA,2.682,3.651
"2003-12",3.439,4.6,NA,3.726,3.857
"2004-01",3.592,2.345,NA,2.413,3.336
"2004-02",3.261,3.86,NA,3.022,3.404
"2004-03",2.905,2.331,NA,2.373,2.869
"2004-04",2.397,1.605,NA,1.38,2.419
"2004-05",1.549,1.35,NA,1.425,1.768
"2004-06",1.773,0.639,NA,0.365,1.637
"2004-07",1.749,0.814,NA,0.159,1.537
"2004-08",2.164,1.49,NA,0.765,1.703
"2004-09",3.537,3.976,NA,0.947,2.321
"2004-10",4.251,3.041,NA,1.728,3.165
"2004-11",3.19,2.977,NA,2.878,3.573
"2004-12",3.411,2.754,NA,3.152,3.923
"2005-01",2.944,3.404,NA,3.765,3.84
"2005-02",2.379,1.962,NA,3.985,3.574
"2005-03",3.097,2.311,NA,1.592,2.956
"2005-04",1.974,1.752,NA,1.928,2.32
"2005-05",1.584,0.946,NA,0.99,2.04
"2005-06",1.875,1.061,NA,0.541,1.819
"2005-07",1.631,1.041,NA,0.195,1.748
"2005-08",1.934,0.787,NA,0.254,1.983
