#Dataset: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.241,3.29,NA,2.04,2.925
"1970-02",2.965,3.317,NA,1.713,2.874
"1970-03",2.893,2.027,NA,1.271,2.642
"1970-04",2.807,2.764,NA,0.922,2.299
"1970-05",2.089,2.862,NA,0.44,1.778
"1970-06",1.452,1.759,NA,0.673,1.649
"1970-07",1.622,2.227,NA,0.531,1.731
"1970-08",2.909,1.818,NA,0.297,1.838
"1970-09",3.151,2.776,NA,0.999,2.437
"1970-10",3.511,5.179,NA,2.236,3.313
"1970-11",3.835,4.989,NA,2.314,3.503
"1970-12",3.567,3.341,NA,2.141,3.34
"1971-01",3.362,3.746,NA,2.108,3.082
"1971-02",2.477,2.858,NA,2.126,3.083
"1971-03",2.362,2.686,NA,0.87,2.357
"1971-04",2.069,2.032,NA,1.176,2.33
"1971-05",1.47,1.77,NA,0.72,1.905
"1971-06",2.421,1.49,NA,0.359,1.317
"1971-07",3.051,1.946,NA,0.214,1.896
"1971-08",2.41,2.152,NA,0.162,1.822
"1971-09",3.675,2.432,NA,0.963,2.437
"1971-10",3.898,4.092,NA,1.988,3.087
"1971-11",3.321,4.218,NA,2.209,3.248
"1971-12",3.574,4.102,NA,2.251,3.621
"1972-01",2.912,4.429,NA,2.617,3.417
"1972-02",3.097,2.805,NA,1.992,2.734
"1972-03",3.362,1.886,NA,1.02,2.887
"1972-04",2.152,2.061,NA,0.733,2.423
"1972-05",1.795,1.834,NA,0.649,1.651
"1972-06",1.81,1.718,NA,0.373,1.198
"1972-07",3.032,1.109,NA,0.289,1.387
"1972-08",2.454,1.703,NA,0.382,1.594
"1972-09",3.298,2.599,NA,0.639,2.38
"1972-10",4.02,3.56,NA,2.487,3.294
"1972-11",3.609,3.816,NA,2.77,3.812
"1972-12",3.858,4.776,NA,2.753,3.471
"1973-01",3.078,3.588,NA,2.584,3.22
"1973-02",2.948,3.473,NA,2.058,3.02
"1973-03",2.3,2.707,NA,1.318,2.114
"1973-04",2.094,1.765,NA,0.812,2.072
"1973-05",1.791,0.935,NA,1.008,1.715
"1973-06",1.528,0.926,NA,0.355,1.297
"1973-07",1.543,2.209,NA,0.426,1.196
"1973-08",2.612,1.196,NA,0.412,1.56
"1973-09",3.296,1.992,NA,1.442,2.698
"1973-10",3.582,3.617,NA,1.942,3.504
"1973-11",4.178,5.984,NA,2.145,3.75
"1973-12",3.183,3.822,NA,3.159,3.767
"1974-01",2.979,4.411,NA,2.357,3.486
"1974-02",3.463,2.574,NA,2.289,3.347
"1974-03",2.301,3.538,NA,1.621,2.396
"1974-04",1.725,1.957,NA,1.577,2.288
"1974-05",1.551,1.465,NA,0.982,1.733
"1974-06",2.172,2.087,NA,0.501,1.484
"1974-07",2.619,1.435,NA,0.172,1.397
"1974-08",2.855,2.484,NA,0.187,1.921
"1974-09",2.858,2.91,NA,0.531,2.306
"1974-10",3.341,3.57,NA,2.931,3.608
"1974-11",3.387,4.835,NA,2.53,3.204
"1974-12",3.432,3.623,NA,2.949,3.682
"1975-01",3.556,3.022,NA,3.32,3.862
"1975-02",3.452,2.2,NA,1.066,2.808
"1975-03",2.157,3.01,NA,1.602,2.635
"1975-04",1.902,2.856,NA,0.931,2.049
"1975-05",1.955,1.466,NA,0.608,2.042
"1975-06",1.549,2.095,NA,0.507,1.23
"1975-07",2.134,1.466,NA,0.264,1.537
"1975-08",1.812,1.864,NA,0.252,1.284
"1975-09",4.067,3.596,NA,1.437,2.791
"1975-10",3.624,2.938,NA,2.025,2.787
"1975-11",3.784,4.961,NA,1.419,3.456
"1975-12",3.499,4.938,NA,2.386,3.525
"1976-01",2.655,4.007,NA,3.222,3.525
"1976-02",2.585,3.596,NA,2.402,3.467
"1976-03",2.432,2.905,NA,1.42,2.283
"1976-04",1.903,2.852,NA,1.42,2.245
"1976-05",1.697,1.877,NA,0.682,1.917
"1976-06",1.532,2.157,NA,0.699,1.415
"1976-07",1.734,1.995,NA,0.334,1.683
"1976-08",2.089,2.452,NA,0.251,1.465
"1976-09",3.401,3.24,NA,0.653,2.431
"1976-10",3.819,3.717,NA,1.613,3.209
"1976-11",3.076,5.466,NA,1.757,3.409
"1976-12",2.655,4.272,NA,2.993,3.571
"1977-01",2.958,4.368,NA,1.774,3.252
"1977-02",3.285,2.808,NA,1.675,3.037
"1977-03",2.603,2.631,NA,1.518,2.622
"1977-04",2.126,2.246,NA,0.867,1.854
"1977-05",1.677,2.321,NA,0.69,1.588
"1977-06",2.541,1.667,NA,0.426,1.439
"1977-07",2.406,1.144,NA,0.215,1.497
"1977-08",3.349,2.29,NA,0.313,1.841
"1977-09",3.382,3.198,NA,0.832,2.48
"1977-10",4.068,5.021,NA,2.734,3.318
"1977-11",3.138,5.136,NA,3.727,3.495
"1977-12",3.42,4.794,NA,2.429,3.54
"1978-01",3.698,3.477,NA,3.125,3.577
"1978-02",3.881,2.987,NA,1.604,3.028
"1978-03",2.5,2.778,NA,1.255,2.657
"1978-04",2.389,1.571,NA,0.951,2.081
"1978-05",1.882,1.647,NA,0.712,1.926
"1978-06",1.762,1.423,NA,0.438,1.609
"1978-07",3.612,2.328,NA,0.204,1.57
"1978-08",2.702,1.915,NA,0.434,1.919
"1978-09",3.411,2.303,NA,0.998,2.615
"1978-10",3.711,5.391,NA,2.171,3.692
"1978-11",4.443,5.611,NA,1.74,3.936
