#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.403,4.226,NA,3.646,2.968
"1970-02",1.993,3.429,NA,3.93,3.013
"1970-03",1.294,2.618,NA,2.6,2.677
"1970-04",0.842,1.665,NA,1.616,2.091
"1970-05",1.183,1.357,NA,1.148,1.643
"1970-06",0.786,1.407,NA,1.086,1.427
"1970-07",1.174,0.645,NA,0.676,1.526
"1970-08",2.322,2.398,NA,0.955,1.726
"1970-09",2.366,2.57,NA,1.658,2.492
"1970-10",2.564,2.991,NA,2.005,3.154
"1970-11",2.36,3.296,NA,2.038,2.68
"1970-12",2.327,3.849,NA,3.067,3.228
"1971-01",1.595,2.816,NA,2.178,2.761
"1971-02",2.381,2.548,NA,2.205,3.106
"1971-03",1.788,2.018,NA,2.029,2.515
"1971-04",1.601,1.436,NA,1.638,2.387
"1971-05",1.629,1.891,NA,0.516,1.722
"1971-06",1.116,0.987,NA,1.046,1.662
"1971-07",1.012,1.033,NA,1.426,1.501
"1971-08",1.909,1.532,NA,0.621,1.807
"1971-09",2.757,1.755,NA,1.524,2.333
"1971-10",2.818,4.541,NA,3.099,3.111
"1971-11",2.197,3.628,NA,3.342,3.102
"1971-12",1.875,3.128,NA,2.955,2.957
"1972-01",2.01,3.057,NA,2.366,2.681
"1972-02",1.707,3.11,NA,2.922,2.841
"1972-03",2.012,2.047,NA,1.562,2.229
"1972-04",1.643,2.362,NA,1.492,1.972
"1972-05",1.312,1.926,NA,1.243,1.609
"1972-06",1.646,3.136,NA,0.663,1.396
"1972-07",1.348,1.911,NA,0.967,1.422
"1972-08",1.691,1.147,NA,1.353,1.707
"1972-09",2.187,2.532,NA,2.144,2.341
"1972-10",3.333,4.099,NA,2.131,3.177
"1972-11",2.776,3.691,NA,3.634,3.325
"1972-12",2.207,3.193,NA,2.35,3.218
"1973-01",1.556,2.983,NA,2.234,2.719
"1973-02",1.232,3.043,NA,2.903,2.944
"1973-03",1.514,2.077,NA,1.64,2.442
"1973-04",2.402,1.952,NA,1.256,2.076
"1973-05",0.895,1.825,NA,1.617,1.675
"1973-06",1.286,1.703,NA,1.536,1.573
"1973-07",2.413,1.338,NA,0.56,1.429
"1973-08",2.475,1.848,NA,1.069,1.972
"1973-09",2.193,1.734,NA,1.549,2.679
"1973-10",2.767,4.975,NA,3.513,3.64
"1973-11",2.812,3.65,NA,2.818,3.271
"1973-12",2.712,3.335,NA,1.743,2.98
"1974-01",1.936,4.449,NA,1.936,3.154
"1974-02",2.496,3.152,NA,2.089,3.034
"1974-03",2.082,2.012,NA,1.384,2.447
"1974-04",0.937,1.802,NA,1.507,1.961
"1974-05",1.738,1.429,NA,0.901,1.781
"1974-06",1.379,1.678,NA,0.665,1.076
"1974-07",1.339,1.705,NA,1.536,1.612
"1974-08",2.632,1.299,NA,0.894,1.906
"1974-09",1.768,2.063,NA,2.195,2.012
"1974-10",2.28,4.266,NA,1.842,2.596
"1974-11",2.735,4.127,NA,2.364,3.187
"1974-12",2.593,2.68,NA,2.368,3.265
"1975-01",1.936,3.057,NA,2.083,2.801
"1975-02",1.63,2.844,NA,1.602,2.771
"1975-03",1.499,2.767,NA,1.658,2.433
"1975-04",2.112,2.086,NA,1.195,2.332
"1975-05",1.834,1.629,NA,1.136,1.982
"1975-06",0.95,1.13,NA,0.574,1.354
