#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_SMHI-RCA4_v1a
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.435,3.829,NA,3.049,3.727
"2006-02",2.325,2.549,NA,2.632,3.017
"2006-03",2.87,3.317,NA,1.354,2.746
"2006-04",1.716,2.32,NA,1.079,1.894
"2006-05",1.712,2.443,NA,0.642,1.758
"2006-06",1.825,1.548,NA,0.38,1.428
"2006-07",2.029,2.815,NA,0.196,1.592
"2006-08",3.057,2.03,NA,0.187,1.952
"2006-09",3.8,2.373,NA,0.694,2.766
"2006-10",3.485,1.826,NA,1.858,3.095
"2006-11",3.165,3.826,NA,2.702,3.002
"2006-12",2.853,3.816,NA,3.559,3.354
"2007-01",3.381,2.895,NA,2.189,3.101
"2007-02",3.585,3.218,NA,0.988,3.146
"2007-03",2.353,4.058,NA,0.995,2.543
"2007-04",2.031,2.904,NA,1.194,2.27
"2007-05",2.496,2.302,NA,1.294,2.235
"2007-06",2.791,2.17,NA,0.479,1.644
"2007-07",2.67,1.291,NA,0.136,1.787
"2007-08",2.974,1.524,NA,0.353,2.23
"2007-09",2.405,2.728,NA,2.082,2.537
"2007-10",2.455,3.695,NA,2.189,2.978
"2007-11",3.206,4.278,NA,2.134,3.035
"2007-12",2.894,3.336,NA,2.223,3.118
"2008-01",3.582,3.245,NA,1.992,3.306
"2008-02",2.977,2.421,NA,1.835,3.012
"2008-03",2.183,2.332,NA,1.714,2.3
"2008-04",1.848,1.828,NA,1.316,2.233
"2008-05",2.179,1.607,NA,0.793,1.75
"2008-06",2.153,1.927,NA,0.285,1.661
"2008-07",2.404,1.478,NA,0.136,1.852
"2008-08",2.234,1.54,NA,0.75,1.885
"2008-09",3.359,2.421,NA,0.62,2.973
"2008-10",3.821,2.552,NA,1.72,3.578
"2008-11",3.612,3.326,NA,2.58,3.162
"2008-12",3.262,3.73,NA,2.558,3.368
"2009-01",2.65,3.843,NA,2.917,3.517
"2009-02",2.871,2.043,NA,1.837,2.726
"2009-03",2.075,2.723,NA,1.989,2.157
"2009-04",2.384,1.467,NA,1.407,2.338
"2009-05",1.664,1.476,NA,0.978,1.768
"2009-06",1.904,1.775,NA,0.335,1.893
"2009-07",2.597,1.425,NA,0.262,1.737
"2009-08",2.773,2.028,NA,0.235,2.1
"2009-09",3.5,3.211,NA,1.155,2.754
"2009-10",3.143,3.488,NA,1.789,3.549
"2009-11",3.297,4.469,NA,2.43,3.2
"2009-12",4.082,2.713,NA,2.805,3.866
"2010-01",1.9,4.028,NA,3.171,3.393
"2010-02",2.234,4.782,NA,2.836,2.826
"2010-03",2.392,3.147,NA,1.859,2.577
"2010-04",1.75,2.377,NA,0.873,1.919
"2010-05",2.424,2.273,NA,0.946,2.089
"2010-06",1.721,1.411,NA,0.689,1.839
"2010-07",2.782,2.285,NA,0.741,1.978
"2010-08",2.362,1.823,NA,0.293,2.746
"2010-09",3.09,2.879,NA,1.179,2.486
"2010-10",2.763,4.381,NA,2.011,3.105
"2010-11",2.932,2.069,NA,3.268,3.798
"2010-12",3.157,4.639,NA,2.003,3.423
"2011-01",2.415,4.145,NA,2.594,3.102
"2011-02",2.77,1.534,NA,2.86,3.039
"2011-03",1.627,2.069,NA,2.134,2.641
"2011-04",1.82,3.733,NA,1.739,2.283
"2011-05",1.868,2.527,NA,1.035,1.787
"2011-06",1.847,2.498,NA,0.645,1.492
"2011-07",1.892,2.154,NA,0.163,1.47
"2011-08",2.963,1.296,NA,0.121,1.575
"2011-09",2.611,2.268,NA,1.285,2.632
"2011-10",3.504,1.532,NA,2.374,3.342
"2011-11",3.834,4.102,NA,2.59,3.245
"2011-12",2.9,3.121,NA,3.033,3.956
"2012-01",3.224,1.954,NA,2.127,2.945
"2012-02",3.126,1.697,NA,2.379,3.236
"2012-03",1.986,1.252,NA,2.627,2.619
"2012-04",1.803,2.083,NA,1,2.286
"2012-05",1.57,2.397,NA,1.026,2.009
"2012-06",2.358,1.79,NA,0.475,1.742
"2012-07",2.626,1.901,NA,0.215,1.854
"2012-08",2.843,1.359,NA,0.374,2.05
"2012-09",3.005,2.76,NA,1.256,2.457
"2012-10",2.792,2.425,NA,2.581,3.207
"2012-11",3.549,3.681,NA,2.477,3.455
"2012-12",3.035,2.766,NA,2.686,3.156
"2013-01",2.277,2.428,NA,3.113,3.49
"2013-02",3.162,1.951,NA,1.754,3.231
"2013-03",2.44,3.796,NA,1.935,2.999
"2013-04",2.09,2.419,NA,1.433,2.057
"2013-05",1.758,1.004,NA,1.003,1.854
"2013-06",2.711,2.081,NA,0.458,1.891
"2013-07",2.187,2.035,NA,0.275,1.605
"2013-08",3.878,2.527,NA,0.64,2.702
"2013-09",3.325,3.661,NA,0.692,2.669
"2013-10",3.401,3.556,NA,2.204,3.401
"2013-11",3.855,2.254,NA,1.378,3.8
"2013-12",3.307,4.159,NA,2.773,3.182
"2014-01",3.092,3.558,NA,2.481,3.566
"2014-02",2.991,3.475,NA,2.106,2.819
"2014-03",3.409,2.789,NA,1.189,3.03
"2014-04",2.594,2.271,NA,1.358,2.348
"2014-05",2.219,1.532,NA,0.641,2
"2014-06",2.255,1.911,NA,0.449,1.537
"2014-07",3.052,1.66,NA,0.159,1.84
"2014-08",3.095,1.242,NA,0.283,2.504
"2014-09",3.324,2.062,NA,1.905,2.961
"2014-10",2.737,2.675,NA,3.456,3.322
"2014-11",3.373,2.517,NA,2.42,3.571
"2014-12",3.339,2.656,NA,1.886,3.381
"2015-01",2.672,4.091,NA,2.778,2.977
"2015-02",2.605,2.018,NA,1.934,2.866
"2015-03",2.191,2.037,NA,2.26,2.166
"2015-04",2.798,1.641,NA,1.134,2.159
"2015-05",1.564,2.499,NA,1.307,1.685
"2015-06",2.456,1.476,NA,0.556,1.725
"2015-07",3.061,1.582,NA,0.384,2.207
"2015-08",3.538,1.427,NA,0.122,2.336
"2015-09",4.154,2.414,NA,0.488,2.399
"2015-10",3.232,3.765,NA,1.713,2.945
"2015-11",3.847,3.46,NA,2.201,3.382
"2015-12",3.934,4.252,NA,2.526,3.711
"2016-01",3.028,4.162,NA,2.486,3.363
"2016-02",2.261,3.238,NA,2.25,2.994
"2016-03",2.322,1.263,NA,1.546,2.529
"2016-04",2.142,1.587,NA,1.08,1.88
"2016-05",1.625,2.017,NA,0.769,1.513
"2016-06",1.622,1.206,NA,0.479,1.738
"2016-07",2.125,1.501,NA,0.131,1.392
"2016-08",2.249,1.012,NA,0.121,2.04
"2016-09",3.44,2.187,NA,0.787,2.882
"2016-10",4.023,3.772,NA,1.621,3.402
"2016-11",2.916,2.783,NA,3.189,3.079
"2016-12",3.023,3.536,NA,2.746,3.162
"2017-01",2.795,3.155,NA,2.559,3.603
"2017-02",3.038,2.586,NA,1.93,3.072
"2017-03",1.875,3.774,NA,1.319,2.651
"2017-04",1.623,2.911,NA,1.393,2.123
"2017-05",2.205,2.191,NA,0.793,1.664
"2017-06",2.523,2.405,NA,0.663,1.691
"2017-07",2.749,1.534,NA,0.274,1.95
"2017-08",3.367,1.893,NA,0.305,2.337
"2017-09",2.812,1.945,NA,1.082,2.578
"2017-10",2.71,2.832,NA,2.148,3.317
"2017-11",3.25,3.208,NA,2.6,3.644
"2017-12",3.66,4.188,NA,2.225,3.53
"2018-01",2.342,4.12,NA,2.427,3.26
"2018-02",3.519,2.829,NA,1.669,3.003
"2018-03",2.841,1.429,NA,1.99,3.098
"2018-04",2.753,1.631,NA,1.494,2.62
"2018-05",1.577,2.167,NA,1.109,1.92
"2018-06",2.26,1.819,NA,0.39,1.593
"2018-07",2.842,1.058,NA,0.143,1.852
"2018-08",2.493,1.751,NA,0.276,1.98
"2018-09",2.895,2.795,NA,1.755,2.293
"2018-10",3.432,4.109,NA,1.301,2.796
"2018-11",3.037,3.511,NA,1.909,3.122
"2018-12",3.876,2.766,NA,2.016,3.367
"2019-01",2.851,2.614,NA,3.292,3.522
"2019-02",2.386,2.686,NA,2.512,2.821
"2019-03",3.283,2.231,NA,1.218,2.906
"2019-04",2.844,1.87,NA,1.794,2.645
"2019-05",2.376,2.13,NA,0.634,2.075
"2019-06",1.752,2.769,NA,0.661,1.738
