#Dataset: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.943,2.621,NA,1.928,3.095
"1970-02",2.712,2.335,NA,1.236,2.702
"1970-03",2.885,1.565,NA,1.153,2.969
"1970-04",2.735,2.688,NA,0.974,2.193
"1970-05",1.992,1.641,NA,0.482,1.937
"1970-06",2.619,1.618,NA,0.524,1.832
"1970-07",1.97,1.32,NA,0.361,2.095
"1970-08",2.497,0.752,NA,0.196,1.715
"1970-09",2.615,1.934,NA,0.509,2.091
"1970-10",3.148,3.42,NA,2.485,3.307
"1970-11",3.006,3.687,NA,1.721,3
"1970-12",2.634,3.05,NA,2.105,3.092
"1971-01",3.047,3.427,NA,1.802,3.202
"1971-02",2.243,2.482,NA,1.744,3.148
"1971-03",2.11,2.446,NA,0.866,2.465
"1971-04",1.795,2.238,NA,1.27,2.291
"1971-05",1.364,1.82,NA,0.623,1.919
"1971-06",2.219,1.029,NA,0.577,1.557
"1971-07",2.483,0.608,NA,0.076,1.778
"1971-08",2.189,1.189,NA,0.06,1.873
"1971-09",2.966,1.484,NA,0.401,2.222
"1971-10",3.341,3.059,NA,1.25,2.488
"1971-11",2.89,3.393,NA,1.169,2.859
"1971-12",3.024,2.819,NA,1.625,3.285
"1972-01",2.525,3.104,NA,2.241,3.327
"1972-02",2.984,2.453,NA,1.483,2.762
"1972-03",3.375,1.842,NA,1.02,3.176
"1972-04",2.065,1.887,NA,0.786,2.631
"1972-05",2.128,2.004,NA,0.5,1.886
"1972-06",1.638,1.988,NA,0.393,1.544
"1972-07",2.606,0.763,NA,0.099,1.284
"1972-08",1.98,1.101,NA,0.135,1.561
"1972-09",2.721,1.378,NA,0.492,2.379
"1972-10",3.338,2.698,NA,1.567,2.837
"1972-11",3.225,2.984,NA,2.129,3.523
"1972-12",3.137,3.391,NA,1.818,2.975
"1973-01",2.94,2.921,NA,2.021,3.312
"1973-02",2.736,3.113,NA,1.76,3.028
"1973-03",2.148,2.014,NA,1.3,2.316
"1973-04",2.02,1.538,NA,0.856,2.263
"1973-05",1.946,1.812,NA,0.894,1.954
"1973-06",1.409,1.347,NA,0.503,1.424
"1973-07",1.338,1.726,NA,0.304,1.606
"1973-08",2.294,0.783,NA,0.138,1.585
"1973-09",2.802,1.171,NA,0.593,2.411
"1973-10",3.588,2.652,NA,1.043,3.149
"1973-11",3.691,4.985,NA,1.425,3.295
"1973-12",2.826,3.074,NA,1.972,3.448
"1974-01",3.082,3.433,NA,1.897,3.573
"1974-02",2.756,2.527,NA,1.776,3.03
"1974-03",2.3,2.961,NA,1.316,2.743
"1974-04",1.483,2.56,NA,1.577,2.318
"1974-05",1.471,2.243,NA,1.259,2.019
"1974-06",1.626,1.634,NA,0.485,1.539
"1974-07",2.439,1.498,NA,0.069,1.679
"1974-08",2.625,1.784,NA,0.1,1.751
"1974-09",2.218,2.324,NA,0.299,1.922
"1974-10",2.993,2.87,NA,1.574,2.929
"1974-11",3.398,4.122,NA,2.013,2.837
"1974-12",2.844,3.337,NA,2.514,3.535
"1975-01",2.909,2.716,NA,2.489,3.699
"1975-02",3.169,1.577,NA,1.228,2.932
"1975-03",1.943,2.623,NA,1.242,2.749
"1975-04",1.951,2.427,NA,0.813,2.395
"1975-05",1.852,1.371,NA,0.527,2.453
"1975-06",1.266,1.827,NA,0.458,1.372
"1975-07",2.069,0.718,NA,0.069,1.601
"1975-08",1.711,1.507,NA,0.119,1.575
"1975-09",2.94,2.392,NA,0.907,2.432
"1975-10",2.898,2.022,NA,1.467,2.575
"1975-11",3.329,4.398,NA,1.285,3.411
"1975-12",3.12,3.586,NA,1.742,3.39
"1976-01",2.446,2.829,NA,2.629,3.43
"1976-02",2.322,2.883,NA,1.607,3.397
"1976-03",2.615,2.416,NA,1.181,2.146
"1976-04",2.234,2.675,NA,1.314,2.308
"1976-05",1.34,1.521,NA,0.754,2.011
"1976-06",1.607,1.643,NA,0.897,1.639
"1976-07",1.482,1.955,NA,0.129,1.517
"1976-08",1.731,1.41,NA,0.09,1.615
"1976-09",2.925,1.849,NA,0.279,2.525
"1976-10",3.125,2.441,NA,0.816,3.105
"1976-11",2.667,4.415,NA,1.235,3.215
"1976-12",2.195,3.224,NA,2.094,3.294
"1977-01",2.655,3.465,NA,1.577,3.515
"1977-02",2.821,2.293,NA,1.633,2.992
"1977-03",2.481,2.212,NA,1.48,2.812
"1977-04",1.932,2.012,NA,1.238,2.318
"1977-05",1.753,1.661,NA,1.131,2.074
"1977-06",1.754,1.478,NA,0.325,1.574
"1977-07",2.356,0.814,NA,0.091,1.383
"1977-08",2.487,1.457,NA,0.145,1.906
"1977-09",2.431,2.066,NA,0.462,2.349
"1977-10",2.541,4.12,NA,1.896,2.568
"1977-11",2.473,3.738,NA,2.697,3.046
"1977-12",2.804,4.002,NA,1.867,3.25
"1978-01",3.036,2.601,NA,2.149,3.17
"1978-02",3.6,2.369,NA,1.39,3.024
"1978-03",2.435,2.476,NA,1.463,2.916
"1978-04",2.214,1.971,NA,0.98,2.316
"1978-05",2.136,1.595,NA,0.868,2.392
"1978-06",1.582,0.925,NA,0.427,1.662
"1978-07",1.923,1.154,NA,0.171,1.418
"1978-08",2.681,1.041,NA,0.236,2.221
"1978-09",2.716,0.931,NA,0.712,2.352
"1978-10",2.81,3.406,NA,1.361,3.036
"1978-11",3.681,4.492,NA,1.005,3.372
"1978-12",3.294,4.022,NA,1.858,3.559
"1979-01",3.462,3.707,NA,2.058,3.66
"1979-02",3.121,2.16,NA,1.348,3.172
"1979-03",2.218,2.025,NA,1.441,2.467
"1979-04",1.647,1.723,NA,1.847,2.289
"1979-05",1.165,1.19,NA,0.91,1.8
"1979-06",1.338,0.873,NA,0.085,1.621
"1979-07",2.106,1.211,NA,0.048,1.595
"1979-08",1.877,2.075,NA,0.159,1.67
"1979-09",2.862,1.753,NA,0.385,2.337
"1979-10",3.158,2.367,NA,1.524,2.816
"1979-11",3.204,3.311,NA,2.113,3.479
"1979-12",3.384,4.187,NA,2.054,3.585
"1980-01",2.648,2.762,NA,1.381,2.845
"1980-02",2.45,2.526,NA,2.287,3.088
"1980-03",2.352,2.899,NA,1.968,3.007
"1980-04",2.145,2.104,NA,1.492,2.662
"1980-05",1.387,1.669,NA,1.285,2.026
"1980-06",1.57,1.787,NA,0.553,2.019
"1980-07",1.873,1.219,NA,0.105,1.67
"1980-08",1.681,1.911,NA,0.145,1.443
"1980-09",2.772,2.055,NA,0.285,1.957
"1980-10",2.878,4.065,NA,1.069,2.856
"1980-11",2.906,3.051,NA,3.043,3.733
"1980-12",3.488,3.237,NA,1.717,3.735
"1981-01",3.799,1.929,NA,2.184,4.118
"1981-02",3.173,1.456,NA,1.327,3.365
"1981-03",2.337,2.051,NA,1.33,2.864
"1981-04",2.138,2.791,NA,0.811,2.535
"1981-05",1.567,1.645,NA,0.731,1.809
"1981-06",2.071,2.028,NA,0.254,1.84
"1981-07",1.44,1.157,NA,0.093,1.436
"1981-08",1.554,0.937,NA,0.114,1.398
"1981-09",2.097,2.368,NA,0.749,2.092
"1981-10",2.526,2.236,NA,1.032,2.607
"1981-11",3.017,2.781,NA,1.412,2.922
"1981-12",3.053,3.944,NA,1.805,3.79
"1982-01",2.839,2.797,NA,1.758,3.257
"1982-02",2.9,1.813,NA,1.489,3.133
"1982-03",3.009,2.763,NA,1.189,2.399
"1982-04",2.361,2.093,NA,0.881,2.647
"1982-05",2.671,1.812,NA,1.258,2.273
