#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.943,2.465,NA,1.676,1.922
"2006-02",2.113,1.257,NA,1.938,1.856
"2006-03",1.759,2.521,NA,1.591,1.54
"2006-04",1.551,1.015,NA,0.958,1.138
"2006-05",1.377,1.873,NA,0.654,0.937
"2006-06",1.477,1.342,NA,0.606,1.016
"2006-07",1.483,0.469,NA,0.361,1.216
"2006-08",2.075,1.42,NA,0.69,1.39
"2006-09",2.582,2.568,NA,1.438,1.929
"2006-10",2.884,3.2,NA,1.304,1.725
"2006-11",2.159,1.347,NA,2.245,2.255
"2006-12",2.168,2.698,NA,1.932,2.117
"2007-01",2.07,2.663,NA,1.93,1.951
"2007-02",1.869,2.059,NA,2.086,1.954
"2007-03",1.671,1.004,NA,1.236,1.598
"2007-04",1.236,2.143,NA,1.013,1.212
"2007-05",1.621,1.292,NA,0.992,1.093
"2007-06",1.373,1.164,NA,0.878,1.248
"2007-07",1.317,0.983,NA,1.056,1.401
"2007-08",2.054,2.165,NA,0.639,1.288
"2007-09",2.105,1.097,NA,0.34,1.36
"2007-10",1.891,2.961,NA,2.37,1.854
"2007-11",1.801,3.495,NA,2.164,2.079
"2007-12",2.594,3.333,NA,1.723,2.126
"2008-01",1.867,2.641,NA,1.921,1.899
"2008-02",1.337,2.512,NA,1.516,1.734
"2008-03",1.916,1.622,NA,1.128,1.426
"2008-04",1.215,1.122,NA,0.861,1.168
"2008-05",1.286,1.067,NA,0.557,1.037
"2008-06",1.615,1.002,NA,0.681,1.225
"2008-07",0.644,1.117,NA,0.68,0.852
"2008-08",1.623,1.099,NA,1.002,1.416
"2008-09",1.916,1.793,NA,1.48,1.759
"2008-10",1.644,2.555,NA,2.886,2.192
"2008-11",2.506,2.704,NA,1.537,2.193
"2008-12",2.378,3.141,NA,2.149,2.242
"2009-01",2.018,1.538,NA,1.657,2.033
"2009-02",2.135,3.208,NA,1.509,1.757
"2009-03",1.617,1.458,NA,0.777,1.468
"2009-04",1.582,1.439,NA,0.619,1.235
"2009-05",0.714,1.23,NA,0.734,0.829
"2009-06",1.185,1.605,NA,1.063,1.328
"2009-07",1.302,0.662,NA,0.777,1.317
"2009-08",1.567,1.19,NA,0.352,1.202
"2009-09",1.914,2.115,NA,0.961,1.617
"2009-10",1.837,2.125,NA,2.444,2.332
