#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.293,3.248,NA,2.156,2.439
"2006-02",1.894,3.041,NA,1.62,2.126
"2006-03",2.074,3.137,NA,0.717,1.952
"2006-04",1.616,1.225,NA,0.55,1.743
"2006-05",1.492,0.987,NA,0.42,1.256
"2006-06",1.538,1.398,NA,0.401,1.172
"2006-07",1.434,1.277,NA,0.425,1.262
"2006-08",1.966,1.786,NA,0.671,1.492
"2006-09",3.033,2.671,NA,1.128,2.098
"2006-10",3.021,2.313,NA,1.188,2.648
"2006-11",2.802,2.726,NA,1.542,2.781
"2006-12",2.226,4.067,NA,1.707,2.218
"2007-01",2.251,3.17,NA,1.395,2.434
"2007-02",1.449,2.333,NA,1.849,2.166
"2007-03",1.782,2.152,NA,0.709,1.951
"2007-04",1.563,1.187,NA,0.876,1.287
"2007-05",1.67,1.991,NA,0.55,1.674
"2007-06",1.421,1.221,NA,0.661,1.318
"2007-07",1.723,2.428,NA,0.797,1.515
"2007-08",2.36,1.837,NA,0.206,1.664
"2007-09",3.114,2.922,NA,1.307,2.572
"2007-10",3.023,2.646,NA,0.836,2.552
"2007-11",2.544,3.192,NA,2.112,2.447
"2007-12",2.651,3.725,NA,1.294,2.645
"2008-01",2.193,2.232,NA,2.037,2.384
"2008-02",2.094,2.877,NA,1.203,1.858
"2008-03",2.486,1.924,NA,0.628,2.083
"2008-04",1.716,0.703,NA,0.412,1.576
"2008-05",1.443,1.842,NA,0.403,1.324
"2008-06",2.285,1.739,NA,0.372,1.39
"2008-07",1.877,1.582,NA,0.786,1.471
"2008-08",3.376,2.809,NA,0.797,1.88
"2008-09",2.739,2.444,NA,1.21,2.671
"2008-10",3.203,2.73,NA,1.434,2.641
"2008-11",2.811,3.455,NA,1.128,2.513
"2008-12",2.153,4.628,NA,1.685,2.524
"2009-01",2.033,4.197,NA,2.085,2.158
"2009-02",1.691,3.04,NA,1.801,2.22
"2009-03",1.965,2.876,NA,1.305,1.938
"2009-04",1.349,2.27,NA,0.946,1.823
"2009-05",1.159,2.107,NA,0.504,1.256
"2009-06",1.66,1.23,NA,0.342,1.669
"2009-07",1.76,2.107,NA,0.891,1.63
"2009-08",3.434,2.728,NA,0.559,1.856
"2009-09",2.671,1.558,NA,1.009,1.862
"2009-10",3.562,2.096,NA,0.629,2.335
"2009-11",2.037,2.349,NA,1.947,2.527
"2009-12",2.359,3.96,NA,1.39,2.707
"2010-01",2.325,3.93,NA,0.859,2.309
"2010-02",2.12,4.607,NA,0.805,2.003
"2010-03",1.876,2.736,NA,0.57,2.032
"2010-04",2.06,1.836,NA,0.27,1.813
"2010-05",1.593,0.807,NA,0.706,1.638
"2010-06",1.593,1.425,NA,0.872,1.12
"2010-07",1.682,1.918,NA,0.719,1.298
"2010-08",3.142,1.928,NA,0.82,1.979
"2010-09",2.356,3.128,NA,0.744,1.988
"2010-10",2.362,3.225,NA,1.344,2.029
"2010-11",2.932,3.02,NA,1.774,2.64
"2010-12",2.976,3.204,NA,1.532,2.67
"2011-01",2.362,3.809,NA,0.94,2.476
"2011-02",2.171,2.878,NA,1.059,2.393
"2011-03",2.169,2.779,NA,0.376,2.022
"2011-04",1.721,1.229,NA,0.303,1.34
"2011-05",1.318,1.255,NA,0.614,1.29
"2011-06",1.34,1.112,NA,0.359,1.09
"2011-07",0.797,1.025,NA,0.661,1.096
"2011-08",3.479,3.138,NA,1.059,1.965
"2011-09",2.75,1.824,NA,2.029,2.6
"2011-10",3.383,2.329,NA,0.751,2.189
"2011-11",3.051,3.307,NA,1.632,2.63
"2011-12",2.484,3.527,NA,1.368,2.349
"2012-01",2.488,1.274,NA,1.712,2.58
"2012-02",2.143,3.532,NA,1.592,2.503
"2012-03",1.512,2.62,NA,1.026,2.122
"2012-04",1.52,2.003,NA,0.506,1.295
"2012-05",1.71,1.189,NA,0.183,1.179
"2012-06",2.15,1.762,NA,0.193,1.162
"2012-07",1.87,1.236,NA,0.113,1.654
"2012-08",2.008,2.671,NA,0.735,1.494
"2012-09",2.464,1.891,NA,0.821,1.957
"2012-10",2.717,2.926,NA,1.414,2.015
"2012-11",2.489,5.119,NA,0.911,2.238
"2012-12",2.563,3.683,NA,1.433,2.319
"2013-01",2.323,2.469,NA,1.056,2.689
"2013-02",1.643,1.513,NA,1.958,2.175
"2013-03",1.468,2.378,NA,0.955,1.758
"2013-04",1.454,2.39,NA,0.614,1.877
"2013-05",1.11,2.092,NA,0.471,0.971
"2013-06",1.873,1.809,NA,0.296,1.165
"2013-07",1.243,0.758,NA,0.537,1.276
"2013-08",2.563,2.036,NA,0.959,1.696
"2013-09",3.115,1.643,NA,0.833,2.272
"2013-10",2.954,2.887,NA,1.129,2.649
"2013-11",2.513,2.166,NA,1.874,2.504
"2013-12",2.783,3.45,NA,1.886,2.749
"2014-01",2.344,2.348,NA,1.165,2.481
"2014-02",2.339,4.333,NA,0.922,2.032
"2014-03",1.675,1.961,NA,1.313,2.108
"2014-04",1.606,1.893,NA,0.748,1.673
"2014-05",1.818,1.41,NA,0.244,1.367
"2014-06",1.707,1.591,NA,0.758,1.279
"2014-07",1.953,1.793,NA,0.59,1.393
"2014-08",3.016,1.646,NA,0.532,1.751
"2014-09",2.741,2.108,NA,0.418,2.236
"2014-10",2.833,1.956,NA,1.477,2.161
"2014-11",2.855,4.553,NA,1.481,2.733
"2014-12",2.699,3.42,NA,1.272,2.417
