#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.316,2.418,NA,2.206,3.186
"1970-02",2.667,2.572,NA,2.453,2.806
"1970-03",2.985,1.302,NA,1.61,2.74
"1970-04",1.453,1.463,NA,1.953,2.112
"1970-05",2.448,1.394,NA,0.776,1.952
"1970-06",2.304,0.3,NA,0.31,1.534
"1970-07",2.221,1.04,NA,0.371,1.843
"1970-08",2.212,1.337,NA,0.465,1.762
"1970-09",3.26,1.724,NA,1.274,2.6
"1970-10",3.433,3.633,NA,1.693,3.036
"1970-11",2.495,2.753,NA,4.56,4
"1970-12",2.819,2.232,NA,2.993,3.619
"1971-01",2.747,4.873,NA,2.533,3.319
"1971-02",2.519,2.781,NA,2.724,3.13
"1971-03",2.257,2.752,NA,1.722,2.51
"1971-04",1.941,1.013,NA,1.022,1.883
"1971-05",1.9,1.489,NA,0.925,1.746
"1971-06",1.981,1.54,NA,0.564,1.661
"1971-07",2.292,1.183,NA,0.338,1.772
"1971-08",1.91,1.857,NA,0.755,1.819
"1971-09",2.645,3.092,NA,1.263,2.799
"1971-10",2.963,3.495,NA,2.144,3.24
"1971-11",3.06,3.689,NA,2.537,3.31
"1971-12",3.291,2.849,NA,2.405,3.699
"1972-01",3.813,2.826,NA,2.061,3.154
"1972-02",2.666,3.671,NA,2.525,3.045
"1972-03",2.371,3.073,NA,1.516,2.62
"1972-04",1.916,2.4,NA,1.63,2.25
"1972-05",1.919,1.439,NA,0.76,1.644
"1972-06",1.634,1.973,NA,0.696,1.763
"1972-07",1.67,2.836,NA,0.705,1.614
"1972-08",1.827,1.895,NA,0.952,2.112
"1972-09",3.213,1.23,NA,1.101,2.876
"1972-10",4.605,2.76,NA,1.307,3.115
"1972-11",3.746,2.922,NA,2.22,3.451
"1972-12",3.867,2.239,NA,3.095,3.628
"1973-01",2.974,2.368,NA,2.382,3.101
"1973-02",2.862,2.954,NA,2.175,3.248
"1973-03",2.608,2.756,NA,1.584,2.814
"1973-04",1.902,0.842,NA,1.067,1.968
"1973-05",1.429,1.941,NA,1.284,2.103
"1973-06",1.929,1.698,NA,0.318,1.563
"1973-07",1.845,1.279,NA,0.471,1.774
"1973-08",1.614,2.222,NA,0.569,1.745
"1973-09",2.662,2.145,NA,1.073,2.446
"1973-10",3.375,3.621,NA,2.97,3.3
"1973-11",3.399,5.468,NA,2.39,3.07
"1973-12",3.474,3.964,NA,2.938,3.993
"1974-01",3.834,2.312,NA,2.066,3.756
"1974-02",3.634,2.325,NA,1.874,3.205
"1974-03",2.494,2.394,NA,1.845,2.808
"1974-04",1.979,1.062,NA,1.396,1.906
"1974-05",1.922,1.384,NA,0.955,1.916
"1974-06",1.681,1.134,NA,0.71,1.744
"1974-07",2.635,0.955,NA,0.459,1.837
"1974-08",2.682,2.944,NA,0.521,1.891
"1974-09",2.659,2.777,NA,1.07,2.109
"1974-10",2.882,3.798,NA,2.112,3.485
"1974-11",3.177,4.192,NA,3.724,3.912
"1974-12",2.832,3.621,NA,3.016,3.402
"1975-01",2.788,3.635,NA,2.365,2.738
"1975-02",2.659,2.411,NA,2,2.735
"1975-03",2.579,1.58,NA,1.639,2.686
"1975-04",2.577,1.269,NA,1.07,2.394
"1975-05",1.352,1.45,NA,0.997,1.813
"1975-06",1.7,1.7,NA,0.534,1.421
"1975-07",1.799,0.894,NA,0.279,1.629
"1975-08",2.371,1.412,NA,0.499,1.997
"1975-09",2.75,3.906,NA,1.218,2.386
"1975-10",2.322,1.953,NA,2.591,3.151
"1975-11",3.294,2.812,NA,2.609,3.638
"1975-12",2.494,4.693,NA,2.881,3.587
"1976-01",3.179,2.618,NA,3.341,3.442
"1976-02",2.557,2.568,NA,1.743,2.95
"1976-03",2.315,1.553,NA,2.128,3.033
"1976-04",2.504,2.241,NA,1.041,2.363
"1976-05",2.056,1.517,NA,1.225,2.03
"1976-06",1.204,1.122,NA,0.853,1.723
"1976-07",1.79,1.354,NA,0.321,1.576
"1976-08",2.368,1.121,NA,0.535,1.863
"1976-09",3.922,1.638,NA,0.759,2.956
"1976-10",2.959,2.461,NA,1.894,2.719
"1976-11",3.707,3.584,NA,3.215,4.158
"1976-12",3.644,4.721,NA,2.196,3.884
"1977-01",3.246,3.403,NA,2.535,3.831
"1977-02",2.895,3.022,NA,2.111,3.012
"1977-03",2.752,1.825,NA,1.14,2.448
"1977-04",1.677,1.804,NA,1.208,2.424
"1977-05",1.63,1.885,NA,1.293,2.011
"1977-06",1.723,1.447,NA,0.502,1.168
"1977-07",1.813,1.356,NA,0.312,1.765
"1977-08",2.234,2.367,NA,0.578,2.176
"1977-09",3.108,1.752,NA,0.836,2.565
"1977-10",3.075,4.041,NA,2.174,3.325
"1977-11",3.676,4.341,NA,2.008,3.353
"1977-12",3.147,2.588,NA,3.309,3.575
"1978-01",2.553,3.429,NA,2.8,3.612
"1978-02",2.801,2.683,NA,3.037,3.33
"1978-03",2.072,1.661,NA,1.429,2.419
"1978-04",2.016,1.288,NA,1.154,1.967
"1978-05",1.582,1.384,NA,1.008,1.807
"1978-06",1.665,1.131,NA,0.609,1.711
"1978-07",2.196,1.123,NA,0.411,1.557
"1978-08",2.749,1.889,NA,0.448,2.293
"1978-09",3.596,3.077,NA,1.836,2.687
"1978-10",2.674,2.646,NA,2.041,3.341
"1978-11",3.045,3.076,NA,3.608,3.91
"1978-12",3.966,2.963,NA,2.712,4.101
"1979-01",3.042,5.449,NA,1.95,3.335
"1979-02",2.995,2.39,NA,2.486,3.371
"1979-03",2.316,1.846,NA,1.517,2.492
"1979-04",2.089,1.129,NA,1.375,2.276
"1979-05",1.873,2.138,NA,0.681,1.867
"1979-06",1.117,1.091,NA,0.457,1.358
"1979-07",1.584,2.005,NA,0.46,1.896
"1979-08",3.123,1.391,NA,0.543,2.377
"1979-09",3.5,2.498,NA,1.15,2.517
"1979-10",3.751,2.85,NA,1.821,3.538
"1979-11",3.629,3.275,NA,2.973,4.025
